,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603633.SH,20241105,7.13,7.23,7.07,7.2,7.11,0.08999999999999986,1.27,125612.88,89909.685,7.11,131909.83,7.1,115511.47,6.68,102751.3,7.28,91985.32,7.35,88186.67,6.73,91259.11,7.12,114066.41,6.99,114922.93,6.77,110338.71,6.6,94698.27,7.26,94087.81
1,603633.SH,20241104,6.85,7.12,6.85,7.11,6.93,0.1800000000000006,2.6,138898.95,97964.626,7.1,128650.06,7.05,112246.34,6.65,100580.88,7.29,91523.93,7.35,87889.23,6.75,90700.92,7.11,111270.52,7.01,123212.19,6.72,107518.18,6.61,93958.46,7.27,93982.18
2,603633.SH,20241101,7.12,7.16,6.85,6.93,7.16,-0.23000000000000043,-3.21,151513.32,105883.018,7.14,124524.84,7.02,107839.13,6.62,97955.44,7.3,90968.56,7.35,87412.32,6.76,91032.04,7.1,110189.81,7.01,126612.0,6.69,104176.91,6.61,92790.27,7.28,93968.28
3,603633.SH,20241031,7.11,7.23,7.05,7.16,7.14,0.020000000000000462,0.28,126195.03,90219.33,7.19,112153.45,7.01,102489.2,6.6,94782.05,7.3,90392.67,7.35,86944.75,6.77,90666.38,7.1,108562.39,7.0,122904.99,6.66,100468.89,6.62,91395.45,7.29,93430.78
4,603633.SH,20241030,7.1,7.25,7.03,7.14,7.15,-0.010000000000000675,-0.14,117328.98,83632.717,7.16,101820.87,6.99,100764.14,6.58,92532.81,7.31,89970.28,7.34,86625.72,6.78,90261.88,7.05,104259.51,6.95,120113.42,6.63,98377.47,6.62,90017.31,7.29,93402.49
5,603633.SH,20241029,7.4,7.41,7.14,7.15,7.33,-0.17999999999999972,-2.46,109314.0,79122.367,7.14,96222.99,6.95,100259.96,6.55,90653.39,7.31,89837.5,7.34,86732.91,6.78,89458.7,7.01,100687.14,6.9,118229.02,6.59,96193.78,6.62,89070.26,7.3,93335.92
6,603633.SH,20241028,7.18,7.33,7.13,7.33,7.15,0.17999999999999972,2.52,118272.85,85750.034,7.12,93890.99,6.93,101719.26,6.53,90451.41,7.32,89889.44,7.34,86818.71,6.78,88871.96,6.97,97952.16,6.85,116464.25,6.56,94204.46,6.62,88101.12,7.3,93595.31
7,603633.SH,20241025,7.05,7.19,7.05,7.15,7.05,0.10000000000000053,1.42,89656.39,63879.286,7.07,95854.78,6.9,108563.27,6.5,90146.25,7.33,89497.96,7.33,86885.45,6.78,88339.32,6.92,96501.8,6.78,112520.58,6.52,91715.96,6.61,87045.28,7.3,93305.21
8,603633.SH,20241024,7.01,7.06,6.93,7.05,7.0,0.04999999999999982,0.71,74532.14,52235.944,7.02,104971.34,6.94,124081.86,6.47,90106.49,7.34,89649.31,7.32,87346.1,6.79,87699.06,6.87,98613.63,6.71,110585.64,6.5,90384.78,6.6,86705.07,7.3,93019.13
9,603633.SH,20241023,7.1,7.13,6.98,7.0,7.09,-0.08999999999999986,-1.27,89339.58,63123.162,6.93,106698.16,6.95,134263.63,6.44,89822.52,7.35,90043.46,7.31,87487.58,6.8,87344.92,6.86,103988.9,6.66,110168.08,6.47,89681.33,6.6,86564.8,7.3,92829.6
10,603633.SH,20241022,7.0,7.14,6.96,7.09,7.04,0.04999999999999982,0.71,97654.0,68771.94,6.88,105151.28,6.92,133343.14,6.41,89861.57,7.35,89806.42,7.31,87541.96,6.81,87131.11,6.85,115779.44,6.59,108474.86,6.45,90118.23,6.61,86269.47,7.3,92642.34
11,603633.SH,20241021,6.97,7.13,6.91,7.04,6.9,0.13999999999999968,2.03,128091.8,89940.067,6.81,102013.33,6.86,131243.88,6.39,89983.23,7.36,89371.13,7.31,87336.75,6.82,87188.37,6.91,135153.85,6.53,105642.01,6.42,90459.68,6.61,85769.09,7.3,92281.2
12,603633.SH,20241018,6.63,7.03,6.63,6.9,6.64,0.2600000000000007,3.92,135239.17,92662.435,6.78,97148.81,6.79,127516.89,6.35,88906.69,7.36,88730.56,7.3,87038.44,6.83,86474.02,6.92,143034.18,6.48,101170.47,6.4,89133.44,6.61,85350.92,7.29,91902.33
13,603633.SH,20241017,6.71,6.82,6.64,6.64,6.71,-0.07000000000000028,-1.04,83166.23,56031.57,6.72,92255.92,6.72,122807.61,6.33,92479.21,7.37,88102.79,7.31,86553.91,6.84,85618.18,6.89,137247.59,6.44,96422.13,6.37,86788.04,6.62,84928.58,7.29,92004.39
14,603633.SH,20241016,6.6,6.78,6.6,6.71,6.76,-0.04999999999999982,-0.74,81605.2,54555.867,6.78,101279.64,6.66,119440.94,6.31,102002.96,7.37,87864.99,7.31,86360.7,6.85,85674.35,6.86,135967.33,6.41,95436.44,6.35,87038.08,6.64,85647.08,7.29,91641.77
15,603633.SH,20241015,6.85,6.95,6.75,6.76,6.87,-0.11000000000000032,-1.6,81964.23,56136.175,6.82,126407.6,6.6,117083.44,6.29,100169.69,7.38,87544.15,7.32,86182.9,6.87,85828.96,6.8,135770.89,6.38,93947.11,6.33,87710.91,6.66,86300.22,7.29,91910.74
16,603633.SH,20241014,6.61,6.92,6.55,6.87,6.62,0.25,3.78,103769.21,69996.1,7.01,168294.38,6.54,115869.34,6.3,99807.64,7.38,87209.08,7.32,86063.66,6.89,85549.43,6.73,134976.33,6.35,92330.61,6.3,88028.42,6.68,86329.95,7.29,92050.6
17,603633.SH,20241011,6.92,6.92,6.54,6.62,6.92,-0.2999999999999998,-4.34,110774.73,74059.098,7.07,188919.56,6.45,112154.41,6.3,98405.33,7.38,86787.99,7.33,85844.15,6.91,85180.22,6.63,128539.36,6.32,89323.04,6.27,93126.28,6.7,87329.34,7.29,91559.04
18,603633.SH,20241010,6.92,7.15,6.79,6.92,6.93,-0.009999999999999787,-0.14,128284.83,89664.852,7.06,182239.25,6.39,106786.89,6.32,96715.19,7.39,86327.95,7.33,85561.03,6.93,85105.7,6.55,122557.65,6.31,86270.35,6.25,102999.57,6.72,87551.25,7.3,91134.76
19,603633.SH,20241009,7.52,7.52,6.92,6.93,7.69,-0.7600000000000007,-9.88,207245.02,148417.143,6.94,170655.01,6.32,99892.75,6.32,94026.29,7.39,85774.86,7.34,85333.73,6.96,84921.11,6.45,116347.26,6.28,82527.55,6.23,99365.88,6.74,87010.8,7.31,90553.13
20,603633.SH,20241008,7.93,7.93,7.16,7.69,7.21,0.4800000000000004,6.66,291398.09,220502.226,6.77,145134.19,6.26,87048.71,6.32,88980.33,7.4,84791.35,7.34,84520.81,6.98,84749.77,6.33,101170.28,6.25,77287.63,6.23,94779.53,6.74,84508.22,7.31,89266.94
21,603633.SH,20240930,6.97,7.21,6.68,7.21,6.55,0.6600000000000001,10.08,206895.12,145171.375,6.45,101658.29,6.14,69514.43,6.3,81632.07,7.39,83166.67,7.35,83277.98,6.99,83159.41,6.15,76130.16,6.18,68112.6,6.21,86935.95,6.73,80740.06,7.31,87421.28
22,603633.SH,20240927,6.37,6.63,6.32,6.55,6.3,0.25,3.97,77373.2,50083.056,6.19,68159.16,6.05,57585.45,6.29,77293.18,7.4,82228.57,7.35,82280.07,7.01,81293.35,6.03,59306.75,6.13,62183.07,6.2,81816.44,6.74,78597.23,7.32,86246.97
23,603633.SH,20240926,6.1,6.3,6.08,6.3,6.11,0.1899999999999995,3.11,70363.62,43489.231,6.05,62876.05,6.02,55451.69,6.3,76394.13,7.4,82618.95,7.37,82106.57,7.03,81321.66,5.99,55596.68,6.11,61558.27,6.22,80466.08,6.75,78001.62,7.33,85961.21
24,603633.SH,20240925,6.1,6.27,6.1,6.11,6.09,0.020000000000000462,0.33,79640.9,49244.373,5.97,62039.51,6.02,53394.32,6.32,76044.28,7.41,82590.97,7.38,81854.82,7.06,81324.33,5.97,54905.56,6.09,62573.45,6.24,79310.04,6.78,77628.42,7.35,85844.98
25,603633.SH,20240924,5.9,6.1,5.88,6.09,5.88,0.20999999999999996,3.57,74018.59,44452.573,5.89,57206.37,6.04,51092.79,6.35,75298.06,7.42,82495.96,7.4,81538.16,7.09,81336.37,5.97,52123.32,6.09,63680.92,6.26,78040.58,6.8,77522.8,7.36,85674.41
26,603633.SH,20240923,5.82,5.98,5.81,5.88,5.87,0.009999999999999787,0.17,39399.49,23275.12,5.85,50602.04,6.06,49508.96,6.37,75992.59,7.42,82505.17,7.41,81303.6,7.12,81944.23,5.97,49684.89,6.09,64554.46,6.29,77552.39,6.83,77988.29,7.38,85548.63
27,603633.SH,20240920,5.93,5.96,5.82,5.87,5.92,-0.04999999999999982,-0.84,50957.63,29866.066,5.88,50454.34,6.09,54358.73,6.41,77222.73,7.43,82636.43,7.43,81315.56,7.15,82676.11,6.01,50106.72,6.09,75419.74,6.33,77799.26,6.86,78573.56,7.39,85791.85
28,603633.SH,20240919,5.73,5.98,5.73,5.92,5.71,0.20999999999999996,3.68,66180.96,38891.012,5.92,48317.31,6.13,58738.72,6.45,77747.73,7.44,82785.99,7.45,81279.17,7.19,83981.07,6.06,49983.06,6.1,93220.54,6.37,78049.63,6.9,78908.46,7.41,85911.97
29,603633.SH,20240918,5.89,5.93,5.63,5.71,5.89,-0.17999999999999972,-3.06,55475.2,31758.263,5.97,47771.61,6.15,60440.54,6.5,77796.06,7.44,82828.34,7.47,81208.87,7.22,85344.67,6.11,48707.83,6.11,90875.19,6.4,77652.58,6.92,79261.76,7.43,86178.86
30,603633.SH,20240913,6.05,6.05,5.89,5.89,6.01,-0.1200000000000001,-2.0,40996.9,24345.951,6.05,47040.26,6.17,61163.77,6.54,77444.05,7.45,83383.68,7.49,81127.61,7.27,87134.16,6.17,53404.97,6.17,91584.15,6.44,79057.83,6.96,79890.52,7.45,86689.85
31,603633.SH,20240912,6.06,6.15,6.01,6.01,6.09,-0.08000000000000007,-1.31,38661.0,23494.983,6.09,48767.74,6.18,64984.57,6.58,78017.85,7.46,83958.8,7.51,81075.87,7.3,89034.67,6.21,60095.03,6.23,92338.84,6.49,80398.74,7.0,80223.89,7.47,86864.04
32,603633.SH,20240911,6.14,6.21,6.06,6.09,6.14,-0.04999999999999982,-0.81,40272.5,24614.468,6.15,49759.1,6.19,69840.67,6.61,78385.63,7.45,84589.99,7.53,81130.52,7.33,89906.52,6.23,65059.39,6.29,93071.29,6.53,81403.63,7.04,80847.52,7.49,87470.62
33,603633.SH,20240910,6.16,6.18,5.99,6.14,6.1,0.040000000000000036,0.66,63452.46,38528.806,6.2,51648.8,6.18,73780.43,6.63,78816.51,7.45,85473.56,7.55,81224.29,7.36,91090.59,6.23,67519.86,6.33,92900.79,6.57,82322.02,7.08,81929.41,7.51,88229.1
34,603633.SH,20240909,6.08,6.19,6.05,6.1,6.11,-0.010000000000000675,-0.16,51818.46,31730.339,6.25,49644.06,6.17,88646.01,6.65,78986.83,7.45,85716.54,7.57,81200.37,7.39,91716.55,6.21,70241.35,6.37,91512.28,6.61,81657.16,7.12,82779.21,7.52,88160.37
35,603633.SH,20240906,6.31,6.31,6.1,6.11,6.31,-0.1999999999999993,-3.17,49634.3,30748.812,6.29,59769.68,6.16,115965.64,6.68,79407.35,7.45,86040.93,7.59,81141.48,7.42,92804.89,6.22,75238.53,6.41,90999.21,6.64,81946.75,7.16,85155.47,7.54,88019.98
36,603633.SH,20240905,6.31,6.37,6.26,6.31,6.34,-0.03000000000000025,-0.47,43617.8,27508.971,6.33,71422.32,6.17,113630.23,6.72,80053.97,7.46,86133.56,7.6,81016.57,7.45,92945.64,6.2,79424.03,6.45,91486.14,6.67,81997.79,7.21,87196.93,7.55,87905.12
37,603633.SH,20240904,6.33,6.42,6.29,6.34,6.37,-0.03000000000000025,-0.47,49721.0,31580.833,6.31,80359.67,6.21,115633.05,6.75,80760.26,7.46,86370.07,7.62,80980.85,7.48,93171.84,6.17,100732.75,6.49,91645.52,6.69,82374.61,7.24,87585.63,7.56,87915.31
38,603633.SH,20240903,6.25,6.39,6.24,6.37,6.3,0.07000000000000028,1.11,53428.72,33873.408,6.26,83390.91,6.27,116123.02,6.77,82327.33,7.46,86395.3,7.64,80906.25,7.5,93309.21,6.13,136458.02,6.52,92082.91,6.71,83025.36,7.28,88081.89,7.57,87908.65
