,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,601311.SH,20241108,9.05,9.16,8.82,8.88,9.0,-0.11999999999999922,-1.33,263055.8,235851.388,8.79,229205.93,8.62,219013.26,8.26,189501.98,7.81,114389.35,7.76,112159.6,7.74,137095.82,8.67,225755.01,8.48,198542.26,8.38,204749.66,7.84,152454.93,7.8,115896.76
1,601311.SH,20241107,8.86,9.01,8.73,9.0,8.77,0.23000000000000043,2.62,258600.5,230033.813,8.71,220434.98,8.57,213546.59,8.22,184377.51,7.8,113087.25,7.74,111403.35,7.72,134269.9,8.64,227331.43,8.45,194629.26,8.33,198504.21,7.81,148984.12,7.8,114681.94
2,601311.SH,20241106,8.79,8.9,8.71,8.77,8.75,0.019999999999999574,0.23,251937.94,222043.71,8.62,207594.06,8.51,212865.76,8.18,178507.69,7.79,112095.16,7.73,110431.82,7.7,131656.02,8.57,213699.2,8.42,192677.36,8.28,192790.57,7.78,145902.64,7.79,113321.75
3,601311.SH,20241105,8.58,8.75,8.55,8.75,8.57,0.17999999999999972,2.1,233692.84,202933.329,8.57,190169.06,8.47,206645.31,8.14,173396.0,7.78,111001.47,7.72,109628.59,7.69,129111.67,8.54,207357.81,8.41,196073.71,8.23,186671.46,7.76,143272.13,7.78,111914.66
4,601311.SH,20241104,8.43,8.57,8.41,8.57,8.44,0.13000000000000078,1.54,138742.59,117968.199,8.53,197313.47,8.42,196597.05,8.1,169421.71,7.77,109903.85,7.71,108784.34,7.68,126831.63,8.49,203187.43,8.43,206887.26,8.18,181192.68,7.74,140526.09,7.78,110978.64
5,601311.SH,20241101,8.51,8.6,8.39,8.44,8.56,-0.120000000000001,-1.4,219201.02,186082.123,8.55,222304.08,8.38,194587.96,8.07,168073.51,7.77,109708.48,7.7,108474.9,7.67,125824.1,8.45,214288.16,8.44,219441.93,8.15,179528.72,7.72,140228.5,7.77,110531.52
6,601311.SH,20241031,8.52,8.63,8.47,8.56,8.51,0.05000000000000071,0.59,194395.92,166390.387,8.58,234227.88,8.36,188567.7,8.05,165147.63,7.76,108639.37,7.7,107824.54,7.65,123489.52,8.43,209475.26,8.43,215947.39,8.12,174189.57,7.7,138609.31,7.77,109451.77
7,601311.SH,20241030,8.49,8.65,8.4,8.51,8.56,-0.05000000000000071,-0.58,164812.92,140216.668,8.53,219804.33,8.35,185478.35,8.02,164908.35,7.75,107856.1,7.69,107212.38,7.64,121823.11,8.38,200342.21,8.39,213634.9,8.08,170314.39,7.68,136382.34,7.77,109006.29
8,601311.SH,20241029,8.8,8.86,8.53,8.56,8.68,-0.11999999999999922,-1.38,269414.9,233480.155,8.51,224546.56,8.33,187015.5,8.0,166575.71,7.74,107262.44,7.68,106906.89,7.62,120514.17,8.35,195123.36,8.35,211142.5,8.05,168106.19,7.66,135369.3,7.76,108819.44
9,601311.SH,20241028,8.68,8.71,8.54,8.68,8.59,0.08999999999999986,1.05,263695.66,227081.178,8.46,209061.4,8.33,183180.7,7.97,170022.11,7.74,106046.85,7.67,106160.2,7.61,117833.46,8.31,182275.63,8.29,204199.76,8.01,162222.49,7.64,132333.7,7.76,108394.09
10,601311.SH,20241025,8.28,8.68,8.28,8.59,8.31,0.27999999999999936,3.37,278819.99,237901.494,8.35,206272.23,8.32,187501.41,7.94,165003.02,7.73,105101.53,7.66,105596.79,7.59,115300.36,8.28,171329.51,8.23,194246.98,7.98,157423.33,7.62,128963.74,7.75,107155.76
11,601311.SH,20241024,8.35,8.37,8.23,8.31,8.41,-0.09999999999999964,-1.19,122278.17,101231.206,8.29,184722.63,8.36,200666.32,7.9,160165.01,7.73,104015.36,7.65,104939.69,7.58,112383.1,8.25,161927.1,8.17,184090.6,7.95,154338.01,7.59,125396.05,7.74,105463.14
12,601311.SH,20241023,8.3,8.5,8.26,8.41,8.3,0.10999999999999943,1.33,188524.09,157871.626,8.24,180880.1,8.4,221247.7,7.87,158752.37,7.72,104476.57,7.63,105369.77,7.57,111754.42,8.27,171655.53,8.13,182336.26,7.93,157645.51,7.58,124270.7,7.74,105169.32
13,601311.SH,20241022,8.1,8.32,8.08,8.3,8.16,0.14000000000000057,1.72,191989.09,158065.362,8.19,165700.16,8.38,218231.24,7.83,155369.05,7.72,104516.95,7.62,104911.2,7.56,110265.87,8.28,184789.61,8.07,176328.29,7.9,164247.8,7.56,122099.35,7.73,104549.98
14,601311.SH,20241021,8.3,8.34,8.13,8.16,8.26,-0.09999999999999964,-1.21,249749.81,204718.08,8.16,155489.86,8.34,214858.71,7.79,152750.81,7.71,103883.08,7.61,104275.1,7.56,108946.73,8.37,210587.09,8.03,170195.3,7.87,160949.71,7.54,119707.16,7.73,103708.27
15,601311.SH,20241018,8.06,8.41,8.05,8.26,8.06,0.1999999999999993,2.48,171072.01,140965.604,8.21,136386.79,8.3,204490.64,7.76,147258.28,7.71,102591.03,7.61,103333.26,7.55,106476.01,8.43,224595.71,8.0,162149.0,7.85,156435.64,7.53,116554.58,7.72,102568.92
16,601311.SH,20241017,8.17,8.25,8.05,8.06,8.16,-0.09999999999999964,-1.23,103065.48,83952.335,8.22,139131.56,8.25,201374.33,7.72,144370.49,7.7,101907.26,7.6,102645.19,7.54,105157.37,8.42,222419.53,7.96,156546.73,7.81,153208.19,7.52,114555.25,7.72,101889.14
17,601311.SH,20241016,8.1,8.25,8.06,8.16,8.17,-0.009999999999999787,-0.12,112624.42,91922.92,8.3,162430.95,8.19,198418.54,7.69,144488.61,7.7,101875.89,7.59,102388.7,7.53,104743.36,8.4,226927.6,7.93,155300.48,7.78,152222.38,7.52,113880.16,7.71,101807.48
18,601311.SH,20241015,8.42,8.43,8.16,8.17,8.41,-0.2400000000000002,-2.85,140937.58,116764.063,8.38,203879.06,8.13,195577.6,7.66,147229.59,7.69,102037.1,7.59,102056.45,7.53,104538.43,8.34,227161.64,7.89,154597.61,7.74,151900.52,7.51,113021.61,7.71,101747.63
19,601311.SH,20241014,8.3,8.45,8.18,8.41,8.28,0.13000000000000078,1.57,154234.46,128398.387,8.58,265684.31,8.08,191443.28,7.63,145288.86,7.68,101434.54,7.58,101671.03,7.52,103359.88,8.28,226123.88,7.86,152195.92,7.7,149302.73,7.5,111717.47,7.7,101532.78
20,601311.SH,20241011,8.51,8.51,8.2,8.28,8.49,-0.21000000000000085,-2.47,184795.88,153264.972,8.65,312804.62,8.0,184837.92,7.58,142522.7,7.67,100816.47,7.58,101253.21,7.51,102271.3,8.18,217164.46,7.82,150470.24,7.66,146591.16,7.49,110199.87,7.7,100808.73
21,601311.SH,20241010,8.6,8.76,8.38,8.49,8.53,-0.03999999999999915,-0.47,219562.43,188064.713,8.62,305707.49,7.93,175955.87,7.55,139198.97,7.67,100218.34,7.57,100724.5,7.51,100896.66,8.09,206254.09,7.79,150543.47,7.61,144000.68,7.48,107855.06,7.69,100254.23
22,601311.SH,20241009,8.88,8.96,8.44,8.53,9.18,-0.6500000000000004,-7.08,319864.93,279284.614,8.49,291424.24,7.86,165899.05,7.51,134149.11,7.66,99182.59,7.56,100005.91,7.5,99164.13,7.99,193016.99,7.75,150640.5,7.57,143542.52,7.46,105352.61,7.69,99029.73
23,601311.SH,20241008,9.6,9.63,8.74,9.18,8.75,0.4299999999999997,4.91,449963.87,413656.358,8.31,250444.22,7.78,145834.56,7.47,126068.61,7.65,97519.83,7.56,98438.93,7.5,95876.32,7.87,167866.98,7.71,153976.89,7.52,135378.79,7.44,101132.23,7.68,97333.96
24,601311.SH,20240930,8.39,8.85,8.34,8.75,8.16,0.5899999999999999,7.23,389836.01,335392.77,7.98,186563.45,7.64,117232.78,7.41,114332.57,7.63,95081.15,7.55,96349.64,7.48,90738.03,7.69,129803.51,7.62,136131.02,7.45,122386.16,7.41,94772.2,7.67,94391.95
