,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002858.SZ,20250801,13.71,14.1,13.64,13.94,13.78,0.16000000000000014,1.16,79849.0,110522.224,13.91,90280.52,13.77,124116.19,13.31,81473.47,12.3,90434.75,12.43,100694.04,12.77,89447.77,13.93,124624.8,13.55,99143.92,13.39,83265.05,13.11,96637.38,12.48,92891.14
1,002858.SZ,20250731,13.89,14.28,13.75,13.78,13.83,-0.05000000000000071,-0.36,88130.0,122526.168,13.94,104301.72,13.69,122018.96,13.3,82280.59,12.29,90416.15,12.42,100986.53,12.74,90366.11,13.89,140620.54,13.5,97018.27,13.33,82744.41,13.08,96272.67,12.47,95202.75
2,002858.SZ,20250730,14.0,14.03,13.68,13.83,14.01,-0.17999999999999972,-1.28,85568.0,118261.94,14.01,126513.24,13.65,119825.5,13.28,85628.53,12.27,90504.63,12.41,101054.04,12.71,90481.65,13.83,138387.24,13.47,94371.87,13.3,81903.68,13.05,96004.04,12.46,95640.25
3,002858.SZ,20250729,14.01,14.18,13.68,14.01,13.99,0.019999999999999574,0.14,101501.6,140925.984,13.98,129401.24,13.6,118803.65,13.28,91773.11,12.25,90594.95,12.4,101058.16,12.67,90442.33,13.75,135996.34,13.43,92194.32,13.26,81246.27,13.01,95637.77,12.45,95708.09
4,002858.SZ,20250728,14.05,14.5,13.89,13.99,14.07,-0.08000000000000007,-0.57,96354.0,135482.615,13.94,134388.41,13.53,114290.53,13.27,93004.21,12.24,91277.95,12.39,101185.36,12.62,90197.92,13.64,131104.68,13.39,89405.99,13.24,80501.65,12.98,94892.89,12.42,95422.47
5,002858.SZ,20250725,14.17,14.35,13.88,14.07,14.17,-0.09999999999999964,-0.71,149955.0,211609.994,13.95,158969.09,13.48,111058.3,13.26,95288.36,12.23,91448.38,12.38,101454.84,12.57,89902.35,13.56,127430.78,13.36,87543.54,13.21,80866.22,12.94,94116.58,12.41,95076.93
6,002858.SZ,20250724,13.65,14.96,13.62,14.17,13.67,0.5,3.66,199187.6,286233.497,13.84,176939.37,13.41,102524.99,13.25,96157.2,12.23,91718.24,12.37,101987.01,12.52,88899.79,13.47,119663.68,13.31,82347.34,13.19,82599.72,12.89,92563.11,12.38,94465.57
7,002858.SZ,20250723,13.82,13.93,13.52,13.67,13.78,-0.10999999999999943,-0.8,100008.0,137177.532,13.65,150261.25,13.33,90948.71,13.22,95511.32,12.22,92077.35,12.37,103211.1,12.48,86702.2,13.37,104028.02,13.25,75136.21,13.18,85776.25,12.85,90688.51,12.36,93105.85
8,002858.SZ,20250722,14.0,14.2,13.72,13.78,14.06,-0.28000000000000114,-1.99,126437.44,176052.387,13.52,142591.45,13.27,86127.79,13.22,99137.27,12.22,94080.53,12.37,104197.79,12.45,85863.49,13.33,99460.72,13.22,73388.66,13.17,87221.28,12.81,90282.81,12.34,92850.21
9,002858.SZ,20250721,13.37,14.6,13.17,14.06,13.54,0.5200000000000014,3.84,219257.4,303487.31,13.34,127820.96,13.22,79109.68,13.21,99478.75,12.22,96381.42,12.37,103968.69,12.43,85099.65,13.27,90719.18,13.18,69706.19,13.17,88807.2,12.77,88777.72,12.32,92273.54
10,002858.SZ,20250718,13.16,14.19,13.16,13.54,13.22,0.3199999999999985,2.42,239806.4,328908.505,13.16,95892.48,13.14,65475.8,13.18,96109.27,12.23,97104.93,12.37,103268.3,12.39,83041.3,13.17,73663.04,13.11,62585.17,13.16,87481.81,12.72,85763.83,12.3,90793.71
11,002858.SZ,20250717,13.1,13.22,12.96,13.22,13.01,0.21000000000000085,1.61,65797.0,86242.854,13.1,62388.0,13.12,50547.23,13.15,90729.85,12.24,96035.85,12.36,102583.66,12.36,81065.84,13.11,53416.0,13.05,53806.35,13.15,85395.86,12.68,82441.39,12.28,89218.81
12,002858.SZ,20250716,12.87,13.13,12.81,13.01,12.86,0.15000000000000036,1.17,61659.0,80336.028,13.09,57794.8,13.13,50032.46,13.13,90459.32,12.24,96103.16,12.36,103172.67,12.34,81883.18,13.1,50356.5,13.03,53661.9,13.16,90645.63,12.65,82148.04,12.27,89111.27
13,002858.SZ,20250715,13.13,13.25,12.76,12.86,13.19,-0.33000000000000007,-2.5,52585.0,67882.531,13.14,56330.0,13.13,48830.31,13.12,90338.05,12.25,96593.21,12.35,103392.8,12.33,81652.7,13.11,48392.3,13.02,53871.23,13.18,93191.93,12.62,82248.27,12.25,89163.76
14,002858.SZ,20250714,13.19,13.35,12.98,13.19,13.2,-0.009999999999999787,-0.08,59615.0,78471.067,13.2,53617.4,13.14,49013.38,13.11,90281.79,12.25,97227.5,12.34,103438.74,12.31,81679.87,13.14,47707.3,13.04,55200.13,13.18,94928.93,12.58,82453.52,12.24,89096.76
15,002858.SZ,20250711,13.25,13.48,13.0,13.2,13.19,0.009999999999999787,0.08,72284.0,95634.503,13.18,51433.6,13.13,49432.0,13.09,90467.11,12.26,97512.2,12.33,103660.02,12.29,82304.38,13.16,47656.3,13.04,57583.93,13.16,94838.63,12.55,83047.87,12.22,89066.04
16,002858.SZ,20250710,13.27,13.39,13.07,13.19,13.28,-0.08999999999999986,-0.68,42831.0,56564.116,13.13,44444.0,13.11,47932.31,13.07,90898.64,12.26,97699.13,12.32,103755.62,12.27,82251.92,13.15,45031.0,13.05,64067.73,13.14,94315.79,12.52,84321.87,12.2,88945.94
17,002858.SZ,20250709,13.13,13.33,13.07,13.28,13.14,0.1399999999999988,1.07,54335.0,71873.088,13.12,42918.2,13.08,50548.15,13.06,92158.59,12.25,97982.29,12.31,104374.49,12.26,82295.34,13.13,46244.4,13.08,76650.36,13.12,94805.96,12.49,85221.29,12.18,89019.62
18,002858.SZ,20250708,13.08,13.18,13.0,13.14,13.1,0.040000000000000924,0.31,39022.0,51092.011,13.08,40454.6,13.01,51309.31,13.05,94102.72,12.25,98261.91,12.3,104832.83,12.25,82327.52,13.11,47316.6,13.09,81101.56,13.1,94683.86,12.45,85692.69,12.16,88990.44
19,002858.SZ,20250707,12.81,13.22,12.75,13.1,12.92,0.17999999999999972,1.39,48696.0,63499.205,13.09,41797.2,12.97,53146.69,13.05,98208.26,12.26,98866.99,12.29,105174.59,12.24,82652.82,13.08,48693.2,13.12,87851.21,13.08,95580.33,12.4,86428.51,12.14,89135.44
20,002858.SZ,20250704,13.13,13.2,12.85,12.92,13.14,-0.22000000000000064,-1.67,37336.0,48381.453,13.13,43879.0,12.96,54465.9,13.03,99642.24,12.26,99740.04,12.28,105189.31,12.23,83335.18,13.05,51507.3,13.15,94391.19,13.05,96855.66,12.35,86853.34,12.12,89534.19
21,002858.SZ,20250703,13.2,13.29,13.05,13.14,13.08,0.0600000000000005,0.46,35202.0,46332.478,13.16,45618.0,12.98,57683.36,13.0,100291.54,12.26,100474.52,12.27,105175.68,12.23,84090.87,13.0,54196.7,13.17,101385.79,13.05,98466.77,12.31,87477.12,12.1,89926.72
22,002858.SZ,20250702,13.3,13.34,12.95,13.08,13.2,-0.11999999999999922,-0.91,42017.0,55121.705,13.14,49570.6,12.99,63228.66,12.97,102170.98,12.26,101418.34,12.25,105317.5,12.22,84395.23,12.95,56967.3,13.19,110790.19,13.05,101307.88,12.28,87463.22,12.09,90166.24
23,002858.SZ,20250701,13.27,13.4,13.15,13.2,13.32,-0.120000000000001,-0.9,45735.0,60655.809,13.14,54178.6,13.0,75531.97,12.94,102498.36,12.26,102075.5,12.24,105439.9,12.21,84731.29,12.93,59350.16,13.21,115591.74,13.04,105861.0,12.26,87381.36,12.08,90418.46
24,002858.SZ,20250630,13.07,13.4,13.05,13.32,13.08,0.2400000000000002,1.83,59105.0,78355.133,13.07,55589.2,13.05,94666.48,12.91,103745.68,12.25,102404.61,12.23,105680.08,12.2,84920.55,12.93,62692.96,13.2,118539.74,13.02,107584.87,12.23,87771.6,12.07,90661.97
25,002858.SZ,20250627,13.13,13.19,12.99,13.08,13.0,0.08000000000000007,0.62,46031.0,60250.846,12.98,59135.6,13.07,101147.56,12.87,103575.95,12.25,102882.07,12.21,105714.44,12.18,85090.06,12.93,67511.56,13.16,118429.79,12.98,107595.11,12.2,87867.87,12.05,90812.51
