,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603668.SH,20250801,13.23,13.72,13.14,13.46,13.28,0.1800000000000015,1.36,109164.5,146470.114,13.22,64030.78,13.23,67847.83,13.11,65436.37,12.47,63558.05,12.46,65146.47,13.11,60278.68,13.26,66883.44,13.19,62182.29,13.16,68385.54,13.21,61741.45,12.7,63893.02
1,603668.SH,20250731,13.13,13.31,12.97,13.28,13.16,0.11999999999999922,0.91,89692.7,118028.155,13.16,53307.12,13.2,63669.09,13.08,63234.25,12.47,63145.48,12.45,64830.53,13.09,59466.45,13.24,69984.81,13.17,60626.96,13.14,65741.61,13.21,60693.08,12.68,63555.53
2,603668.SH,20250730,13.02,13.25,13.01,13.16,13.02,0.14000000000000057,1.08,44413.7,58268.697,13.16,48301.98,13.18,60204.05,13.06,61996.32,12.46,62804.24,12.44,64690.06,13.08,58882.64,13.22,64681.53,13.18,63325.52,13.11,64400.69,13.21,60108.51,12.66,63176.04
3,603668.SH,20250729,13.19,13.21,12.92,13.02,13.19,-0.16999999999999993,-1.29,44990.72,58585.791,13.17,51907.78,13.17,61363.52,13.05,61890.25,12.46,62844.21,12.43,64826.04,13.07,59494.87,13.21,63875.08,13.18,66537.49,13.1,64068.92,13.21,60570.47,12.65,63135.5
4,603668.SH,20250728,13.13,13.23,13.1,13.19,13.17,0.019999999999999574,0.15,31892.29,42022.384,13.27,60136.24,13.17,62142.93,13.05,61914.55,12.46,63268.48,12.42,65219.51,13.06,60439.32,13.21,64860.11,13.19,67638.85,13.09,64552.49,13.21,61107.53,12.63,63344.15
5,603668.SH,20250725,13.26,13.4,13.14,13.17,13.26,-0.08999999999999986,-0.68,55546.21,73580.622,13.3,69736.1,13.16,64352.0,13.04,62836.82,12.46,63635.19,12.42,65830.15,13.04,61566.58,13.2,66135.59,13.19,70556.88,13.07,64632.51,13.21,61680.93,12.62,63666.19
6,603668.SH,20250724,13.22,13.41,13.19,13.26,13.23,0.02999999999999936,0.23,64666.98,86010.099,13.32,86662.5,13.17,63293.01,13.03,63957.93,12.46,63925.02,12.41,66339.59,13.01,61973.47,13.18,66529.66,13.2,73194.8,13.05,64367.73,13.2,62814.28,12.6,63944.87
7,603668.SH,20250723,13.43,13.52,13.22,13.23,13.5,-0.2699999999999996,-2.0,62442.7,83402.882,13.28,81061.08,13.17,61790.67,13.02,63231.22,12.46,63951.1,12.41,66522.74,13.0,61617.08,13.16,65575.26,13.19,72355.33,13.04,63572.41,13.19,62252.63,12.59,64516.7
8,603668.SH,20250722,13.33,13.58,13.23,13.5,13.32,0.17999999999999972,1.35,86133.0,115342.193,13.25,75842.39,13.16,62991.84,13.02,63190.1,12.46,64476.95,12.4,66970.42,12.99,61306.84,13.15,65392.01,13.17,71366.24,13.02,63018.22,13.17,61984.05,12.57,64435.77
9,603668.SH,20250721,13.3,13.38,13.2,13.32,13.29,0.030000000000001137,0.23,79891.6,106285.465,13.16,69583.99,13.16,67417.29,13.01,62105.38,12.45,64902.69,12.4,66959.6,12.98,60716.43,13.12,60956.65,13.15,71296.21,13.0,62255.43,13.15,61188.1,12.54,64117.83
