,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002675.SZ,20250801,16.79,17.56,16.79,16.89,16.9,-0.00999999999999801,-0.06,356062.07,609199.333,16.61,254118.04,15.91,189369.27,15.02,143726.7,13.99,108075.95,13.83,105190.31,14.87,143784.58,16.13,195390.64,15.37,161188.81,15.09,139707.49,14.85,137529.72,14.31,118145.47
1,002675.SZ,20250731,17.6,17.92,16.8,16.9,17.6,-0.7000000000000028,-3.98,487498.35,845074.613,16.37,205748.84,15.72,171924.36,14.96,139809.73,13.96,106047.3,13.81,103421.54,14.84,142066.81,15.96,169818.44,15.27,150909.73,15.0,131015.42,14.81,132941.34,14.28,115752.55
2,002675.SZ,20250730,16.28,17.6,16.28,17.6,16.0,1.6000000000000014,10.0,210398.6,366214.797,16.12,127236.57,15.52,140311.41,14.9,130101.52,13.93,102947.47,13.79,101093.65,14.78,136525.58,15.79,136273.21,15.16,132468.53,14.92,120436.74,14.78,126086.78,14.25,112197.7
3,002675.SZ,20250729,15.68,16.09,15.51,16.0,15.65,0.34999999999999964,2.24,129288.27,204997.002,15.72,113946.58,15.28,130612.9,14.84,128013.77,13.89,101785.96,13.76,100292.99,14.72,134527.25,15.54,140784.15,15.0,126130.81,14.82,118759.86,14.73,124044.67,14.21,111254.8
4,002675.SZ,20250728,15.71,15.84,15.6,15.65,15.72,-0.07000000000000028,-0.45,87342.93,137185.701,15.69,124863.12,15.15,128809.98,14.82,129120.67,13.87,101334.97,13.75,99961.1,14.67,133906.4,15.39,140783.14,14.93,125840.6,14.78,123448.68,14.71,123447.27,14.18,110582.95
5,002675.SZ,20250725,15.65,15.97,15.53,15.72,15.62,0.10000000000000142,0.64,114216.06,180063.676,15.65,136663.24,15.05,128501.29,14.82,136264.38,13.85,100974.35,13.73,99868.0,14.63,134522.51,15.26,139701.85,14.87,124840.8,14.75,127966.75,14.7,123119.46,14.15,110323.01
6,002675.SZ,20250724,15.57,15.81,15.5,15.62,15.63,-0.010000000000001563,-0.06,94937.0,148556.525,15.55,133888.04,14.94,129376.53,14.79,137397.82,13.82,100646.09,13.72,99660.02,14.59,134977.75,15.12,136712.05,14.8,121673.71,14.72,129406.86,14.69,122998.35,14.13,109794.42
7,002675.SZ,20250723,15.67,15.8,15.52,15.63,15.81,-0.17999999999999972,-1.14,143948.63,225577.686,15.46,145309.84,14.85,134156.38,14.76,136748.61,13.8,100415.71,13.71,99612.68,14.56,134354.86,14.99,137803.37,14.74,121398.01,14.72,130889.46,14.68,124038.65,14.1,109500.05
8,002675.SZ,20250722,15.42,15.86,15.42,15.81,15.48,0.33000000000000007,2.13,183871.0,289280.102,15.35,167621.71,14.79,134658.83,14.73,136086.42,13.78,100074.85,13.7,99572.14,14.53,133036.24,14.86,131741.51,14.68,120095.63,14.7,131655.27,14.67,124074.52,14.08,108785.06
9,002675.SZ,20250721,15.23,15.66,14.98,15.48,15.2,0.28000000000000114,1.84,146343.5,224417.21,15.09,156703.17,14.7,129643.7,14.71,133930.98,13.76,99299.61,13.69,99390.51,14.5,131834.48,14.72,125913.83,14.62,114454.79,14.7,136533.88,14.66,124251.57,14.05,107691.03
