,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002440.SZ,20250801,7.6,7.64,7.55,7.6,7.61,-0.010000000000000675,-0.13,60757.49,46196.759,7.66,133260.26,7.81,157702.57,7.81,219707.0,7.07,163157.0,7.01,147993.19,7.46,249076.3,7.81,175302.33,7.86,194855.83,7.81,208973.27,7.64,256696.0,7.2,184066.45
1,002440.SZ,20250731,7.69,7.72,7.57,7.61,7.66,-0.04999999999999982,-0.65,90095.02,68767.197,7.72,163761.55,7.82,169387.07,7.82,228453.98,7.07,163070.08,7.01,147926.53,7.44,248838.82,7.83,178839.84,7.87,210160.66,7.81,216219.45,7.64,262640.48,7.19,184079.82
2,002440.SZ,20250730,7.66,7.76,7.58,7.66,7.69,-0.03000000000000025,-0.39,131409.7,100822.888,7.79,182813.31,7.86,177574.75,7.83,245414.26,7.06,162779.05,7.0,147821.97,7.42,248455.25,7.85,179149.23,7.87,213670.88,7.82,227048.54,7.64,274215.39,7.18,183761.53
3,002440.SZ,20250729,7.76,7.76,7.54,7.69,7.75,-0.05999999999999961,-0.77,171363.97,130759.285,7.84,210197.4,7.89,190875.29,7.83,252038.58,7.05,162317.62,7.0,147396.92,7.4,247730.37,7.86,176787.12,7.87,216050.9,7.83,230784.57,7.63,281505.76,7.17,183201.92
4,002440.SZ,20250728,7.88,7.9,7.72,7.75,7.91,-0.16000000000000014,-2.02,212675.1,165255.989,7.9,203708.27,7.92,212627.01,7.83,261168.18,7.04,161532.71,6.99,146856.51,7.38,246682.1,7.88,180916.32,7.88,217091.08,7.83,233880.39,7.62,287562.26,7.17,182472.87
5,002440.SZ,20250725,7.94,8.09,7.87,7.91,7.94,-0.03000000000000025,-0.38,213263.96,170328.233,7.95,217344.41,7.93,216073.9,7.84,284690.45,7.03,160328.83,6.98,145930.21,7.36,245566.42,7.91,179302.3,7.87,214900.78,7.83,238729.72,7.61,292703.03,7.16,181654.79
6,002440.SZ,20250724,7.91,7.97,7.86,7.94,7.93,0.010000000000000675,0.13,185353.83,146495.184,7.93,193918.12,7.92,215642.34,7.84,297350.71,7.02,159114.08,6.98,145001.0,7.33,244122.8,7.92,188407.58,7.86,212731.5,7.84,253845.74,7.59,290173.86,7.15,181122.72
7,002440.SZ,20250723,8.1,8.21,7.93,7.93,7.99,-0.0600000000000005,-0.75,268330.13,216746.919,7.91,175485.15,7.92,217861.35,7.81,294199.48,7.02,158105.33,6.97,144355.86,7.32,242312.36,7.94,215285.83,7.84,216714.73,7.83,259555.17,7.57,287687.88,7.14,180704.0
8,002440.SZ,20250722,7.99,8.02,7.87,7.99,7.99,0.0,0.0,138918.32,110314.073,7.88,143376.83,7.91,225440.11,7.79,289659.27,7.01,156693.94,6.96,143458.6,7.3,239430.63,7.93,214201.27,7.84,217394.5,7.83,266669.84,7.54,283903.86,7.13,179530.45
9,002440.SZ,20250721,7.81,8.1,7.81,7.99,7.81,0.1800000000000006,2.3,280855.82,224583.69,7.85,158124.37,7.89,227084.82,7.77,288147.58,7.0,156043.56,6.95,143087.2,7.29,238395.95,7.92,221074.81,7.83,226063.91,7.82,295786.97,7.52,282353.56,7.11,178589.65
10,002440.SZ,20250718,7.8,7.83,7.74,7.81,7.82,-0.010000000000000675,-0.13,96132.5,74784.119,7.87,141260.18,7.87,219250.53,7.74,283136.41,6.99,154514.48,6.95,142165.32,7.27,236365.76,7.91,214409.33,7.81,225808.74,7.82,307882.2,7.49,278323.66,7.1,176412.01
11,002440.SZ,20250717,7.77,7.86,7.73,7.82,7.79,0.03000000000000025,0.39,93189.0,72624.98,7.91,182897.04,7.86,226637.84,7.72,282774.62,6.98,154224.3,6.94,142160.27,7.26,237670.2,7.91,241481.48,7.8,234909.26,7.8,307284.85,7.47,277346.22,7.09,175782.55
12,002440.SZ,20250716,7.88,7.89,7.71,7.79,7.83,-0.040000000000000036,-0.51,107788.52,83992.587,7.97,255086.5,7.85,232459.39,7.71,283578.36,6.97,153921.38,6.93,142069.41,7.25,239576.22,7.9,248192.53,7.81,250998.19,7.78,307977.32,7.45,276337.48,7.07,175312.0
13,002440.SZ,20250715,8.03,8.05,7.81,7.83,8.09,-0.2599999999999998,-3.21,212656.0,167444.39,7.98,285025.72,7.83,237235.53,7.69,284422.84,6.97,153804.01,6.92,141894.92,7.24,239913.77,7.89,255314.68,7.81,257783.3,7.76,307301.73,7.42,275218.0,7.06,174652.42
14,002440.SZ,20250714,8.01,8.14,7.9,8.09,8.02,0.07000000000000028,0.87,196534.88,157609.146,7.98,284025.26,7.82,241263.41,7.67,282701.62,6.96,152900.22,6.91,140945.96,7.23,240652.05,7.88,253265.84,7.81,260362.42,7.73,303895.73,7.4,272556.22,7.05,173114.43
15,002440.SZ,20250711,8.13,8.22,7.99,8.02,8.11,-0.08999999999999986,-1.11,304316.8,245749.037,7.94,287558.48,7.8,247831.93,7.64,282882.58,6.95,152499.69,6.9,140276.79,7.21,239177.75,7.83,250499.27,7.8,268443.43,7.7,300138.95,7.37,270356.64,7.03,171682.47
16,002440.SZ,20250710,7.8,8.15,7.78,8.11,7.84,0.2699999999999996,3.44,454136.32,365623.076,7.9,300065.92,7.79,248446.52,7.62,279128.55,6.94,150797.46,6.89,138986.05,7.2,236551.03,7.79,237055.42,7.8,286564.81,7.68,294012.27,7.34,266000.46,7.01,169371.68
17,002440.SZ,20250709,7.82,8.04,7.8,7.84,7.85,-0.009999999999999787,-0.13,257484.59,203904.364,7.82,241298.56,7.74,234724.68,7.6,272778.58,6.93,148010.4,6.88,136517.23,7.18,232291.27,7.75,218143.63,7.78,281689.83,7.65,283424.41,7.31,259453.65,7.0,165838.98
18,002440.SZ,20250708,7.86,7.92,7.78,7.85,7.9,-0.05000000000000071,-0.63,207653.7,162771.844,7.79,225603.64,7.73,236313.78,7.59,275407.26,6.93,146696.73,6.87,135389.63,7.17,229459.51,7.75,220587.73,7.77,292904.12,7.63,279979.41,7.28,256446.3,6.99,163891.94
19,002440.SZ,20250707,7.87,7.99,7.72,7.9,7.81,0.09000000000000075,1.15,214201.0,169008.483,7.77,222506.43,7.75,252261.0,7.58,283037.56,6.92,145732.36,6.87,134671.61,7.16,227096.22,7.74,231053.02,7.78,333143.05,7.6,279813.87,7.25,254531.13,6.97,162533.86
20,002440.SZ,20250704,7.74,7.99,7.67,7.81,7.71,0.09999999999999964,1.3,366854.0,288820.41,7.71,213440.06,7.74,254514.05,7.57,282569.37,6.91,144596.18,6.86,133660.94,7.14,224697.85,7.71,237208.16,7.78,354618.63,7.58,278563.18,7.22,253111.1,6.96,161198.43
21,002440.SZ,20250703,7.61,7.87,7.61,7.71,7.7,0.009999999999999787,0.13,160299.5,124232.408,7.68,174044.92,7.73,246620.55,7.56,282125.79,6.9,142588.5,6.85,131683.01,7.13,220313.53,7.7,228337.04,7.74,340186.53,7.57,274275.95,7.19,248746.75,6.95,158660.3
22,002440.SZ,20250702,7.7,7.88,7.58,7.7,7.72,-0.019999999999999574,-0.26,179010.02,137881.583,7.67,194988.7,7.75,261840.21,7.54,283865.59,6.89,141904.81,6.84,131032.11,7.12,218884.4,7.73,253803.85,7.72,337869.71,7.56,280494.62,7.17,246901.27,6.94,157875.87
23,002440.SZ,20250701,7.59,7.74,7.47,7.72,7.62,0.09999999999999964,1.31,192167.61,145953.107,7.7,215571.82,7.77,299358.24,7.54,289835.22,6.89,140917.28,6.83,130517.67,7.1,217095.5,7.74,260251.91,7.69,333295.26,7.56,290097.09,7.16,244787.77,6.93,156972.39
24,002440.SZ,20250630,7.67,7.77,7.58,7.62,7.64,-0.019999999999999574,-0.26,168869.15,129156.76,7.72,239599.61,7.77,312009.71,7.53,295769.85,6.88,139904.41,6.82,129666.91,7.09,215059.65,7.74,267459.01,7.66,329210.68,7.55,290300.92,7.14,242606.94,6.92,155826.34
25,002440.SZ,20250627,7.7,7.72,7.62,7.64,7.67,-0.03000000000000025,-0.39,169878.31,130162.818,7.7,260976.26,7.78,336079.04,7.52,297096.96,6.87,139212.03,6.82,129134.9,7.08,213250.97,7.77,286387.59,7.64,324958.79,7.54,296397.68,7.13,241935.63,6.91,154821.1
26,002440.SZ,20250626,7.9,7.94,7.64,7.67,7.87,-0.20000000000000018,-2.54,265018.42,205018.082,7.72,282629.16,7.8,400890.87,7.51,301987.19,6.87,138376.01,6.81,128396.62,7.07,211420.89,7.81,336074.21,7.62,322490.69,7.53,298050.16,7.11,242337.1,6.9,153807.01
27,002440.SZ,20250625,7.84,7.97,7.72,7.87,7.8,0.07000000000000028,0.9,281925.63,221451.963,7.79,312619.0,7.82,430021.2,7.5,306469.78,6.86,137038.56,6.8,127010.05,7.05,208424.38,7.81,345236.04,7.6,316064.81,7.52,301948.8,7.1,241855.79,6.89,152139.88
28,002440.SZ,20250624,7.53,7.92,7.45,7.8,7.53,0.2699999999999996,3.59,312306.52,240504.978,7.77,304931.99,7.76,414350.92,7.48,321254.02,6.85,135494.46,6.79,125545.5,7.04,205089.08,7.8,365220.51,7.56,309675.25,7.51,305682.78,7.09,239375.44,6.88,150276.65
29,002440.SZ,20250623,7.5,7.53,7.26,7.53,7.71,-0.17999999999999972,-2.33,275752.41,204722.102,7.76,295318.41,7.72,399093.73,7.48,328798.89,6.84,133881.46,6.78,123986.4,7.03,201415.31,7.81,435233.08,7.53,304194.3,7.49,302405.59,7.08,238637.45,6.87,148001.73
30,002440.SZ,20250620,8.0,8.1,7.7,7.71,8.02,-0.3099999999999996,-3.87,278142.81,218073.577,7.83,311798.93,7.69,384614.39,7.46,336416.58,6.84,132356.3,6.77,122777.29,7.02,198383.46,7.85,472029.11,7.52,299240.68,7.48,304418.72,7.07,235474.29,6.86,146023.29
