,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600119.SH,20250801,8.39,8.69,8.34,8.51,8.31,0.1999999999999993,2.41,96627.0,82218.964,8.43,62481.44,8.53,83030.97,8.23,107986.08,8.09,102226.76,8.37,131872.38,8.15,125726.84,8.48,70399.92,8.48,109126.42,8.26,103098.84,8.29,121311.95,8.05,108348.96
1,600119.SH,20250731,8.4,8.45,8.27,8.31,8.44,-0.129999999999999,-1.54,47986.0,40065.124,8.43,57518.64,8.52,83946.91,8.24,110061.94,8.09,102397.02,8.38,134810.99,8.14,127005.25,8.5,70654.72,8.48,119587.1,8.23,103414.54,8.28,121374.12,8.05,108231.59
2,600119.SH,20250730,8.38,8.48,8.36,8.44,8.38,0.05999999999999872,0.72,57684.2,48605.122,8.47,62294.24,8.54,88729.06,8.25,112876.11,8.09,103189.26,8.39,137092.91,8.13,130172.47,8.53,76869.24,8.46,121554.61,8.21,108520.11,8.27,121985.07,8.05,108348.79
3,600119.SH,20250729,8.46,8.51,8.31,8.38,8.49,-0.10999999999999943,-1.3,61932.0,51898.017,8.47,63504.6,8.54,92527.66,8.26,116895.38,8.09,103800.15,8.39,139072.44,8.11,130794.76,8.56,87710.54,8.42,122270.8,8.2,110978.69,8.25,122759.53,8.05,108394.89
4,600119.SH,20250728,8.58,8.59,8.46,8.49,8.54,-0.049999999999998934,-0.59,48178.0,40964.535,8.5,67909.2,8.53,93889.04,8.27,117413.21,8.1,105269.24,8.39,142532.59,8.09,131070.56,8.57,92370.76,8.39,122704.75,8.21,113576.59,8.24,123368.52,8.05,108483.87
5,600119.SH,20250725,8.45,8.63,8.45,8.54,8.52,0.019999999999999574,0.23,71813.0,61387.719,8.53,78318.4,8.51,100499.04,8.27,118539.36,8.11,106571.42,8.4,146217.21,8.07,131213.6,8.57,98568.36,8.35,122578.2,8.22,117544.19,8.22,124462.22,8.05,108649.36
6,600119.SH,20250724,8.38,8.54,8.38,8.52,8.42,0.09999999999999964,1.19,71864.0,60963.178,8.56,83790.8,8.5,110226.05,8.27,118781.04,8.12,107409.46,8.4,149885.57,8.05,131275.74,8.56,102093.66,8.32,122231.3,8.22,119939.36,8.2,125909.77,8.05,108642.53
7,600119.SH,20250723,8.5,8.59,8.4,8.42,8.52,-0.09999999999999964,-1.17,63736.0,54190.329,8.59,91444.24,8.49,132803.41,8.27,119546.27,8.13,108527.5,8.4,149846.92,8.03,131051.29,8.53,102870.26,8.28,121473.9,8.23,124021.86,8.19,128747.19,8.04,109025.22
8,600119.SH,20250722,8.6,8.64,8.45,8.52,8.63,-0.11000000000000121,-1.27,83955.0,71410.65,8.64,111916.48,8.5,151426.83,8.28,121449.58,8.14,109706.32,8.4,150263.54,8.02,130708.9,8.52,109907.46,8.24,121705.7,8.24,124548.61,8.18,131219.27,8.04,108833.38
9,600119.SH,20250721,8.72,8.82,8.6,8.63,8.73,-0.09999999999999964,-1.15,100224.0,87011.878,8.63,116832.32,8.45,151686.93,8.28,122987.8,8.15,110380.17,8.4,150579.58,8.0,130010.14,8.51,121338.36,8.2,120236.75,8.24,124632.34,8.17,136666.84,8.04,108563.84
10,600119.SH,20250718,8.69,8.8,8.6,8.73,8.66,0.07000000000000028,0.81,99175.01,86361.723,8.62,118818.31,8.38,149516.47,8.29,127796.6,8.17,111429.05,8.4,151169.42,7.98,129259.47,8.48,147852.93,8.16,119448.3,8.23,123959.21,8.16,137955.11,8.03,108193.51
11,600119.SH,20250717,8.59,8.82,8.56,8.66,8.68,-0.019999999999999574,-0.23,110131.19,95539.516,8.55,120396.51,8.3,147319.23,8.28,132677.94,8.18,113247.42,8.4,151902.87,7.96,128397.43,8.47,168519.47,8.1,119794.45,8.23,123916.11,8.14,137108.87,8.03,107804.12
12,600119.SH,20250716,8.45,8.85,8.42,8.68,8.47,0.20999999999999908,2.48,166097.19,143485.904,8.48,114296.27,8.23,142358.91,8.27,132017.64,8.19,115140.62,8.4,152915.78,7.94,127806.9,8.38,166239.99,8.04,124345.54,8.23,124526.68,8.11,136306.17,8.03,107434.24
13,600119.SH,20250715,8.45,8.49,8.25,8.47,8.55,-0.08000000000000007,-0.94,108534.19,90913.804,8.4,107898.44,8.17,134572.59,8.25,129312.93,8.2,115756.44,8.39,153135.14,7.92,126380.6,8.29,156831.07,8.03,122612.76,8.23,123531.93,8.09,135139.05,8.02,106583.05
14,600119.SH,20250714,8.37,8.57,8.33,8.55,8.37,0.1800000000000015,2.15,110153.99,93503.34,8.39,125844.4,8.11,130586.58,8.24,128128.36,8.21,116233.29,8.39,153749.85,7.91,125600.93,8.21,153038.75,8.03,124179.5,8.24,128704.89,8.07,135647.02,8.02,106145.99
15,600119.SH,20250711,8.47,8.47,8.28,8.37,8.31,0.05999999999999872,0.72,107066.0,89570.453,8.34,176887.54,8.05,127372.58,8.23,126680.72,8.22,117091.89,8.39,154656.89,7.89,125104.22,8.13,146588.05,8.04,127032.11,8.24,133871.11,8.06,135523.7,8.01,105752.6
16,600119.SH,20250710,8.25,8.33,8.23,8.31,8.28,0.030000000000001137,0.36,79629.99,65950.371,8.39,216642.44,8.0,123334.89,8.21,126320.63,8.22,117747.41,8.39,156043.21,7.88,124442.32,8.08,142368.95,8.05,128862.21,8.23,133224.94,8.04,136947.73,8.01,105542.6
17,600119.SH,20250709,8.36,8.47,8.28,8.28,8.42,-0.14000000000000057,-1.66,134108.02,112098.517,8.29,218183.7,7.95,123706.04,8.21,126869.44,8.23,119229.46,8.38,156613.16,7.86,123946.24,8.02,140077.55,8.08,134597.66,8.23,133041.85,8.03,140379.36,8.0,105512.04
18,600119.SH,20250708,8.29,8.48,8.22,8.42,8.3,0.11999999999999922,1.45,198264.01,165573.224,8.18,205763.7,7.89,121551.42,8.22,127739.32,8.25,120303.11,8.38,157026.98,7.85,123063.21,7.97,133503.95,8.09,131869.19,8.22,130846.88,8.02,139883.49,8.0,104916.28
19,600119.SH,20250707,8.21,8.54,8.21,8.3,8.62,-0.3199999999999985,-3.71,365369.69,303954.784,8.03,180233.09,7.83,121773.65,8.22,125915.44,8.27,121496.76,8.38,157407.73,7.84,121284.9,7.9,119135.15,8.1,126279.34,8.21,126269.21,7.99,137956.04,8.0,103909.08
20,600119.SH,20250704,8.62,8.62,8.3,8.62,7.84,0.7799999999999994,9.95,305840.48,263297.625,7.93,116288.56,7.83,103779.18,8.22,122357.6,8.28,121893.58,8.37,156513.8,7.83,117820.06,7.84,91043.68,8.11,112012.35,8.2,117250.99,7.97,132848.31,8.0,101682.04
21,600119.SH,20250703,7.7,7.94,7.66,7.84,7.72,0.1200000000000001,1.55,87336.3,68231.078,7.77,68095.46,7.83,91012.15,8.2,117695.87,8.3,123312.9,8.37,155471.67,7.82,115085.54,7.73,71069.43,8.11,101614.43,8.19,110332.62,7.93,129025.53,8.0,99799.01
22,600119.SH,20250702,7.73,7.87,7.69,7.72,7.69,0.02999999999999936,0.39,72008.0,55937.031,7.74,61971.4,7.9,97155.97,8.22,125145.09,8.32,126008.08,8.36,155755.42,7.81,115824.64,7.7,82451.1,8.15,103670.03,8.21,112877.55,7.93,128487.1,8.0,99734.24
23,600119.SH,20250701,7.75,7.81,7.63,7.69,7.78,-0.08999999999999986,-1.16,70611.0,54389.112,7.75,61244.2,7.96,102668.28,8.24,130105.17,8.34,130241.85,8.36,156382.56,7.81,119173.19,7.77,88394.46,8.2,106882.36,8.23,115019.01,7.92,127921.24,8.01,99759.32
24,600119.SH,20250630,7.82,7.83,7.75,7.78,7.81,-0.02999999999999936,-0.38,45647.0,35511.495,7.76,58037.2,8.05,112185.82,8.24,129846.29,8.36,132747.46,8.36,156811.12,7.82,119193.19,7.86,95320.26,8.25,116537.96,8.25,120812.09,7.91,127270.19,8.02,100019.41
25,600119.SH,20250627,7.66,7.88,7.66,7.81,7.71,0.09999999999999964,1.3,64875.01,50649.288,7.74,65798.8,8.12,114792.87,8.25,131191.91,8.37,135572.64,8.35,157517.44,7.83,119071.5,7.95,107476.16,8.29,127512.64,8.26,124201.91,7.9,127241.46,8.03,100648.55
26,600119.SH,20250626,7.79,7.8,7.69,7.71,7.78,-0.07000000000000028,-0.9,56716.0,43873.243,7.69,74043.4,8.17,116453.79,8.24,130878.56,8.38,139241.93,8.35,158123.45,7.83,119005.06,8.02,115355.46,8.31,128652.94,8.28,133393.07,7.89,126735.58,8.04,101458.5
27,600119.SH,20250625,7.69,7.79,7.65,7.78,7.74,0.040000000000000036,0.52,68372.01,52797.707,7.66,102930.8,8.24,118247.17,8.25,132162.11,8.4,141859.39,8.34,158229.8,7.84,119034.46,8.14,129117.77,8.33,129523.99,8.31,139524.23,7.88,126887.68,8.05,102199.63
28,600119.SH,20250624,7.65,7.8,7.65,7.74,7.68,0.0600000000000005,0.78,54576.0,42288.938,7.78,115544.72,8.3,120517.17,8.25,132640.68,8.4,144108.37,8.34,158422.94,7.85,118578.59,8.22,130234.42,8.35,129518.34,8.31,139305.46,7.88,126733.55,8.06,103908.87
