,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603105.SH,20250801,8.34,8.49,8.31,8.45,8.3,0.14999999999999858,1.81,83722.99,70645.246,8.46,72063.52,8.46,66178.65,8.31,68111.58,8.28,83187.27,8.37,89241.72,8.2,59576.8,8.48,70519.03,8.46,75317.13,8.36,71599.06,8.23,59644.34,8.3,76427.06
1,603105.SH,20250731,8.52,8.52,8.26,8.3,8.48,-0.17999999999999972,-2.12,80779.89,67556.309,8.48,66508.46,8.46,66242.42,8.3,66633.38,8.29,85384.99,8.37,89225.69,8.19,59392.7,8.47,67871.6,8.45,75493.5,8.34,70011.53,8.22,59323.77,8.3,76763.55
2,603105.SH,20250730,8.57,8.64,8.42,8.48,8.57,-0.08999999999999986,-1.05,69941.78,59602.884,8.53,64281.88,8.47,64405.82,8.29,65872.44,8.3,88998.91,8.38,89275.42,8.19,59320.22,8.48,65053.56,8.45,76817.46,8.32,69167.74,8.22,59079.69,8.3,76746.24
3,603105.SH,20250729,8.52,8.57,8.41,8.57,8.51,0.0600000000000005,0.71,72644.96,61708.606,8.52,63541.33,8.47,65471.3,8.28,64831.92,8.3,90008.13,8.38,89378.61,8.18,59513.61,8.48,62587.78,8.45,79187.37,8.31,68216.14,8.21,59121.14,8.3,76612.52
4,603105.SH,20250728,8.52,8.57,8.48,8.51,8.55,-0.040000000000000924,-0.47,53227.96,45286.397,8.51,65998.53,8.47,67260.15,8.27,63765.12,8.3,90171.66,8.38,89638.11,8.18,60060.84,8.46,63778.49,8.43,77899.87,8.29,66956.81,8.2,58974.71,8.3,76560.54
5,603105.SH,20250725,8.59,8.59,8.51,8.55,8.54,0.010000000000001563,0.12,55947.71,47764.063,8.51,68974.54,8.46,70257.07,8.26,63512.52,8.31,90335.51,8.38,89917.9,8.17,60744.05,8.46,64146.09,8.41,79371.95,8.28,66298.01,8.19,58959.79,8.29,76640.65
6,603105.SH,20250724,8.42,8.58,8.41,8.54,8.42,0.11999999999999922,1.43,69647.0,59163.913,8.47,69234.74,8.46,76016.32,8.25,63036.18,8.31,90511.07,8.38,90350.2,8.16,62156.53,8.45,66930.62,8.39,78427.47,8.26,66263.35,8.18,59258.47,8.29,77010.01
7,603105.SH,20250723,8.56,8.56,8.4,8.42,8.54,-0.11999999999999922,-1.41,66239.0,56220.915,8.44,65825.24,8.45,78494.63,8.24,61917.86,8.31,90624.45,8.39,91362.25,8.16,62325.11,8.45,69555.92,8.36,76985.27,8.25,65093.92,8.17,59598.74,8.29,77258.59
8,603105.SH,20250722,8.48,8.54,8.42,8.54,8.48,0.05999999999999872,0.71,84931.0,72060.944,8.43,61634.24,8.44,80110.9,8.23,61425.18,8.31,90958.11,8.39,93100.11,8.17,62396.19,8.45,72150.82,8.35,76027.77,8.24,64098.42,8.17,59717.11,8.28,77167.6
9,603105.SH,20250721,8.39,8.49,8.37,8.48,8.36,0.120000000000001,1.44,68107.99,57554.167,8.41,61558.44,8.42,81828.44,8.22,59799.97,8.31,91080.2,8.4,93998.46,8.17,63250.81,8.45,76739.52,8.32,73985.27,8.22,62755.37,8.16,59146.36,8.28,77002.54
10,603105.SH,20250718,8.42,8.43,8.32,8.36,8.4,-0.040000000000000924,-0.48,57248.73,47817.096,8.41,59317.65,8.41,85615.52,8.21,58941.86,8.32,91475.03,8.4,94549.38,8.18,63330.77,8.44,80115.22,8.29,72139.07,8.22,61810.17,8.16,58829.91,8.27,76884.88
11,603105.SH,20250717,8.42,8.54,8.36,8.4,8.39,0.009999999999999787,0.12,52599.5,44201.046,8.43,64626.5,8.39,84819.08,8.2,58438.31,8.32,91712.5,8.41,95179.86,8.18,63561.65,8.43,83115.4,8.27,71081.5,8.21,60956.01,8.15,58600.09,8.27,77005.44
12,603105.SH,20250716,8.41,8.44,8.35,8.39,8.42,-0.02999999999999936,-0.36,45284.0,38003.183,8.45,73286.6,8.38,87132.15,8.19,58263.71,8.33,92001.37,8.41,95809.81,8.18,64061.11,8.42,88581.35,8.24,71224.82,8.2,60852.3,8.15,58325.29,8.27,77213.8
13,603105.SH,20250715,8.51,8.53,8.3,8.42,8.5,-0.08000000000000007,-0.94,84552.0,70934.116,8.47,82667.4,8.36,86499.4,8.18,57806.21,8.33,92448.61,8.41,96439.34,8.19,65090.79,8.41,95786.95,8.22,71030.32,8.19,60331.96,8.14,58387.11,8.26,77634.55
14,603105.SH,20250714,8.42,8.55,8.42,8.5,8.44,0.0600000000000005,0.71,56904.0,48397.932,8.49,91920.6,8.33,83134.09,8.17,56437.57,8.33,92407.41,8.41,96552.36,8.2,65047.48,8.39,92021.25,8.21,68545.96,8.18,58811.3,8.14,57907.66,8.26,77485.07
15,603105.SH,20250711,8.53,8.53,8.38,8.44,8.51,-0.07000000000000028,-0.82,83793.0,70694.668,8.47,100912.8,8.29,82379.09,8.15,55819.45,8.34,92684.29,8.42,97355.08,8.2,65879.15,8.36,94597.8,8.18,67373.96,8.17,58252.1,8.13,57774.7,8.25,77999.33
16,603105.SH,20250710,8.5,8.62,8.48,8.51,8.47,0.03999999999999915,0.47,95900.0,81893.445,8.43,101604.3,8.26,79324.32,8.14,54862.45,8.34,92546.91,8.42,98572.88,8.21,66032.19,8.33,89924.32,8.16,65929.71,8.16,57014.44,8.13,57543.4,8.24,77849.29
17,603105.SH,20250709,8.5,8.6,8.46,8.47,8.53,-0.05999999999999872,-0.7,92188.0,78491.545,8.39,103876.1,8.22,74346.17,8.12,53716.1,8.34,92455.36,8.42,98714.7,8.21,65990.44,8.28,84414.62,8.15,62862.91,8.14,54808.74,8.12,57200.8,8.24,77909.31
18,603105.SH,20250708,8.4,8.55,8.31,8.53,8.4,0.129999999999999,1.55,130818.0,110689.48,8.36,108906.5,8.17,70031.49,8.11,52287.1,8.34,92333.51,8.42,99203.43,8.22,66185.0,8.24,79904.72,8.13,60072.21,8.12,53003.07,8.11,57071.76,8.24,77976.25
19,603105.SH,20250707,8.29,8.4,8.25,8.4,8.24,0.16000000000000014,1.94,101865.0,84888.267,8.29,92121.9,8.12,64235.19,8.1,49872.8,8.35,91975.93,8.42,99549.54,8.22,66242.5,8.19,71231.02,8.11,55763.29,8.11,49838.74,8.11,56786.25,8.23,77917.4
20,603105.SH,20250704,8.33,8.37,8.21,8.24,8.29,-0.049999999999998934,-0.6,87250.5,72326.865,8.26,88282.8,8.09,59583.57,8.1,48253.21,8.35,91810.52,8.43,100486.68,8.23,67998.45,8.14,64162.92,8.1,52657.64,8.09,48151.74,8.1,56829.64,8.23,78310.94
21,603105.SH,20250703,8.48,8.53,8.28,8.29,8.35,-0.0600000000000005,-0.72,107259.0,89335.107,8.22,78244.34,8.08,55553.91,8.09,46729.43,8.35,91644.55,8.43,100612.81,8.24,68415.05,8.11,59047.59,8.1,49876.32,8.08,47140.87,8.09,58073.54,8.23,79558.42
22,603105.SH,20250702,8.16,8.35,8.14,8.35,8.18,0.16999999999999993,2.08,117339.99,96933.472,8.18,64953.14,8.06,49877.37,8.09,45385.11,8.36,91390.8,8.43,101082.63,8.24,68514.95,8.06,53868.29,8.09,46987.77,8.08,45018.97,8.1,57657.4,8.24,80827.11
23,603105.SH,20250701,8.28,8.28,8.12,8.18,8.22,-0.040000000000000924,-0.49,46895.0,38316.004,8.12,50902.94,8.04,45074.91,8.09,44224.2,8.36,90921.33,8.43,101244.04,8.24,68402.73,8.03,46273.69,8.08,42604.47,8.07,42732.02,8.11,56894.56,8.24,82026.63
24,603105.SH,20250630,8.13,8.28,8.09,8.22,8.08,0.14000000000000057,1.73,82669.5,67603.07,8.09,50340.14,8.04,44126.37,8.09,47425.56,8.36,91090.29,8.43,101954.18,8.25,68817.86,8.02,45070.68,8.08,42206.32,8.07,42728.82,8.12,58596.77,8.25,84282.33
25,603105.SH,20250627,8.05,8.13,8.02,8.08,8.05,0.02999999999999936,0.37,37058.22,29982.264,8.03,40043.04,8.03,40565.18,8.09,46629.64,8.36,91208.98,8.43,102206.29,8.26,69335.38,8.0,40150.13,8.07,40079.24,8.07,41154.57,8.13,58454.02,8.26,86928.37
26,603105.SH,20250626,8.06,8.1,8.03,8.05,8.06,-0.009999999999999787,-0.12,40803.0,32893.622,7.99,39850.84,8.04,41148.36,8.09,46877.81,8.37,91514.23,8.43,102464.35,8.26,70109.67,8.0,41935.11,8.07,40559.5,8.07,41971.03,8.13,59079.14,8.28,91629.43
27,603105.SH,20250625,8.05,8.07,7.98,8.06,8.03,0.030000000000001137,0.37,47089.0,37818.416,7.95,42783.44,8.05,41067.51,8.1,47574.46,8.37,91850.21,8.43,102648.66,8.27,71304.0,8.01,41311.21,8.07,40005.8,8.08,43206.57,8.15,59900.07,8.28,93083.31
28,603105.SH,20250624,7.92,8.04,7.91,8.03,7.92,0.10999999999999943,1.39,44080.99,35252.442,7.94,41644.44,8.05,39877.9,8.1,48134.63,8.38,92130.02,8.43,102877.47,8.27,72676.13,8.02,40239.71,8.07,39552.25,8.09,46828.31,8.16,61157.08,8.29,93492.52
29,603105.SH,20250623,7.83,7.93,7.75,7.92,7.88,0.040000000000000036,0.51,31184.0,24569.924,7.95,39801.22,8.07,40293.82,8.1,48968.4,8.38,92632.94,8.43,103212.73,8.28,73528.83,8.03,40295.57,8.06,39142.6,8.09,47212.56,8.17,61777.46,8.3,93765.36
30,603105.SH,20250620,7.86,8.0,7.86,7.88,7.85,0.03000000000000025,0.38,36097.22,28609.528,7.98,40257.22,8.08,40177.67,8.1,49929.43,8.39,93114.38,8.43,103777.05,8.28,74443.37,8.06,41152.37,8.06,40146.15,8.1,47689.62,8.19,63245.71,8.3,94182.4
31,603105.SH,20250619,8.04,8.04,7.84,7.85,8.02,-0.16999999999999993,-2.12,55466.0,43875.575,8.01,44019.37,8.1,40395.73,8.1,50406.94,8.4,93759.59,8.43,104383.6,8.29,75186.53,8.09,40705.05,8.07,41187.5,8.11,48636.02,8.2,64231.95,8.31,94598.03
32,603105.SH,20250618,8.08,8.11,7.99,8.02,8.09,-0.07000000000000028,-0.87,41394.0,33224.785,8.07,39838.97,8.12,39215.88,8.1,50948.2,8.41,95045.82,8.44,105398.99,8.29,76000.73,8.12,40107.25,8.09,40594.3,8.12,48991.64,8.22,64853.66,8.32,95088.2
33,603105.SH,20250617,8.08,8.1,8.03,8.09,8.06,0.02999999999999936,0.37,34864.86,28124.994,8.1,38834.97,8.12,39621.22,8.1,52379.64,8.42,97257.93,8.45,107541.0,8.3,77143.4,8.13,38935.25,8.1,40961.18,8.12,50026.14,8.23,65943.43,8.33,95597.52
34,603105.SH,20250616,8.02,8.11,8.0,8.06,8.04,0.02000000000000135,0.25,33464.0,26990.126,8.11,40789.92,8.11,39226.15,8.1,53511.29,8.43,98659.91,8.45,109039.4,8.3,77821.01,8.13,39341.96,8.1,41557.89,8.12,50992.61,8.25,67614.52,8.33,96348.34
35,603105.SH,20250613,8.13,8.19,8.02,8.04,8.16,-0.120000000000001,-1.47,54908.0,44439.771,8.14,42047.52,8.11,39576.46,8.1,54017.82,8.43,99547.07,8.45,109628.24,8.31,78501.46,8.13,40008.36,8.11,41656.79,8.11,51621.57,8.26,70949.47,8.34,96831.5
36,603105.SH,20250612,8.18,8.18,8.12,8.16,8.17,-0.009999999999999787,-0.12,34564.0,28170.168,8.16,37390.72,8.11,38113.38,8.11,53847.61,8.44,100303.26,8.45,109951.16,8.31,79082.66,8.14,39183.9,8.11,41988.99,8.11,52253.6,8.28,72009.27,8.35,97158.91
37,603105.SH,20250611,8.11,8.21,8.1,8.17,8.14,0.02999999999999936,0.37,36374.0,29762.057,8.17,40375.52,8.09,39397.3,8.1,54109.25,8.44,101167.82,8.44,110389.8,8.31,80479.74,8.12,38700.4,8.12,44154.26,8.1,54103.57,8.28,73345.73,8.35,97784.94
38,603105.SH,20250610,8.21,8.21,8.06,8.14,8.2,-0.05999999999999872,-0.73,44639.6,36351.174,8.16,39035.52,8.08,40978.09,8.1,54101.54,8.45,101968.53,8.44,110740.41,8.31,81366.38,8.11,38864.8,8.12,50122.62,8.1,55335.79,8.29,74554.88,8.36,98136.98
39,603105.SH,20250609,8.16,8.21,8.14,8.2,8.15,0.049999999999998934,0.61,39752.0,32528.516,8.16,37894.0,8.08,40898.28,8.1,54229.58,8.45,102378.33,8.43,110732.24,8.31,82308.49,8.1,37989.64,8.13,50671.05,8.1,55537.34,8.3,75111.39,8.37,98571.45
40,603105.SH,20250606,8.2,8.2,8.12,8.15,8.18,-0.02999999999999936,-0.37,31624.0,25767.609,8.13,37969.2,8.08,41589.02,8.1,54701.14,8.46,103439.52,8.42,110718.55,8.31,82658.24,8.07,39139.94,8.12,50958.25,8.1,55849.64,8.31,76473.57,8.37,98773.59
41,603105.SH,20250605,8.17,8.23,8.14,8.18,8.13,0.049999999999998934,0.62,49488.0,40491.703,8.11,40977.07,8.09,42756.32,8.1,55210.02,8.46,105231.04,8.42,110810.5,8.31,83088.06,8.06,41669.96,8.12,52601.5,8.1,56244.16,8.31,77532.0,8.38,99199.36
42,603105.SH,20250604,8.12,8.17,8.11,8.13,8.12,0.010000000000001563,0.12,29674.0,24134.501,8.08,37025.27,8.08,41675.86,8.1,55810.82,8.47,105719.78,8.41,110725.22,8.32,83596.1,8.05,41081.36,8.12,53433.84,8.09,55798.29,8.32,78880.17,8.39,99408.98
43,603105.SH,20250603,8.09,8.13,8.01,8.12,8.05,0.06999999999999851,0.87,38932.0,31421.652,8.06,38694.07,8.08,44128.02,8.1,57154.05,8.47,106727.48,8.4,110811.41,8.32,84303.57,8.06,42987.12,8.12,55571.59,8.09,56442.25,8.32,80885.58,8.39,99822.75
44,603105.SH,20250530,8.13,8.13,8.03,8.05,8.09,-0.03999999999999915,-0.49,40128.0,32362.391,8.04,38085.27,8.1,47123.2,8.09,58492.7,8.48,107771.78,8.4,110920.59,8.32,85020.2,8.07,43773.82,8.11,56817.94,8.09,57004.03,8.33,82037.27,8.4,100148.7
