,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603116.SH,20240705,4.34,4.39,4.28,4.37,4.34,0.03000000000000025,0.69,22280.8,9661.844,4.37,35487.15,4.3,30859.75,4.47,37616.8,5.1,83414.97,5.25,79042.09,4.69,59085.39,4.31,32579.35,4.31,33512.9,4.41,36995.33,4.63,61302.64,4.89,82371.49
1,603116.SH,20240704,4.42,4.45,4.3,4.34,4.42,-0.08000000000000007,-1.81,32092.54,13998.321,4.36,37628.96,4.3,31496.15,4.49,38168.61,5.12,83563.11,5.25,79313.21,4.69,59537.59,4.3,32143.87,4.3,36806.58,4.43,38132.47,4.64,61812.99,4.91,82536.03
2,603116.SH,20240703,4.41,4.46,4.35,4.42,4.38,0.040000000000000036,0.91,33250.6,14725.112,4.35,36531.06,4.29,31801.26,4.51,38556.01,5.13,83666.2,5.26,79547.08,4.7,59908.91,4.29,31912.18,4.31,37665.92,4.45,38181.12,4.65,62110.2,4.92,82580.47
3,603116.SH,20240702,4.33,4.45,4.31,4.38,4.36,0.019999999999999574,0.46,47555.9,20886.288,4.33,35949.1,4.29,31534.77,4.53,40020.8,5.14,83873.16,5.27,79602.65,4.71,60473.31,4.28,31355.28,4.31,38541.74,4.47,38281.06,4.66,62513.85,4.93,82667.21
4,603116.SH,20240701,4.34,4.36,4.22,4.36,4.3,0.0600000000000005,1.4,42255.9,18994.592,4.3,31929.57,4.28,29941.05,4.55,41016.45,5.15,83863.82,5.27,79480.16,4.71,60594.74,4.27,29655.09,4.32,38125.77,4.48,38126.38,4.67,62550.29,4.95,82700.96
5,603116.SH,20240628,4.27,4.37,4.25,4.3,4.28,0.019999999999999574,0.47,32989.88,14906.354,4.25,29671.55,4.28,29416.6,4.56,41465.96,5.17,83885.63,5.28,79447.08,4.71,60683.39,4.26,29035.4,4.34,37417.66,4.51,38085.93,4.68,62798.05,4.96,82640.74
6,603116.SH,20240627,4.3,4.36,4.27,4.28,4.32,-0.040000000000000036,-0.93,26603.0,12013.221,4.24,26658.78,4.28,30163.19,4.58,42057.5,5.18,84078.2,5.29,79482.57,4.72,61130.07,4.27,28715.03,4.36,37373.82,4.53,38495.07,4.69,62988.38,4.97,82771.84
7,603116.SH,20240626,4.23,4.33,4.19,4.32,4.24,0.08000000000000007,1.89,30340.81,13534.575,4.24,27293.3,4.29,33325.34,4.6,42391.41,5.19,84299.65,5.29,79689.1,4.72,61848.46,4.27,28738.49,4.38,37286.87,4.55,40376.75,4.7,63173.22,4.99,83043.48
8,603116.SH,20240625,4.14,4.25,4.14,4.23,4.14,0.09000000000000075,2.17,27458.28,12088.743,4.23,26761.46,4.28,37772.53,4.61,42799.31,5.21,84677.07,5.3,79908.44,4.72,62242.99,4.28,29248.21,4.4,37865.7,4.58,42078.99,4.71,63337.5,5.0,83577.24
9,603116.SH,20240624,4.24,4.25,4.09,4.14,4.25,-0.11000000000000032,-2.59,30965.8,13504.164,4.25,27380.6,4.3,39451.08,4.63,43691.59,5.22,84783.25,5.31,80061.23,4.73,62858.66,4.29,30771.94,4.43,38508.12,4.6,43081.69,4.72,63580.78,5.02,84260.35
10,603116.SH,20240621,4.24,4.29,4.22,4.25,4.25,0.0,0.0,17926.0,7968.947,4.27,28399.24,4.33,40974.25,4.66,44834.39,5.23,85012.2,5.32,80065.95,4.74,63726.26,4.31,34446.45,4.46,39203.33,4.62,43819.57,4.73,64043.64,5.04,84366.71
11,603116.SH,20240620,4.3,4.33,4.21,4.25,4.3,-0.04999999999999982,-1.16,29775.6,13271.206,4.29,30771.28,4.35,42613.51,4.68,46773.27,5.25,85177.08,5.33,80136.94,4.74,64844.1,4.31,41469.28,4.49,41126.78,4.64,44487.23,4.74,64683.83,5.05,84625.13
12,603116.SH,20240619,4.29,4.35,4.27,4.3,4.29,0.009999999999999787,0.23,27681.6,12475.865,4.31,30183.68,4.39,42484.15,4.69,48525.98,5.26,85336.81,5.33,80157.99,4.74,66515.62,4.32,43419.66,4.53,41315.6,4.67,44968.36,4.75,64996.33,5.07,84835.07
13,603116.SH,20240618,4.26,4.31,4.25,4.29,4.27,0.020000000000000462,0.47,30554.0,13689.001,4.32,31734.96,4.41,42825.03,4.7,49813.96,5.27,85681.0,5.34,80301.17,4.75,67102.73,4.34,45728.2,4.56,41743.95,4.69,45972.17,4.76,65292.71,5.08,85061.66
14,603116.SH,20240617,4.38,4.39,4.25,4.27,4.34,-0.07000000000000028,-1.61,36059.0,16163.016,4.33,34163.28,4.45,42387.33,4.71,50637.64,5.28,85760.87,5.35,80340.64,4.76,68331.05,4.37,46596.44,4.59,42362.03,4.71,47281.07,4.78,65757.13,5.1,85390.55
15,603116.SH,20240614,4.32,4.35,4.25,4.34,4.33,0.009999999999999787,0.23,29786.2,13443.881,4.35,40493.66,4.48,42837.98,4.72,51933.99,5.29,85857.27,5.36,80299.94,4.76,69004.17,4.42,45799.93,4.63,42611.19,4.73,48874.03,4.79,66060.24,5.12,85534.07
16,603116.SH,20240613,4.37,4.38,4.3,4.33,4.37,-0.040000000000000036,-0.92,26837.6,12156.203,4.32,52167.29,4.52,43647.24,4.72,53319.62,5.31,86024.3,5.37,80246.75,4.77,69559.99,4.45,46032.61,4.66,43385.09,4.75,50860.08,4.79,66500.4,5.13,85781.06
17,603116.SH,20240612,4.32,4.39,4.31,4.37,4.32,0.04999999999999982,1.16,35438.0,16150.93,4.34,56655.65,4.56,45034.35,4.73,55491.72,5.32,86160.45,5.37,80290.41,4.77,70602.38,4.49,45835.25,4.69,46195.88,4.76,52347.93,4.8,67052.13,5.15,86506.64
