,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600496.SH,20240712,2.4,2.43,2.38,2.4,2.4,0.0,0.0,94706.0,22807.321,2.36,143100.77,2.45,116901.26,2.54,116707.79,2.77,150235.5,2.83,148238.91,2.67,143221.44,2.43,123994.81,2.47,109819.53,2.52,114014.17,2.65,141546.34,2.73,155998.96
1,600496.SH,20240711,2.35,2.41,2.33,2.4,2.31,0.08999999999999986,3.9,146517.64,34822.128,2.37,150194.17,2.45,116941.0,2.56,118025.79,2.77,150205.54,2.83,148622.94,2.67,144271.24,2.44,125799.51,2.48,110298.26,2.53,114136.61,2.65,143416.98,2.74,156050.54
2,600496.SH,20240710,2.35,2.35,2.31,2.31,2.35,-0.040000000000000036,-1.7,83669.26,19469.169,2.39,144445.65,2.46,114609.7,2.57,120452.36,2.78,150141.42,2.84,148823.93,2.68,144565.62,2.45,118261.36,2.49,106527.38,2.54,112772.57,2.66,142607.17,2.74,155699.48
3,600496.SH,20240709,2.33,2.36,2.29,2.35,2.34,0.010000000000000231,0.43,163271.19,38051.734,2.43,145533.99,2.47,114713.79,2.58,126249.45,2.78,150716.46,2.84,149475.22,2.69,145098.93,2.47,119482.34,2.5,106590.73,2.55,115489.3,2.66,143314.35,2.74,155967.56
4,600496.SH,20240708,2.45,2.46,2.32,2.34,2.46,-0.1200000000000001,-4.88,227339.78,53769.117,2.47,132006.16,2.49,112128.42,2.6,125837.75,2.79,150377.93,2.85,149290.41,2.69,145169.46,2.48,112677.49,2.52,103569.23,2.57,115996.7,2.67,142771.83,2.75,155636.7
5,600496.SH,20240705,2.47,2.5,2.45,2.46,2.48,-0.020000000000000018,-0.81,130173.0,32140.884,2.51,104888.84,2.51,101149.13,2.61,125763.34,2.79,149576.7,2.85,148701.14,2.7,144566.66,2.5,101564.59,2.53,98943.4,2.58,113069.3,2.68,141070.49,2.76,154648.46
6,600496.SH,20240704,2.54,2.54,2.47,2.48,2.54,-0.06000000000000005,-2.36,117775.0,29475.232,2.51,101404.84,2.51,97006.68,2.62,130185.49,2.8,149711.24,2.86,149138.88,2.71,144695.77,2.5,97049.53,2.54,101493.85,2.59,116364.24,2.68,141275.02,2.76,154466.61
7,600496.SH,20240703,2.53,2.56,2.52,2.54,2.53,0.010000000000000231,0.4,89111.0,22679.352,2.51,92077.08,2.52,94841.45,2.63,135116.72,2.8,149630.88,2.86,149524.36,2.71,144794.28,2.5,98238.16,2.54,100656.0,2.61,121797.41,2.69,141771.82,2.76,154516.84
8,600496.SH,20240702,2.53,2.54,2.51,2.53,2.52,0.009999999999999787,0.4,95632.0,24176.087,2.51,93430.69,2.52,96008.33,2.64,136203.58,2.81,149922.21,2.87,150106.08,2.71,146132.09,2.51,97787.96,2.55,102330.81,2.62,123802.82,2.69,143405.19,2.77,154523.04
9,600496.SH,20240701,2.52,2.54,2.5,2.52,2.5,0.020000000000000018,0.8,91753.2,23133.904,2.5,93348.82,2.52,94121.25,2.65,137356.39,2.81,150113.66,2.87,150153.76,2.72,146786.9,2.51,95856.89,2.55,108002.23,2.63,128108.76,2.7,144400.39,2.77,155068.41
10,600496.SH,20240628,2.48,2.53,2.47,2.5,2.48,0.020000000000000018,0.81,112753.0,28994.101,2.49,98240.35,2.53,93596.88,2.66,138791.09,2.82,150309.2,2.88,150290.36,2.72,147241.33,2.52,95644.26,2.56,109023.84,2.64,134401.18,2.7,144938.09,2.77,155119.7
11,600496.SH,20240627,2.51,2.53,2.47,2.48,2.51,-0.029999999999999805,-1.2,71136.2,18166.223,2.49,92694.21,2.54,92834.44,2.67,141075.76,2.82,150269.71,2.88,150336.88,2.73,147642.65,2.52,94797.01,2.57,108305.16,2.65,140157.31,2.71,145479.58,2.78,154841.01
12,600496.SH,20240626,2.47,2.53,2.44,2.51,2.47,0.03999999999999959,1.62,95879.07,24349.327,2.5,104399.25,2.55,97733.44,2.68,145159.02,2.83,151010.53,2.89,150669.63,2.73,148453.69,2.53,94793.39,2.59,110028.17,2.66,141988.24,2.71,146907.24,2.78,154867.51
13,600496.SH,20240625,2.46,2.5,2.45,2.47,2.47,0.0,0.0,95222.65,24194.747,2.51,102145.24,2.55,104295.2,2.68,146941.49,2.83,151094.04,2.89,150994.63,2.73,149790.72,2.54,93699.12,2.6,113492.77,2.67,143286.52,2.71,148259.8,2.78,154976.93
14,600496.SH,20240624,2.51,2.52,2.46,2.47,2.52,-0.04999999999999982,-1.98,116210.81,29504.759,2.53,98364.96,2.56,104741.0,2.69,147241.22,2.84,151098.68,2.9,151667.67,2.74,150684.66,2.55,94460.98,2.61,117656.3,2.68,144796.87,2.72,149099.7,2.79,155156.36
15,600496.SH,20240621,2.52,2.55,2.5,2.52,2.51,0.010000000000000231,0.4,85022.34,22024.709,2.55,93048.17,2.58,105233.03,2.7,149560.75,2.84,151179.54,2.9,151581.47,2.74,151008.57,2.57,96322.22,2.63,118821.66,2.69,147270.91,2.72,150174.31,2.79,154917.53
16,600496.SH,20240620,2.58,2.59,2.51,2.51,2.58,-0.07000000000000028,-2.71,129661.38,33706.896,2.56,96899.8,2.59,114774.41,2.71,151961.44,2.85,152030.3,2.91,152019.16,2.75,152472.28,2.57,105938.18,2.64,126021.59,2.7,151435.73,2.73,151647.94,2.79,155123.11
17,600496.SH,20240619,2.58,2.6,2.58,2.58,2.58,0.0,0.0,84609.0,22418.375,2.57,85187.52,2.6,113430.11,2.72,155058.55,2.85,151964.11,2.91,152329.2,2.75,155010.3,2.58,103073.84,2.66,133577.04,2.71,152329.78,2.73,152296.86,2.8,155398.36
18,600496.SH,20240618,2.55,2.59,2.54,2.58,2.55,0.03000000000000025,1.18,76321.25,20088.899,2.57,85253.0,2.61,114489.36,2.72,156590.2,2.86,152659.16,2.92,152613.35,2.76,156275.96,2.59,106873.66,2.67,136810.25,2.71,153023.27,2.74,152947.83,2.8,155894.82
19,600496.SH,20240617,2.55,2.57,2.54,2.55,2.57,-0.020000000000000018,-0.78,89626.9,23435.261,2.57,90557.0,2.62,116741.29,2.73,157844.66,2.86,153245.92,2.92,152747.67,2.76,157812.96,2.6,120147.57,2.68,144234.69,2.72,156981.72,2.74,154485.16,2.8,157069.25
20,600496.SH,20240614,2.55,2.58,2.53,2.57,2.56,0.009999999999999787,0.39,104280.47,27288.087,2.58,99596.26,2.64,122552.39,2.73,157693.08,2.86,153423.97,2.93,152835.01,2.76,158803.66,2.61,122403.43,2.7,153779.64,2.73,159549.01,2.75,156026.88,2.81,157489.13
21,600496.SH,20240613,2.58,2.59,2.55,2.56,2.58,-0.020000000000000018,-0.78,71100.0,18632.309,2.58,114976.56,2.65,128261.07,2.74,157345.52,2.87,153499.16,2.93,152697.01,2.77,159578.38,2.63,121813.31,2.71,162837.47,2.74,163905.11,2.75,156619.81,2.81,157672.02
