,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002763.SZ,20240712,6.55,6.64,6.53,6.54,6.55,-0.009999999999999787,-0.15,19086.6,12568.05,6.5,26616.73,6.62,23392.68,6.83,24621.14,7.27,45976.41,7.4,43328.94,7.03,32042.39,6.61,23768.23,6.66,22219.93,6.77,24606.35,7.0,29348.15,7.1,48926.99
1,002763.SZ,20240711,6.45,6.55,6.45,6.55,6.4,0.14999999999999947,2.34,27402.8,17865.732,6.53,28348.51,6.63,23417.7,6.85,24755.15,7.29,46048.57,7.41,43375.0,7.04,32211.96,6.62,23846.19,6.67,22061.95,6.79,24728.72,7.0,29916.74,7.11,49044.21
2,002763.SZ,20240710,6.45,6.49,6.36,6.4,6.48,-0.08000000000000007,-1.23,18301.75,11735.843,6.54,27035.37,6.63,23245.61,6.87,24756.0,7.3,46088.83,7.42,43384.36,7.05,32184.23,6.62,23950.53,6.69,21494.66,6.81,24498.79,7.01,29940.43,7.13,49145.66
3,002763.SZ,20240709,6.5,6.57,6.3,6.48,6.55,-0.0699999999999994,-1.07,46934.9,30194.362,6.61,26698.62,6.66,23242.24,6.91,24715.15,7.31,46287.23,7.43,43568.72,7.06,32279.11,6.66,23931.37,6.72,21425.92,6.84,24572.58,7.02,30050.3,7.14,49230.91
4,002763.SZ,20240708,6.72,6.73,6.54,6.55,6.69,-0.14000000000000057,-2.09,21357.6,14051.853,6.67,20724.6,6.68,21244.02,6.94,23910.3,7.32,46138.84,7.44,43667.83,7.07,32249.76,6.68,21179.06,6.74,20153.48,6.87,24179.75,7.03,29861.5,7.16,49115.63
5,002763.SZ,20240705,6.6,6.7,6.56,6.69,6.6,0.09000000000000075,1.36,27745.5,18468.265,6.71,20919.72,6.7,21059.51,6.96,23962.15,7.34,46135.25,7.44,43700.91,7.08,32297.63,6.68,21559.87,6.76,21277.44,6.9,24255.93,7.04,30238.54,7.17,49236.71
6,002763.SZ,20240704,6.75,6.77,6.56,6.6,6.73,-0.13000000000000078,-1.93,20837.12,13815.588,6.7,19343.86,6.7,20442.23,6.99,23737.74,7.35,46066.95,7.45,43762.27,7.09,32292.19,6.69,20611.12,6.77,22343.24,6.92,24245.48,7.05,30607.83,7.18,49274.42
7,002763.SZ,20240703,6.78,6.81,6.7,6.73,6.78,-0.04999999999999982,-0.74,16618.0,11203.243,6.7,20865.68,6.72,20210.18,7.01,23816.62,7.36,46090.22,7.46,44066.63,7.09,32640.01,6.7,20623.2,6.78,23763.09,6.95,24114.67,7.06,30775.32,7.2,49503.43
8,002763.SZ,20240702,6.74,6.83,6.72,6.78,6.75,0.03000000000000025,0.44,17064.8,11566.781,6.71,21164.12,6.73,20157.02,7.04,24112.83,7.37,46110.37,7.46,44161.53,7.1,33018.95,6.7,20857.3,6.8,24322.89,6.97,24213.06,7.07,31449.03,7.21,49610.9
9,002763.SZ,20240701,6.62,6.75,6.59,6.75,6.63,0.1200000000000001,1.81,22333.2,14905.075,6.69,21633.52,6.74,20079.5,7.05,24893.02,7.38,46149.61,7.47,44249.24,7.1,33222.88,6.7,21122.9,6.82,25354.51,7.0,24414.92,7.07,32835.56,7.22,49735.28
10,002763.SZ,20240628,6.67,6.73,6.61,6.63,6.63,0.0,0.0,19866.2,13246.895,6.65,22200.01,6.75,19663.64,7.07,25349.68,7.39,46161.89,7.47,44276.1,7.11,33243.02,6.71,20671.63,6.85,25025.41,7.02,24341.0,7.08,33106.25,7.23,49728.06
11,002763.SZ,20240627,6.73,6.84,6.62,6.63,6.77,-0.13999999999999968,-2.07,28446.2,19071.999,6.67,21878.37,6.77,19788.24,7.09,26185.38,7.4,46216.37,7.48,44331.2,7.11,33409.95,6.73,20277.71,6.88,25169.99,7.05,24462.76,7.09,33451.18,7.24,49750.58
12,002763.SZ,20240626,6.58,6.78,6.56,6.77,6.65,0.11999999999999922,1.8,18110.2,12138.879,6.69,20380.73,6.8,20972.14,7.11,26875.16,7.41,46191.13,7.49,44434.49,7.11,33356.71,6.76,19038.79,6.91,24772.93,7.08,24404.19,7.1,33613.08,7.25,49761.76
13,002763.SZ,20240625,6.62,6.77,6.6,6.65,6.59,0.0600000000000005,0.91,19411.8,12951.079,6.69,20550.49,6.8,23353.0,7.13,27591.23,7.42,46235.7,7.49,44532.77,7.11,33425.94,6.78,18920.47,6.93,24893.19,7.1,25253.56,7.11,33813.31,7.26,49908.52
14,002763.SZ,20240624,6.73,6.74,6.55,6.59,6.73,-0.14000000000000057,-2.08,25165.63,16647.579,6.72,20612.29,6.82,25647.02,7.15,28469.34,7.43,46288.93,7.5,44597.88,7.11,33664.3,6.8,19127.89,6.97,25680.1,7.12,25868.49,7.12,34089.46,7.27,50061.67
15,002763.SZ,20240621,6.72,6.78,6.65,6.73,6.72,0.010000000000000675,0.15,18258.0,12282.997,6.76,19143.25,6.86,25850.75,7.18,29746.94,7.44,46274.82,7.51,44567.79,7.12,33889.7,6.84,20995.01,7.0,25603.97,7.15,26638.97,7.13,34241.62,7.28,50068.71
16,002763.SZ,20240620,6.76,6.82,6.68,6.72,6.77,-0.04999999999999982,-0.74,20958.0,14090.15,6.79,18677.05,6.89,27346.07,7.19,31014.92,7.45,46253.58,7.51,44587.53,7.12,34966.45,6.85,24075.36,7.04,26062.66,7.17,27760.32,7.14,34467.38,7.3,50135.54
17,002763.SZ,20240619,6.83,6.85,6.76,6.77,6.8,-0.03000000000000025,-0.44,18959.0,12909.058,6.82,17696.85,6.94,26945.55,7.2,32136.99,7.46,46304.48,7.52,44646.29,7.12,35683.74,6.87,26902.97,7.08,25860.41,7.19,28476.94,7.15,34540.13,7.31,50178.14
18,002763.SZ,20240618,6.8,6.84,6.77,6.8,6.79,0.009999999999999787,0.15,19720.8,13413.318,6.86,17290.45,6.98,27237.76,7.21,32331.54,7.47,46414.05,7.52,44698.94,7.13,35976.21,6.9,27788.47,7.11,25890.95,7.21,29487.23,7.16,34647.78,7.32,50215.52
19,002763.SZ,20240617,6.92,6.92,6.79,6.79,6.89,-0.09999999999999964,-1.45,17820.47,12168.108,6.88,17643.49,7.01,27298.09,7.21,32417.54,7.48,46429.19,7.53,44760.67,7.13,36558.31,6.93,29586.11,7.15,26060.93,7.23,31116.68,7.17,35064.66,7.33,50232.96
20,002763.SZ,20240614,6.85,6.91,6.77,6.89,6.86,0.02999999999999936,0.44,15927.0,10920.904,6.92,22846.77,7.05,27505.39,7.22,32479.11,7.49,46567.24,7.54,44753.72,7.13,36899.0,6.99,29379.18,7.18,26175.69,7.24,32568.3,7.17,35183.46,7.35,50313.65
21,002763.SZ,20240613,6.98,6.98,6.84,6.86,6.95,-0.08999999999999986,-1.29,16057.0,11053.455,6.9,29473.67,7.08,28984.08,7.22,32640.9,7.49,46745.41,7.54,44726.95,7.13,37296.81,7.02,30062.26,7.21,26555.29,7.25,34007.68,7.18,35373.63,7.36,50418.17
22,002763.SZ,20240612,6.92,7.01,6.9,6.95,6.9,0.04999999999999982,0.72,16927.0,11782.189,6.91,36109.08,7.12,29567.62,7.21,33277.81,7.5,46871.45,7.55,44781.21,7.13,37945.81,7.06,30507.06,7.24,27086.89,7.26,34324.9,7.18,35888.07,7.37,50646.22
23,002763.SZ,20240611,7.0,7.05,6.86,6.9,6.99,-0.08999999999999986,-1.29,21486.0,14835.711,6.94,38286.49,7.15,30375.68,7.22,33482.41,7.51,47039.51,7.56,44832.27,7.12,38442.83,7.09,30865.9,7.27,28420.1,7.26,34515.5,7.19,36356.6,7.38,50842.43
24,002763.SZ,20240607,6.78,7.02,6.78,6.99,6.78,0.20999999999999996,3.1,43836.86,30371.24,6.99,41528.73,7.2,30023.91,7.22,33889.05,7.52,47072.48,7.56,44835.94,7.12,39238.3,7.13,32232.3,7.29,29238.79,7.26,34463.09,7.19,36537.83,7.39,50881.73
25,002763.SZ,20240606,6.96,6.96,6.7,6.78,6.93,-0.14999999999999947,-2.16,49061.5,33287.067,7.05,35911.6,7.23,28157.21,7.22,33730.32,7.52,46971.93,7.57,44692.95,7.11,40235.52,7.17,30212.92,7.3,29460.95,7.25,33716.13,7.19,36204.61,7.4,50762.07
26,002763.SZ,20240605,7.12,7.15,6.9,6.93,7.11,-0.1800000000000006,-2.53,49234.06,34385.71,7.15,30650.86,7.29,26161.74,7.21,33917.51,7.53,46817.83,7.57,44542.23,7.1,41322.66,7.23,28049.95,7.33,29602.8,7.26,33337.8,7.19,35926.68,7.41,50629.89
27,002763.SZ,20240604,7.11,7.19,7.04,7.11,7.12,-0.009999999999999787,-0.14,27814.02,19745.471,7.21,24905.04,7.33,23921.88,7.21,34034.21,7.54,46677.21,7.58,44460.5,7.09,42044.88,7.28,24817.84,7.36,29263.93,7.26,32492.79,7.19,35513.66,7.42,50610.2
28,002763.SZ,20240603,7.35,7.35,7.06,7.12,7.33,-0.20999999999999996,-2.86,37697.2,27013.538,7.24,23445.32,7.36,23591.49,7.21,34063.92,7.54,46827.52,7.59,44533.5,7.07,42970.68,7.32,23993.42,7.37,30336.61,7.25,32742.71,7.18,35438.47,7.43,50591.48
29,002763.SZ,20240531,7.25,7.35,7.25,7.33,7.26,0.07000000000000028,0.96,15751.2,11497.926,7.28,22935.88,7.39,22744.71,7.21,33687.35,7.55,47007.99,7.59,44447.18,7.06,43714.62,7.36,22535.74,7.38,31881.96,7.25,32767.47,7.18,35431.67,7.44,50451.0
30,002763.SZ,20240530,7.24,7.39,7.21,7.26,7.25,0.009999999999999787,0.14,22757.8,16605.476,7.28,24514.24,7.4,24886.25,7.2,34271.35,7.55,47085.75,7.59,44455.06,7.06,44631.02,7.38,22972.2,7.37,34162.86,7.22,34089.96,7.17,35870.32,7.45,50469.0
31,002763.SZ,20240529,7.22,7.31,7.18,7.25,7.26,-0.009999999999999787,-0.14,20505.0,14877.232,7.31,25449.04,7.4,26047.94,7.2,34895.52,7.56,47192.4,7.6,44448.88,7.05,45543.95,7.4,23048.32,7.37,35980.39,7.21,35104.77,7.16,37141.27,7.46,50480.92
32,002763.SZ,20240528,7.32,7.34,7.24,7.26,7.31,-0.04999999999999982,-0.68,20515.4,14939.196,7.35,24730.64,7.41,28184.47,7.19,35760.16,7.56,47551.9,7.6,44516.82,7.05,46617.57,7.42,23666.72,7.35,36233.82,7.21,35382.07,7.15,38045.43,7.47,50472.7
33,002763.SZ,20240527,7.48,7.5,7.24,7.31,7.34,-0.03000000000000025,-0.41,35150.0,25735.665,7.4,24541.52,7.42,30598.57,7.19,36065.2,7.56,47636.21,7.6,44516.6,7.05,48360.88,7.44,25974.3,7.34,36340.3,7.2,35528.02,7.15,38385.07,7.47,50491.04
34,002763.SZ,20240524,7.35,7.43,7.3,7.34,7.37,-0.03000000000000025,-0.41,23643.0,17447.162,7.44,22135.6,7.42,31160.61,7.19,36709.04,7.56,47613.55,7.61,44462.07,7.06,50349.05,7.44,26245.28,7.32,35578.49,7.19,35543.25,7.15,38855.54,7.48,50398.97
35,002763.SZ,20240523,7.45,7.48,7.35,7.37,7.49,-0.1200000000000001,-1.6,27431.8,20230.318,7.47,21430.16,7.43,33131.74,7.18,38962.39,7.57,47635.99,7.61,44497.37,7.07,52095.7,7.44,28708.98,7.3,35467.73,7.18,36221.14,7.14,39184.36,7.49,50432.87
36,002763.SZ,20240522,7.47,7.53,7.46,7.49,7.49,0.0,0.0,16913.0,12668.985,7.49,20647.6,7.42,36298.85,7.18,39290.11,7.57,47648.11,7.61,44649.1,7.08,53797.26,7.44,31155.66,7.27,35981.73,7.18,36970.18,7.13,39489.88,7.5,50411.03
37,002763.SZ,20240521,7.49,7.5,7.43,7.49,7.5,-0.009999999999999787,-0.13,19569.8,14621.843,7.49,22602.8,7.4,39718.55,7.18,39985.67,7.57,47849.43,7.61,44839.26,7.09,56492.01,7.43,33710.02,7.24,36330.26,7.17,37435.97,7.12,40286.87,7.5,50474.5
38,002763.SZ,20240520,7.48,7.59,7.46,7.5,7.52,-0.019999999999999574,-0.27,23120.4,17355.678,7.48,27407.09,7.37,42759.98,7.17,40532.45,7.57,47954.62,7.62,44922.17,7.09,60294.73,7.42,36679.8,7.22,37117.36,7.16,38684.99,7.11,40864.09,7.51,50537.05
39,002763.SZ,20240517,7.46,7.52,7.41,7.52,7.45,0.0699999999999994,0.94,20115.8,15013.221,7.44,30354.95,7.33,42948.69,7.16,40738.43,7.57,48005.29,7.62,44998.84,7.11,62465.29,7.4,41228.18,7.19,37883.33,7.15,41256.2,7.09,41831.19,7.51,50537.17
40,002763.SZ,20240516,7.5,7.57,7.44,7.45,7.48,-0.03000000000000025,-0.4,23519.0,17652.986,7.4,35987.79,7.29,43143.25,7.15,41205.06,7.58,48005.05,7.62,45118.12,7.11,63036.16,7.37,45353.52,7.15,39648.84,7.14,41871.5,7.07,43473.07,7.52,50496.2
41,002763.SZ,20240515,7.49,7.54,7.42,7.48,7.44,0.040000000000000036,0.54,26689.0,19973.156,7.39,41663.71,7.25,42865.92,7.15,41522.0,7.58,47991.67,7.63,45293.48,7.12,63368.54,7.34,48912.46,7.12,41132.99,7.13,42439.59,7.04,45257.7,7.52,50535.93
42,002763.SZ,20240514,7.28,7.49,7.28,7.44,7.29,0.15000000000000036,2.06,43591.23,32363.089,7.37,44817.24,7.2,42461.22,7.14,41672.44,7.58,48020.84,7.63,45361.65,7.13,63440.93,7.29,48800.92,7.1,41239.74,7.13,42821.97,7.02,46536.23,7.53,50603.0
43,002763.SZ,20240513,7.34,7.37,7.27,7.29,7.34,-0.04999999999999982,-0.68,37859.74,27713.872,7.36,45952.51,7.16,42008.95,7.14,41135.14,7.58,47911.58,7.63,45267.36,7.15,63264.67,7.24,46706.3,7.08,40304.88,7.12,42373.06,7.0,47430.53,7.53,50422.25
44,002763.SZ,20240510,7.37,7.4,7.3,7.34,7.39,-0.04999999999999982,-0.68,48280.0,35471.574,7.37,52101.4,7.13,40933.87,7.14,40769.21,7.59,47858.05,7.63,45247.02,7.16,63245.7,7.2,44911.7,7.07,40192.24,7.12,42310.43,6.98,48357.74,7.54,50420.91
45,002763.SZ,20240509,7.34,7.43,7.34,7.39,7.38,0.009999999999999787,0.14,51898.6,40437.773,7.34,54719.24,7.1,39936.3,7.14,40664.89,7.59,47638.38,7.64,45179.61,7.17,62978.5,7.16,42226.48,7.06,39977.22,7.12,41844.27,6.97,48961.09,7.55,50365.11
46,002763.SZ,20240508,7.35,7.43,7.35,7.38,7.39,-0.009999999999999787,-0.14,42456.62,33049.51,7.29,56161.2,7.07,38901.01,7.13,39872.24,7.6,47357.15,7.64,45026.45,7.18,62728.56,7.1,40807.8,7.04,39877.44,7.11,41174.45,6.96,49616.58,7.55,50217.67
47,002763.SZ,20240507,7.33,7.4,7.31,7.39,7.33,0.05999999999999961,0.82,49267.6,38274.688,7.2,52784.6,7.01,39898.67,7.12,39427.56,7.6,47237.5,7.65,44976.77,7.19,62690.16,7.06,38950.51,7.04,39298.95,7.11,40603.32,6.96,50592.73,7.56,50206.61
48,002763.SZ,20240506,7.22,7.34,7.22,7.33,7.19,0.13999999999999968,1.95,68604.2,52744.686,7.12,47460.08,6.98,40201.31,7.11,39358.6,7.6,47072.84,7.65,44838.3,7.21,62413.67,7.02,37554.91,7.03,39687.58,7.11,39808.34,6.96,52292.68,7.56,50014.65
49,002763.SZ,20240430,7.21,7.39,7.18,7.19,7.15,0.040000000000000036,0.56,61369.2,46975.618,7.04,37722.0,6.96,37141.29,7.11,38665.51,7.61,46749.94,7.65,44601.57,7.22,61940.3,6.98,34538.48,7.02,41270.22,7.11,39012.65,6.98,54220.31,7.56,49687.6
50,002763.SZ,20240429,6.94,7.15,6.92,7.15,6.96,0.1900000000000004,2.73,59108.4,44012.017,6.98,29733.72,6.95,34335.51,7.1,37812.29,7.61,46460.37,7.66,44409.48,7.23,61600.55,6.93,33944.17,7.03,40130.48,7.11,37798.61,6.99,55774.85,7.57,49400.11
51,002763.SZ,20240426,6.96,6.98,6.89,6.96,6.97,-0.009999999999999787,-0.14,25573.6,18681.538,6.91,25454.4,6.94,32527.71,7.1,36775.09,7.62,46213.72,7.66,44315.23,7.25,61242.71,6.91,33353.53,7.03,39203.15,7.1,36739.58,7.0,57373.87,7.58,49149.09
52,002763.SZ,20240425,6.93,6.98,6.88,6.97,6.93,0.040000000000000036,0.58,22645.0,16595.634,6.92,25116.41,6.95,33943.55,7.1,36975.45,7.63,46282.1,7.67,44319.32,7.26,61545.97,6.92,33678.56,7.05,39832.49,7.11,37451.24,7.02,60597.96,7.59,49348.13
53,002763.SZ,20240424,6.88,6.93,6.84,6.93,6.87,0.05999999999999961,0.87,19913.8,14483.382,6.92,27649.74,6.96,36040.32,7.09,37028.62,7.63,46403.68,7.67,44340.23,7.28,61637.57,6.93,33903.46,7.06,40206.44,7.12,38197.7,7.03,65300.11,7.59,49690.12
