,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600356.SH,20250801,8.84,8.91,8.79,8.88,8.79,0.09000000000000163,1.02,45237.0,40086.473,8.94,71820.33,8.79,79329.01,8.29,60032.07,7.78,49216.94,7.82,63339.42,7.99,52267.44,8.85,70326.47,8.6,76770.71,8.38,63249.51,8.12,54522.33,7.85,49755.73
1,600356.SH,20250731,8.9,8.95,8.76,8.79,8.95,-0.16000000000000014,-1.79,60003.0,53036.113,8.92,70776.2,8.76,96093.41,8.26,59465.49,7.78,49346.83,7.82,63384.13,7.97,52061.93,8.82,73366.48,8.55,76045.49,8.33,62516.28,8.1,54335.39,7.84,49843.99
2,600356.SH,20250730,9.0,9.23,8.91,8.95,9.02,-0.07000000000000028,-0.78,55725.0,50279.134,8.9,66925.8,8.72,94980.25,8.23,58771.11,7.77,49408.93,7.81,63368.44,7.95,51637.65,8.8,75876.43,8.52,74645.02,8.29,61849.21,8.08,53926.33,7.83,49721.19
3,600356.SH,20250729,9.07,9.11,8.88,9.02,9.08,-0.0600000000000005,-0.66,74406.0,66872.652,8.85,66272.59,8.66,94196.25,8.2,58044.6,7.76,49412.66,7.8,63392.26,7.92,51654.77,8.76,87031.22,8.48,73735.52,8.25,61409.64,8.05,53859.11,7.82,49696.42
4,600356.SH,20250728,8.76,9.08,8.71,9.08,8.75,0.33000000000000007,3.77,123730.63,111122.396,8.79,68169.42,8.6,91822.33,8.17,56631.21,7.75,49535.94,7.79,63278.47,7.9,51614.09,8.71,105908.03,8.43,73066.22,8.21,60190.65,8.03,53420.49,7.81,49499.23
5,600356.SH,20250725,8.73,8.8,8.68,8.75,8.72,0.02999999999999936,0.34,40016.38,35052.086,8.75,68832.61,8.53,85249.2,8.14,54248.28,7.74,49124.29,7.78,62898.29,7.87,50895.31,8.63,98088.17,8.37,68626.88,8.17,56932.07,8.01,52526.97,7.79,48818.85
6,600356.SH,20250724,8.71,8.74,8.67,8.72,8.69,0.030000000000001137,0.35,40751.0,35460.385,8.72,75956.75,8.49,84710.32,8.12,54565.83,7.73,49386.75,7.77,63198.36,7.84,51380.48,8.58,98639.83,8.33,68221.12,8.14,56811.33,7.99,52935.27,7.78,48917.03
7,600356.SH,20250723,8.73,8.75,8.67,8.69,8.73,-0.040000000000000924,-0.46,52458.92,45709.514,8.69,84827.06,8.44,84272.71,8.1,54548.97,7.72,49879.75,7.77,63481.3,7.83,51351.23,8.53,98919.23,8.29,67460.07,8.11,56487.08,7.97,52883.64,7.77,48836.26
8,600356.SH,20250722,8.82,8.88,8.67,8.73,8.88,-0.15000000000000036,-1.69,83890.15,73282.806,8.67,107789.85,8.39,82601.45,8.08,54129.49,7.72,50830.82,7.76,63678.98,7.81,51143.4,8.48,97501.33,8.25,66667.23,8.09,55616.81,7.95,52670.24,7.76,48654.21
9,600356.SH,20250721,8.59,8.89,8.56,8.88,8.59,0.2900000000000009,3.38,127046.61,111703.648,8.63,143646.64,8.34,78609.41,8.06,52692.91,7.72,51174.09,7.75,63979.22,7.8,51018.02,8.42,92413.41,8.2,64397.73,8.06,54244.17,7.93,52072.35,7.75,48437.76
10,600356.SH,20250718,8.69,8.78,8.53,8.59,8.55,0.03999999999999915,0.47,75637.06,64947.759,8.51,127343.72,8.28,71723.9,8.03,49870.87,7.71,51151.36,7.74,63526.1,7.78,50054.1,8.34,83214.95,8.14,59711.03,8.04,51703.05,7.9,50685.84,7.74,47622.61
11,600356.SH,20250717,8.51,8.63,8.51,8.55,8.59,-0.03999999999999915,-0.47,85102.55,72995.39,8.43,121322.91,8.24,70599.51,8.0,48791.1,7.71,51731.68,7.73,63277.34,7.77,49409.63,8.29,78724.51,8.09,57091.18,8.02,50521.08,7.89,50072.97,7.73,47289.72
12,600356.SH,20250716,8.53,8.66,8.41,8.59,8.55,0.03999999999999915,0.47,167272.86,143063.104,8.37,113011.4,8.19,66741.16,7.99,47713.17,7.71,51948.14,7.72,62882.05,7.76,48675.94,8.24,73413.61,8.04,54835.6,8.0,48957.54,7.87,49288.25,7.72,46873.89
13,600356.SH,20250715,8.78,9.11,8.41,8.55,8.29,0.26000000000000156,3.14,263174.12,228801.622,8.28,87212.81,8.14,56327.95,7.97,44475.82,7.71,51962.06,7.71,62055.73,7.75,47145.39,8.2,60439.82,7.99,48598.86,7.98,44549.99,7.85,47077.73,7.71,45906.94
14,600356.SH,20250714,8.15,8.32,8.12,8.29,8.19,0.09999999999999964,1.22,45532.02,37548.314,8.2,41180.19,8.09,38047.63,7.95,38698.7,7.7,51433.63,7.7,60645.25,7.73,44259.36,8.15,40224.41,7.95,37331.95,7.95,36814.1,7.82,43257.2,7.7,43944.09
15,600356.SH,20250711,8.2,8.24,8.1,8.19,8.23,-0.040000000000000924,-0.49,45533.0,37170.998,8.17,39086.18,8.06,37360.71,7.94,40106.38,7.7,52747.64,7.69,60580.27,7.73,44511.66,8.11,39165.6,7.93,36354.02,7.94,36593.87,7.81,43001.25,7.69,43840.94
16,600356.SH,20250710,8.12,8.24,8.09,8.23,8.15,0.08000000000000007,0.98,43545.0,35581.12,8.15,36126.1,8.03,36819.72,7.93,40813.2,7.7,54844.65,7.68,60627.65,7.72,44444.18,8.08,37802.42,7.92,35897.08,7.93,36691.2,7.79,42739.43,7.69,43724.79
