,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002855.SZ,20250801,17.73,17.98,17.62,17.75,17.73,0.019999999999999574,0.11,15912.0,28288.843,17.83,38347.58,17.97,29456.38,18.41,58763.01,18.3,45140.27,18.97,48526.88,17.56,39673.41,17.93,30309.69,18.08,31872.32,18.35,48599.57,17.86,43126.33,18.3,46313.82
1,002855.SZ,20250731,17.79,18.16,17.65,17.73,17.99,-0.259999999999998,-1.45,33224.0,59307.439,17.91,41483.38,17.97,31498.99,18.38,59000.53,18.32,45264.77,19.03,49106.2,17.55,39898.76,17.96,31105.49,18.11,34254.41,18.38,51110.14,17.85,43346.57,18.31,46906.15
2,002855.SZ,20250730,17.7,18.4,17.6,17.99,17.74,0.25,1.41,58116.92,104780.826,17.95,38252.58,18.0,30665.98,18.34,58925.03,18.34,45317.32,19.09,49975.3,17.52,39882.88,18.01,30417.09,18.18,35786.64,18.43,55167.37,17.84,43404.42,18.32,47005.94
3,002855.SZ,20250729,17.89,17.94,17.5,17.74,17.92,-0.18000000000000327,-1.0,40804.0,71959.593,17.92,31536.0,18.03,28385.44,18.31,57816.86,18.35,45229.68,19.15,51089.91,17.49,39648.3,18.01,27568.0,18.23,37542.34,18.46,60760.65,17.83,43199.52,18.32,46821.9
4,002855.SZ,20250728,18.16,18.25,17.84,17.92,18.16,-0.23999999999999844,-1.32,43681.0,78764.466,17.99,27384.6,18.06,28385.37,18.29,57330.3,18.38,45280.56,19.2,51610.36,17.46,39763.76,18.01,27734.2,18.33,43822.48,18.49,61662.85,17.81,43130.69,18.31,46729.63
5,002855.SZ,20250725,17.91,18.16,17.88,18.16,17.92,0.23999999999999844,1.34,31591.0,57195.35,18.04,22271.8,18.1,28082.61,18.27,56814.86,18.4,45247.34,19.25,52003.97,17.42,39894.53,18.04,25605.58,18.38,44685.52,18.45,61006.41,17.77,42994.88,18.31,46590.61
6,002855.SZ,20250724,17.86,18.05,17.86,17.92,17.86,0.060000000000002274,0.34,17070.0,30620.493,18.02,20727.6,18.13,28729.13,18.24,56493.68,18.43,45333.64,19.3,52654.31,17.39,39753.42,18.05,25293.48,18.41,45618.07,18.39,60975.27,17.74,42841.95,18.31,46650.82
7,002855.SZ,20250723,18.2,18.2,17.84,17.86,18.09,-0.23000000000000043,-1.27,24534.0,44026.753,18.07,22581.6,18.18,30542.11,18.22,56506.51,18.45,45493.31,19.35,53333.83,17.4,39770.52,18.08,27666.78,18.44,48235.77,18.36,61087.57,17.71,42925.65,18.31,46682.21
8,002855.SZ,20250722,18.17,18.25,17.98,18.09,18.17,-0.08000000000000185,-0.44,20047.0,36221.528,18.11,23600.0,18.23,33543.64,18.2,56405.56,18.48,45677.39,19.41,54528.15,17.4,39661.0,18.13,29187.89,18.5,51982.02,18.34,61078.47,17.68,42945.21,18.31,46727.68
9,002855.SZ,20250721,18.04,18.19,18.04,18.17,18.04,0.13000000000000256,0.72,18117.0,32837.66,18.04,28083.8,18.31,36914.52,18.17,56245.82,18.51,46027.71,19.48,56585.38,17.4,39573.21,18.18,31182.77,18.53,54895.07,18.3,61282.11,17.65,43002.76,18.31,46825.43
