,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002103.SZ,20250801,10.15,10.18,10.01,10.12,10.16,-0.040000000000000924,-0.39,136607.56,137803.235,10.25,117098.14,10.36,146529.32,10.57,295706.67,10.13,389111.6,10.51,453023.79,10.34,421379.17,10.3,132489.25,10.49,187250.62,10.56,280771.63,10.64,443590.89,10.2,373825.03
1,002103.SZ,20250731,10.29,10.34,10.15,10.16,10.27,-0.10999999999999943,-1.07,123171.36,126029.658,10.3,120146.63,10.39,150435.88,10.63,313797.75,10.13,391037.22,10.51,458156.2,10.33,421840.05,10.34,135610.49,10.52,194373.55,10.56,284738.56,10.63,445308.36,10.21,378232.44
2,002103.SZ,20250730,10.26,10.38,10.23,10.27,10.31,-0.040000000000000924,-0.39,103581.8,106627.299,10.33,117588.36,10.42,154679.87,10.67,331123.95,10.13,393830.06,10.49,461423.75,10.3,421723.41,10.38,139568.36,10.55,207210.22,10.56,293011.78,10.62,449568.78,10.21,381278.23
3,002103.SZ,20250729,10.4,10.4,10.22,10.31,10.4,-0.08999999999999986,-0.87,121259.0,124634.709,10.33,120477.92,10.46,164341.34,10.72,352436.49,10.13,397074.3,10.47,466362.83,10.28,423263.92,10.42,154152.04,10.58,233573.49,10.58,305344.21,10.61,454117.14,10.2,382403.8
4,002103.SZ,20250728,10.4,10.46,10.33,10.4,10.38,0.019999999999999574,0.19,100870.99,104878.564,10.33,138308.56,10.49,178218.7,10.75,369248.45,10.13,401058.36,10.45,470843.17,10.25,425444.43,10.43,160765.43,10.64,287062.33,10.62,318980.24,10.6,456401.02,10.19,383488.78
5,002103.SZ,20250725,10.39,10.48,10.32,10.38,10.31,0.07000000000000028,0.68,151850.0,157979.565,10.35,147880.36,10.54,207017.22,10.76,381412.24,10.14,407235.72,10.44,473122.55,10.21,427543.35,10.45,168512.65,10.7,319640.94,10.68,340674.68,10.58,459823.66,10.19,384887.24
6,002103.SZ,20250724,10.26,10.32,10.2,10.31,10.26,0.05000000000000071,0.49,110380.0,113571.301,10.37,151074.36,10.57,213373.94,10.78,393276.13,10.15,413021.61,10.41,475580.46,10.19,426420.1,10.49,176245.75,10.7,324806.01,10.72,359355.08,10.56,463292.4,10.18,386052.14
7,002103.SZ,20250723,10.27,10.36,10.23,10.26,10.31,-0.05000000000000071,-0.48,118029.6,121597.959,10.43,161548.36,10.6,222868.6,10.79,412089.86,10.16,422344.52,10.39,476742.31,10.17,426499.99,10.53,195374.2,10.71,339686.5,10.77,383282.69,10.54,465186.24,10.18,388421.39
8,002103.SZ,20250722,10.52,10.53,10.28,10.31,10.49,-0.17999999999999972,-1.72,210412.2,217652.992,10.5,187826.16,10.64,235256.01,10.83,428262.41,10.18,426999.97,10.37,477430.17,10.16,425884.33,10.6,231096.42,10.71,346437.31,10.8,402443.89,10.51,467323.1,10.18,391473.27
9,002103.SZ,20250721,10.47,10.55,10.44,10.49,10.49,0.0,0.0,148730.0,155979.217,10.53,183222.29,10.68,248293.91,10.87,439937.5,10.21,436189.94,10.35,477513.4,10.15,424586.64,10.65,233503.94,10.7,350161.22,10.82,412578.15,10.49,467866.38,10.18,393220.56
10,002103.SZ,20250718,10.61,10.65,10.45,10.49,10.61,-0.11999999999999922,-1.13,167820.0,176298.596,10.55,189144.93,10.71,285379.84,10.91,457144.79,10.24,440480.7,10.32,478241.79,10.13,424807.19,10.68,242012.0,10.68,354912.81,10.84,426127.89,10.47,468235.01,10.17,395790.36
11,002103.SZ,20250717,10.55,10.61,10.42,10.61,10.59,0.019999999999999574,0.19,162750.0,171646.385,10.6,201417.13,10.78,364088.76,10.94,475353.73,10.27,447846.58,10.3,479572.98,10.12,425105.81,10.7,253136.6,10.66,359302.59,10.84,445535.45,10.44,468898.86,10.17,400752.13
12,002103.SZ,20250716,10.55,10.79,10.48,10.59,10.48,0.10999999999999943,1.05,249418.6,265617.099,10.63,229200.05,10.85,409449.76,10.96,496239.18,10.28,452758.88,10.27,481131.83,10.11,426766.29,10.72,274852.08,10.65,369733.49,10.87,462373.65,10.41,469597.48,10.17,408962.11
13,002103.SZ,20250715,10.59,10.62,10.34,10.48,10.58,-0.09999999999999964,-0.95,187392.87,195583.535,10.71,274366.68,10.84,409890.75,11.02,530057.19,10.3,458358.94,10.25,481081.71,10.1,425022.61,10.75,312994.94,10.66,380940.29,10.91,474305.22,10.38,470972.89,10.17,409772.78
14,002103.SZ,20250714,10.74,10.74,10.56,10.58,10.74,-0.16000000000000014,-1.49,178343.2,189053.404,10.77,283785.58,10.84,426859.74,11.05,546000.29,10.32,463555.42,10.22,480567.76,10.08,423960.89,10.85,413359.24,10.72,398087.65,10.96,492518.05,10.35,477715.71,10.15,411431.21
15,002103.SZ,20250711,10.71,10.77,10.56,10.74,10.76,-0.019999999999999574,-0.19,229181.0,244625.936,10.8,294879.06,10.82,432606.11,11.04,558229.68,10.33,469541.93,10.19,480841.38,10.07,423953.98,10.94,470769.23,10.79,426755.7,10.98,512804.07,10.33,488880.34,10.14,415063.77
16,002103.SZ,20250710,10.82,11.02,10.69,10.76,10.97,-0.21000000000000085,-1.91,301664.58,325672.129,10.8,304856.06,10.78,436891.44,11.02,573654.56,10.34,477714.36,10.16,481035.32,10.06,422627.83,10.91,473366.26,10.84,450909.75,11.01,534259.89,10.31,487913.55,10.14,420054.1
17,002103.SZ,20250709,10.78,11.12,10.76,10.97,10.8,0.16999999999999993,1.57,475251.75,521631.117,10.82,320504.11,10.73,432437.39,11.03,598121.35,10.37,486840.93,10.13,480123.05,10.04,420259.46,10.89,483998.79,10.88,477236.94,11.07,570845.42,10.26,484792.87,10.13,422271.61
18,002103.SZ,20250708,10.72,10.8,10.66,10.8,10.75,0.05000000000000071,0.47,234487.38,252089.9,10.8,351623.2,10.66,415542.3,11.02,625299.56,10.4,492084.2,10.11,478566.94,10.03,415511.05,10.82,461778.21,10.9,488117.62,11.08,579318.98,10.22,480524.0,10.11,421038.22
19,002103.SZ,20250707,10.64,10.84,10.61,10.75,10.73,0.019999999999999574,0.19,233810.6,251497.791,10.93,542932.89,10.62,426071.58,11.0,631747.43,10.44,491174.39,10.08,478696.14,10.02,414592.98,10.76,466818.51,10.91,502115.25,11.07,591307.48,10.17,481362.5,10.1,421341.95
20,002103.SZ,20250704,10.93,10.93,10.66,10.73,10.85,-0.11999999999999922,-1.11,279066.0,300335.965,11.08,646659.39,10.63,444513.42,10.96,631738.51,10.47,490501.91,10.05,478545.62,10.02,414620.01,10.69,467813.63,10.92,518185.83,11.05,608634.69,10.12,481770.49,10.08,422811.79
21,002103.SZ,20250703,10.91,11.18,10.76,10.85,10.86,-0.009999999999999787,-0.09,379904.8,413710.858,11.02,641876.47,10.7,463842.19,10.91,631739.2,10.5,488784.95,10.02,477817.57,10.01,415567.72,10.63,465468.59,10.91,541734.88,11.06,637117.0,10.08,478246.16,10.07,425166.99
22,002103.SZ,20250702,11.33,11.48,10.86,10.86,11.48,-0.620000000000001,-5.4,630847.2,700441.701,10.95,647493.47,10.79,492442.14,10.87,635220.41,10.51,490884.88,9.99,476884.54,10.0,413643.62,10.58,464614.91,10.95,556134.44,11.05,671097.21,10.06,473853.94,10.06,424678.83
23,002103.SZ,20250701,11.64,12.25,11.41,11.48,11.47,0.009999999999999787,0.09,1191035.86,1402045.194,10.83,571933.22,10.85,498704.83,10.83,620899.91,10.52,487364.01,9.96,475083.52,9.99,408497.87,10.57,448885.64,10.99,554960.35,11.03,665192.8,10.03,464537.4,10.05,421921.71
24,002103.SZ,20250630,10.43,11.47,10.32,11.47,10.43,1.040000000000001,9.97,752443.09,837962.32,10.58,390704.12,10.87,470795.02,10.77,590877.98,10.51,480788.32,9.93,469181.68,9.97,395692.79,10.59,382816.06,11.01,532097.45,10.96,633275.18,10.0,446571.57,10.04,415051.7
25,002103.SZ,20250627,10.58,10.61,10.37,10.43,10.52,-0.08999999999999986,-0.86,255151.38,266196.265,10.31,288967.87,10.86,466212.12,10.71,573341.61,10.5,483213.27,9.9,465848.18,9.95,392232.18,10.64,382742.16,11.01,533821.49,10.88,617496.73,9.96,436785.37,10.03,412230.48
26,002103.SZ,20250626,10.21,10.59,10.06,10.52,10.27,0.25,2.43,407989.8,423856.394,10.24,289060.71,10.9,486157.4,10.68,570058.6,10.49,488413.5,9.87,465016.82,9.95,398261.11,10.76,428453.24,11.06,564706.7,10.85,625600.55,9.95,435703.12,10.03,414482.05
27,002103.SZ,20250625,10.21,10.39,10.13,10.27,10.22,0.049999999999998934,0.49,253045.97,259133.664,10.2,281736.35,10.93,497482.96,10.65,565107.61,10.47,490270.43,9.84,463272.29,9.95,396373.06,10.88,470475.09,11.16,614268.74,10.81,616799.23,9.94,433691.39,10.03,415838.41
28,002103.SZ,20250624,10.09,10.25,10.06,10.22,10.09,0.13000000000000078,1.29,284890.36,289718.589,10.31,325838.07,10.95,535713.8,10.62,568806.15,10.45,495029.05,9.81,462664.49,9.94,395050.96,10.99,514457.04,11.22,638089.37,10.78,614040.7,9.93,431451.34,10.03,419521.06
29,002103.SZ,20250623,9.92,10.12,9.92,10.09,10.09,0.0,0.0,243761.82,244693.266,10.59,374927.99,11.05,565175.78,10.61,571500.06,10.42,499150.89,9.79,461729.56,9.94,393265.72,11.07,537412.0,11.23,653551.97,10.75,609751.24,9.91,428499.23,10.04,425400.39
30,002103.SZ,20250620,10.21,10.31,10.03,10.09,10.33,-0.2400000000000002,-2.32,255615.6,259309.522,10.98,476516.46,11.18,593145.29,10.59,571927.42,10.4,500833.7,9.76,461219.09,9.93,392689.3,11.15,568558.04,11.23,679045.22,10.73,606410.15,9.9,427400.28,10.05,431577.54
31,002103.SZ,20250619,10.8,10.8,10.3,10.33,10.84,-0.5099999999999998,-4.7,371368.0,388734.929,11.29,567845.78,11.32,629927.0,10.56,573416.05,10.38,502997.74,9.73,460868.0,9.93,394645.66,11.2,618001.16,11.27,722941.21,10.71,605878.17,9.9,425302.02,10.07,441554.73
