,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002421.SZ,20241108,3.64,3.68,3.58,3.59,3.61,-0.020000000000000018,-0.55,1083063.34,393107.141,3.53,1403127.94,3.3,1171926.07,2.95,830581.5,2.55,378486.15,2.62,372591.19,2.57,525942.8,3.39,1362326.04,3.16,972171.01,3.02,892624.68,2.66,601661.73,2.52,406938.42
1,002421.SZ,20241107,3.56,3.62,3.45,3.61,3.55,0.06000000000000005,1.69,1378638.0,486850.336,3.48,1550159.24,3.26,1136842.0,2.91,815771.36,2.55,372781.69,2.62,369489.74,2.55,513954.42,3.34,1309448.61,3.12,946708.55,2.98,870071.54,2.64,585910.0,2.51,399766.3
2,002421.SZ,20241106,3.48,3.65,3.44,3.55,3.51,0.040000000000000036,1.14,1602739.69,568265.082,3.45,1754521.12,3.21,1087570.0,2.88,782951.65,2.55,364960.54,2.61,363465.98,2.53,497818.93,3.27,1212391.93,3.08,919624.99,2.94,838747.63,2.61,566213.22,2.5,390360.25
3,002421.SZ,20241105,3.4,3.71,3.37,3.51,3.37,0.13999999999999968,4.15,2148769.58,767114.397,3.38,1586865.49,3.16,1016714.97,2.84,746812.27,2.54,355364.58,2.61,356510.42,2.51,479956.19,3.22,1117059.78,3.06,893380.66,2.9,793050.57,2.59,543005.88,2.5,378742.37
4,002421.SZ,20241104,3.32,3.4,3.26,3.37,3.34,0.03000000000000025,0.9,802429.11,267127.179,3.3,1331786.25,3.11,890917.14,2.81,694036.08,2.54,342324.92,2.61,346107.72,2.5,454126.15,3.17,964879.88,3.04,858183.39,2.86,734218.68,2.57,510521.51,2.49,362337.15
5,002421.SZ,20241101,3.47,3.5,3.23,3.34,3.47,-0.13000000000000034,-3.75,1818219.8,608918.138,3.26,1321524.14,3.07,862141.9,2.78,680693.22,2.53,339498.32,2.6,343173.96,2.48,447342.94,3.13,958447.17,3.02,870604.92,2.83,726788.33,2.55,499985.38,2.49,357921.82
6,002421.SZ,20241031,3.23,3.52,3.2,3.47,3.2,0.27,8.44,2400447.4,822069.05,3.2,1068737.99,3.03,768192.29,2.75,635608.41,2.53,329406.19,2.6,334695.87,2.46,427001.2,3.09,844787.61,2.99,811000.22,2.8,674939.93,2.54,474969.28,2.48,344515.53
7,002421.SZ,20241030,3.12,3.2,3.09,3.2,3.12,0.08000000000000007,2.56,764461.56,241107.812,3.1,670262.75,2.99,631470.26,2.71,577677.61,2.53,315315.97,2.6,322159.49,2.45,398707.67,3.03,656082.65,2.94,715127.75,2.76,607391.71,2.51,438453.7,2.48,326802.98
8,002421.SZ,20241029,3.22,3.28,3.11,3.12,3.18,-0.06000000000000005,-1.89,873373.36,277700.931,3.06,647254.08,2.95,616805.06,2.69,573434.44,2.53,312194.61,2.59,320292.21,2.44,391966.78,2.99,622471.59,2.91,703843.4,2.74,593722.29,2.5,429325.57,2.47,323452.32
9,002421.SZ,20241028,3.05,3.18,3.05,3.18,3.04,0.14000000000000012,4.61,751118.56,234926.895,3.04,597973.51,2.93,614004.56,2.67,579071.99,2.53,308722.12,2.59,318024.21,2.43,382966.89,2.96,594821.74,2.87,682806.84,2.71,576235.58,2.48,418076.01,2.47,318901.44
