,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002374.SZ,20250801,2.82,2.84,2.8,2.8,2.81,-0.010000000000000231,-0.36,149249.0,41989.108,2.87,204123.56,2.87,200923.68,2.92,397132.18,2.69,241985.79,2.77,263039.31,2.75,277685.5,2.88,206318.32,2.89,250931.2,2.92,350978.09,2.83,296756.1,2.71,257095.46
1,002374.SZ,20250731,2.87,2.89,2.81,2.81,2.89,-0.08000000000000007,-2.77,203307.0,57857.501,2.89,218271.56,2.88,211499.27,2.92,395538.23,2.69,242316.41,2.77,263489.62,2.75,278075.93,2.88,204126.02,2.89,259718.85,2.93,384655.75,2.82,297726.57,2.7,257819.07
2,002374.SZ,20250730,2.91,2.96,2.87,2.89,2.91,-0.020000000000000018,-0.69,161778.0,46989.288,2.91,208952.04,2.89,221278.05,2.91,393455.2,2.69,243057.56,2.78,264425.03,2.74,277555.25,2.89,200984.12,2.9,273890.72,2.93,419937.27,2.82,299717.24,2.7,257542.78
3,002374.SZ,20250729,2.95,2.97,2.88,2.91,2.96,-0.04999999999999982,-1.69,207377.0,60192.345,2.89,222175.24,2.89,252503.38,2.9,393113.76,2.69,244102.46,2.78,265089.19,2.74,280247.74,2.89,209767.39,2.89,283140.42,2.94,430146.4,2.82,299537.31,2.7,257406.92
4,002374.SZ,20250728,2.9,2.98,2.9,2.96,2.89,0.06999999999999984,2.42,298906.78,88118.115,2.89,230509.04,2.9,260277.87,2.9,390997.68,2.69,245586.06,2.78,266293.09,2.73,282397.93,2.88,217702.86,2.89,290610.95,2.93,426026.1,2.81,301190.53,2.7,256636.4
5,002374.SZ,20250725,2.89,2.94,2.86,2.89,2.88,0.010000000000000231,0.35,219989.0,63792.387,2.88,208513.08,2.9,277878.62,2.89,387876.42,2.69,244847.28,2.78,267627.78,2.72,281435.49,2.88,220855.29,2.9,299206.41,2.92,419231.04,2.8,297993.63,2.69,255087.75
6,002374.SZ,20250724,2.84,2.89,2.83,2.88,2.83,0.04999999999999982,1.77,156709.42,45006.776,2.87,189980.48,2.9,274553.47,2.89,386806.86,2.69,245426.4,2.78,268769.72,2.71,280503.17,2.89,255627.11,2.9,310943.31,2.91,416314.21,2.79,296532.65,2.69,254663.41
7,002374.SZ,20250723,2.9,2.92,2.83,2.83,2.91,-0.08000000000000007,-2.75,227894.0,65278.512,2.87,193016.2,2.89,278562.14,2.88,386504.61,2.7,246142.4,2.78,272932.88,2.7,279916.27,2.9,270800.71,2.91,336068.0,2.9,416096.19,2.78,296151.94,2.68,254703.37
8,002374.SZ,20250722,2.89,2.95,2.85,2.91,2.89,0.020000000000000018,0.69,249046.0,72051.278,2.88,197359.54,2.9,286031.99,2.88,386133.17,2.7,247382.49,2.79,280718.76,2.7,277768.09,2.91,300782.96,2.92,360071.42,2.9,413014.06,2.77,295300.19,2.68,253861.84
9,002374.SZ,20250721,2.85,2.91,2.82,2.89,2.85,0.040000000000000036,1.4,188927.0,54411.738,2.86,204896.67,2.9,304316.48,2.87,382881.7,2.71,249359.14,2.79,281614.15,2.69,275710.01,2.9,293554.56,2.93,393483.2,2.89,411138.66,2.77,294525.34,2.68,253110.22
10,002374.SZ,20250718,2.86,2.89,2.83,2.85,2.86,-0.009999999999999787,-0.35,127326.0,36335.144,2.87,233197.5,2.89,316458.41,2.87,381913.44,2.71,253447.98,2.8,289197.77,2.69,274771.73,2.9,295544.08,2.94,423307.97,2.89,410961.89,2.76,294443.28,2.68,252744.87
11,002374.SZ,20250717,2.89,2.91,2.85,2.86,2.89,-0.03000000000000025,-1.04,171888.0,49319.315,2.9,321273.74,2.9,334109.29,2.86,383056.37,2.72,261558.44,2.8,290426.71,2.68,274289.46,2.9,315311.68,2.95,474920.62,2.88,411598.79,2.75,295585.76,2.68,252823.85
12,002374.SZ,20250716,2.84,2.94,2.81,2.89,2.83,0.06000000000000005,2.12,249610.68,71766.467,2.92,348585.22,2.91,357103.75,2.86,383681.2,2.72,265244.92,2.8,291917.89,2.68,273238.97,2.91,346797.33,2.96,529413.85,2.88,413044.69,2.75,299435.47,2.67,252535.87
