,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002374.SZ,20241108,3.5,3.5,3.36,3.5,3.18,0.31999999999999984,10.06,1470558.85,509709.627,3.02,629774.56,2.8,547967.7,2.38,498057.02,2.14,211057.47,2.25,201017.82,2.04,288019.07,2.86,546445.86,2.65,547418.51,2.47,547858.11,2.12,326303.27,2.04,232905.5
1,002374.SZ,20241107,2.89,3.18,2.88,3.18,2.89,0.29000000000000004,10.03,335016.39,103640.768,2.86,427995.76,2.72,473861.96,2.33,456580.58,2.13,201457.69,2.25,193966.08,2.01,269248.25,2.78,477434.52,2.59,521382.34,2.41,501689.5,2.09,303217.61,2.03,221423.04
2,002374.SZ,20241106,2.83,2.94,2.78,2.89,2.84,0.050000000000000266,1.76,423896.76,121597.858,2.77,431179.48,2.66,472755.62,2.29,448793.84,2.13,199795.93,2.25,192679.92,1.99,265753.61,2.72,474023.78,2.54,518741.7,2.37,494516.69,2.06,300239.58,2.03,219702.21
3,002374.SZ,20241105,2.67,2.88,2.66,2.84,2.68,0.1599999999999997,5.97,525162.81,147398.531,2.72,397516.13,2.62,468756.38,2.26,438588.99,2.13,197761.95,2.25,191135.31,1.98,261249.95,2.69,489410.81,2.51,517656.66,2.33,485827.16,2.05,297797.79,2.02,216678.14
4,002374.SZ,20241104,2.72,2.79,2.6,2.68,2.71,-0.029999999999999805,-1.11,394238.0,105352.598,2.68,398788.81,2.58,459246.12,2.23,425264.2,2.13,194644.56,2.25,189040.71,1.96,256036.29,2.65,487612.95,2.48,530007.58,2.29,472643.46,2.03,290642.15,2.02,212872.78
5,002374.SZ,20241101,2.75,2.81,2.68,2.71,2.71,0.0,0.0,461664.83,126299.294,2.7,463117.16,2.56,474831.91,2.2,415836.27,2.13,192612.39,2.25,187312.12,1.95,253112.85,2.62,480252.55,2.47,551647.41,2.26,461514.2,2.01,285802.38,2.02,210230.86
6,002374.SZ,20241031,2.66,2.78,2.63,2.71,2.66,0.04999999999999982,1.88,350935.0,95270.843,2.7,526873.27,2.53,502167.38,2.17,403871.89,2.13,190030.79,2.25,185598.5,1.94,248101.23,2.58,471276.73,2.44,570814.58,2.23,448467.6,2.0,279873.63,2.02,207116.74
7,002374.SZ,20241030,2.69,2.73,2.64,2.66,2.65,0.010000000000000231,0.38,255580.0,68317.695,2.67,516868.07,2.5,537453.66,2.14,395568.54,2.13,188416.02,2.25,184056.92,1.92,246045.55,2.55,476336.17,2.41,576375.06,2.2,439334.17,1.98,275639.17,2.02,204861.75
8,002374.SZ,20241029,2.78,2.83,2.65,2.65,2.79,-0.14000000000000012,-5.02,531526.2,143978.349,2.65,581305.49,2.48,590857.92,2.12,389791.24,2.13,187511.22,2.25,183488.37,1.91,244011.87,2.52,510463.5,2.37,589816.97,2.17,433218.84,1.97,272826.15,2.02,203661.78
9,002374.SZ,20241028,2.61,2.81,2.61,2.79,2.7,0.08999999999999986,3.33,715879.79,195813.543,2.61,576437.09,2.44,571679.26,2.09,377795.87,2.14,184888.96,2.25,181353.11,1.9,238023.04,2.49,539013.48,2.33,580743.06,2.14,417957.57,1.95,265369.68,2.02,200276.12
