,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002219.SZ,20250801,2.22,2.26,2.21,2.22,2.22,0.0,0.0,710585.5,158788.861,2.24,655598.79,2.22,724308.44,2.22,648491.73,2.44,615693.05,2.51,675467.94,2.28,527339.28,2.24,787268.55,2.2,733824.93,2.21,683587.31,2.28,566544.23,2.42,587769.81
1,002219.SZ,20250731,2.23,2.25,2.21,2.22,2.24,-0.020000000000000018,-0.89,541267.5,120501.114,2.25,667211.29,2.21,715925.02,2.22,636637.2,2.45,640403.98,2.51,674891.96,2.28,523316.34,2.23,772144.09,2.19,733353.0,2.21,667766.96,2.28,561549.94,2.42,587331.89
2,002219.SZ,20250730,2.26,2.27,2.22,2.24,2.27,-0.029999999999999805,-1.32,719823.11,161838.688,2.26,811203.39,2.21,719493.34,2.23,636624.73,2.46,641366.14,2.51,676607.25,2.29,521268.35,2.23,771602.11,2.19,741926.63,2.21,663237.41,2.28,558542.48,2.42,586970.64
3,002219.SZ,20250729,2.24,2.27,2.21,2.27,2.25,0.020000000000000018,0.89,696196.33,156485.16,2.26,847482.37,2.21,719833.17,2.23,626962.24,2.46,638963.07,2.52,676901.7,2.29,518280.65,2.22,744433.36,2.19,738327.05,2.21,654758.8,2.29,554310.54,2.42,584378.45
4,002219.SZ,20250728,2.26,2.27,2.23,2.25,2.25,0.0,0.0,610121.5,137341.289,2.24,862616.51,2.2,719986.97,2.23,619385.26,2.46,637820.06,2.52,676722.1,2.29,517086.63,2.2,734973.83,2.19,746572.32,2.22,646028.21,2.29,549349.27,2.43,581619.5
5,002219.SZ,20250725,2.31,2.31,2.24,2.25,2.3,-0.04999999999999982,-2.17,768648.0,174418.193,2.24,918938.31,2.19,723166.8,2.24,622456.48,2.47,636984.76,2.52,676829.72,2.29,516414.75,2.2,732727.24,2.19,747169.55,2.22,635941.88,2.29,546936.81,2.43,579969.86
6,002219.SZ,20250724,2.21,2.31,2.21,2.3,2.21,0.08999999999999986,4.07,1261228.03,286430.057,2.22,877076.89,2.18,727351.01,2.24,620932.86,2.47,635828.91,2.53,677513.23,2.29,513141.19,2.19,728286.54,2.19,727821.1,2.22,628348.39,2.29,544368.32,2.43,578600.96
7,002219.SZ,20250723,2.2,2.24,2.19,2.21,2.2,0.009999999999999787,0.45,901218.0,200357.562,2.19,732000.82,2.17,720663.75,2.25,591817.07,2.47,631430.9,2.53,680569.87,2.29,500667.18,2.18,671983.31,2.18,686952.6,2.23,599350.75,2.29,530324.27,2.43,570481.64
8,002219.SZ,20250722,2.22,2.23,2.17,2.2,2.22,-0.020000000000000018,-0.9,771867.0,169255.792,2.18,641384.35,2.17,705273.66,2.25,578513.04,2.48,634411.94,2.54,688861.84,2.29,491821.44,2.17,647007.43,2.19,670697.88,2.23,583929.45,2.29,520667.35,2.43,566058.71
9,002219.SZ,20250721,2.18,2.25,2.17,2.22,2.18,0.040000000000000036,1.83,891730.5,197667.666,2.17,607331.15,2.17,700725.43,2.25,567457.49,2.49,642755.16,2.54,691023.95,2.3,486262.17,2.17,652125.0,2.19,654854.48,2.24,582018.64,2.29,512729.24,2.44,562929.18
