,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002347.SZ,20250801,7.13,7.14,7.02,7.06,7.1,-0.040000000000000036,-0.56,106060.0,74902.693,7.2,174354.61,7.31,222058.73,7.2,201086.77,7.43,448505.39,7.51,530514.14,7.16,337423.76,7.29,183494.95,7.27,202267.09,7.23,197834.65,7.39,356302.68,7.52,429177.31
1,002347.SZ,20250731,7.09,7.19,7.09,7.1,7.14,-0.040000000000000036,-0.56,134827.0,96100.013,7.25,177960.02,7.31,228779.5,7.2,202822.24,7.43,450301.38,7.5,531072.28,7.14,340269.94,7.31,192366.35,7.27,203979.49,7.22,199891.55,7.38,364178.2,7.52,434399.9
2,002347.SZ,20250730,7.27,7.27,7.1,7.14,7.29,-0.15000000000000036,-2.06,158600.0,113708.227,7.3,178059.29,7.32,234022.53,7.2,205140.07,7.43,453376.91,7.49,532091.37,7.13,343495.57,7.34,208462.35,7.28,203875.55,7.21,204457.85,7.37,367402.51,7.52,438117.38
3,002347.SZ,20250729,7.4,7.4,7.16,7.29,7.41,-0.1200000000000001,-1.62,214528.04,155763.961,7.33,184683.89,7.33,233914.92,7.21,206671.2,7.43,456231.26,7.47,532888.67,7.12,348796.46,7.37,248727.65,7.28,205634.2,7.21,205407.08,7.36,369095.73,7.52,439732.38
4,002347.SZ,20250728,7.34,7.54,7.33,7.41,7.33,0.08000000000000007,1.09,257758.0,191885.254,7.35,184145.48,7.32,227383.89,7.2,208038.1,7.43,459020.16,7.46,533024.41,7.09,354751.97,7.35,246617.84,7.28,203532.2,7.21,207431.17,7.35,370496.47,7.52,440632.87
5,002347.SZ,20250725,7.35,7.36,7.24,7.33,7.35,-0.019999999999999574,-0.27,124087.04,90425.78,7.37,192635.28,7.3,223710.0,7.2,213818.25,7.44,461370.38,7.44,532941.85,7.07,355014.56,7.33,241140.69,7.27,200563.4,7.2,204341.44,7.33,370083.47,7.52,442625.05
6,002347.SZ,20250724,7.25,7.37,7.24,7.35,7.26,0.08999999999999986,1.24,135323.38,99136.782,7.37,206772.68,7.29,225036.13,7.21,220222.08,7.45,466204.19,7.43,533510.1,7.04,355022.13,7.32,244452.09,7.26,203353.35,7.19,207326.3,7.31,371141.71,7.52,447442.57
7,002347.SZ,20250723,7.38,7.38,7.24,7.26,7.41,-0.15000000000000036,-2.02,191723.0,139864.691,7.38,238865.4,7.28,224166.03,7.21,240684.36,7.46,469910.88,7.41,534536.19,7.03,363411.78,7.3,243882.22,7.25,209921.39,7.19,209837.47,7.29,372722.65,7.52,454271.88
8,002347.SZ,20250722,7.49,7.51,7.38,7.41,7.51,-0.09999999999999964,-1.33,211836.0,157421.991,7.41,312771.4,7.27,220211.03,7.24,248921.98,7.46,474031.1,7.4,535663.3,7.02,361638.26,7.3,245709.66,7.25,211320.85,7.19,212146.8,7.27,372891.95,7.52,455697.1
9,002347.SZ,20250721,7.39,7.51,7.37,7.51,7.34,0.16999999999999993,2.32,300207.0,224330.725,7.35,309090.2,7.26,214127.36,7.27,258489.04,7.47,480666.66,7.39,536535.54,7.03,361168.77,7.28,238658.73,7.23,210948.75,7.18,220228.37,7.25,373228.45,7.52,457702.55
