,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000676.SZ,20240708,5.75,5.79,5.5,5.53,5.8,-0.2699999999999996,-4.66,327313.56,183634.273,5.86,431427.14,6.04,581184.36,6.01,417894.63,7.03,733354.67,7.25,889659.9,6.44,476057.08,5.98,503414.27,6.01,528670.48,5.97,431838.19,6.19,432261.83,6.77,706189.28
1,000676.SZ,20240705,5.7,5.83,5.58,5.8,5.73,0.0699999999999994,1.22,358101.85,206156.1,5.97,439558.44,6.11,667519.41,6.03,417521.8,7.04,739531.85,7.26,890448.79,6.46,478550.46,6.03,534721.94,6.02,523363.5,5.99,428019.17,6.22,436341.67,6.8,718740.91
2,000676.SZ,20240704,6.02,6.05,5.73,5.73,6.08,-0.34999999999999964,-5.76,534144.3,313026.869,6.02,464344.59,6.15,687675.67,6.05,415980.68,7.06,743272.02,7.26,890777.39,6.49,483231.96,6.08,578491.75,6.0,523764.24,6.0,426679.26,6.24,436198.55,6.82,721923.14
3,000676.SZ,20240703,6.18,6.26,6.06,6.08,6.16,-0.08000000000000007,-1.3,430908.3,265632.472,6.09,464216.93,6.15,658759.53,6.07,409780.1,7.08,744573.95,7.27,889729.98,6.52,488723.79,6.15,633583.7,6.01,506010.25,6.03,418083.6,6.26,435411.0,6.85,725745.56
4,000676.SZ,20240702,6.06,6.22,6.05,6.16,6.08,0.08000000000000007,1.32,506667.71,312312.202,6.13,539653.73,6.13,638796.74,6.07,404638.23,7.1,747504.66,7.27,889200.41,6.54,497349.86,6.18,735459.79,6.0,495762.41,6.03,418598.31,6.28,436270.47,6.87,731809.09
5,000676.SZ,20240701,6.04,6.09,5.9,6.08,6.07,0.009999999999999787,0.16,367970.05,220875.203,6.1,575401.39,6.1,613833.55,6.08,399225.35,7.11,753810.05,7.27,888711.16,6.56,502432.85,6.2,746806.34,5.98,486527.85,6.04,412197.3,6.3,436441.62,6.88,733552.74
6,000676.SZ,20240628,5.98,6.23,5.95,6.07,6.05,0.020000000000000462,0.33,482032.61,295108.141,6.09,629885.43,6.09,603033.48,6.09,398426.39,7.13,765944.98,7.28,889735.17,6.57,504322.31,6.17,725832.78,5.98,482076.51,6.05,410121.75,6.31,437805.93,6.9,734734.67
7,000676.SZ,20240627,6.18,6.24,6.03,6.05,6.29,-0.2400000000000002,-3.82,533506.0,327285.631,6.14,692638.91,6.06,582020.86,6.1,393410.58,7.16,786169.6,7.28,891669.28,6.59,510450.38,6.14,694768.72,5.98,466351.03,6.06,404831.5,6.33,439264.56,6.91,735377.71
8,000676.SZ,20240626,5.99,6.3,5.86,6.29,6.03,0.2599999999999998,4.31,808092.26,498910.76,6.21,802950.46,6.03,557995.33,6.11,385835.53,7.18,797624.55,7.29,892351.49,6.61,518062.55,6.12,659632.75,5.98,448502.33,6.07,395584.12,6.35,440299.74,6.92,739324.73
9,000676.SZ,20240625,5.99,6.23,5.86,6.03,6.03,0.0,0.0,685406.02,411975.481,6.22,931265.85,5.97,523997.2,6.12,373755.75,7.2,805863.04,7.29,893857.08,6.63,530387.39,6.07,601580.43,5.96,419031.26,6.07,379402.03,6.37,437914.79,6.94,748059.6
