,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,601139.SH,20250801,6.46,6.5,6.45,6.46,6.45,0.009999999999999787,0.16,91196.77,59067.536,6.51,107815.45,6.51,106894.94,6.44,104062.22,6.4,115978.59,6.48,125488.39,6.35,97863.77,6.53,117723.87,6.48,106475.88,6.45,102518.85,6.38,98332.64,6.39,112204.01
1,601139.SH,20250731,6.56,6.56,6.44,6.45,6.55,-0.09999999999999964,-1.53,141841.19,91958.657,6.53,112060.21,6.5,108391.11,6.43,105371.2,6.41,116253.28,6.49,125979.08,6.35,98340.83,6.53,115701.73,6.48,106416.65,6.44,102921.45,6.38,98207.38,6.39,112594.71
2,601139.SH,20250730,6.53,6.6,6.53,6.55,6.54,0.009999999999999787,0.15,128242.19,84292.936,6.56,108026.51,6.51,105621.67,6.43,106794.53,6.41,115917.89,6.49,126196.47,6.35,98877.65,6.53,108500.12,6.47,102501.65,6.44,103604.71,6.37,97668.86,6.39,112185.2
3,601139.SH,20250729,6.57,6.58,6.51,6.54,6.56,-0.019999999999999574,-0.3,82799.5,54101.486,6.56,110951.77,6.5,105093.29,6.42,104986.35,6.41,115915.73,6.5,126648.15,6.34,99562.56,6.51,102835.41,6.47,99473.83,6.43,102147.81,6.37,97577.28,6.39,111904.57
4,601139.SH,20250728,6.57,6.58,6.53,6.56,6.57,-0.010000000000000675,-0.15,94997.6,62277.255,6.56,123415.61,6.49,105901.34,6.42,105457.17,6.41,116249.42,6.5,127905.08,6.34,100671.8,6.5,105620.16,6.46,98744.06,6.43,103134.53,6.36,97614.17,6.39,112221.59
5,601139.SH,20250725,6.6,6.62,6.56,6.57,6.6,-0.02999999999999936,-0.45,112420.55,74136.705,6.55,127632.29,6.48,105973.44,6.41,105768.25,6.41,116327.93,6.51,128420.97,6.34,102343.07,6.49,106704.24,6.45,99284.76,6.42,104491.34,6.36,98465.47,6.38,112405.7
6,601139.SH,20250724,6.52,6.6,6.49,6.6,6.53,0.0699999999999994,1.07,121672.7,79681.9,6.52,119343.25,6.47,105408.03,6.4,104580.12,6.41,116508.84,6.51,129144.19,6.33,105374.96,6.48,107599.52,6.44,98858.34,6.41,107085.14,6.35,97946.48,6.38,112428.64
7,601139.SH,20250723,6.56,6.59,6.53,6.53,6.55,-0.019999999999999574,-0.31,142868.5,93648.988,6.49,108973.73,6.46,104334.39,6.39,104762.39,6.42,116328.8,6.51,130011.89,6.33,104973.03,6.47,104762.65,6.43,97411.1,6.4,105254.85,6.35,97814.63,6.38,112502.93
8,601139.SH,20250722,6.48,6.56,6.45,6.55,6.48,0.0699999999999994,1.08,145118.7,94474.844,6.47,94719.05,6.44,100268.52,6.38,102442.34,6.42,116420.08,6.52,132210.74,6.33,104314.72,6.46,100069.3,6.42,95904.91,6.4,103786.15,6.34,97486.8,6.38,112900.78
9,601139.SH,20250721,6.44,6.5,6.43,6.48,6.44,0.040000000000000036,0.62,116081.02,75187.429,6.44,87824.71,6.43,93993.32,6.37,99677.83,6.42,116360.74,6.52,134371.99,6.33,104602.13,6.44,96064.45,6.41,95832.04,6.39,102468.0,6.34,96412.39,6.38,112364.69
10,601139.SH,20250718,6.43,6.46,6.41,6.44,6.43,0.010000000000000675,0.16,70975.33,45634.938,6.44,85776.18,6.42,90270.62,6.37,98782.86,6.42,117253.12,6.53,135187.65,6.33,104379.25,6.44,95227.88,6.41,94916.34,6.38,100999.44,6.33,95749.12,6.38,112028.17
11,601139.SH,20250717,6.45,6.46,6.41,6.43,6.44,-0.010000000000000675,-0.16,69825.1,44876.374,6.44,95855.79,6.42,90057.44,6.36,98642.33,6.43,118558.44,6.53,136891.67,6.33,104822.79,6.43,97131.57,6.4,96531.32,6.38,102895.92,6.33,95662.94,6.38,112502.85
12,601139.SH,20250716,6.43,6.45,6.41,6.44,6.42,0.020000000000000462,0.31,71595.1,46082.165,6.45,100551.58,6.41,92825.63,6.36,98551.43,6.43,118972.44,6.54,137798.42,6.34,104974.65,6.42,96503.17,6.4,101157.01,6.37,102701.32,6.33,95590.58,6.38,112581.35
13,601139.SH,20250715,6.48,6.48,6.4,6.42,6.48,-0.0600000000000005,-0.93,110647.0,71161.588,6.44,105419.56,6.41,95310.03,6.35,98156.98,6.43,120619.81,6.54,138669.62,6.34,105464.49,6.42,96112.25,6.39,101804.02,6.36,102018.99,6.32,95695.76,6.38,113009.21
14,601139.SH,20250714,6.46,6.5,6.44,6.48,6.44,0.040000000000000036,0.62,105838.39,68584.16,6.44,104304.19,6.41,93931.64,6.35,96559.96,6.44,120953.47,6.55,138993.49,6.34,105990.91,6.41,91867.95,6.39,101891.71,6.36,101185.82,6.32,95792.33,6.38,112839.22
15,601139.SH,20250711,6.46,6.48,6.44,6.44,6.46,-0.019999999999999574,-0.31,121373.34,78420.057,6.43,104679.58,6.4,94462.9,6.34,95377.27,6.44,121501.93,6.55,139303.91,6.34,106612.62,6.4,91865.28,6.38,103384.89,6.35,99864.45,6.32,95561.05,6.38,112616.87
16,601139.SH,20250710,6.41,6.46,6.4,6.46,6.41,0.04999999999999982,0.78,93304.05,60111.696,6.42,98407.36,6.4,96177.35,6.34,94990.73,6.45,121790.94,6.55,139677.26,6.34,106755.69,6.39,90117.16,6.38,106827.96,6.35,98043.16,6.31,95654.43,6.38,112240.41
17,601139.SH,20250709,6.43,6.46,6.4,6.41,6.43,-0.019999999999999574,-0.31,95935.0,61733.594,6.4,92454.77,6.39,96520.65,6.33,94319.99,6.45,122335.29,6.56,140529.66,6.34,106740.78,6.39,90059.55,6.37,105500.95,6.34,96872.48,6.31,97134.42,6.38,112759.62
18,601139.SH,20250708,6.41,6.43,6.38,6.43,6.41,0.019999999999999574,0.31,105070.19,67336.009,6.4,86804.95,6.38,97085.26,6.33,94017.54,6.45,122964.27,6.56,141597.83,6.35,106714.02,6.39,91740.53,6.37,105644.57,6.33,95552.93,6.31,98529.0,6.38,113203.04
19,601139.SH,20250707,6.38,6.42,6.36,6.41,6.38,0.03000000000000025,0.47,107715.33,68847.961,6.38,79431.71,6.38,101490.55,6.33,92565.91,6.46,123581.51,6.57,142360.9,6.35,107162.05,6.38,95599.63,6.36,105669.77,6.33,94238.16,6.31,99544.38,6.38,113317.24
20,601139.SH,20250704,6.38,6.41,6.37,6.38,6.38,0.0,0.0,90012.24,57485.045,6.37,79050.97,6.37,99707.46,6.33,92223.08,6.46,124291.09,6.57,143591.39,6.35,107458.41,6.38,94604.79,6.35,103885.21,6.32,94255.34,6.3,101421.5,6.38,113969.05
21,601139.SH,20250703,6.38,6.39,6.36,6.38,6.38,0.0,0.0,63541.1,40514.012,6.37,81826.96,6.37,101429.67,6.32,92844.8,6.47,125029.83,6.58,144097.13,6.35,108405.6,6.38,95931.06,6.35,105778.09,6.32,93604.9,6.3,105584.84,6.38,115822.12
22,601139.SH,20250702,6.36,6.39,6.35,6.38,6.36,0.019999999999999574,0.31,67685.9,43129.784,6.38,87664.33,6.37,106980.5,6.32,94575.71,6.47,126260.51,6.58,144838.02,6.35,109088.55,6.38,105810.85,6.34,105800.39,6.32,94341.91,6.3,106051.28,6.39,118486.87
23,601139.SH,20250701,6.36,6.37,6.34,6.36,6.36,0.0,0.0,68204.0,43368.352,6.38,96676.1,6.36,116407.33,6.32,95448.19,6.48,126941.08,6.58,145833.78,6.35,110075.13,6.37,107495.78,6.34,104972.36,6.32,93942.88,6.31,106481.43,6.39,118626.3
24,601139.SH,20250630,6.4,6.4,6.34,6.36,6.38,-0.019999999999999574,-0.31,105811.6,67280.921,6.39,111767.54,6.36,116296.56,6.32,96909.62,6.48,128179.62,6.59,146927.38,6.36,110735.74,6.37,111915.47,6.33,105844.76,6.32,94871.38,6.31,108122.61,6.39,119016.31
25,601139.SH,20250627,6.42,6.44,6.37,6.38,6.42,-0.040000000000000036,-0.62,103892.2,66568.709,6.39,110158.62,6.35,115757.77,6.32,96368.33,6.49,129741.42,6.59,147647.31,6.36,112233.62,6.36,114904.5,6.33,103864.04,6.32,95049.35,6.31,108015.17,6.4,119224.14
26,601139.SH,20250626,6.4,6.43,6.38,6.42,6.4,0.019999999999999574,0.31,92727.93,59414.393,6.38,110035.15,6.35,115887.16,6.32,96214.52,6.49,130229.15,6.59,148048.79,6.36,112954.72,6.36,123538.75,6.32,102006.16,6.32,95666.02,6.32,108020.98,6.4,119137.91
