,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603037.SH,20240705,12.25,12.33,11.74,12.14,12.19,-0.049999999999998934,-0.41,57081.66,68663.64,12.73,98975.14,12.53,79733.22,12.49,55839.72,13.47,92560.85,13.81,107929.78,13.75,104063.36,12.67,90864.68,12.4,62681.39,12.43,58037.34,13.0,80562.53,13.03,90697.38
1,603037.SH,20240704,12.65,12.85,12.16,12.19,12.68,-0.4900000000000002,-3.86,76480.93,95001.971,12.9,110354.34,12.56,78266.27,12.53,55891.28,13.5,93556.2,13.81,108183.48,13.77,105365.78,12.67,91377.12,12.38,62783.58,12.45,57549.35,13.04,83430.69,13.05,90853.24
2,603037.SH,20240703,13.13,13.24,12.62,12.68,13.13,-0.45000000000000107,-3.43,90934.9,116903.878,13.05,114139.46,12.54,74706.68,12.55,54832.82,13.54,94215.98,13.81,108279.18,13.81,107783.08,12.63,87106.03,12.39,60786.08,12.47,56019.19,13.12,85657.83,13.06,91084.22
3,603037.SH,20240702,13.4,13.54,13.11,13.13,13.5,-0.3699999999999992,-2.74,101753.98,135271.056,13.06,115557.23,12.51,69685.62,12.56,53920.6,13.56,94413.26,13.8,108229.49,13.82,108744.92,12.59,81203.44,12.38,58247.02,12.49,54204.88,13.21,87869.46,13.07,91796.81
4,603037.SH,20240701,12.82,13.99,12.76,13.5,12.99,0.5099999999999998,3.93,168624.25,226617.006,12.99,107927.84,12.43,63802.24,12.56,53689.23,13.58,94577.48,13.79,108294.68,13.82,108636.13,12.52,74829.17,12.35,55584.22,12.49,52409.96,13.33,93168.62,13.1,92162.43
5,603037.SH,20240628,12.87,13.14,12.55,12.99,12.93,0.0600000000000005,0.46,113977.63,146873.017,12.61,82754.21,12.33,52825.22,12.54,50795.9,13.6,94367.02,13.78,108015.34,13.81,107866.41,12.38,60987.38,12.33,50194.01,12.48,48750.32,13.43,95265.86,13.12,91808.71
6,603037.SH,20240627,12.73,12.93,12.46,12.93,12.75,0.17999999999999972,1.41,95406.55,175265.805,12.45,72399.9,12.26,46221.54,12.55,49772.31,13.62,94575.55,13.78,108354.74,13.8,108630.38,12.3,52155.72,12.32,47348.79,12.48,46300.84,13.51,97928.55,13.15,91918.0
7,603037.SH,20240626,12.85,12.87,12.26,12.75,12.78,-0.02999999999999936,-0.23,98023.75,176800.371,12.22,60072.59,12.19,42259.08,12.59,48548.45,13.65,95266.01,13.78,108862.67,13.8,109036.95,12.22,45142.07,12.31,45925.04,12.48,45117.94,13.58,97953.23,13.18,92310.78
8,603037.SH,20240625,11.5,12.78,11.49,12.78,11.61,1.17,10.08,63607.03,114240.936,12.13,46849.64,12.11,39266.89,12.63,47365.93,13.69,96275.0,13.78,109225.93,13.78,109153.58,12.17,37931.99,12.29,42477.84,12.5,44980.06,13.69,100538.94,13.22,92680.32
9,603037.SH,20240624,12.17,12.17,11.61,11.62,12.17,-0.5500000000000007,-4.52,42756.1,72547.483,12.05,41730.5,12.08,37184.12,12.67,47850.19,13.73,98314.69,13.78,109829.49,13.77,109420.33,12.09,34384.27,12.27,41177.86,12.5,45201.52,13.77,102931.66,13.26,93667.77
10,603037.SH,20240621,11.92,12.87,11.86,12.17,11.78,0.39000000000000057,3.31,62206.09,110128.643,12.14,39220.54,12.14,36983.93,12.76,49267.02,13.78,98674.17,13.78,110342.22,13.77,110268.32,12.13,34498.11,12.31,41623.67,12.56,46415.5,13.84,104642.75,13.3,94378.29
11,603037.SH,20240620,12.28,12.37,11.78,11.78,12.28,-0.5,-4.07,33770.0,58076.142,12.15,31911.54,12.18,35929.46,12.83,50854.98,13.81,99688.99,13.77,110162.32,13.76,110617.86,12.09,34190.03,12.33,40635.46,12.62,46135.15,13.89,105741.0,13.34,95133.6
12,603037.SH,20240619,12.37,12.55,12.23,12.28,12.42,-0.14000000000000057,-1.13,31909.0,56792.326,12.22,30211.54,12.28,38010.23,12.91,53841.02,13.84,100787.9,13.77,110235.27,13.75,111298.44,12.14,34466.13,12.39,40475.76,12.7,46936.75,13.95,107457.21,13.36,95487.79
13,603037.SH,20240618,12.03,12.42,11.96,12.42,12.05,0.3699999999999992,3.07,38011.3,67302.783,12.21,29014.34,12.31,39945.94,12.97,56609.64,13.86,101700.95,13.76,110321.0,13.74,111954.91,12.16,35290.6,12.43,40705.61,12.77,48542.18,13.98,108704.2,13.39,95489.21
14,603037.SH,20240617,12.3,12.38,12.02,12.05,12.21,-0.16000000000000014,-1.31,30206.3,52956.73,12.12,27038.04,12.34,42170.58,13.03,59623.81,13.88,103038.12,13.75,110269.53,13.73,112527.91,12.19,36339.27,12.47,41200.36,12.84,50306.08,14.02,110276.93,13.41,95494.89
15,603037.SH,20240614,12.19,12.28,11.91,12.21,12.12,0.09000000000000163,0.74,25661.1,44841.032,12.13,29775.68,12.36,42083.92,13.1,65114.12,13.91,105502.47,13.74,110235.0,13.72,112861.08,12.29,39400.64,12.53,42631.79,12.92,53172.43,14.06,111666.71,13.43,95630.29
16,603037.SH,20240613,12.23,12.34,12.06,12.12,12.23,-0.11000000000000121,-0.9,25270.0,44234.856,12.03,36468.52,12.38,43002.87,13.15,67962.02,13.95,107284.94,13.73,110150.72,13.69,113226.32,12.33,42541.86,12.57,43373.4,13.0,56826.9,14.09,113818.41,13.46,95900.05
17,603037.SH,20240612,12.01,12.29,12.01,12.23,12.01,0.22000000000000064,1.83,25923.0,45465.229,12.07,38720.72,12.39,45033.81,13.17,70161.62,13.98,108078.17,13.73,110089.62,13.67,113735.54,12.4,46708.01,12.61,45105.87,13.08,60185.97,14.13,117693.56,13.48,96081.07
18,603037.SH,20240611,12.07,12.14,11.69,12.01,12.07,-0.0600000000000005,-0.5,28129.8,48142.738,12.12,41566.85,12.43,46304.51,13.2,72727.55,14.0,108601.78,13.72,110029.39,13.64,114046.98,12.41,47023.69,12.66,48504.09,13.15,64004.97,14.16,119979.38,13.5,96372.56
19,603037.SH,20240607,11.94,12.21,11.82,12.07,11.71,0.35999999999999943,3.07,43894.51,75896.889,12.25,45640.49,12.51,46492.68,13.24,77476.44,14.01,109602.32,13.71,109958.8,13.61,114468.41,12.46,47971.46,12.7,50610.14,13.23,70296.54,14.18,121070.46,13.53,96691.46
20,603037.SH,20240606,12.28,12.35,11.64,11.71,12.32,-0.6099999999999994,-4.95,59125.3,101041.111,12.45,49025.59,12.58,45924.32,13.26,79101.97,14.02,111144.44,13.7,109808.09,13.58,114854.73,12.48,48749.23,12.77,52374.2,13.29,72916.38,14.19,122187.14,13.55,97122.54
21,603037.SH,20240605,12.48,12.69,12.32,12.32,12.48,-0.16000000000000014,-1.28,36531.0,65565.165,12.64,48615.19,12.69,45061.32,13.26,81512.98,14.03,112118.72,13.69,109563.45,13.53,115133.19,12.58,47080.9,12.89,52107.71,13.32,74280.75,14.2,124056.31,13.59,97339.92
22,603037.SH,20240604,12.73,12.79,12.4,12.48,12.67,-0.1899999999999995,-1.5,40153.65,72477.078,12.73,54695.31,12.77,46777.01,13.28,84486.0,14.03,113296.73,13.68,109592.32,13.49,115595.8,12.65,46485.4,12.97,53172.06,13.36,76835.2,14.2,125545.79,13.62,98033.6
23,603037.SH,20240603,13.14,13.14,12.57,12.67,13.06,-0.39000000000000057,-2.99,48498.0,89635.553,12.71,52480.52,12.8,46803.14,13.32,86663.7,14.04,115253.66,13.67,109462.19,13.45,115750.55,12.7,46120.62,13.07,55167.97,13.39,81816.48,14.19,126656.07,13.65,98418.75
24,603037.SH,20240531,12.6,13.1,12.6,13.06,12.67,0.39000000000000057,3.08,60820.0,113338.562,12.67,50302.42,12.83,47681.71,13.36,89927.94,14.05,115493.32,13.66,109296.38,13.41,115683.41,12.75,46061.45,13.17,57289.48,13.39,83505.3,14.17,127241.32,13.68,99090.22
25,603037.SH,20240530,12.72,12.99,12.57,12.67,12.79,-0.11999999999999922,-0.94,57073.3,105149.581,12.52,48472.86,12.84,50225.35,13.39,93083.84,14.05,116259.56,13.64,109074.5,13.38,115293.74,12.78,45862.95,13.23,60058.32,13.35,86181.29,14.15,128000.25,13.72,100253.49
26,603037.SH,20240529,12.3,12.94,12.3,12.79,12.37,0.41999999999999993,3.4,66931.58,122278.653,12.52,45546.6,12.85,51239.01,13.44,96409.5,14.05,116557.37,13.63,108863.5,13.36,114941.24,12.81,44204.95,13.34,63969.41,13.35,88865.96,14.13,128522.72,13.76,101206.96
27,603037.SH,20240528,12.43,12.59,12.23,12.37,12.45,-0.08000000000000007,-0.64,29079.71,52021.797,12.56,38275.49,12.9,52180.85,13.5,101181.24,14.04,116735.99,13.62,108597.66,13.34,114357.75,12.82,43503.73,13.42,66924.94,13.39,90441.43,14.1,128820.75,13.78,101643.72
28,603037.SH,20240527,12.3,12.47,12.06,12.45,12.3,0.14999999999999858,1.22,37607.51,66253.974,12.69,39760.72,13.03,54082.07,13.62,106505.65,14.04,117107.22,13.61,108512.84,13.34,114307.23,12.91,49984.5,13.51,72495.61,13.45,94788.18,14.09,129688.5,13.81,102446.4
