,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000955.SZ,20241010,3.63,3.73,3.47,3.55,3.69,-0.14000000000000012,-3.79,221796.01,79312.628,3.82,313054.86,3.57,311538.39,3.21,182368.82,3.8,115771.88,3.92,128073.19,3.05,120960.38,3.67,323001.62,3.4,247561.52,3.24,190246.54,3.08,132537.26,3.44,113566.33
1,000955.SZ,20241009,4.04,4.04,3.69,3.69,4.1,-0.4099999999999997,-10.0,254102.41,96518.247,3.84,321760.77,3.56,302889.19,3.2,176917.99,3.81,116874.92,3.93,128787.96,3.05,118601.77,3.65,313828.93,3.37,239019.56,3.22,189589.07,3.06,130686.0,3.46,112326.99
2,000955.SZ,20241008,4.4,4.4,3.95,4.1,4.02,0.08000000000000007,1.99,378098.6,156826.657,3.83,351307.82,3.52,296412.45,3.17,171174.28,3.82,116676.55,3.94,129393.21,3.04,116240.9,3.58,314952.09,3.34,230656.14,3.2,187319.58,3.05,127440.61,3.47,111139.93
3,000955.SZ,20240930,3.84,4.05,3.73,4.02,3.74,0.27999999999999936,7.49,394772.32,153680.785,3.71,345563.75,3.44,287580.66,3.14,161785.35,3.82,114531.45,3.94,130842.89,3.03,112165.69,3.5,319600.21,3.28,216137.66,3.16,176383.76,3.03,121924.44,3.47,109212.6
4,000955.SZ,20240927,3.66,3.79,3.58,3.74,3.66,0.08000000000000007,2.19,316504.96,116351.732,3.57,310403.43,3.37,268123.97,3.11,151369.1,3.83,112227.32,3.95,130370.29,3.02,108151.28,3.45,291058.61,3.23,199299.51,3.13,165059.02,3.01,116562.37,3.49,106954.9
5,000955.SZ,20240926,3.56,3.68,3.5,3.66,3.63,0.03000000000000025,0.83,265325.57,95041.384,3.52,332948.38,3.31,253903.62,3.09,143433.01,3.83,111101.28,3.95,129904.31,3.01,105717.52,3.39,276398.59,3.19,186238.76,3.1,155724.45,3.0,112354.27,3.5,106084.46
6,000955.SZ,20240925,3.45,3.78,3.38,3.63,3.5,0.1299999999999999,3.71,401837.65,142627.341,3.45,305897.09,3.26,236727.81,3.07,137152.87,3.84,110127.51,3.96,130015.4,3.0,104229.38,3.33,276194.57,3.15,175703.39,3.08,148840.8,2.99,109360.95,3.51,104823.72
7,000955.SZ,20240924,3.34,3.6,3.31,3.5,3.34,0.16000000000000014,4.79,349378.27,121008.368,3.33,278596.36,3.2,209137.91,3.05,126515.09,3.85,108288.32,3.97,130566.27,3.0,102062.55,3.28,250194.34,3.11,159698.28,3.06,137408.71,2.98,103523.17,3.53,101982.25
8,000955.SZ,20240923,3.39,3.39,3.3,3.34,3.46,-0.1200000000000001,-3.47,218970.7,73074.908,3.3,293636.67,3.16,186182.41,3.03,118186.14,3.86,106865.33,3.98,129433.59,2.99,100885.31,3.22,228420.56,3.08,145526.37,3.04,127116.76,2.97,98579.59,3.55,99743.61
9,000955.SZ,20240920,3.39,3.51,3.28,3.46,3.33,0.1299999999999999,3.9,429229.73,145284.872,3.32,271713.79,3.14,176018.05,3.02,113135.91,3.86,105925.57,3.99,128504.47,2.99,101049.88,3.19,210727.49,3.06,139243.19,3.03,121373.67,2.96,96192.66,3.57,98631.64
10,000955.SZ,20240919,3.09,3.33,3.09,3.33,3.03,0.30000000000000027,9.9,130069.12,42827.44,3.25,219848.81,3.1,149748.76,3.0,102244.1,3.87,103580.64,4.0,126463.84,3.0,96315.89,3.14,172121.41,3.03,123869.0,3.01,108792.71,2.95,90932.11,3.58,95802.22
11,000955.SZ,20240918,3.22,3.24,2.99,3.03,3.32,-0.29000000000000004,-8.73,265333.97,81492.426,3.21,246492.04,3.07,144205.7,2.99,100921.98,3.87,103163.49,4.01,126361.03,3.0,96045.08,3.1,164210.18,3.01,127469.14,3.0,105795.51,2.94,90335.29,3.6,95276.23
12,000955.SZ,20240913,3.45,3.5,3.23,3.32,3.45,-0.13000000000000034,-3.77,424579.82,141479.782,3.22,221792.33,3.06,128048.47,2.98,94981.48,3.88,102519.6,4.02,125460.16,3.02,93225.87,3.1,146360.18,3.01,123503.32,2.99,99157.51,2.94,87590.49,3.63,94031.37
13,000955.SZ,20240912,3.31,3.45,3.31,3.45,3.14,0.31000000000000005,9.87,109356.3,37518.038,3.15,163204.44,3.03,99589.89,2.97,83834.78,3.89,100558.49,4.03,123598.27,3.02,88084.59,3.07,112675.1,3.0,104775.53,2.98,86580.28,2.94,81655.41,3.65,92666.44
14,000955.SZ,20240911,3.1,3.21,3.05,3.14,3.13,0.010000000000000231,0.32,169904.82,53052.656,3.05,149741.19,2.99,97465.21,2.95,81600.42,3.89,100862.41,4.04,123501.39,3.03,87451.39,3.01,107540.4,2.97,102059.22,2.97,84898.67,2.93,80941.19,3.66,92410.54
15,000955.SZ,20240910,3.08,3.33,3.07,3.13,3.06,0.06999999999999984,2.29,263285.3,83802.454,3.02,124394.02,2.96,89467.92,2.93,78168.16,3.89,101403.62,4.05,123049.9,3.04,85959.03,2.99,96078.92,2.96,95387.38,2.96,82072.41,2.93,79046.14,3.69,92577.95
16,000955.SZ,20240909,2.93,3.07,2.93,3.06,2.95,0.10999999999999988,3.73,141835.4,42954.442,2.99,81928.32,2.94,76392.66,2.92,72332.79,3.9,101729.46,4.06,122207.75,3.05,83345.7,2.96,75212.21,2.95,85163.91,2.95,75408.13,2.93,75406.39,3.71,91155.47
17,000955.SZ,20240906,3.14,3.15,2.95,2.95,2.99,-0.040000000000000036,-1.34,131640.4,39925.521,2.97,70928.04,2.93,74847.33,2.91,70799.69,3.9,102410.66,4.07,122261.79,3.06,82598.46,2.95,69202.22,2.95,81015.89,2.94,72200.02,2.93,74326.41,3.73,90599.36
18,000955.SZ,20240905,2.96,3.0,2.95,2.99,2.95,0.040000000000000036,1.36,42040.01,12490.626,2.98,62145.76,2.93,80265.14,2.91,69528.59,3.91,103322.06,4.08,122797.69,3.08,81851.2,2.94,62632.18,2.95,76464.87,2.93,68924.94,2.94,73340.04,3.76,90303.84
19,000955.SZ,20240904,3.02,3.02,2.94,2.95,2.99,-0.040000000000000036,-1.34,43169.0,12796.487,2.97,65339.62,2.94,91340.34,2.91,70117.32,3.92,105065.49,4.1,123616.34,3.1,82111.02,2.93,67758.88,2.95,76696.76,2.92,69297.21,2.94,74200.91,3.78,91106.9
20,000955.SZ,20240903,3.03,3.05,2.97,2.99,2.99,0.0,0.0,50956.8,15267.463,2.97,67763.82,2.94,91867.65,2.91,71064.84,3.94,106149.83,4.11,124305.13,3.11,82525.38,2.92,75616.58,2.95,77128.36,2.91,70021.01,2.95,75714.3,3.8,91741.46
21,000955.SZ,20240902,2.99,3.09,2.98,2.99,3.0,-0.009999999999999787,-0.33,86834.0,26404.523,2.94,68496.1,2.94,92180.97,2.91,71899.02,3.96,107382.66,4.12,125087.61,3.13,82951.76,2.92,90728.1,2.95,76588.17,2.91,71312.78,2.95,77426.93,3.83,92959.15
22,000955.SZ,20240830,2.95,3.05,2.92,3.0,2.94,0.06000000000000005,2.04,87729.0,26367.127,2.92,67476.41,2.94,88306.66,2.91,72834.96,3.97,108851.25,4.14,125604.42,3.15,82556.36,2.93,100646.46,2.94,75556.18,2.9,71365.74,2.95,79968.47,3.85,93593.17
23,000955.SZ,20240829,2.88,2.95,2.86,2.94,2.91,0.029999999999999805,1.03,58009.3,16935.503,2.89,63118.61,2.93,86082.59,2.91,75628.03,3.99,109952.86,4.15,126176.37,3.17,82498.61,2.93,96875.96,2.94,73532.87,2.9,70510.0,2.95,82857.73,3.87,94127.85
24,000955.SZ,20240828,2.84,2.95,2.8,2.91,2.84,0.07000000000000028,2.46,55290.0,16022.558,2.88,70178.15,2.94,86149.18,2.91,75382.52,4.01,112258.08,4.17,127418.18,3.19,82436.02,2.93,96578.03,2.94,73577.81,2.9,71089.18,2.96,85746.14,3.89,95303.27
25,000955.SZ,20240827,2.95,2.95,2.83,2.84,2.93,-0.0900000000000003,-3.07,54618.2,15677.357,2.87,83469.35,2.94,85020.71,2.91,76389.79,4.02,113571.67,4.18,127933.17,3.21,82757.22,2.93,94695.83,2.94,75069.16,2.9,71890.14,2.98,86060.97,3.91,98014.46
26,000955.SZ,20240826,2.82,2.93,2.78,2.93,2.82,0.11000000000000032,3.9,81735.53,23654.963,2.9,112960.11,2.95,84409.92,2.91,76693.17,4.04,115571.48,4.2,128669.97,3.23,83071.46,2.95,95115.61,2.94,75506.1,2.91,74024.74,2.99,86979.98,3.93,99438.78
27,000955.SZ,20240823,2.89,2.9,2.81,2.82,2.88,-0.06000000000000005,-2.08,65940.0,18785.431,2.94,133816.52,2.95,82107.26,2.9,77545.68,4.05,117478.81,4.22,129375.17,3.25,82759.29,2.95,92829.56,2.93,73698.92,2.91,77389.99,3.01,86515.94,3.94,99334.36
28,000955.SZ,20240822,2.89,2.97,2.87,2.88,2.87,0.009999999999999787,0.35,93307.0,27289.12,2.96,130633.32,2.96,80123.65,2.9,77352.71,4.07,121347.94,4.24,129708.43,3.27,82854.65,2.96,90297.55,2.93,72071.32,2.92,76847.39,3.03,86066.67,3.96,99309.67
29,000955.SZ,20240821,2.98,2.98,2.86,2.87,3.0,-0.1299999999999999,-4.33,121746.01,35295.58,2.98,122977.92,2.96,78038.04,2.91,75994.5,4.08,122886.8,4.26,130204.04,3.29,82899.35,2.97,85634.64,2.92,70066.37,2.92,76721.74,3.05,85542.66,3.97,99818.4
30,000955.SZ,20240820,3.12,3.18,2.95,3.0,3.12,-0.1200000000000001,-3.85,202072.0,60977.812,3.0,105922.32,2.97,72308.57,2.91,74562.21,4.1,123692.41,4.27,131146.44,3.32,83918.62,2.98,78640.14,2.91,67223.22,2.91,74827.97,3.06,84479.86,3.99,99846.38
31,000955.SZ,20240819,2.93,3.2,2.91,3.12,2.94,0.18000000000000016,6.12,186017.6,57367.484,2.99,77271.12,2.97,61295.95,2.91,70501.84,4.11,124262.05,4.29,132286.22,3.34,82923.03,2.98,62448.24,2.9,61605.12,2.9,71782.94,3.08,82233.42,4.0,99304.06
32,000955.SZ,20240816,2.98,3.01,2.92,2.94,2.97,-0.03000000000000025,-1.01,50024.0,14747.865,2.96,51842.6,2.95,53534.37,2.9,67552.08,4.13,126407.3,4.31,133555.48,3.35,82195.93,2.95,50465.89,2.89,56725.37,2.9,67561.65,3.09,80562.99,4.02,98957.81
33,000955.SZ,20240815,2.95,2.99,2.91,2.97,2.95,0.020000000000000018,0.68,55030.0,16275.729,2.96,49961.78,2.94,54559.98,2.9,67597.59,4.14,127156.82,4.33,136925.5,3.37,83973.59,2.95,50189.78,2.89,57327.02,2.9,67465.12,3.11,80989.19,4.03,99237.99
34,000955.SZ,20240814,2.96,2.99,2.94,2.95,2.97,-0.020000000000000018,-0.67,36468.0,10792.94,2.96,48291.36,2.92,53833.98,2.9,67530.92,4.15,127204.87,4.35,138878.18,3.39,84113.21,2.95,50577.58,2.89,58344.76,2.89,68065.72,3.13,81097.47,4.04,99542.41
35,000955.SZ,20240813,2.98,3.01,2.91,2.97,2.97,0.0,0.0,58816.0,17408.732,2.96,51357.96,2.91,53597.06,2.9,68686.42,4.17,127537.48,4.37,141055.86,3.41,84725.29,2.95,55442.48,2.89,60487.3,2.89,68984.09,3.16,81727.11,4.05,99821.84
36,000955.SZ,20240812,2.97,2.99,2.92,2.97,2.94,0.03000000000000025,1.02,58875.0,17407.009,2.96,47625.36,2.89,53165.68,2.9,70297.62,4.18,127911.64,4.38,141553.52,3.43,84491.67,2.94,55896.58,2.89,63479.3,2.9,69881.1,3.18,82129.09,4.06,100770.14
37,000955.SZ,20240809,2.99,3.0,2.93,2.94,2.98,-0.040000000000000036,-1.34,40619.89,12031.528,2.95,49089.18,2.87,53627.83,2.9,71338.36,4.19,128288.11,4.4,142265.93,3.45,84733.92,2.91,54568.28,2.89,69670.21,2.89,69637.64,3.2,82100.82,4.07,101464.36
38,000955.SZ,20240808,2.95,2.99,2.93,2.98,2.95,0.029999999999999805,1.02,46677.89,13843.377,2.95,50417.78,2.86,57403.99,2.9,73103.82,4.21,128769.37,4.42,143959.27,3.47,85092.16,2.89,53845.09,2.89,70122.32,2.89,70042.41,3.23,82813.79,4.07,102401.86
39,000955.SZ,20240807,2.96,2.99,2.91,2.95,2.96,-0.009999999999999787,-0.34,51801.0,15322.414,2.95,52863.8,2.85,60615.13,2.9,73744.91,4.22,129090.92,4.44,145893.85,3.49,85968.34,2.87,54498.1,2.89,72265.29,2.89,71011.65,3.25,82924.41,4.08,104078.21
40,000955.SZ,20240806,2.95,2.97,2.91,2.96,2.91,0.04999999999999982,1.72,40153.0,11806.477,2.94,59527.0,2.85,61404.05,2.9,74177.33,4.24,129381.22,4.45,147339.15,3.5,86634.23,2.84,55806.3,2.88,72921.89,2.89,73071.51,3.28,83384.05,4.08,106231.58
41,000955.SZ,20240805,2.94,3.01,2.91,2.91,2.95,-0.040000000000000036,-1.36,66194.11,19578.323,2.91,64167.8,2.85,64114.19,2.91,74649.36,4.25,129942.4,4.47,149527.76,3.52,89511.45,2.83,60762.0,2.87,76450.29,2.89,74875.08,3.3,84017.94,4.09,107896.38
