,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,601231.SH,20250801,15.71,16.01,15.54,15.71,15.93,-0.21999999999999886,-1.38,245564.8,387041.033,15.75,406668.05,15.09,322204.99,14.65,225207.07,15.11,230203.18,14.99,226469.59,14.11,190380.91,15.27,354188.08,14.84,262684.98,14.71,230754.2,14.32,200477.24,15.06,228681.29
1,601231.SH,20250731,15.85,16.22,15.79,15.93,15.73,0.1999999999999993,1.27,487839.32,781334.346,15.73,547134.25,14.99,314623.6,14.6,222096.68,15.11,229766.91,14.98,226240.23,14.08,192247.88,15.14,354924.1,14.78,257921.29,14.65,227171.73,14.29,198949.4,15.06,229037.34
2,601231.SH,20250730,15.56,15.85,15.47,15.73,15.54,0.19000000000000128,1.22,336122.67,526731.755,15.48,479615.99,14.86,289719.46,14.54,212704.27,15.11,227505.79,14.98,224404.94,14.04,189944.96,15.02,333754.83,14.72,249000.91,14.6,215334.3,14.26,193860.57,15.06,226933.17
3,601231.SH,20250729,15.53,15.6,15.18,15.54,15.82,-0.28000000000000114,-1.77,385626.71,593717.304,15.22,435938.94,14.75,273910.55,14.5,206952.95,15.1,226794.3,14.97,223347.48,14.01,190984.99,14.88,311913.81,14.65,238841.83,14.56,213646.31,14.22,191476.69,15.06,225925.26
4,601231.SH,20250728,15.62,15.96,15.33,15.82,15.62,0.20000000000000107,1.28,578186.75,903821.968,15.03,386853.99,14.66,253990.15,14.46,200691.9,15.1,226361.94,14.97,222135.08,13.97,190649.62,14.76,288051.82,14.6,227163.11,14.51,206729.57,14.19,188061.9,15.05,224254.87
5,601231.SH,20250725,14.83,16.15,14.83,15.62,14.68,0.9399999999999995,6.4,947895.78,1495714.496,14.79,301708.1,14.55,219704.36,14.41,191595.02,15.1,225368.39,14.97,219784.17,13.92,188801.35,14.61,246641.69,14.54,205440.15,14.44,192117.06,14.15,179920.4,15.05,220826.06
6,601231.SH,20250724,14.46,14.68,14.46,14.68,14.46,0.21999999999999886,1.52,150248.06,219440.873,14.55,162713.95,14.47,163461.5,14.38,169960.89,15.09,221850.0,14.96,215139.61,13.89,177623.3,14.48,164912.79,14.49,167163.21,14.39,166137.1,14.11,166149.57,15.05,214922.43
7,601231.SH,20250723,14.57,14.64,14.43,14.46,14.58,-0.11999999999999922,-0.82,117737.4,171162.913,14.56,187893.66,14.44,163247.35,14.38,173212.94,15.09,222403.51,14.97,215506.82,13.9,180463.66,14.45,162554.14,14.47,166840.32,14.37,165814.77,14.08,165879.13,15.06,215482.77
8,601231.SH,20250722,14.6,14.7,14.51,14.58,14.62,-0.03999999999999915,-0.27,140201.94,204660.2,14.54,187888.68,14.44,165751.47,14.39,185683.81,15.09,222298.68,14.98,216558.03,13.92,180566.87,14.44,164027.54,14.47,170098.19,14.37,167648.56,14.06,165815.63,15.07,216670.9
9,601231.SH,20250721,14.43,14.64,14.4,14.62,14.42,0.1999999999999993,1.39,152457.34,221496.303,14.49,189249.65,14.46,178769.14,14.38,193433.81,15.08,222137.34,14.98,217540.43,13.95,183146.07,14.44,171681.22,14.46,171214.57,14.36,171938.25,14.04,166891.3,15.07,217937.96
