,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603356.SH,20250801,14.07,14.26,13.77,13.98,14.08,-0.09999999999999964,-0.71,51512.0,72314.71,14.24,34642.8,14.35,30304.0,13.91,30304.18,13.47,35347.11,13.7,54729.45,13.41,26356.75,14.31,31705.5,14.24,31168.45,14.0,32237.2,13.69,28099.37,13.55,31540.39
1,603356.SH,20250731,14.19,14.37,14.01,14.08,14.27,-0.1899999999999995,-1.33,25020.0,35511.619,14.32,31836.8,14.36,29154.62,13.9,29474.79,13.46,35537.4,13.69,54860.66,13.38,25907.88,14.36,28314.7,14.22,30650.0,13.97,31104.51,13.67,27495.28,13.54,31613.44
2,603356.SH,20250730,14.31,14.55,14.14,14.27,14.35,-0.08000000000000007,-0.56,30139.0,43113.198,14.37,32122.6,14.4,32584.54,13.88,29357.35,13.45,36084.76,13.69,55097.57,13.36,25791.91,14.4,28375.2,14.22,32156.75,13.93,30889.04,13.65,27415.88,13.53,31860.77
3,603356.SH,20250729,14.59,14.81,14.19,14.35,14.51,-0.16000000000000014,-1.1,34688.0,49901.444,14.39,30930.2,14.38,32138.31,13.86,28940.38,13.45,36501.13,13.69,55538.58,13.33,25818.55,14.43,28728.1,14.21,33648.4,13.9,30275.88,13.63,27349.87,13.52,31861.53
4,603356.SH,20250728,14.43,14.55,14.36,14.51,14.41,0.09999999999999964,0.69,31855.0,46029.919,14.4,29147.8,14.34,31418.31,13.85,28499.47,13.44,37335.14,13.68,55783.4,13.3,25773.05,14.4,28916.3,14.18,32995.45,13.88,29632.78,13.6,27138.95,13.51,31826.97
5,603356.SH,20250725,14.39,14.53,14.26,14.41,14.32,0.08999999999999986,0.63,37482.0,53896.1,14.38,28768.2,14.29,30736.0,13.82,28513.91,13.45,37935.89,13.68,55940.49,13.26,25774.29,14.4,32691.7,14.13,32591.9,13.85,29348.03,13.56,27058.9,13.49,32022.98
6,603356.SH,20250724,14.32,14.47,14.14,14.32,14.38,-0.0600000000000005,-0.42,26449.0,37787.86,14.4,24792.6,14.25,29994.62,13.81,28600.17,13.45,38742.73,13.67,55976.99,13.22,25990.68,14.36,31377.3,14.08,31820.11,13.81,28799.53,13.51,26863.08,13.48,32032.1
7,603356.SH,20250723,14.41,14.57,14.33,14.38,14.4,-0.019999999999999574,-0.14,24177.0,34887.964,14.42,24627.8,14.22,29709.54,13.79,28978.5,13.46,40168.52,13.66,56116.83,13.2,25825.11,14.32,31265.2,14.02,31945.76,13.79,28449.97,13.47,26680.65,13.47,32012.36
8,603356.SH,20250722,14.39,14.44,14.3,14.4,14.38,0.019999999999999574,0.14,25776.0,37017.36,14.46,26526.0,14.17,31014.62,13.76,28817.38,13.47,42172.25,13.65,56344.81,13.18,25698.59,14.27,31146.0,13.96,32882.51,13.77,28300.63,13.43,26646.88,13.46,32154.69
9,603356.SH,20250721,14.5,14.61,14.36,14.38,14.5,-0.11999999999999922,-0.83,29957.0,43296.301,14.4,28684.8,14.14,33274.54,13.73,28487.67,13.5,45044.3,13.65,56490.71,13.17,25637.83,14.21,31352.8,13.91,32744.31,13.75,28519.63,13.39,26509.85,13.46,32333.41
10,603356.SH,20250718,14.58,14.58,14.32,14.5,14.46,0.03999999999999915,0.28,17604.0,25357.56,14.43,36615.2,14.11,35583.38,13.69,28257.2,13.53,47717.69,13.64,56664.77,13.15,25499.36,14.17,30631.4,13.85,32503.06,13.73,28868.23,13.36,26195.33,13.45,32472.22
11,603356.SH,20250717,14.54,14.62,14.34,14.46,14.55,-0.08999999999999986,-0.62,25625.0,37029.958,14.33,37962.0,14.05,35893.0,13.65,28482.85,13.55,50182.48,13.63,57067.82,13.12,25552.93,14.09,32985.3,13.77,32499.41,13.71,29591.83,13.32,26132.55,13.44,32745.27
12,603356.SH,20250716,14.1,14.57,14.02,14.55,14.09,0.46000000000000085,3.26,33668.0,48390.1,14.22,37902.6,13.98,35751.38,13.62,28225.17,13.57,53090.68,13.62,57255.98,13.11,25618.94,14.05,35938.3,13.7,32145.96,13.67,29360.97,13.28,25952.02,13.43,32811.19
13,603356.SH,20250715,14.41,14.5,14.0,14.09,14.54,-0.4499999999999993,-3.09,36570.0,51885.815,14.08,35766.0,13.89,34857.4,13.58,27650.44,13.58,52918.88,13.61,57321.95,13.09,25657.22,14.0,38568.7,13.64,31049.76,13.63,28724.23,13.24,25692.0,13.42,33203.29
14,603356.SH,20250714,14.24,14.69,14.19,14.54,13.99,0.5499999999999989,3.93,69609.0,100757.135,14.03,34020.8,13.83,34272.16,13.55,27171.29,13.58,53045.73,13.61,57439.26,13.07,25571.72,13.95,37074.6,13.62,29991.01,13.59,28242.6,13.21,25394.38,13.41,33266.72
15,603356.SH,20250711,13.93,14.0,13.71,13.99,13.93,0.0600000000000005,0.43,24338.0,33755.875,13.91,24647.6,13.71,32218.55,13.52,25632.97,13.59,53053.82,13.6,57274.72,13.05,25415.63,13.86,32492.1,13.57,27676.2,13.54,26764.83,13.17,24610.42,13.39,33037.61
16,603356.SH,20250710,13.88,13.95,13.66,13.93,13.84,0.08999999999999986,0.65,25328.0,35000.632,13.85,28008.6,13.67,32116.55,13.49,25824.2,13.59,53822.74,13.6,57440.98,13.05,26005.42,13.8,32262.91,13.54,27510.65,13.53,26515.7,13.14,24502.23,13.39,33180.26
17,603356.SH,20250709,13.87,13.94,13.75,13.84,13.84,0.0,0.0,22985.0,31772.676,13.88,33974.0,13.61,32101.47,13.48,25743.62,13.6,54477.67,13.59,57627.19,13.06,26465.79,13.73,32626.31,13.53,27042.35,13.5,26142.33,13.11,24352.13,13.38,33415.99
18,603356.SH,20250708,13.95,14.01,13.76,13.84,13.96,-0.120000000000001,-0.86,27844.0,38610.684,13.91,41371.4,13.54,31681.94,13.47,25822.09,13.61,55510.1,13.59,57847.07,13.06,26415.51,13.65,34619.01,13.52,26877.95,13.49,26052.13,13.09,24504.67,13.37,33848.29
19,603356.SH,20250707,13.59,13.98,13.59,13.96,13.7,0.26000000000000156,1.9,22743.0,31403.713,13.87,40128.4,13.48,30967.48,13.46,25993.62,13.62,56470.4,13.59,58137.41,13.07,26302.5,13.61,34135.81,13.52,27103.05,13.47,25700.87,13.05,24561.87,13.37,34283.67
20,603356.SH,20250704,14.07,14.2,13.7,13.7,14.07,-0.370000000000001,-2.63,41143.0,57223.204,13.8,40336.6,13.43,30121.41,13.44,26897.56,13.61,56925.9,13.59,58890.89,13.07,26446.39,13.54,34374.71,13.52,27986.65,13.44,25970.77,13.01,24715.28,13.36,34884.13
21,603356.SH,20250703,13.96,14.33,13.81,14.07,13.99,0.08000000000000007,0.57,55155.0,77827.577,13.74,36517.23,13.42,28140.79,13.43,26508.2,13.62,57312.51,13.59,59208.53,13.08,26319.22,13.45,32013.53,13.52,27895.1,13.43,25352.27,12.98,24924.75,13.35,35027.65
22,603356.SH,20250702,13.73,14.15,13.52,13.99,13.65,0.33999999999999986,2.49,59972.0,83213.735,13.57,31278.63,13.39,25691.38,13.4,25477.65,13.62,57486.72,13.59,59208.85,13.08,26020.71,13.35,28353.63,13.48,26072.3,13.41,24368.87,12.96,24239.35,13.34,35090.62
23,603356.SH,20250701,13.67,13.8,13.46,13.65,13.6,0.05000000000000071,0.37,21629.0,29401.341,13.39,27866.63,13.34,22695.61,13.38,24231.97,13.62,57628.96,13.58,59171.83,13.09,25690.87,13.29,23530.83,13.44,23802.0,13.39,23492.33,12.94,23484.62,13.33,35331.86
24,603356.SH,20250630,13.49,13.67,13.38,13.6,13.38,0.21999999999999886,1.64,23784.0,32239.652,13.35,28143.23,13.34,22259.69,13.37,24028.79,13.62,58201.27,13.58,59545.67,13.11,25755.83,13.28,22907.43,13.41,23826.6,13.39,24553.93,12.93,23477.78,13.33,35739.3
