,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600271.SH,20250801,9.3,9.34,9.14,9.28,9.21,0.06999999999999851,0.76,168522.79,155758.341,9.29,148036.23,9.3,205156.39,9.14,179468.79,8.98,157450.39,9.12,160348.16,8.85,148738.84,9.34,185183.18,9.23,189805.84,9.19,188530.58,8.95,156171.44,9.04,162277.3
1,600271.SH,20250731,9.24,9.33,9.18,9.21,9.29,-0.0799999999999983,-0.86,151666.08,140338.643,9.32,145845.96,9.28,204110.01,9.13,179105.12,8.98,156888.62,9.12,160272.34,8.84,148089.6,9.36,222657.22,9.22,189425.3,9.17,186439.33,8.94,155306.57,9.04,162621.68
2,600271.SH,20250730,9.34,9.39,9.21,9.29,9.34,-0.05000000000000071,-0.54,172036.57,160193.378,9.36,161412.39,9.28,210492.9,9.11,178657.95,8.98,156648.61,9.13,160623.96,8.83,147529.11,9.35,223576.51,9.21,186952.64,9.15,185299.73,8.93,155468.38,9.04,162589.68
3,600271.SH,20250729,9.32,9.35,9.23,9.34,9.35,-0.009999999999999787,-0.11,118578.71,110115.012,9.36,164540.59,9.27,213596.57,9.1,176265.2,8.98,156272.13,9.13,160721.28,8.82,147730.29,9.32,217480.76,9.2,184418.63,9.14,183278.14,8.92,155602.99,9.04,162858.38
4,600271.SH,20250728,9.38,9.39,9.28,9.35,9.41,-0.0600000000000005,-0.64,129377.01,120836.154,9.37,184046.24,9.25,213613.98,9.08,175331.36,8.98,156666.86,9.13,161573.66,8.8,149270.97,9.28,221114.88,9.19,185601.7,9.12,183037.82,8.9,156524.83,9.03,162967.44
5,600271.SH,20250725,9.39,9.43,9.34,9.41,9.39,0.019999999999999574,0.21,157571.42,148046.554,9.38,222330.12,9.23,214702.52,9.06,176433.16,8.99,156497.63,9.14,162152.15,8.79,150289.36,9.26,231641.54,9.18,186999.49,9.11,183930.52,8.89,156165.22,9.02,163204.47
6,600271.SH,20250724,9.32,9.42,9.3,9.39,9.32,0.07000000000000028,0.75,229498.23,215030.646,9.39,299468.49,9.21,214755.24,9.05,175167.92,8.99,156326.04,9.14,162729.78,8.77,151762.59,9.24,237122.82,9.17,189238.16,9.08,183226.88,8.87,155118.67,9.02,162846.14
7,600271.SH,20250723,9.38,9.43,9.3,9.32,9.39,-0.07000000000000028,-0.75,187677.57,175999.118,9.34,285740.63,9.18,205297.38,9.03,171884.54,9.0,155522.33,9.15,163026.76,8.76,149719.94,9.21,226053.51,9.16,191251.26,9.06,178599.71,8.85,152536.07,9.01,161521.79
8,600271.SH,20250722,9.4,9.46,9.32,9.39,9.41,-0.019999999999999574,-0.21,216106.95,202571.525,9.27,270420.93,9.16,203238.49,9.02,171720.13,9.0,155317.45,9.16,164210.29,8.76,148195.97,9.19,221638.55,9.15,194110.79,9.04,175238.07,8.84,151082.06,9.0,160621.52
9,600271.SH,20250721,9.44,9.53,9.3,9.41,9.45,-0.03999999999999915,-0.42,320796.45,301408.293,9.2,258183.53,9.13,194477.4,9.01,171324.57,9.0,155024.06,9.17,166695.88,8.75,146695.42,9.16,215853.54,9.14,196775.24,9.02,173595.77,8.82,149371.78,8.99,159893.92
10,600271.SH,20250718,9.12,9.78,9.11,9.45,9.11,0.33999999999999986,3.73,543263.25,516359.696,9.14,240952.96,9.1,179135.87,9.0,169819.88,9.01,154079.45,9.17,167415.52,8.74,143871.31,9.13,194428.5,9.12,190204.28,9.0,166721.0,8.81,146029.35,8.98,157859.94
11,600271.SH,20250717,8.99,9.17,8.96,9.11,9.0,0.10999999999999943,1.22,160858.94,145788.98,9.08,174777.15,9.08,148287.93,8.98,157353.4,9.01,151339.79,9.18,166034.56,8.74,137601.08,9.08,156193.37,9.07,168330.39,8.99,152541.01,8.79,138696.63,8.98,154333.14
12,600271.SH,20250716,9.01,9.08,8.98,9.0,9.01,-0.009999999999999787,-0.11,111079.04,100279.584,9.08,166366.38,9.09,148016.68,8.97,158628.39,9.02,151139.88,9.19,167012.61,8.73,136661.19,9.07,150328.76,9.06,166161.34,8.98,153248.63,8.78,137727.54,8.97,153947.71
13,600271.SH,20250715,9.08,9.1,8.9,9.01,9.13,-0.120000000000001,-1.31,154919.95,139146.797,9.1,172856.17,9.1,155037.13,8.95,156844.8,9.03,152130.43,9.19,168456.63,8.73,136314.32,9.08,151356.5,9.05,166176.83,8.98,156301.26,8.77,137644.12,8.97,154403.46
14,600271.SH,20250714,9.08,9.14,8.93,9.13,9.15,-0.019999999999999574,-0.22,234643.63,211889.235,9.12,173523.55,9.12,163871.0,8.94,154331.46,9.04,152271.25,9.2,169008.7,8.73,135672.47,9.09,150088.51,9.04,163999.3,8.98,160125.16,8.76,137374.82,8.96,153936.51
