,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000925.SZ,20240705,6.02,6.17,5.95,6.11,6.08,0.03000000000000025,0.49,87392.0,53019.578,6.23,127006.17,6.32,169555.83,6.5,167607.22,7.29,210606.44,7.57,290483.55,6.74,179844.3,6.25,162839.95,6.35,154359.02,6.42,151865.47,6.56,185428.23,6.95,198202.79
1,000925.SZ,20240704,6.27,6.32,6.06,6.08,6.23,-0.15000000000000036,-2.41,114972.0,70772.489,6.33,178454.52,6.37,180136.47,6.53,175084.3,7.31,213802.08,7.58,291041.73,6.76,180939.69,6.29,172313.2,6.35,158893.16,6.45,155752.7,6.57,185844.61,6.97,201654.15
2,000925.SZ,20240703,6.36,6.37,6.22,6.23,6.35,-0.11999999999999922,-1.89,106164.8,66582.116,6.36,187508.64,6.4,178279.82,6.55,177354.91,7.34,216633.75,7.59,291352.29,6.78,181955.13,6.33,178126.64,6.36,158615.16,6.49,160636.23,6.59,185898.85,6.99,201809.2
3,000925.SZ,20240702,6.39,6.45,6.32,6.35,6.4,-0.05000000000000071,-0.78,115156.38,73508.208,6.37,199969.75,6.41,178622.9,6.57,181841.64,7.36,221003.86,7.6,292096.32,6.8,184042.16,6.38,189569.7,6.37,162013.22,6.52,165986.51,6.61,186259.19,7.01,202610.49
4,000925.SZ,20240701,6.58,6.6,6.3,6.4,6.58,-0.17999999999999972,-2.74,211345.69,135160.51,6.31,202890.19,6.41,178380.04,6.59,190399.62,7.38,229223.79,7.6,292676.02,6.81,187486.71,6.41,200548.1,6.38,163129.91,6.54,175832.01,6.63,186668.93,7.03,202986.68
5,000925.SZ,20240628,6.29,6.84,6.28,6.58,6.22,0.3600000000000003,5.79,344633.75,226877.147,6.26,198673.73,6.41,170378.1,6.6,202829.99,7.41,241722.34,7.61,293084.68,6.83,187067.69,6.42,188497.09,6.4,159421.42,6.57,180174.24,6.65,185390.81,7.05,202798.46
6,000925.SZ,20240627,6.3,6.45,6.16,6.22,6.3,-0.08000000000000007,-1.27,160242.6,100416.435,6.25,166171.87,6.39,152922.24,6.6,199891.84,7.44,245769.18,7.62,294193.78,6.84,186201.88,6.4,165096.19,6.41,153012.86,6.57,175092.21,6.66,182411.54,7.06,200933.32
7,000925.SZ,20240626,6.12,6.32,6.1,6.3,6.04,0.2599999999999998,4.3,168470.32,104745.257,6.3,168744.63,6.39,149790.24,6.61,198366.97,7.46,249496.83,7.63,295008.04,6.85,186709.3,6.41,160271.85,6.43,150494.16,6.59,178374.58,6.67,182517.76,7.08,201142.17
8,000925.SZ,20240625,6.19,6.28,6.0,6.04,6.15,-0.11000000000000032,-1.79,129758.6,79283.531,6.39,179169.64,6.37,150529.06,6.62,197608.94,7.49,252947.75,7.64,294502.45,6.86,188759.91,6.42,154156.87,6.45,147708.83,6.61,186296.49,6.69,182307.64,7.1,201358.13
9,000925.SZ,20240624,6.45,6.48,6.13,6.15,6.54,-0.3899999999999997,-5.96,190263.4,119205.324,6.52,198206.0,6.39,148963.94,6.63,198831.64,7.52,260357.81,7.65,294114.74,6.88,189450.37,6.45,152951.77,6.49,147981.28,6.64,203103.82,6.71,182996.23,7.12,201955.31
10,000925.SZ,20240621,6.75,6.8,6.52,6.54,6.45,0.08999999999999986,1.4,182124.42,120335.694,6.58,178320.44,6.41,147722.6,6.65,201083.63,7.55,268766.82,7.66,293528.97,6.9,189352.13,6.46,145878.09,6.51,146378.23,6.66,204919.59,6.74,183109.91,7.14,202008.7
11,000925.SZ,20240620,6.75,6.77,6.44,6.45,6.77,-0.3199999999999994,-4.73,173106.4,113985.235,6.55,164020.5,6.42,144289.18,6.65,206161.15,7.57,274312.87,7.67,293008.67,6.9,190003.47,6.41,145473.13,6.53,147472.45,6.66,202462.0,6.76,182991.22,7.16,201658.88
12,000925.SZ,20240619,6.64,6.87,6.62,6.77,6.69,0.07999999999999918,1.2,220595.4,149277.73,6.53,151799.08,6.44,141525.3,6.67,207838.48,7.59,280444.06,7.68,292535.14,6.91,191922.57,6.39,139103.69,6.57,151891.03,6.66,201448.37,6.78,182642.32,7.18,202024.34
13,000925.SZ,20240618,6.46,6.74,6.46,6.69,6.43,0.2600000000000007,4.04,224940.38,149561.546,6.46,129144.09,6.43,141207.39,6.67,205394.68,7.61,284440.4,7.68,291947.85,6.92,192067.33,6.36,134456.75,6.58,154194.91,6.65,199806.2,6.8,181645.75,7.2,202586.41
14,000925.SZ,20240617,6.44,6.52,6.4,6.43,6.42,0.009999999999999787,0.16,90835.58,58557.487,6.39,107697.53,6.43,132355.72,6.66,201740.94,7.63,290094.41,7.69,291944.9,6.92,192062.64,6.35,125711.72,6.61,163473.97,6.66,201202.56,6.82,181205.95,7.22,203134.15
15,000925.SZ,20240614,6.35,6.48,6.29,6.42,6.36,0.05999999999999961,0.94,110624.76,70584.831,6.34,113435.74,6.46,134042.49,6.66,203051.38,7.65,301635.15,7.69,291899.1,6.93,194019.22,6.38,130345.76,6.64,176012.82,6.66,210000.05,6.84,182805.35,7.24,204584.39
16,000925.SZ,20240613,6.4,6.46,6.33,6.36,6.39,-0.02999999999999936,-0.47,111999.26,71584.826,6.26,126925.76,6.48,135933.49,6.66,204048.42,7.67,307242.72,7.7,291636.09,6.94,196130.63,6.41,140929.54,6.66,180090.22,6.69,213983.74,6.86,183787.37,7.27,206500.55
17,000925.SZ,20240612,6.3,6.47,6.3,6.39,6.35,0.040000000000000036,0.63,107320.46,68584.955,6.24,126408.31,6.51,139487.57,6.66,207404.65,7.69,311910.39,7.71,291570.58,6.94,197907.05,6.44,140716.48,6.68,187425.95,6.69,214833.98,6.88,185106.22,7.29,207527.43
18,000925.SZ,20240611,6.19,6.39,6.02,6.35,6.19,0.15999999999999925,2.58,117707.6,73187.18,6.26,139769.42,6.55,146925.14,6.66,208147.09,7.71,314055.31,7.72,291939.53,6.94,199757.04,6.48,141260.79,6.71,202366.3,6.7,214613.73,6.9,187695.74,7.32,208844.89
19,000925.SZ,20240607,6.15,6.22,6.05,6.19,6.03,0.16000000000000014,2.65,119526.6,73545.84,6.32,143725.9,6.61,157984.4,6.66,209020.15,7.72,314456.71,7.72,292744.69,6.94,203238.89,6.52,143010.8,6.74,228179.84,6.7,215203.16,6.92,191958.92,7.35,210454.9
20,000925.SZ,20240606,6.33,6.4,5.99,6.03,6.26,-0.22999999999999954,-3.67,178074.9,109382.019,6.42,147255.78,6.68,169303.36,6.66,211147.0,7.73,314188.53,7.73,292438.74,6.94,205668.92,6.57,146878.38,6.76,234440.34,6.71,216036.41,6.94,192965.45,7.37,211787.26
21,000925.SZ,20240605,6.48,6.5,6.25,6.26,6.48,-0.22000000000000064,-3.4,109412.0,69595.222,6.56,154933.32,6.77,187183.86,6.65,212322.34,7.74,313468.47,7.74,291883.72,6.93,207367.69,6.66,149471.77,6.79,230956.44,6.72,217637.62,6.96,194659.17,7.4,213218.04
22,000925.SZ,20240604,6.68,6.68,6.31,6.48,6.63,-0.14999999999999947,-2.26,174126.0,112189.746,6.63,155024.64,6.84,205045.44,6.66,215515.25,7.75,313633.61,7.75,291551.43,6.92,209469.98,6.75,164678.37,6.79,232620.71,6.72,218409.34,6.97,196140.62,7.43,215732.14
23,000925.SZ,20240603,6.78,6.91,6.58,6.63,6.71,-0.08000000000000007,-1.19,137489.99,92645.239,6.69,142752.15,6.86,206433.66,6.67,213318.6,7.76,313997.94,7.75,290986.24,6.91,210253.01,6.81,173933.08,6.8,232480.92,6.71,217518.19,6.99,198609.62,7.45,218544.21
24,000925.SZ,20240531,6.65,6.78,6.59,6.71,6.71,0.0,0.0,137176.0,91812.795,6.72,142295.7,6.87,215758.57,6.67,212091.28,7.77,314265.78,7.76,290822.57,6.91,211300.43,6.87,201236.22,6.81,238947.98,6.7,219329.84,7.0,199343.85,7.48,222008.7
25,000925.SZ,20240530,6.63,6.9,6.5,6.71,6.63,0.08000000000000007,1.21,216462.6,144671.414,6.72,146500.98,6.89,236447.15,6.68,212041.1,7.78,314362.92,7.77,290888.42,6.91,211639.21,6.9,221679.88,6.8,249827.2,6.67,222025.18,7.01,200105.83,7.5,225428.6
26,000925.SZ,20240529,6.79,6.82,6.62,6.63,6.77,-0.13999999999999968,-2.07,109868.6,73719.395,6.76,144010.22,6.91,268563.75,6.69,208405.05,7.78,314121.68,7.77,290765.24,6.91,211466.91,6.91,219250.89,6.82,250510.85,6.66,222075.46,7.02,200347.71,7.52,227980.85
