,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,601900.SH,20250801,14.26,14.41,14.22,14.4,14.26,0.14000000000000057,0.98,118044.46,168986.827,14.31,118127.24,14.24,153303.45,14.73,114618.67,15.02,102247.51,14.94,116635.16,15.31,98153.84,14.29,149501.67,14.52,150552.83,14.7,123241.45,15.23,93880.5,15.11,102201.32
1,601900.SH,20250731,14.34,14.39,14.18,14.26,14.35,-0.08999999999999986,-0.63,103793.66,148251.701,14.32,131872.33,14.23,174000.46,14.76,113002.09,15.02,102401.98,14.94,118472.05,15.32,97439.37,14.26,148840.43,14.55,148006.06,14.72,120715.17,15.27,93238.63,15.12,102482.78
2,601900.SH,20250730,14.19,14.36,14.17,14.35,14.2,0.15000000000000036,1.06,112236.13,160490.42,14.34,138726.21,14.29,174035.91,14.79,111823.96,15.02,102620.2,14.94,120018.64,15.34,96941.66,14.24,154485.69,14.6,146044.87,14.74,118854.09,15.31,93556.51,15.14,102887.64
3,601900.SH,20250729,14.36,14.38,14.12,14.2,14.32,-0.120000000000001,-0.84,105986.23,150454.415,14.33,165310.08,14.37,172594.43,14.83,110186.77,15.02,102881.51,14.94,120352.58,15.35,96527.34,14.21,165887.05,14.65,145233.3,14.77,116360.32,15.35,95258.02,15.15,104215.73
4,601900.SH,20250728,14.51,14.54,14.29,14.32,14.46,-0.14000000000000057,-0.97,150575.73,215905.589,14.32,174076.73,14.44,169834.1,14.88,109135.52,15.02,103337.75,14.94,121404.2,15.37,96887.57,14.21,193999.0,14.69,143467.33,14.79,115232.47,15.38,95171.58,15.16,104144.35
5,601900.SH,20250725,14.37,14.48,14.31,14.46,14.36,0.10000000000000142,0.7,186769.9,279174.16,14.27,180876.11,14.51,169703.04,14.92,106510.72,15.02,103365.51,14.94,122362.84,15.38,96676.19,14.29,189366.88,14.73,140861.39,14.82,112315.98,15.41,94857.79,15.17,103659.17
6,601900.SH,20250724,14.33,14.39,14.24,14.36,14.33,0.02999999999999936,0.21,138063.04,205116.097,14.19,165808.52,14.55,163569.15,14.95,103159.99,15.02,103167.42,14.94,122626.48,15.38,96267.61,14.38,180039.58,14.76,134220.51,14.85,108214.88,15.43,96539.58,15.17,102714.3
7,601900.SH,20250723,14.11,14.36,14.11,14.33,14.11,0.22000000000000064,1.56,245155.5,362992.834,14.13,170245.18,14.62,161199.04,14.98,100244.59,15.02,103270.9,14.94,124322.04,15.4,95960.58,14.46,173243.46,14.8,130267.67,14.9,105498.51,15.45,95252.63,15.18,102177.45
8,601900.SH,20250722,14.12,14.15,14.04,14.11,14.08,0.02999999999999936,0.21,149819.5,219195.727,14.09,166464.03,14.68,147503.15,15.01,94690.67,15.02,103001.67,14.94,123636.18,15.41,93405.05,14.55,163615.1,14.83,120793.09,14.94,99668.12,15.46,92974.39,15.18,100405.34
9,601900.SH,20250721,14.12,14.12,14.03,14.08,14.08,0.0,0.0,184572.59,269389.97,14.11,213921.26,14.76,140945.49,15.05,93012.28,15.02,103306.31,14.94,123679.18,15.42,92289.21,14.64,159336.09,14.88,116279.81,15.0,96718.55,15.48,91589.32,15.18,99695.22
10,601900.SH,20250718,14.08,14.14,14.05,14.08,14.07,0.009999999999999787,0.07,111431.98,162902.427,14.32,197857.65,14.85,134132.57,15.09,89730.89,15.03,104458.63,14.94,123419.39,15.44,90925.17,14.75,151603.99,14.91,110111.34,15.05,92994.3,15.5,90259.84,15.18,98559.32
11,601900.SH,20250717,14.06,14.19,14.0,14.07,14.09,-0.019999999999999574,-0.14,160246.32,233999.772,14.57,194270.63,14.93,130996.8,15.12,88622.04,15.04,105186.89,14.94,123181.37,15.46,91455.24,14.85,147171.69,14.95,106652.54,15.09,90577.88,15.52,90804.09,15.18,98068.19
12,601900.SH,20250716,14.21,14.31,13.98,14.09,14.22,-0.13000000000000078,-0.91,226249.75,331121.516,14.79,176241.74,15.01,126243.77,15.16,86089.51,15.04,106090.7,14.93,122846.95,15.47,90213.91,14.96,137604.05,15.0,101038.29,15.14,87113.75,15.53,88919.02,15.18,97165.93
13,601900.SH,20250715,15.06,15.08,14.06,14.22,15.12,-0.8999999999999986,-5.95,387105.67,574971.366,15.02,160766.18,15.09,112990.11,15.2,80915.48,15.05,105912.75,14.93,122103.71,15.49,88920.47,15.08,124579.54,15.04,91596.95,15.18,82663.9,15.55,86673.74,15.18,95807.88
14,601900.SH,20250714,15.28,15.35,15.11,15.12,15.33,-0.21000000000000085,-1.37,104254.53,164131.6,15.17,104750.93,15.15,87751.69,15.24,72214.98,15.06,104616.18,14.93,120165.15,15.5,84699.36,15.17,92935.67,15.08,75849.21,15.22,72193.89,15.57,81875.71,15.17,93230.42
15,601900.SH,20250711,15.21,15.35,15.13,15.33,15.21,0.11999999999999922,0.79,93496.9,148026.391,15.19,105350.33,15.14,84013.95,15.27,73163.45,15.06,105809.52,14.91,120129.33,15.5,85728.26,15.17,92355.9,15.09,73790.53,15.22,71176.44,15.57,81287.22,15.16,93077.61
16,601900.SH,20250710,15.23,15.26,15.06,15.21,15.21,0.0,0.0,70101.86,110286.509,15.14,100072.75,15.12,81402.95,15.28,71627.54,15.06,106923.29,14.9,120212.32,15.48,85721.87,15.15,88401.44,15.09,72302.54,15.23,70531.21,15.57,80803.25,15.15,92929.32
17,601900.SH,20250709,15.04,15.3,15.01,15.21,15.0,0.21000000000000085,1.4,148871.94,234916.657,15.13,98966.36,15.08,80718.44,15.31,71081.6,15.05,107397.22,14.89,120585.31,15.47,85540.19,15.13,87291.87,15.12,71626.04,15.24,69872.25,15.56,80742.65,15.14,93056.33
18,601900.SH,20250708,15.13,15.19,14.98,15.0,15.19,-0.1899999999999995,-1.25,107029.4,167188.053,15.15,88392.89,15.06,72517.22,15.34,68363.6,15.04,107220.38,14.88,120414.07,15.46,84290.03,15.11,77971.07,15.14,67694.63,15.25,67952.8,15.57,79614.15,15.13,92854.14
19,601900.SH,20250707,15.04,15.34,14.8,15.19,15.07,0.11999999999999922,0.8,107251.54,168041.52,15.17,81120.41,15.06,67973.52,15.38,67353.79,15.03,107222.97,14.88,120394.27,15.46,84058.25,15.11,73223.52,15.18,65409.78,15.28,68935.24,15.57,80047.05,15.12,93227.63
20,601900.SH,20250704,15.16,15.2,14.99,15.07,15.17,-0.09999999999999964,-0.66,67109.0,104951.851,15.15,79361.47,15.05,62602.09,15.42,65368.35,15.03,107975.88,14.87,120368.91,15.46,84008.08,15.06,68618.68,15.2,63689.45,15.3,66736.05,15.57,80504.89,15.11,93583.76
21,601900.SH,20250703,15.32,15.44,15.05,15.17,15.3,-0.13000000000000078,-0.85,64569.92,101717.127,15.16,76730.13,15.04,62989.93,15.46,64481.82,15.02,108485.51,14.87,120347.5,15.45,84201.57,15.05,66133.4,15.21,62280.98,15.34,66217.08,15.56,81988.52,15.11,93924.56
22,601900.SH,20250702,15.12,15.48,15.05,15.3,15.13,0.16999999999999993,1.12,96004.61,152023.46,15.13,75617.38,15.05,62875.39,15.5,64262.59,15.01,109208.98,14.86,120804.73,15.45,84430.12,15.04,64472.53,15.23,61868.6,15.37,65946.75,15.57,82829.61,15.1,94315.28
23,601900.SH,20250701,15.07,15.19,14.97,15.13,15.07,0.0600000000000005,0.4,70667.0,110566.847,15.08,67549.25,15.05,60393.26,15.54,63159.06,15.0,109924.21,14.85,121494.05,15.44,84753.12,15.0,58614.37,15.22,61706.08,15.41,65169.8,15.57,82121.05,15.1,94536.06
