,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600825.SH,20240712,3.7,3.76,3.7,3.74,3.72,0.020000000000000018,0.54,83931.0,31331.678,3.68,83234.82,3.77,111817.06,3.88,104975.73,4.46,372614.77,4.49,345467.65,4.28,267689.69,3.75,90216.58,3.78,99906.12,3.84,105356.86,4.08,141202.78,4.38,354317.41
1,600825.SH,20240711,3.69,3.74,3.66,3.72,3.63,0.0900000000000003,2.48,86654.0,32066.946,3.69,81580.7,3.76,109702.44,3.89,105595.76,4.47,373445.76,4.49,345622.66,4.3,275071.29,3.75,95815.18,3.79,99608.66,3.85,105780.49,4.09,147122.74,4.39,362290.82
2,600825.SH,20240710,3.68,3.7,3.62,3.63,3.7,-0.07000000000000028,-1.89,71240.0,26062.057,3.69,83467.1,3.75,111085.9,3.91,108881.87,4.48,373860.72,4.5,345859.77,4.31,278652.84,3.77,108711.78,3.8,99851.31,3.87,107194.6,4.11,153305.31,4.4,374566.51
3,600825.SH,20240709,3.62,3.71,3.57,3.7,3.63,0.07000000000000028,1.93,85563.6,31176.278,3.73,87721.5,3.76,111037.44,3.93,112798.26,4.49,374494.72,4.5,346379.59,4.32,282038.88,3.79,121179.68,3.82,102796.24,3.88,107468.17,4.13,161850.96,4.41,376203.86
4,600825.SH,20240708,3.76,3.77,3.63,3.63,3.77,-0.14000000000000012,-3.71,88785.5,32623.248,3.77,91854.24,3.77,110572.01,3.95,115393.89,4.49,375038.57,4.5,346948.14,4.34,285141.44,3.78,118267.41,3.84,103089.61,3.9,108059.54,4.15,165431.52,4.42,378434.76
5,600825.SH,20240705,3.73,3.79,3.66,3.77,3.71,0.06000000000000005,1.62,75660.41,28319.595,3.81,97198.34,3.79,109081.21,3.97,117488.96,4.5,375102.07,4.51,346849.0,4.35,287134.88,3.78,119852.76,3.85,104367.31,3.92,108600.42,4.17,168831.63,4.43,383036.6
6,600825.SH,20240704,3.83,3.87,3.68,3.71,3.83,-0.1200000000000001,-3.13,96086.0,36010.555,3.81,110049.66,3.8,108323.54,3.98,120040.99,4.51,375304.43,4.51,346900.85,4.36,289900.13,3.78,119347.72,3.85,108307.84,3.94,112691.13,4.19,172622.82,4.44,384609.05
7,600825.SH,20240703,3.89,3.91,3.82,3.83,3.89,-0.06000000000000005,-1.54,92512.01,35768.825,3.84,133956.46,3.82,108477.08,4.0,121381.69,4.51,375439.66,4.51,346882.84,4.37,294334.83,3.79,117690.43,3.86,109783.92,3.96,116301.51,4.21,177402.56,4.45,385092.1
8,600825.SH,20240702,3.87,3.93,3.85,3.89,3.85,0.040000000000000036,1.04,106227.29,41346.323,3.85,154637.86,3.83,107359.36,4.02,122331.61,4.52,376036.55,4.51,346851.44,4.38,295967.02,3.8,115379.73,3.87,110781.48,3.98,119011.61,4.23,184820.13,4.45,386041.42
9,600825.SH,20240701,3.76,3.86,3.7,3.85,3.79,0.06000000000000005,1.58,115506.0,43706.838,3.8,144680.57,3.84,106227.03,4.03,122889.1,4.53,376762.96,4.51,346580.83,4.39,297146.65,3.8,111338.07,3.87,114067.11,3.99,120804.64,4.25,194530.26,4.46,386636.41
10,600825.SH,20240628,3.9,3.93,3.78,3.79,3.86,-0.06999999999999984,-1.81,139917.01,53592.572,3.75,142507.17,3.85,107352.61,4.04,124176.61,4.53,377680.24,4.52,346378.14,4.4,299454.48,3.81,109595.67,3.89,112927.0,4.01,122368.74,4.27,202987.17,4.46,386671.33
11,600825.SH,20240627,3.86,4.03,3.84,3.86,3.87,-0.010000000000000231,-0.26,215620.01,84676.866,3.75,128645.77,3.86,103622.92,4.06,124385.67,4.54,378699.25,4.52,346095.44,4.41,301355.39,3.83,103402.13,3.9,110763.14,4.02,122427.18,4.29,215881.12,4.47,386805.82
12,600825.SH,20240626,3.63,3.9,3.6,3.87,3.63,0.2400000000000002,6.61,195919.0,74091.977,3.74,101424.39,3.87,95832.12,4.07,121490.61,4.55,378417.12,4.52,345300.89,4.42,302620.72,3.84,90990.83,3.92,106436.01,4.04,119400.14,4.31,229866.01,4.47,386881.72
13,600825.SH,20240625,3.61,3.69,3.61,3.63,3.62,0.009999999999999787,0.28,56440.83,20548.647,3.75,76121.59,3.86,92643.81,4.09,121266.52,4.55,378069.34,4.52,344773.78,4.42,307093.32,3.86,84412.79,3.93,100612.41,4.05,117042.25,4.34,253868.07,4.48,388409.99
14,600825.SH,20240624,3.73,3.73,3.6,3.62,3.78,-0.1599999999999997,-4.23,104639.01,38266.769,3.8,77995.57,3.88,97964.32,4.11,125885.21,4.56,378576.28,4.53,345064.27,4.44,310181.94,3.89,87911.82,3.96,102955.6,4.07,120470.27,4.37,289900.52,4.49,390555.6
