,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000501.SZ,20250801,9.37,9.45,9.26,9.29,9.39,-0.10000000000000142,-1.06,132295.0,123402.117,9.64,328509.45,9.5,271965.22,8.98,150347.32,8.88,231765.32,8.94,248182.88,9.04,174728.9,9.67,313274.07,9.26,207254.36,9.05,161966.84,8.95,134712.94,8.9,213369.14
1,000501.SZ,20250731,9.65,9.69,9.34,9.39,9.71,-0.3200000000000003,-3.3,228642.64,215913.771,9.78,347843.76,9.46,269013.46,8.95,148154.85,8.88,233433.34,8.93,247800.68,9.05,181807.86,9.64,309617.51,9.23,203628.23,9.02,159122.04,8.95,136326.41,8.89,213718.98
2,000501.SZ,20250730,9.61,9.87,9.56,9.71,9.56,0.15000000000000036,1.57,397089.95,386060.903,9.89,369127.26,9.42,257039.08,8.93,145567.19,8.89,234697.25,8.93,247131.49,9.06,188011.54,9.59,300635.95,9.19,195334.65,8.98,153932.88,8.95,135776.16,8.88,213129.01
3,000501.SZ,20250729,10.27,10.44,9.36,9.56,10.26,-0.6999999999999993,-6.82,618876.34,605138.319,9.86,346900.16,9.36,234271.99,8.9,136754.77,8.89,234472.49,8.92,245512.29,9.07,195782.62,9.52,277752.03,9.14,178979.9,8.94,142697.15,8.94,132415.68,8.86,211346.76
4,000501.SZ,20250728,9.98,10.33,9.94,10.26,9.99,0.2699999999999996,2.7,265643.34,270059.636,9.86,278520.58,9.31,194179.08,8.88,121524.15,8.88,232611.92,8.91,243391.57,9.08,200851.32,9.43,225256.6,9.1,150905.83,8.91,124496.83,8.93,125531.37,8.85,207283.23
5,000501.SZ,20250725,9.92,10.0,9.81,9.99,9.93,0.0600000000000005,0.6,228966.54,227262.115,9.69,298038.69,9.2,181633.45,8.84,117758.64,8.88,233299.66,8.9,242320.94,9.07,206996.45,9.3,205989.84,9.02,140911.47,8.85,117567.09,8.91,123700.87,8.83,206516.32
6,000501.SZ,20250724,9.58,10.0,9.55,9.93,9.57,0.35999999999999943,3.76,335060.11,330501.631,9.49,271391.26,9.1,169133.58,8.8,112875.94,8.87,234872.17,8.89,241620.27,9.06,212218.93,9.19,193204.97,8.95,133069.95,8.8,114623.61,8.89,123203.18,8.82,206359.61
7,000501.SZ,20250723,9.53,9.81,9.44,9.57,9.53,0.040000000000000924,0.42,285954.49,276109.239,9.29,232144.64,9.01,149116.4,8.77,104928.93,8.88,237469.41,8.89,240335.41,9.05,212423.05,9.08,169465.81,8.89,120524.1,8.76,106703.86,8.88,120686.34,8.8,205146.73
8,000501.SZ,20250722,9.41,9.6,9.33,9.53,9.45,0.08000000000000007,0.85,276978.42,263089.661,9.17,208603.89,8.94,131717.78,8.75,99218.14,8.88,241605.41,8.88,239414.71,9.04,211982.11,9.0,151125.37,8.84,111689.99,8.74,100539.89,8.87,120333.56,8.8,204443.34
9,000501.SZ,20250721,8.95,9.55,8.95,9.45,8.98,0.46999999999999886,5.23,363233.9,338329.276,9.01,171992.62,8.87,115240.29,8.74,94511.72,8.9,246065.09,8.87,238616.7,9.03,213368.26,8.93,130074.36,8.79,101715.7,8.71,95894.47,8.87,122808.86,8.79,203844.87
10,000501.SZ,20250718,8.98,9.01,8.88,8.98,8.94,0.040000000000000924,0.45,95729.39,85715.821,8.9,113940.99,8.81,92683.45,8.72,86840.34,8.9,249495.53,8.87,237677.6,9.03,214564.67,8.85,101234.64,8.74,86313.22,8.7,85885.17,8.87,121739.18,8.78,202804.72
