,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000338.SZ,20250801,15.21,15.27,15.08,15.14,15.13,0.009999999999999787,0.07,294984.79,447825.827,15.33,481153.07,15.45,492535.81,15.19,430052.76,14.91,662137.08,14.66,678455.0,15.01,418784.67,15.53,505558.15,15.26,458195.51,15.21,438417.12,15.03,433569.48,15.12,588218.71
1,000338.SZ,20250731,15.4,15.4,15.11,15.13,15.41,-0.27999999999999936,-1.82,521859.16,793217.239,15.43,512003.25,15.43,494070.59,15.18,433757.32,14.9,665465.14,14.65,684467.5,15.01,422284.76,15.54,517117.64,15.25,459826.22,15.2,438857.96,15.02,434849.1,15.11,594199.73
2,000338.SZ,20250730,15.34,15.55,15.31,15.41,15.33,0.08000000000000007,0.52,461640.88,713163.853,15.55,494504.0,15.42,483979.04,15.18,429265.04,14.89,672407.79,14.64,686065.87,15.01,422554.46,15.54,510988.34,15.24,451204.93,15.19,434188.77,15.01,439310.63,15.1,597091.33
3,000338.SZ,20250729,15.58,15.58,15.16,15.33,15.64,-0.3100000000000005,-1.98,660213.72,1010388.467,15.61,499526.34,15.39,484672.23,15.18,430149.22,14.88,677759.69,14.63,688726.96,15.0,425127.85,15.51,512448.07,15.22,445957.22,15.19,429653.06,15.01,439387.71,15.08,600303.43
4,000338.SZ,20250728,15.62,15.7,15.48,15.64,15.62,0.02000000000000135,0.13,467066.8,727934.736,15.74,514857.03,15.35,456484.49,15.17,419246.99,14.86,687939.07,14.62,691097.22,14.99,426167.18,15.47,477920.39,15.21,429629.79,15.18,422769.85,15.0,436719.55,15.07,601169.41
5,000338.SZ,20250725,15.8,15.82,15.6,15.62,15.73,-0.11000000000000121,-0.7,449235.67,705384.431,15.72,529963.22,15.29,456154.91,15.14,415795.87,14.85,687798.63,14.61,696728.02,14.97,431656.42,15.41,470280.61,15.18,429013.72,15.16,421232.28,14.99,433535.06,15.06,603204.13
6,000338.SZ,20250724,15.76,15.8,15.63,15.73,15.75,-0.019999999999999574,-0.13,434362.94,696571.603,15.65,522232.04,15.24,451919.46,15.13,415354.46,14.83,687627.8,14.59,699583.77,14.95,443158.92,15.35,472422.28,15.15,429575.74,15.14,418561.81,14.98,430686.14,15.05,605831.91
7,000338.SZ,20250723,15.95,16.0,15.68,15.75,15.97,-0.22000000000000064,-1.38,486752.56,786421.598,15.54,527472.68,15.17,451888.18,15.1,417990.02,14.81,687756.56,14.58,703362.61,14.95,443139.45,15.26,458363.29,15.13,428616.21,15.12,420473.15,14.96,427784.94,15.03,606989.56
8,000338.SZ,20250722,15.53,16.0,15.48,15.97,15.54,0.4300000000000015,2.77,736867.2,1190024.917,15.41,525369.8,15.11,439645.59,15.07,419811.99,14.79,689045.59,14.57,708567.75,14.95,441868.06,15.17,455966.26,15.11,425421.31,15.1,413899.32,14.95,423308.08,15.02,609146.0
9,000338.SZ,20250721,15.31,15.57,15.3,15.54,15.26,0.27999999999999936,1.83,542597.75,859601.88,15.21,440983.74,15.03,409842.98,15.04,411365.12,14.77,688706.56,14.56,711404.19,14.94,440319.64,15.07,421697.03,15.08,413406.38,15.06,400994.71,14.93,416148.44,15.0,610219.42
10,000338.SZ,20250718,15.2,15.28,15.12,15.26,15.2,0.0600000000000005,0.39,410579.76,638811.765,15.1,410598.0,14.99,395542.13,15.01,407499.03,14.75,690762.99,14.55,716596.88,14.95,442950.83,14.99,410832.88,15.05,404846.61,15.04,397382.37,14.92,411766.9,14.99,610525.1
11,000338.SZ,20250717,15.1,15.2,15.04,15.2,15.1,0.09999999999999964,0.66,460566.15,712525.953,15.05,422612.51,14.98,389625.62,15.0,405261.23,14.74,692062.7,14.54,724435.16,14.96,449713.7,14.96,402534.8,15.03,399728.12,15.03,401162.12,14.92,409137.96,14.98,614120.49
12,000338.SZ,20250716,14.98,15.14,14.96,15.1,14.94,0.16000000000000014,1.07,476238.12,734001.564,14.98,389253.9,14.97,389177.87,14.99,404799.62,14.72,692036.52,14.53,729724.96,14.96,448047.38,14.94,391421.51,15.02,395788.98,15.01,404099.9,14.91,405407.87,14.98,617157.17
13,000338.SZ,20250715,15.06,15.06,14.85,14.94,15.01,-0.07000000000000028,-0.47,314936.93,481014.036,14.93,386562.73,14.96,387965.41,14.97,404783.09,14.71,694940.45,14.52,736167.24,14.97,447940.46,14.93,379466.36,15.02,388255.56,15.0,403214.41,14.91,402667.03,14.97,624738.64
14,000338.SZ,20250714,14.98,15.1,14.94,15.01,14.99,0.019999999999999574,0.13,390669.06,600165.349,14.93,402410.33,14.99,395675.82,14.96,409102.99,14.7,695950.53,14.51,740062.6,14.97,450772.68,14.95,381339.19,15.03,395194.58,15.0,406421.54,14.91,405041.46,14.96,630449.25
15,000338.SZ,20250711,14.87,15.1,14.87,14.99,14.86,0.13000000000000078,0.87,470652.3,721851.009,14.88,411067.75,15.02,398151.63,14.95,412387.09,14.69,697299.33,14.5,744230.46,14.99,452345.63,14.95,387746.82,15.03,396708.12,14.99,404549.05,14.91,405004.65,14.95,640045.05
16,000338.SZ,20250710,14.79,14.9,14.78,14.86,14.83,0.02999999999999936,0.2,293773.1,445951.665,14.87,382457.08,15.04,400145.2,14.95,411816.43,14.68,697129.17,14.49,748084.92,15.0,453853.83,14.96,386729.21,15.03,391631.57,14.98,403689.69,14.91,406451.97,14.94,650089.13
17,000338.SZ,20250709,14.97,14.99,14.81,14.83,14.98,-0.15000000000000036,-1.0,462782.25,703028.779,14.91,393589.12,15.05,406116.68,14.95,413463.17,14.67,700083.94,14.48,750483.02,15.02,458344.31,15.0,398869.12,15.05,401528.07,14.98,409753.12,14.92,410590.53,14.94,675519.22
18,000338.SZ,20250708,14.75,14.98,14.73,14.98,14.75,0.23000000000000043,1.56,394174.92,600785.121,14.94,372370.0,15.06,394226.49,14.95,419395.58,14.65,700713.96,14.47,753473.99,15.04,474570.58,15.06,394876.35,15.06,392865.85,14.96,409720.83,14.92,413788.24,14.93,678123.34
19,000338.SZ,20250707,14.95,14.96,14.74,14.75,14.95,-0.1999999999999993,-1.34,433956.18,656501.457,14.96,360268.06,15.05,393273.31,14.94,416563.94,14.64,702648.8,14.46,757141.19,15.05,475979.35,15.09,405115.74,15.06,390643.55,14.95,413325.95,14.91,419521.39,14.91,681717.0
20,000338.SZ,20250704,15.03,15.04,14.9,14.95,15.03,-0.08000000000000007,-0.53,327598.97,500559.566,15.02,364425.89,15.08,384935.88,14.93,413182.86,14.63,705942.76,14.45,759773.66,15.07,480069.51,15.11,398860.35,15.07,390657.12,14.96,413902.41,14.91,426934.78,14.9,688129.56
21,000338.SZ,20250703,15.0,15.05,14.92,15.03,15.01,0.019999999999999574,0.13,349433.26,535446.257,15.04,391001.33,15.09,394637.29,14.92,414686.97,14.62,706735.77,14.44,762893.52,15.08,485328.29,15.11,396921.43,15.07,400475.78,14.96,414641.19,14.89,443340.18,14.89,693801.79
22,000338.SZ,20250702,15.07,15.14,14.98,15.01,15.07,-0.0600000000000005,-0.4,356686.68,548672.31,15.09,404149.13,15.09,400137.79,14.91,417361.73,14.6,708273.91,14.43,768202.26,15.09,494364.19,15.09,400156.46,15.05,410439.09,14.96,425142.89,14.9,444731.34,14.87,698169.78
23,000338.SZ,20250701,15.06,15.13,15.03,15.07,15.05,0.019999999999999574,0.13,333665.2,514394.775,15.17,417382.71,15.1,401094.31,14.91,415299.32,14.59,711585.5,14.42,772058.8,15.1,496072.07,15.11,397044.75,15.04,415088.44,14.94,423183.3,14.91,445309.87,14.86,701311.12
24,000338.SZ,20250630,15.04,15.21,15.02,15.05,15.06,-0.009999999999999787,-0.07,454745.32,699965.002,15.21,449963.41,15.11,413251.08,14.91,419235.31,14.57,715458.2,14.41,775956.56,15.11,501948.1,15.11,409049.96,15.02,418962.71,14.92,422694.44,14.92,450094.38,14.85,706803.71
25,000338.SZ,20250627,15.25,15.31,15.02,15.06,15.24,-0.17999999999999972,-1.18,460476.19,713336.634,15.19,433294.81,15.1,400542.81,14.9,430939.98,14.56,719950.38,14.39,780205.48,15.13,505992.24,15.1,405669.41,15.01,412950.17,14.91,420160.88,14.94,454847.57,14.84,709466.05
26,000338.SZ,20250626,15.44,15.53,15.22,15.24,15.44,-0.1999999999999993,-1.3,415172.24,649853.061,15.17,402841.54,15.09,392023.78,14.89,428460.38,14.55,725857.47,14.38,781322.95,15.14,511360.47,15.11,396533.94,15.0,412169.94,14.89,419490.85,14.95,462469.55,14.83,718308.75
27,000338.SZ,20250625,15.31,15.5,15.24,15.44,15.26,0.17999999999999972,1.18,422854.58,666233.805,15.1,396163.79,15.08,393489.58,14.87,427183.61,14.54,728474.22,14.37,784155.61,15.15,518649.06,15.11,404187.03,14.97,415195.12,14.88,415203.93,14.95,461143.22,14.81,725118.26
28,000338.SZ,20250624,15.0,15.3,14.99,15.26,14.96,0.29999999999999893,2.01,496568.74,770818.279,15.05,376706.79,15.03,401267.85,14.85,437968.79,14.53,731866.65,14.35,788931.95,15.16,522642.24,15.06,390855.35,14.92,417143.07,14.87,416691.74,14.95,461899.29,14.79,739311.52
29,000338.SZ,20250623,14.85,15.01,14.71,14.96,14.94,0.02000000000000135,0.13,371402.31,564052.835,15.01,368136.51,14.99,405277.91,14.85,437077.54,14.52,735784.85,14.35,790515.9,15.16,524526.47,15.03,376171.36,14.89,417431.06,14.86,428562.92,14.96,462412.37,14.78,738897.13
30,000338.SZ,20250620,14.86,14.99,14.86,14.94,14.91,0.02999999999999936,0.2,308209.82,470134.245,15.01,378044.01,14.98,411298.78,14.85,440863.47,14.51,743057.55,14.34,793906.79,15.17,533390.41,15.04,382453.9,14.88,421423.43,14.85,428721.83,14.97,464699.67,14.76,739340.75
31,000338.SZ,20250619,15.11,15.13,14.87,14.91,15.16,-0.25,-1.65,381783.49,583648.692,15.05,390226.34,14.96,419217.31,14.85,439916.04,14.49,747388.44,14.33,799366.93,15.17,541689.47,15.03,404030.12,14.88,423501.06,14.84,430840.24,14.99,469292.29,14.74,740546.54
32,000338.SZ,20250618,15.11,15.18,14.93,15.16,15.06,0.09999999999999964,0.66,325569.59,502990.486,15.11,412210.27,14.95,415579.69,14.84,436872.42,14.49,752188.46,14.33,808850.05,15.18,552403.39,15.0,420721.73,14.89,437636.1,14.83,444432.48,15.01,473438.55,14.73,742968.12
33,000338.SZ,20250617,15.06,15.3,15.0,15.06,15.0,0.0600000000000005,0.4,453717.36,702261.647,15.07,405003.91,14.93,424756.76,14.84,434952.46,14.48,759416.59,14.33,821679.26,15.19,561710.46,14.97,433132.12,14.86,436252.57,14.83,449122.37,15.03,496008.26,14.71,745988.76
34,000338.SZ,20250616,15.06,15.11,14.88,15.0,15.14,-0.14000000000000057,-0.92,420939.81,643661.157,15.04,384206.2,14.9,426445.88,14.83,428023.74,14.47,764711.79,14.33,830316.24,15.19,574146.33,14.94,428875.45,14.83,429516.67,14.82,450669.26,15.05,496776.85,14.69,749197.15
35,000338.SZ,20250613,15.18,15.19,15.05,15.14,15.19,-0.049999999999998934,-0.33,369121.43,570293.35,15.06,386863.78,14.85,429590.02,14.83,424681.07,14.46,771650.84,14.32,835849.48,15.19,584988.02,14.91,420230.92,14.81,427406.62,14.82,445837.84,15.07,502106.5,14.68,750670.47
36,000338.SZ,20250612,14.95,15.25,14.87,15.19,14.97,0.21999999999999886,1.47,491703.15,761313.606,15.0,417833.9,14.81,439836.73,14.83,422051.18,14.45,781137.83,14.31,839028.44,15.19,615008.48,14.88,427805.93,14.78,430969.3,14.81,442810.47,15.08,507987.92,14.66,751401.09
37,000338.SZ,20250611,14.93,15.08,14.93,14.97,14.92,0.05000000000000071,0.34,289537.79,444421.87,14.9,429233.18,14.79,436724.93,14.82,415025.9,14.44,787129.78,14.29,841824.34,15.18,618382.12,14.83,426203.21,14.77,420712.38,14.8,435096.73,15.08,516911.64,14.65,754756.93
38,000338.SZ,20250610,15.06,15.13,14.85,14.92,15.06,-0.14000000000000057,-0.93,349728.83,535230.864,14.86,461260.34,14.79,441357.59,14.82,413473.62,14.43,795987.03,14.28,845025.16,15.18,625621.23,14.78,443430.79,14.77,429609.94,14.8,432716.83,15.1,520165.63,14.63,756180.69
39,000338.SZ,20250609,14.92,15.2,14.88,15.06,14.88,0.17999999999999972,1.21,434227.7,670165.563,14.83,473544.71,14.79,465569.54,14.82,412357.71,14.42,800317.06,14.26,845287.12,15.17,636004.4,14.75,458690.77,14.77,454758.7,14.8,431302.17,15.12,527242.95,14.62,758140.41
40,000338.SZ,20250606,14.65,14.95,14.63,14.88,14.67,0.21000000000000085,1.43,523972.02,794089.674,14.76,453598.06,14.75,455082.73,14.82,413039.34,14.4,804906.02,14.24,846663.37,15.16,640355.4,14.73,460392.97,14.75,451855.8,14.8,426151.42,15.14,532640.09,14.6,758239.76
41,000338.SZ,20250605,14.78,14.78,14.49,14.67,14.78,-0.10999999999999943,-0.74,548699.58,819126.873,14.76,437777.97,14.73,439315.59,14.82,409053.7,14.39,809059.38,14.22,849235.71,15.15,644898.57,14.74,442972.01,14.74,444245.3,14.8,417113.81,15.16,538292.11,14.59,759867.17
42,000338.SZ,20250604,14.81,14.91,14.61,14.78,14.78,0.0,0.0,449673.56,678024.923,14.76,423173.23,14.72,426241.68,14.83,409312.28,14.38,810103.49,14.21,848926.3,15.15,650289.79,14.77,454550.47,14.74,456287.86,14.81,406715.83,15.18,545177.39,14.58,759907.21
43,000338.SZ,20250603,14.75,14.81,14.59,14.78,14.71,0.06999999999999851,0.48,411150.68,617687.174,14.69,425601.25,14.71,425526.41,14.85,412030.32,14.37,813704.76,14.18,848508.5,15.14,663836.69,14.75,439373.03,14.76,457117.49,14.81,402119.65,15.2,549721.88,14.57,761766.52
44,000338.SZ,20250530,14.87,14.96,14.67,14.71,14.87,-0.15999999999999837,-1.08,334494.45,504834.328,14.67,443836.83,14.72,415942.88,14.85,419191.9,14.36,817890.74,14.16,849004.77,15.13,678222.2,14.73,430157.89,14.77,461566.16,14.82,403661.39,15.21,553500.81,14.55,765909.32
45,000338.SZ,20250529,14.66,14.9,14.61,14.87,14.68,0.1899999999999995,1.29,444871.58,672936.437,14.7,467187.89,14.74,426173.23,14.85,431064.54,14.35,821670.95,14.14,850467.49,15.12,684549.36,14.71,434582.31,14.78,458641.3,14.83,405460.25,15.22,565195.86,14.54,766803.48
46,000338.SZ,20250528,14.48,14.81,14.46,14.68,14.42,0.2599999999999998,1.8,475675.9,713291.559,14.72,448166.04,14.75,457544.95,14.84,443825.96,14.34,824518.05,14.12,850865.37,15.11,692120.5,14.68,434132.67,14.78,450312.74,14.84,409214.24,15.23,573291.99,14.52,767853.92
47,000338.SZ,20250527,14.66,14.72,14.35,14.42,14.66,-0.2400000000000002,-1.64,461813.64,685100.152,14.77,485927.71,14.75,449890.63,14.82,468421.47,14.33,829871.76,14.1,851832.41,15.09,697362.84,14.71,415221.55,14.79,439543.49,14.86,411427.94,15.25,585119.51,14.51,770836.26
48,000338.SZ,20250526,14.87,14.93,14.56,14.66,14.88,-0.22000000000000064,-1.48,502328.6,752255.665,14.8,453144.8,14.76,442963.59,14.85,467571.14,14.32,833667.79,14.09,851817.75,15.08,702499.89,14.76,415789.08,14.81,427359.85,14.88,417855.64,15.26,594482.61,14.5,774415.59
49,000338.SZ,20250523,14.95,15.06,14.87,14.88,14.94,-0.05999999999999872,-0.4,451249.71,690764.725,14.78,416478.94,14.76,465057.61,14.87,464308.49,14.31,837070.97,14.07,851633.1,15.08,705990.61,14.79,450826.63,14.83,417607.87,14.88,425716.82,15.27,609217.27,14.48,779409.68
50,000338.SZ,20250522,14.88,15.02,14.87,14.94,14.94,0.0,0.0,349762.36,534383.977,14.72,401976.74,14.79,466212.71,14.9,469293.37,14.3,842081.83,14.06,852299.56,15.07,709457.05,14.77,443318.63,14.83,409030.64,14.86,439967.16,15.28,622264.22,14.48,786575.08
51,000338.SZ,20250521,14.61,15.04,14.6,14.94,14.59,0.34999999999999964,2.4,664484.25,1010883.43,14.65,420099.29,14.78,477779.0,14.93,480769.09,14.28,844162.15,14.04,853372.19,15.05,714987.8,14.75,445518.6,14.84,404184.71,14.83,472039.18,15.28,660112.44,14.46,790260.26
52,000338.SZ,20250520,14.61,14.64,14.49,14.59,14.57,0.019999999999999574,0.14,297899.1,443888.861,14.66,344515.39,14.78,447895.38,14.96,488219.4,14.27,845755.25,14.02,853640.08,15.04,713771.77,14.72,458025.25,14.84,382798.51,14.84,464319.79,15.28,661449.81,14.45,792317.59
53,000338.SZ,20250519,14.57,14.62,14.44,14.57,14.56,0.009999999999999787,0.07,318999.3,474071.426,14.73,378433.36,14.8,446387.79,14.98,489328.03,14.26,852228.58,14.01,858286.68,15.04,719740.11,14.78,474861.95,14.85,383492.96,14.88,467436.44,15.27,670359.33,14.44,798675.01
54,000338.SZ,20250516,14.61,14.73,14.54,14.56,14.61,-0.049999999999998934,-0.34,378738.7,565812.713,14.8,485174.31,14.82,441871.75,15.01,493716.84,14.26,855320.63,14.0,860018.96,15.03,727029.15,14.81,492974.43,14.87,390413.14,14.91,477494.32,15.27,683850.46,14.43,807838.95
55,000338.SZ,20250515,14.93,14.95,14.6,14.61,14.96,-0.3500000000000014,-2.34,440375.11,662250.047,14.83,484660.51,14.86,429518.08,15.04,498087.87,14.25,859249.27,13.98,860340.32,15.03,729703.03,14.85,482700.29,14.9,390899.22,14.96,489534.26,15.27,690214.03,14.42,812448.27
56,000338.SZ,20250514,14.94,15.0,14.83,14.96,14.93,0.030000000000001137,0.2,286564.72,436728.634,14.84,470937.91,14.88,419280.68,15.08,500095.67,14.25,864739.54,13.97,860494.92,15.02,735058.38,14.87,466492.82,14.92,396755.03,15.01,505448.25,15.26,697286.27,14.42,817720.04
