,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000685.SZ,20240705,7.17,7.2,7.1,7.17,7.18,-0.009999999999999787,-0.14,52721.61,37689.382,7.25,56709.94,7.2,56517.37,7.41,70749.47,7.52,106314.89,7.49,100190.61,7.63,110868.54,7.2,58680.81,7.24,58870.18,7.35,65461.65,7.63,115027.28,7.56,112322.2
1,000685.SZ,20240704,7.28,7.31,7.14,7.18,7.26,-0.08000000000000007,-1.1,77293.81,55821.933,7.25,57582.9,7.21,56513.98,7.43,72487.17,7.52,106299.5,7.49,100389.81,7.64,111364.32,7.2,58807.28,7.25,61426.42,7.37,68016.17,7.64,116123.73,7.56,112809.96
2,000685.SZ,20240703,7.28,7.32,7.25,7.26,7.3,-0.040000000000000036,-0.55,30496.99,22216.004,7.25,53350.73,7.21,55409.04,7.45,73350.3,7.52,106219.4,7.49,100406.6,7.64,111625.82,7.2,56731.07,7.25,60546.3,7.39,68116.82,7.65,116318.1,7.56,112920.57
3,000685.SZ,20240702,7.3,7.33,7.26,7.3,7.32,-0.020000000000000462,-0.27,49395.0,36060.345,7.24,58965.59,7.22,59226.43,7.47,77280.25,7.52,106406.97,7.49,100778.56,7.65,112895.24,7.2,57421.34,7.27,62028.54,7.41,70231.09,7.66,117643.41,7.56,113185.38
4,000685.SZ,20240701,7.26,7.34,7.22,7.32,7.21,0.11000000000000032,1.53,73642.27,53705.192,7.2,60254.34,7.21,60292.05,7.49,82388.54,7.52,106480.74,7.49,100933.49,7.65,113501.73,7.2,57749.59,7.27,65835.21,7.43,73185.82,7.67,119061.94,7.56,113426.09
5,000685.SZ,20240628,7.17,7.28,7.14,7.21,7.15,0.05999999999999961,0.84,57086.41,41290.824,7.15,60651.69,7.21,57908.97,7.51,92077.29,7.52,106334.41,7.49,100868.92,7.66,113822.22,7.19,56678.33,7.29,65054.0,7.45,74457.86,7.67,119810.03,7.56,113355.33
6,000685.SZ,20240627,7.25,7.25,7.14,7.15,7.24,-0.08999999999999986,-1.24,56132.99,40278.441,7.15,60031.66,7.22,57701.71,7.53,94149.47,7.52,106282.69,7.49,100870.96,7.66,114249.34,7.2,58982.0,7.31,67303.43,7.47,76109.65,7.68,120126.82,7.56,113356.51
7,000685.SZ,20240626,7.1,7.26,7.09,7.24,7.1,0.14000000000000057,1.97,58571.28,41995.21,7.15,60111.41,7.25,60048.81,7.55,98999.98,7.52,106425.51,7.49,100833.67,7.67,114455.05,7.21,59693.5,7.34,67526.67,7.49,79709.06,7.68,120726.17,7.56,113381.67
8,000685.SZ,20240625,7.06,7.17,7.04,7.1,7.07,0.02999999999999936,0.42,55838.77,39696.821,7.15,55877.1,7.25,63531.51,7.56,99707.4,7.52,106412.58,7.49,100847.32,7.67,114747.83,7.22,58102.59,7.36,68405.16,7.52,85192.58,7.69,121019.87,7.56,113407.57
9,000685.SZ,20240624,7.17,7.18,7.05,7.07,7.19,-0.1200000000000001,-1.67,75629.0,53663.73,7.19,55244.84,7.27,63827.87,7.58,101780.06,7.52,106315.56,7.49,100824.72,7.68,115507.07,7.24,57957.92,7.39,68676.32,7.55,96766.61,7.7,121554.58,7.56,113575.24
10,000685.SZ,20240621,7.16,7.27,7.15,7.19,7.16,0.03000000000000025,0.42,53986.27,38946.548,7.23,52704.97,7.3,62636.55,7.6,105000.57,7.53,106346.99,7.49,100750.55,7.69,116727.45,7.28,59059.55,7.43,68852.06,7.58,98496.99,7.71,121786.1,7.56,113470.04
11,000685.SZ,20240620,7.25,7.26,7.14,7.16,7.23,-0.07000000000000028,-0.97,56531.71,40648.273,7.25,57932.33,7.32,68139.78,7.62,108741.69,7.53,106434.68,7.49,100809.58,7.69,117588.87,7.29,64045.56,7.45,72620.61,7.6,104065.8,7.71,121976.91,7.56,113460.47
12,000685.SZ,20240619,7.3,7.34,7.23,7.23,7.3,-0.0699999999999994,-0.96,37399.73,27199.092,7.27,59275.59,7.36,68254.13,7.64,113930.42,7.53,106529.45,7.49,100837.17,7.7,118796.65,7.31,64361.53,7.48,73809.7,7.62,104935.53,7.72,122187.19,7.57,113519.56
