,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600793.SH,20250801,24.7,25.51,24.45,25.18,24.8,0.379999999999999,1.53,84482.0,210690.238,25.31,64577.62,26.45,94144.63,26.97,128516.52,22.78,125627.82,22.25,127900.45,26.51,160398.33,25.85,86660.0,27.48,129859.86,27.13,137278.02,27.72,160478.69,23.2,128085.51
1,600793.SH,20250731,25.28,25.28,24.65,24.8,25.38,-0.5799999999999983,-2.29,70617.0,175846.997,25.39,60898.42,26.74,104537.54,27.02,128311.08,22.78,126542.26,22.18,127746.22,26.42,161169.69,26.19,92629.9,27.67,142366.19,27.13,136228.42,27.75,161533.84,23.16,128265.37
2,600793.SH,20250730,25.34,25.59,25.18,25.38,25.49,-0.10999999999999943,-0.43,51413.3,130316.253,25.63,59627.5,27.16,112924.3,27.07,129733.8,22.79,127806.9,22.11,127553.49,26.33,162588.67,26.55,95186.4,27.79,154050.42,27.15,136023.21,27.77,163822.96,23.11,128680.56
3,600793.SH,20250729,25.83,25.95,25.32,25.49,25.71,-0.22000000000000242,-0.86,64884.6,165446.414,25.7,71276.44,27.33,118062.87,27.14,131524.05,22.81,129667.49,22.02,127446.89,26.22,163660.23,26.85,101736.79,27.95,162794.92,27.17,136689.96,27.75,165969.09,23.06,129737.31
4,600793.SH,20250728,25.56,25.8,25.48,25.71,25.58,0.13000000000000256,0.51,51491.22,131950.473,25.91,92422.34,27.52,124899.84,27.23,132782.46,22.83,130009.3,21.94,127267.56,26.11,165318.47,27.2,117207.31,27.98,164698.39,27.2,136605.5,27.74,168959.8,23.02,130671.11
5,600793.SH,20250725,25.9,26.17,25.52,25.58,26.0,-0.4200000000000017,-1.62,66086.0,169911.182,26.39,108742.37,27.78,136293.81,27.31,135112.08,22.83,131480.72,21.86,127211.08,25.99,166301.85,27.66,130022.68,27.98,166596.28,27.24,137472.35,27.69,169822.05,22.97,130683.9
6,600793.SH,20250724,25.8,26.08,25.75,26.0,25.72,0.28000000000000114,1.09,64262.4,166391.353,26.99,124361.38,28.16,146855.9,27.41,136218.45,22.83,133541.91,21.79,127132.58,25.84,167745.33,27.85,135235.55,27.98,169645.08,27.27,139235.8,27.63,170408.78,22.91,130625.8
7,600793.SH,20250723,26.6,26.6,25.68,25.72,26.53,-0.8100000000000023,-3.05,109657.98,285151.103,27.47,130745.3,28.57,164920.06,27.5,138699.43,22.81,135409.57,21.71,127155.29,25.71,167574.5,28.05,144185.83,27.94,170457.26,27.33,140836.44,27.57,172245.63,22.85,130564.54
8,600793.SH,20250722,27.96,27.97,26.5,26.53,28.1,-1.5700000000000003,-5.59,170614.1,459442.017,28.0,132197.14,28.83,182223.94,27.62,141236.13,22.81,137957.82,21.64,126960.71,25.59,166523.82,28.39,153181.32,27.93,169484.31,27.42,140770.2,27.53,173940.67,22.81,130283.63
9,600793.SH,20250721,27.7,28.46,25.85,28.1,28.61,-0.509999999999998,-1.78,133091.38,367406.057,28.49,141992.28,28.88,192507.59,27.76,142694.38,22.81,136904.04,21.56,126353.91,25.45,165256.3,28.79,156459.23,27.89,165156.95,27.49,139439.67,27.44,173933.65,22.76,129477.02
10,600793.SH,20250718,28.2,29.45,28.14,28.61,28.38,0.23000000000000043,0.81,144181.04,416012.382,28.93,151302.99,28.92,199677.75,27.84,144298.84,22.78,138362.1,21.46,125871.43,25.28,164074.03,29.11,173059.73,27.76,162587.03,27.52,138460.05,27.3,174487.41,22.69,128922.03
11,600793.SH,20250717,28.11,28.63,27.9,28.38,28.36,0.019999999999999574,0.07,96182.0,272581.409,28.71,146109.72,28.71,196506.44,27.87,146301.13,22.73,137436.43,21.36,125187.34,25.12,162595.15,29.16,192102.47,27.6,158027.68,27.54,138607.87,27.17,175609.68,22.63,128430.77
