,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600586.SH,20250801,5.09,5.17,5.07,5.09,5.08,0.009999999999999787,0.2,191801.13,98060.547,5.22,283563.89,5.26,390336.89,5.08,359605.1,5.08,223284.89,5.21,225318.31,4.88,231567.89,5.33,439385.68,5.26,421500.11,5.14,398411.44,4.93,254411.75,5.05,242482.18
1,600586.SH,20250731,5.18,5.23,5.05,5.08,5.25,-0.16999999999999993,-3.24,306432.34,156862.16,5.3,321143.11,5.26,411029.09,5.06,355359.54,5.09,222677.31,5.21,225161.14,4.87,230897.57,5.32,446312.31,5.27,445563.04,5.12,395054.83,4.93,253268.29,5.05,242871.43
2,600586.SH,20250730,5.37,5.37,5.23,5.25,5.35,-0.09999999999999964,-1.87,307223.08,162779.508,5.4,389109.97,5.27,406940.84,5.05,349400.33,5.09,221427.58,5.22,224466.78,4.87,228862.9,5.32,439450.39,5.28,474177.03,5.1,387444.18,4.92,251675.41,5.05,241336.27
3,600586.SH,20250729,5.36,5.4,5.26,5.35,5.35,0.0,0.0,278707.52,148209.269,5.45,504646.37,5.28,417675.25,5.04,345203.26,5.1,220035.1,5.22,223780.33,4.86,227059.3,5.3,426892.3,5.28,508503.42,5.08,378933.51,4.91,248737.5,5.05,239663.05
4,600586.SH,20250728,5.42,5.43,5.31,5.35,5.47,-0.1200000000000001,-2.19,333655.36,178887.489,5.46,584737.53,5.29,449111.29,5.02,339593.21,5.1,219083.53,5.23,223517.1,4.85,226287.2,5.27,445101.52,5.26,505304.48,5.06,371413.65,4.9,245967.01,5.04,238014.35
5,600586.SH,20250725,5.64,5.66,5.46,5.47,5.6,-0.1299999999999999,-2.32,379697.24,209737.738,5.43,595207.48,5.28,454384.53,5.0,334194.74,5.1,217764.77,5.23,223387.42,4.84,225223.49,5.26,437064.49,5.23,503327.96,5.04,361873.54,4.89,241930.9,5.04,236135.55
6,600586.SH,20250724,5.45,5.62,5.35,5.6,5.47,0.1299999999999999,2.38,646266.63,356033.434,5.34,571481.51,5.27,478104.17,4.97,325740.47,5.11,216316.6,5.23,223207.32,4.83,224243.94,5.24,443771.82,5.19,488392.19,5.01,352677.6,4.87,237480.22,5.04,234055.05
7,600586.SH,20250723,5.46,5.64,5.4,5.47,5.43,0.040000000000000036,0.74,884905.08,488627.128,5.24,489790.81,5.24,460478.37,4.95,308593.53,5.11,213098.5,5.24,222140.49,4.82,217413.06,5.23,447882.75,5.15,461398.1,4.98,336619.47,4.85,228268.91,5.03,229341.53
8,600586.SH,20250722,5.17,5.44,5.15,5.43,5.2,0.22999999999999954,4.42,679163.32,359504.004,5.15,349138.24,5.22,444182.59,4.92,285076.08,5.11,208443.69,5.24,220472.32,4.82,208820.57,5.21,399613.0,5.11,422441.05,4.96,310054.82,4.84,215490.47,5.03,223068.23
9,600586.SH,20250721,5.08,5.21,5.06,5.2,5.01,0.1900000000000004,3.79,386005.11,199336.166,5.07,305465.51,5.21,459532.49,4.9,266911.44,5.11,205821.2,5.25,221118.55,4.81,201421.87,5.2,400501.92,5.07,392923.49,4.93,292419.63,4.83,205919.93,5.03,219006.34
10,600586.SH,20250718,5.08,5.12,4.97,5.01,5.09,-0.08000000000000007,-1.57,261067.4,130951.258,5.09,278921.51,5.22,506282.17,4.89,257142.59,5.12,206697.42,5.25,220865.36,4.81,198242.69,5.2,403614.53,5.04,377924.31,4.91,282627.87,4.82,203191.44,5.03,216805.11
11,600586.SH,20250717,5.06,5.12,5.03,5.09,5.03,0.05999999999999961,1.19,237813.15,120539.555,5.15,316062.13,5.2,502717.65,4.88,251401.28,5.13,209646.63,5.26,220934.79,4.81,200540.63,5.22,444813.78,5.02,369426.09,4.9,276034.63,4.81,202740.82,5.03,215815.73
12,600586.SH,20250716,5.01,5.06,4.99,5.03,5.04,-0.009999999999999787,-0.2,181642.21,91382.192,5.22,405974.69,5.18,507049.32,4.87,246726.92,5.14,209064.9,5.27,222008.17,4.82,198742.95,5.24,508903.67,5.0,361441.08,4.89,270951.26,4.81,202391.89,5.03,215031.79
13,600586.SH,20250715,5.14,5.17,5.03,5.04,5.26,-0.21999999999999975,-4.18,460799.7,233940.403,5.27,450087.76,5.16,499306.22,4.86,243640.99,5.14,209535.26,5.27,222493.26,4.83,197585.13,5.27,590114.55,4.98,354954.12,4.88,266948.71,4.8,201217.82,5.03,215385.05
14,600586.SH,20250714,5.32,5.35,5.21,5.26,5.32,-0.0600000000000005,-1.13,253285.07,133434.396,5.34,495538.33,5.13,472043.54,4.85,232275.48,5.15,207284.23,5.28,221228.3,4.83,193116.55,5.25,565507.44,4.96,334569.71,4.87,253384.19,4.8,195597.99,5.03,212202.98
