,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,601198.SH,20250801,11.14,11.24,11.08,11.14,11.15,-0.009999999999999787,-0.09,240635.0,268419.216,11.41,388401.4,11.4,379450.15,11.21,382944.3,11.05,475732.65,11.11,487166.07,10.8,357483.02,11.45,421701.95,11.35,378846.97,11.27,396889.02,10.91,368717.96,11.09,456357.51
1,601198.SH,20250731,11.4,11.47,11.09,11.15,11.45,-0.29999999999999893,-2.62,468986.43,528306.002,11.51,426239.34,11.41,385077.59,11.2,385362.3,11.05,477896.09,11.11,489538.63,10.79,359352.09,11.46,426727.68,11.35,387413.86,11.25,395776.08,10.9,377317.67,11.09,461140.94
2,601198.SH,20250730,11.65,11.66,11.37,11.45,11.67,-0.22000000000000064,-1.89,389489.16,448764.274,11.6,446253.48,11.43,378091.98,11.19,383627.71,11.05,478342.0,11.12,490465.17,10.78,359200.75,11.47,399772.04,11.35,374231.89,11.23,390853.76,10.89,376846.98,11.09,460716.29
3,601198.SH,20250729,11.6,11.67,11.39,11.67,11.64,0.02999999999999936,0.26,410762.73,473557.123,11.59,475536.35,11.43,411151.58,11.18,386623.0,11.05,477898.52,11.12,492447.76,10.76,362155.54,11.45,383374.14,11.34,366836.33,11.21,387216.92,10.87,377645.11,11.08,460002.98
4,601198.SH,20250728,11.62,11.79,11.52,11.64,11.62,0.02000000000000135,0.17,432133.67,503909.22,11.53,465056.76,11.4,409632.72,11.16,407456.35,11.05,477813.02,11.11,494551.69,10.75,365207.39,11.41,373677.03,11.31,362017.59,11.19,383674.43,10.85,377873.45,11.07,460860.18
5,601198.SH,20250725,11.67,11.76,11.55,11.62,11.62,0.0,0.0,429824.72,500269.515,11.48,455002.5,11.37,398275.75,11.13,412215.86,11.05,476860.5,11.11,497340.09,10.73,367395.54,11.38,368281.01,11.29,355070.75,11.17,380031.54,10.82,373856.35,11.07,461045.36
6,601198.SH,20250724,11.34,11.64,11.33,11.62,11.38,0.23999999999999844,2.11,569057.11,658024.068,11.41,427216.02,11.33,386784.01,11.11,434500.27,11.05,475809.93,11.12,498894.93,10.71,369094.85,11.37,407224.95,11.26,363978.72,11.14,379371.06,10.8,370057.83,11.06,463596.77
7,601198.SH,20250723,11.47,11.6,11.35,11.38,11.38,0.0,0.0,535903.52,615688.865,11.35,353290.6,11.29,356619.27,11.08,423264.03,11.05,473524.29,11.12,500664.52,10.71,365017.45,11.34,389420.98,11.24,362206.09,11.12,376780.12,10.78,365671.82,11.06,461466.27
8,601198.SH,20250722,11.42,11.45,11.27,11.38,11.42,-0.03999999999999915,-0.35,358364.79,406330.12,11.31,291211.92,11.27,347086.14,11.05,414812.44,11.05,472576.23,11.13,505169.46,10.71,360828.18,11.31,364279.94,11.24,384358.05,11.11,396219.89,10.76,360670.65,11.05,460214.41
9,601198.SH,20250721,11.24,11.48,11.23,11.42,11.25,0.16999999999999993,1.51,381862.34,434872.587,11.29,282297.3,11.25,335315.54,11.02,410943.86,11.05,472788.53,11.14,512011.15,10.72,359472.69,11.3,356486.67,11.22,390934.05,11.09,404072.98,10.75,358891.9,11.05,460986.28
