,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600292.SH,20250801,11.9,12.04,11.9,12.04,11.98,0.05999999999999872,0.5,57636.0,69079.792,12.19,110836.17,12.17,117659.16,12.13,116074.37,12.39,244831.28,12.75,307164.24,12.41,202308.34,12.21,129231.07,12.15,117402.82,12.1,115363.03,12.3,155707.52,12.38,234041.61
1,600292.SH,20250731,12.17,12.18,11.96,11.98,12.17,-0.1899999999999995,-1.56,111539.0,134446.66,12.23,141514.01,12.17,121962.7,12.14,117787.74,12.41,246414.19,12.76,313206.07,12.45,211851.12,12.21,130928.36,12.14,118713.8,12.11,115904.31,12.3,157239.64,12.39,236394.31
2,600292.SH,20250730,12.29,12.32,12.13,12.17,12.37,-0.1999999999999993,-1.62,111552.48,136274.295,12.28,137384.27,12.18,118605.54,12.15,120091.45,12.42,247765.15,12.78,319964.09,12.47,218228.46,12.22,128171.03,12.14,118117.44,12.12,115612.38,12.31,159316.79,12.39,238737.38
3,600292.SH,20250729,12.4,12.43,12.23,12.37,12.4,-0.030000000000001137,-0.24,106280.17,130773.546,12.26,136088.77,12.17,117492.93,12.16,119407.54,12.43,248928.52,12.8,326596.99,12.5,227401.2,12.2,124884.16,12.13,117656.9,12.12,116027.77,12.31,160990.13,12.4,240382.08
4,600292.SH,20250728,12.24,12.45,12.17,12.4,12.24,0.16000000000000014,1.31,167173.2,206455.507,12.25,142308.94,12.15,116697.16,12.16,119451.94,12.44,250308.55,12.8,333249.89,12.52,236504.47,12.17,125614.34,12.12,118884.89,12.13,118650.7,12.31,162020.63,12.39,240822.75
5,600292.SH,20250725,12.24,12.57,12.18,12.24,12.2,0.040000000000000924,0.33,211025.19,260391.117,12.22,147625.97,12.13,112860.14,12.16,121462.73,12.45,251716.03,12.81,341844.88,12.54,243956.2,12.13,115686.62,12.1,116049.47,12.13,116941.28,12.3,163354.46,12.39,241212.52
6,600292.SH,20250724,12.13,12.22,12.03,12.2,12.11,0.08999999999999986,0.74,90890.3,110326.039,12.19,120342.71,12.12,106301.64,12.17,118796.55,12.46,253781.55,12.83,347563.61,12.57,261482.18,12.12,104292.95,12.1,109670.61,12.13,116235.94,12.3,164496.19,12.39,241709.53
7,600292.SH,20250723,12.32,12.35,12.1,12.11,12.28,-0.16999999999999993,-1.38,105075.01,128144.73,12.16,118957.8,12.12,114766.16,12.18,121466.37,12.48,259183.77,12.84,355618.02,12.59,269138.68,12.11,104797.44,12.08,111363.42,12.14,116149.58,12.31,169483.66,12.39,242567.79
8,600292.SH,20250722,12.21,12.28,12.11,12.28,12.27,0.009999999999999787,0.08,137381.0,167329.764,12.15,113679.54,12.11,113133.9,12.18,120963.46,12.49,262149.23,12.87,361672.36,12.59,273527.72,12.11,106019.14,12.08,112201.04,12.15,116240.07,12.33,176911.53,12.4,243929.11
9,600292.SH,20250721,12.13,12.44,12.08,12.27,12.08,0.1899999999999995,1.57,193758.33,237998.959,12.09,108919.74,12.08,110228.57,12.18,119353.0,12.51,264706.63,12.88,369481.3,12.59,273487.69,12.1,104857.5,12.07,111348.1,12.16,119512.04,12.33,181246.12,12.4,245481.33
10,600292.SH,20250718,12.06,12.11,12.01,12.08,12.07,0.009999999999999787,0.08,74608.9,89885.599,12.05,83747.28,12.06,103196.53,12.18,116889.29,12.53,267485.76,12.89,370177.93,12.58,272776.67,12.09,105574.57,12.05,108429.01,12.16,117065.94,12.33,183502.09,12.4,245135.36
11,600292.SH,20250717,12.02,12.15,11.96,12.07,12.03,0.040000000000000924,0.33,83965.74,101286.386,12.06,88243.19,12.07,107522.0,12.19,118373.97,12.55,271817.15,12.9,373832.11,12.57,275163.17,12.07,106499.25,12.06,108392.28,12.18,120634.44,12.35,188981.08,12.4,246220.93
12,600292.SH,20250716,11.91,12.08,11.91,12.03,11.99,0.03999999999999915,0.33,78683.74,94635.007,12.06,90637.08,12.06,109560.38,12.2,119101.62,12.58,276930.74,12.89,379174.35,12.57,275788.99,12.06,108063.84,12.06,109333.05,12.18,120768.13,12.37,196532.69,12.4,247925.82
13,600292.SH,20250715,12.05,12.09,11.84,11.99,12.07,-0.08000000000000007,-0.66,113582.0,135663.75,12.07,98358.73,12.07,109926.86,12.2,119778.98,12.6,281216.31,12.9,386177.12,12.56,278155.26,12.06,110429.65,12.08,111599.58,12.19,120899.51,12.4,204534.67,12.41,252518.01
14,600292.SH,20250714,12.07,12.11,12.03,12.07,12.14,-0.07000000000000028,-0.58,67896.0,81912.74,12.11,100795.25,12.07,110785.67,12.22,119699.35,12.62,285829.2,12.9,386496.17,12.55,277777.58,12.08,112155.45,12.11,115168.88,12.2,120779.84,12.43,210898.72,12.41,253299.69
15,600292.SH,20250711,12.07,12.14,11.99,12.14,12.07,0.07000000000000028,0.58,97088.45,117254.313,12.14,127401.87,12.07,114934.24,12.23,122080.65,12.64,292732.57,12.91,398064.3,12.54,278790.46,12.07,116412.32,12.12,117568.6,12.21,122686.24,12.48,224367.98,12.41,254753.26
16,600292.SH,20250710,12.09,12.21,11.98,12.07,12.09,-0.019999999999999574,-0.17,95935.2,115673.878,12.09,124755.31,12.06,116721.45,12.24,124012.84,12.67,302626.05,12.92,403444.41,12.53,278995.91,12.07,115048.27,12.14,122207.43,12.21,123073.49,12.52,235638.91,12.41,257749.51
17,600292.SH,20250709,12.22,12.27,12.06,12.09,12.19,-0.09999999999999964,-0.82,117292.0,142723.135,12.06,125490.6,12.05,119755.4,12.25,126967.32,12.7,316348.79,12.91,403128.76,12.52,278917.94,12.06,117929.41,12.15,121825.65,12.22,123266.12,12.54,243870.64,12.41,260666.71
18,600292.SH,20250708,12.2,12.26,12.09,12.19,12.19,0.0,0.0,125764.59,153046.767,12.05,122500.56,12.06,116415.58,12.27,129516.76,12.74,317814.46,12.9,402550.03,12.52,279344.99,12.06,118382.95,12.17,121350.54,12.23,123052.21,12.58,255240.91,12.41,261821.26
19,600292.SH,20250707,11.99,12.24,11.91,12.19,11.9,0.28999999999999915,2.44,200929.12,243846.121,12.04,123515.65,12.06,114647.62,12.3,133970.38,12.78,319367.45,12.89,401941.6,12.51,279778.35,12.04,117838.71,12.19,126839.31,12.24,123822.06,12.61,266295.26,12.41,263534.55
20,600292.SH,20250704,11.94,11.99,11.87,11.9,11.94,-0.03999999999999915,-0.34,83855.62,99966.369,12.01,105422.76,12.07,108731.09,12.33,139999.48,12.8,321042.75,12.87,400991.89,12.51,279666.48,12.02,111283.45,12.2,122811.62,12.25,122550.52,12.64,275047.32,12.41,265053.65
21,600292.SH,20250703,12.03,12.03,11.88,11.94,12.02,-0.08000000000000007,-0.67,99611.69,118817.265,12.04,105341.24,12.12,116508.97,12.35,147368.53,12.81,325726.64,12.84,400886.37,12.51,279893.12,12.05,110285.32,12.23,127702.04,12.27,126301.58,12.68,299074.29,12.42,267423.46
22,600292.SH,20250702,12.18,12.18,11.98,12.02,12.15,-0.13000000000000078,-1.07,102341.8,123134.587,12.05,110368.21,12.15,117761.18,12.39,161515.63,12.83,329243.6,12.82,400507.34,12.51,280459.94,12.07,110602.26,12.24,127120.27,12.3,129780.29,12.71,308499.56,12.43,268979.77
23,600292.SH,20250701,12.06,12.25,12.0,12.15,12.06,0.08999999999999986,0.75,130840.0,158920.961,12.07,114265.33,12.18,124493.74,12.41,170705.25,12.83,332199.48,12.78,400053.24,12.52,282593.64,12.1,112769.51,12.26,126134.44,12.34,135608.49,12.72,314031.42,12.44,269847.98
24,600292.SH,20250630,12.05,12.08,11.9,12.06,12.05,0.009999999999999787,0.08,110464.7,132557.801,12.04,112161.78,12.2,121221.41,12.43,184535.04,12.84,335612.76,12.75,399405.2,12.51,281987.58,12.14,118182.31,12.26,125092.04,12.37,144777.78,12.71,314090.39,12.45,270758.32
25,600292.SH,20250627,12.03,12.12,11.99,12.05,11.98,0.07000000000000028,0.58,83448.0,100502.474,12.02,117144.14,12.23,121015.64,12.43,185343.36,12.86,340524.9,12.71,399181.86,12.51,281512.95,12.17,118724.89,12.27,125823.21,12.39,152242.39,12.71,314589.85,12.46,272217.57
26,600292.SH,20250626,12.16,12.21,11.96,11.98,12.11,-0.129999999999999,-1.07,124746.54,150540.94,12.05,115229.4,12.26,132715.03,12.43,187759.8,12.87,347436.41,12.67,399155.67,12.5,281963.44,12.21,129366.59,12.29,127086.1,12.43,168814.57,12.7,317425.65,12.48,274072.82
27,600292.SH,20250625,12.0,12.14,11.95,12.11,12.01,0.09999999999999964,0.83,121827.39,146991.1,12.09,110836.31,12.3,132378.78,12.44,188489.7,12.9,355275.99,12.63,399028.44,12.51,282361.77,12.25,125721.9,12.3,125934.48,12.45,178482.64,12.69,317528.25,12.49,275358.92
28,600292.SH,20250624,11.96,12.03,11.88,12.01,11.95,0.0600000000000005,0.5,120322.25,144065.108,12.14,111273.69,12.33,136981.59,12.45,191852.66,12.91,362989.07,12.59,398868.1,12.5,282080.06,12.28,124318.14,12.32,125386.84,12.48,194456.83,12.68,319767.02,12.5,276885.39
29,600292.SH,20250623,12.0,12.0,11.7,11.95,12.21,-0.26000000000000156,-2.13,135376.5,160531.412,12.24,124202.84,12.35,134493.44,12.46,194547.67,12.92,370699.48,12.55,398496.81,12.5,282038.47,12.33,135839.92,12.35,126813.74,12.48,195044.33,12.67,319182.59,12.52,278964.78
30,600292.SH,20250620,12.15,12.24,12.06,12.21,12.15,0.0600000000000005,0.49,73874.3,89966.391,12.31,120305.64,12.37,130435.65,12.47,195510.42,12.94,381007.46,12.5,397898.84,12.5,281992.25,12.38,134339.8,12.37,128184.06,12.49,196052.01,12.66,319324.01,12.54,282073.82
31,600292.SH,20250619,12.34,12.35,12.13,12.15,12.36,-0.20999999999999908,-1.7,102781.1,125438.359,12.36,143503.79,12.38,133213.94,12.46,200608.34,12.95,388671.47,12.46,397688.28,12.49,283008.26,12.41,145118.77,12.39,134309.71,12.49,198574.97,12.65,319967.72,12.56,288698.28
32,600292.SH,20250618,12.58,12.59,12.3,12.36,12.55,-0.19000000000000128,-1.51,124014.3,154004.908,12.41,140607.5,12.38,134929.85,12.47,205806.8,12.97,398041.64,12.42,397301.32,12.48,284201.54,12.42,143638.28,12.42,139369.31,12.5,203021.2,12.64,319756.17,12.57,292275.95
33,600292.SH,20250617,12.48,12.65,12.39,12.55,12.3,0.25,2.03,184968.02,232061.54,12.43,137362.6,12.38,133752.28,12.48,213633.98,13.0,405015.56,12.37,396714.19,12.48,284832.57,12.41,139499.38,12.46,147027.98,12.5,205952.48,12.63,320177.94,12.59,295456.22
34,600292.SH,20250616,12.36,12.38,12.23,12.3,12.45,-0.14999999999999858,-1.2,115890.5,142558.167,12.42,147476.99,12.36,127348.14,12.49,224392.18,13.02,413849.75,12.32,395808.16,12.47,285325.89,12.39,132001.78,12.48,158075.51,12.49,205390.56,12.62,319732.92,12.61,298864.43
35,600292.SH,20250613,12.37,12.55,12.11,12.45,12.4,0.049999999999998934,0.4,189865.04,233723.491,12.45,148373.95,12.37,126962.29,12.49,232673.54,13.03,415208.07,12.28,395256.62,12.47,286124.36,12.38,132921.53,12.5,169001.14,12.48,209767.65,12.61,321010.38,12.64,303718.08
