,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,601218.SH,20250801,4.11,4.16,4.11,4.15,4.11,0.040000000000000036,0.97,274790.58,113817.938,4.19,312708.32,4.22,424952.14,4.17,660550.47,3.49,341234.89,3.49,322144.61,3.79,459653.85,4.21,353499.74,4.27,728387.76,4.26,722514.97,3.94,467123.24,3.57,389264.8
1,601218.SH,20250731,4.19,4.2,4.1,4.11,4.19,-0.08000000000000007,-1.91,370039.0,153362.809,4.2,313093.6,4.25,518754.17,4.16,659420.54,3.48,340022.39,3.49,321244.8,3.78,457906.09,4.22,383710.74,4.31,871835.17,4.23,719008.58,3.93,469894.11,3.56,387927.15
2,601218.SH,20250730,4.23,4.25,4.17,4.19,4.24,-0.04999999999999982,-1.18,308158.0,129639.111,4.23,310391.78,4.26,529894.09,4.14,653899.39,3.48,338560.17,3.48,319762.27,3.76,454853.91,4.24,403012.81,4.38,860648.8,4.21,714825.78,3.92,478332.15,3.55,385611.91
3,601218.SH,20250729,4.25,4.25,4.19,4.24,4.24,0.0,0.0,318803.02,134318.739,4.23,344547.18,4.27,555458.39,4.12,651237.78,3.47,337422.92,3.48,318607.44,3.75,453649.79,4.25,457139.02,4.42,858219.71,4.19,711340.81,3.91,481026.65,3.54,383728.47
4,601218.SH,20250728,4.23,4.27,4.21,4.24,4.23,0.009999999999999787,0.24,291751.0,123720.539,4.24,358412.18,4.27,596456.34,4.11,645912.51,3.47,336924.51,3.47,317586.24,3.73,453073.32,4.27,574680.42,4.43,933257.51,4.17,706230.85,3.89,485581.88,3.53,381831.71
5,601218.SH,20250725,4.25,4.26,4.21,4.23,4.25,-0.019999999999999574,-0.47,276717.0,117042.978,4.24,394291.16,4.27,683375.4,4.09,642398.95,3.46,335870.17,3.47,316625.47,3.71,452630.64,4.27,596991.11,4.43,939210.3,4.15,704384.91,3.88,494090.15,3.52,380280.02
6,601218.SH,20250724,4.25,4.26,4.21,4.25,4.2,0.04999999999999982,1.19,356529.87,151056.722,4.24,454327.88,4.29,800607.2,4.07,639810.57,3.46,335044.22,3.46,315820.83,3.69,452731.73,4.28,633368.81,4.4,938834.35,4.13,701238.35,3.86,509775.36,3.51,378668.76
7,601218.SH,20250723,4.25,4.28,4.19,4.2,4.26,-0.05999999999999961,-1.41,478935.01,202811.841,4.24,495633.84,4.31,951612.83,4.05,634563.04,3.45,334516.2,3.46,314555.57,3.68,450666.32,4.28,682893.46,4.37,931313.66,4.11,696609.45,3.85,520918.84,3.5,376199.25
8,601218.SH,20250722,4.27,4.28,4.23,4.26,4.27,-0.009999999999999787,-0.23,388128.0,165136.066,4.26,569730.87,4.37,1156597.73,4.04,625507.75,3.45,333214.45,3.45,313085.51,3.67,447146.14,4.29,777169.83,4.34,917654.22,4.09,685236.42,3.83,516189.48,3.49,372961.36
9,601218.SH,20250721,4.22,4.27,4.19,4.27,4.23,0.03999999999999915,0.95,471145.9,199869.28,4.3,790948.66,4.46,1137996.47,4.02,618511.1,3.45,333169.49,3.45,311702.3,3.65,445470.16,4.31,918430.07,4.31,910830.82,4.07,678041.82,3.81,511730.27,3.48,370952.2
10,601218.SH,20250718,4.26,4.26,4.17,4.23,4.26,-0.02999999999999936,-0.7,576900.6,242729.85,4.3,799691.07,4.51,1121721.87,4.0,610571.13,3.44,331536.41,3.44,310244.2,3.64,443397.14,4.33,1103275.78,4.28,907022.58,4.05,668627.35,3.79,505517.02,3.47,368190.09
11,601218.SH,20250717,4.25,4.28,4.22,4.26,4.28,-0.020000000000000462,-0.47,563059.69,238479.513,4.31,812409.75,4.54,1217310.98,3.98,601328.02,3.44,329117.97,3.44,308318.78,3.63,441394.23,4.4,1359959.6,4.24,886657.5,4.03,655334.47,3.77,498069.04,3.46,364047.5
12,601218.SH,20250716,4.37,4.38,4.25,4.28,4.45,-0.16999999999999993,-3.82,849420.14,364638.451,4.31,870153.08,4.52,1205599.23,3.96,591159.38,3.43,327149.27,3.43,306882.98,3.61,440702.63,4.52,1318284.79,4.2,870732.26,4.01,642267.64,3.75,490502.73,3.45,359893.88
13,601218.SH,20250715,4.32,4.5,4.3,4.45,4.29,0.16000000000000014,3.73,1494216.99,657410.999,4.31,984608.79,4.48,1160966.76,3.94,572015.37,3.43,323554.43,3.43,302953.08,3.6,438324.47,4.59,1259300.39,4.17,838441.71,3.98,618961.7,3.73,478421.61,3.44,353570.5
14,601218.SH,20250714,4.27,4.33,4.25,4.29,4.26,0.03000000000000025,0.7,514857.91,220437.855,4.32,1045911.47,4.42,1061882.07,3.92,532091.76,3.42,315319.11,3.42,294957.69,3.59,428249.0,4.6,1291834.59,4.13,772006.06,3.95,575860.71,3.7,455842.81,3.43,341782.58
15,601218.SH,20250711,4.25,4.28,4.21,4.26,4.26,0.0,0.0,640494.0,272196.319,4.36,1406860.5,4.37,1038104.25,3.9,521956.58,3.42,313523.14,3.41,293238.76,3.58,435043.76,4.58,1281429.49,4.09,758081.81,3.93,567453.26,3.68,449009.77,3.42,338352.07
