,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,601218.SH,20241010,3.12,3.32,3.12,3.23,3.11,0.1200000000000001,3.86,314750.99,102197.929,3.18,356510.56,2.9,196435.06,2.78,133171.66,2.94,180113.51,2.94,181340.33,2.81,194841.59,2.97,235096.64,2.82,150384.53,2.79,137008.21,2.83,220044.23,2.9,183586.3
1,601218.SH,20241009,3.33,3.33,3.09,3.11,3.38,-0.27,-7.99,334497.57,107385.853,3.11,323395.19,2.86,176627.06,2.77,127686.1,2.94,178667.87,2.94,180439.49,2.8,191953.06,2.92,211189.64,2.8,139630.42,2.77,129070.21,2.82,216262.24,2.9,183154.71
2,601218.SH,20241008,3.55,3.55,3.23,3.38,3.23,0.1499999999999999,4.64,501139.3,170413.487,3.05,290626.75,2.83,155023.63,2.76,123817.32,2.94,177113.25,2.94,179049.6,2.8,189503.72,2.87,184708.02,2.78,126792.35,2.76,121172.36,2.81,212166.07,2.91,182448.79
3,601218.SH,20240930,3.06,3.25,3.01,3.23,2.97,0.2599999999999998,8.75,490255.94,153602.146,2.92,219839.49,2.78,122119.22,2.75,117792.83,2.94,174674.67,2.95,176901.98,2.79,185817.66,2.8,140326.79,2.75,109859.23,2.74,107773.45,2.8,205125.21,2.91,181590.48
4,601218.SH,20240927,2.89,2.98,2.88,2.97,2.87,0.10000000000000009,3.48,141909.01,41474.005,2.81,130875.32,2.73,89646.07,2.74,107523.69,2.93,172523.64,2.95,174451.32,2.79,180477.02,2.74,97025.9,2.73,90924.23,2.72,96239.75,2.79,198481.28,2.91,183171.67
5,601218.SH,20240926,2.79,2.87,2.77,2.87,2.78,0.0900000000000003,3.24,149174.12,42086.052,2.76,113682.72,2.71,83290.92,2.74,107984.63,2.93,173274.75,2.96,174259.78,2.79,180034.02,2.72,88200.3,2.71,87717.16,2.72,95784.18,2.78,197254.08,2.91,183163.32
6,601218.SH,20240925,2.79,2.85,2.78,2.78,2.77,0.009999999999999787,0.36,170655.37,48060.79,2.72,98984.09,2.69,76890.36,2.74,108744.36,2.93,173130.92,2.96,173829.79,2.79,179673.51,2.7,80621.08,2.7,83642.46,2.72,97577.01,2.78,196114.51,2.91,182743.23
7,601218.SH,20240924,2.68,2.78,2.68,2.77,2.68,0.08999999999999986,3.36,147203.0,40282.586,2.69,78789.29,2.69,69639.1,2.74,112338.32,2.94,173243.8,2.97,173313.35,2.79,179225.12,2.69,70366.05,2.7,80052.69,2.72,101765.4,2.78,194494.02,2.92,181922.25
8,601218.SH,20240923,2.69,2.69,2.66,2.68,2.68,0.0,0.0,45435.1,12173.541,2.67,60814.09,2.68,65982.63,2.75,117109.2,2.94,173341.58,2.98,172959.34,2.78,180396.54,2.68,61574.95,2.69,79179.89,2.72,101562.13,2.78,193426.39,2.92,181436.04
9,601218.SH,20240920,2.7,2.7,2.66,2.68,2.7,-0.020000000000000018,-0.74,55946.0,14986.655,2.67,63176.47,2.68,68467.31,2.75,126343.79,2.94,173844.58,2.98,173138.4,2.79,181660.85,2.68,63628.12,2.7,87893.15,2.73,105300.33,2.78,194404.04,2.92,181763.61
