,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,601218.SH,20241016,3.03,3.08,3.02,3.06,3.05,0.010000000000000231,0.33,108723.0,33200.626,3.1,186224.35,3.01,223953.17,2.81,139018.15,2.94,180891.19,2.92,180565.74,2.82,198150.0,3.1,254809.77,2.9,167715.43,2.83,140698.23,2.84,225574.7,2.9,182037.67
1,601218.SH,20241015,3.1,3.11,3.05,3.05,3.11,-0.06000000000000005,-1.93,112469.93,34642.752,3.1,231379.26,2.98,219893.4,2.8,138073.68,2.94,181006.86,2.92,180769.64,2.81,198550.39,3.07,261003.01,2.88,165684.53,2.81,140369.46,2.83,224806.98,2.89,183336.34
2,601218.SH,20241014,3.09,3.12,3.06,3.11,3.04,0.06999999999999984,2.3,160415.0,49784.176,3.17,309113.14,2.96,217063.48,2.79,137635.21,2.93,180851.32,2.93,180855.3,2.81,198042.39,3.04,264476.31,2.85,163025.63,2.8,140945.36,2.83,224094.93,2.89,184042.25
3,601218.SH,20241011,3.16,3.21,3.02,3.04,3.22,-0.18000000000000016,-5.59,234762.83,72909.163,3.19,375081.33,2.92,210083.97,2.78,135833.95,2.93,180468.99,2.93,181140.69,2.8,197010.07,3.0,252978.32,2.83,158303.22,2.79,142921.54,2.82,222848.41,2.89,183887.44
4,601218.SH,20241010,3.11,3.31,3.11,3.22,3.1,0.1200000000000001,3.87,314750.99,102197.929,3.17,356510.56,2.89,196435.06,2.77,133171.66,2.93,180113.51,2.93,181340.33,2.8,194841.59,2.96,235096.64,2.82,150384.53,2.78,137008.21,2.82,220044.23,2.89,183586.3
5,601218.SH,20241009,3.32,3.32,3.08,3.1,3.37,-0.27,-8.01,334497.57,107385.853,3.1,323395.19,2.85,176627.06,2.76,127686.1,2.93,178667.87,2.93,180439.49,2.79,191953.06,2.91,211189.64,2.79,139630.42,2.76,129070.21,2.81,216262.24,2.89,183154.71
6,601218.SH,20241008,3.54,3.54,3.22,3.37,3.22,0.1499999999999999,4.66,501139.3,170413.487,3.04,290626.75,2.82,155023.63,2.75,123817.32,2.93,177113.25,2.93,179049.6,2.79,189503.72,2.86,184708.02,2.77,126792.35,2.75,121172.36,2.8,212166.07,2.9,182448.79
7,601218.SH,20240930,3.05,3.24,3.0,3.22,2.96,0.26000000000000023,8.78,490255.94,153602.146,2.91,219839.49,2.77,122119.22,2.74,117792.83,2.93,174674.67,2.94,176901.98,2.78,185817.66,2.79,140326.79,2.74,109859.23,2.73,107773.45,2.79,205125.21,2.9,181590.48
8,601218.SH,20240927,2.88,2.97,2.87,2.96,2.86,0.10000000000000009,3.5,141909.01,41474.005,2.8,130875.32,2.72,89646.07,2.73,107523.69,2.92,172523.64,2.94,174451.32,2.78,180477.02,2.73,97025.9,2.72,90924.23,2.71,96239.75,2.78,198481.28,2.9,183171.67
9,601218.SH,20240926,2.78,2.86,2.76,2.86,2.77,0.08999999999999986,3.25,149174.12,42086.052,2.75,113682.72,2.7,83290.92,2.73,107984.63,2.92,173274.75,2.95,174259.78,2.78,180034.02,2.71,88200.3,2.7,87717.16,2.71,95784.18,2.77,197254.08,2.9,183163.32
10,601218.SH,20240925,2.78,2.84,2.77,2.77,2.76,0.010000000000000231,0.36,170655.37,48060.79,2.71,98984.09,2.68,76890.36,2.73,108744.36,2.92,173130.92,2.95,173829.79,2.78,179673.51,2.69,80621.08,2.69,83642.46,2.71,97577.01,2.77,196114.51,2.9,182743.23
11,601218.SH,20240924,2.67,2.77,2.67,2.76,2.67,0.08999999999999986,3.37,147203.0,40282.586,2.68,78789.29,2.68,69639.1,2.73,112338.32,2.93,173243.8,2.96,173313.35,2.78,179225.12,2.68,70366.05,2.69,80052.69,2.71,101765.4,2.77,194494.02,2.91,181922.25
12,601218.SH,20240923,2.68,2.68,2.65,2.67,2.67,0.0,0.0,45435.1,12173.541,2.66,60814.09,2.67,65982.63,2.74,117109.2,2.93,173341.58,2.97,172959.34,2.77,180396.54,2.67,61574.95,2.68,79179.89,2.71,101562.13,2.77,193426.39,2.91,181436.04
13,601218.SH,20240920,2.69,2.69,2.65,2.67,2.69,-0.020000000000000018,-0.74,55946.0,14986.655,2.66,63176.47,2.67,68467.31,2.74,126343.79,2.93,173844.58,2.97,173138.4,2.78,181660.85,2.67,63628.12,2.69,87893.15,2.72,105300.33,2.77,194404.04,2.91,181763.61
14,601218.SH,20240919,2.64,2.71,2.63,2.69,2.63,0.06000000000000005,2.28,75681.0,20341.467,2.67,62717.87,2.68,76662.01,2.76,135803.61,2.93,174634.9,2.98,173356.77,2.78,184061.75,2.67,65672.42,2.69,87964.0,2.73,109268.96,2.78,195967.77,2.91,182135.34
15,601218.SH,20240918,2.65,2.65,2.59,2.63,2.64,-0.010000000000000231,-0.38,69681.37,18349.17,2.67,62258.07,2.69,79421.62,2.77,150334.71,2.93,174942.05,2.99,173537.48,2.78,185953.64,2.67,68071.21,2.69,88010.5,2.74,116507.93,2.78,196970.54,2.92,182386.15
16,601218.SH,20240913,2.7,2.71,2.63,2.64,2.69,-0.04999999999999982,-1.86,57327.0,15306.755,2.68,61942.8,2.69,80043.64,2.78,164935.28,2.93,176135.43,2.99,173638.3,2.79,186588.17,2.68,68876.67,2.69,89404.53,2.74,124498.98,2.78,198121.71,2.92,182561.39
17,601218.SH,20240912,2.67,2.72,2.66,2.69,2.68,0.009999999999999787,0.37,57247.0,15490.652,2.68,62335.8,2.69,80840.02,2.8,188783.04,2.93,177737.84,3.0,173839.59,2.8,187467.58,2.69,79391.67,2.7,91496.78,2.76,134568.45,2.78,198405.76,2.93,182818.4
18,601218.SH,20240911,2.69,2.71,2.66,2.68,2.71,-0.029999999999999805,-1.11,53653.0,14461.675,2.68,64079.77,2.69,84041.02,2.81,217708.77,2.92,179588.62,3.01,174091.1,2.81,188424.67,2.7,84822.57,2.7,95846.68,2.77,145246.22,2.78,198834.83,2.93,183025.04
19,601218.SH,20240910,2.69,2.72,2.65,2.71,2.67,0.040000000000000036,1.5,73382.0,19779.644,2.67,68626.97,2.69,89894.41,2.82,232758.95,2.92,182295.07,3.02,174624.24,2.81,189518.3,2.69,87234.03,2.71,99576.13,2.78,162449.06,2.78,199142.73,2.93,183842.54
20,601218.SH,20240909,2.63,2.69,2.61,2.67,2.64,0.029999999999999805,1.14,68105.0,18225.505,2.67,73884.34,2.69,101149.66,2.83,256617.22,2.92,183283.78,3.02,174809.49,2.82,189791.15,2.69,86663.83,2.71,106054.98,2.8,178873.02,2.79,199554.88,2.94,185212.69
21,601218.SH,20240906,2.68,2.69,2.64,2.64,2.68,-0.040000000000000036,-1.49,59292.0,15827.36,2.68,75810.54,2.69,100323.35,2.84,275510.51,2.92,184317.43,3.03,175261.47,2.83,190224.7,2.69,89739.33,2.72,117465.07,2.81,205541.21,2.79,200933.08,2.94,185445.8
22,601218.SH,20240905,2.66,2.69,2.65,2.68,2.67,0.010000000000000231,0.37,65966.85,17734.782,2.7,96447.54,2.7,101655.58,2.85,288040.96,2.92,185078.66,3.04,175251.46,2.84,191282.86,2.7,96784.83,2.74,121555.72,2.83,238255.54,2.79,203689.63,2.94,185771.71
23,601218.SH,20240904,2.68,2.7,2.66,2.67,2.69,-0.020000000000000018,-0.74,76389.0,20502.962,2.72,105565.37,2.7,104085.98,2.85,287880.85,2.93,185663.71,3.04,175308.4,2.84,193260.93,2.7,112158.17,2.75,126136.43,2.84,254901.95,2.79,204085.31,2.95,186366.46
24,601218.SH,20240903,2.7,2.74,2.66,2.69,2.71,-0.020000000000000018,-0.74,99668.85,26961.809,2.72,105841.08,2.71,105838.51,2.84,288299.29,2.93,185978.56,3.05,175305.78,2.85,195427.54,2.7,110255.57,2.76,131067.23,2.85,281841.09,2.8,204623.56,2.95,186868.92
25,601218.SH,20240902,2.74,2.77,2.7,2.71,2.76,-0.04999999999999982,-1.81,77736.0,21351.361,2.71,99443.31,2.72,109267.45,2.84,287055.5,2.93,186054.72,3.05,175282.27,2.86,196061.07,2.7,107949.78,2.77,140726.28,2.87,302201.36,2.8,204998.02,2.95,187083.17
26,601218.SH,20240830,2.75,2.8,2.72,2.76,2.75,0.009999999999999787,0.36,162477.0,45101.759,2.71,103668.11,2.72,113152.53,2.84,286265.16,2.94,186509.21,3.06,175486.45,2.87,197163.34,2.71,109932.38,2.78,152310.13,2.87,315787.73,2.8,205986.18,2.96,187185.98
27,601218.SH,20240829,2.68,2.78,2.66,2.75,2.67,0.08000000000000007,3.0,111556.0,30601.194,2.69,97122.11,2.73,116266.53,2.84,283329.37,2.94,186262.47,3.07,175010.52,2.88,197541.35,2.71,103601.88,2.79,162156.84,2.86,312389.26,2.8,207195.88,2.96,186709.99
