,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000900.SZ,20250801,4.31,4.33,4.29,4.31,4.3,0.009999999999999787,0.23,84514.95,36452.833,4.35,127291.28,4.41,135754.88,4.37,203853.2,4.09,142463.81,4.14,171688.67,4.16,161528.85,4.4,145526.26,4.43,161469.45,4.39,217414.74,4.24,177200.07,4.1,149408.38
1,000900.SZ,20250731,4.37,4.37,4.28,4.3,4.37,-0.07000000000000028,-1.6,140706.88,60640.169,4.37,135784.09,4.42,144600.95,4.37,207866.25,4.09,142636.85,4.14,174046.5,4.15,161870.6,4.42,145621.07,4.43,169969.78,4.39,217779.99,4.23,177083.49,4.09,149888.81
2,000900.SZ,20250730,4.36,4.39,4.35,4.37,4.37,0.0,0.0,110881.02,48486.777,4.41,135948.03,4.43,145898.68,4.37,214358.89,4.09,142516.63,4.14,177242.93,4.14,161812.98,4.43,141947.99,4.44,179732.01,4.38,216936.18,4.23,177138.49,4.09,149615.53
3,000900.SZ,20250729,4.4,4.41,4.32,4.37,4.4,-0.03000000000000025,-0.68,163093.41,70983.992,4.42,146724.3,4.44,155505.19,4.37,217455.65,4.09,143096.0,4.14,181848.91,4.13,163229.92,4.43,142871.06,4.44,217754.59,4.38,216538.65,4.22,176974.4,4.09,149830.47
4,000900.SZ,20250728,4.42,4.43,4.38,4.4,4.43,-0.02999999999999936,-0.68,137260.16,60431.064,4.44,157009.88,4.45,159334.8,4.37,221273.87,4.09,143068.83,4.14,186554.15,4.12,163845.07,4.44,146513.11,4.45,236861.09,4.38,214393.75,4.21,176041.41,4.08,149586.28
5,000900.SZ,20250725,4.48,4.49,4.42,4.43,4.47,-0.040000000000000036,-0.89,126979.0,56439.145,4.46,163761.23,4.46,170497.72,4.36,222486.66,4.09,143190.63,4.14,186578.54,4.11,164732.35,4.45,148544.82,4.44,237952.85,4.37,217183.7,4.2,175515.23,4.08,149309.74
6,000900.SZ,20250724,4.46,4.49,4.44,4.47,4.45,0.019999999999999574,0.45,141526.57,63245.453,4.46,155458.04,4.46,176828.19,4.36,222308.87,4.09,143417.28,4.14,186704.3,4.1,166794.51,4.46,159423.49,4.44,240865.28,4.37,224999.62,4.19,174940.32,4.08,149157.45
7,000900.SZ,20250723,4.47,4.51,4.45,4.45,4.47,-0.019999999999999574,-0.45,164762.35,73852.194,4.44,147947.94,4.46,178802.07,4.35,221736.79,4.09,143786.03,4.14,186739.23,4.1,168549.14,4.46,166558.67,4.43,246835.1,4.36,227487.77,4.18,174096.12,4.07,148707.42
8,000900.SZ,20250722,4.48,4.49,4.39,4.47,4.47,0.0,0.0,214521.33,95292.277,4.44,139017.83,4.45,185706.63,4.34,220591.43,4.09,145085.15,4.13,187026.5,4.09,167537.67,4.46,178320.25,4.42,259504.93,4.36,231759.45,4.17,172810.14,4.07,147957.53
9,000900.SZ,20250721,4.42,4.49,4.41,4.47,4.42,0.04999999999999982,1.13,171016.89,76378.044,4.43,136016.33,4.44,195047.4,4.33,217846.61,4.09,145342.26,4.13,186692.39,4.08,166511.52,4.46,177795.62,4.41,253855.92,4.35,230558.57,4.16,170789.92,4.07,146764.06
