,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000850.SZ,20240708,3.07,3.07,3.01,3.04,3.06,-0.020000000000000018,-0.65,45300.0,13735.955,3.07,42802.38,3.03,46192.21,3.14,60703.87,3.49,193083.25,3.54,176882.14,3.33,139789.46,3.05,43358.69,3.04,47420.14,3.1,59883.89,3.27,99512.9,3.41,210839.64
1,000850.SZ,20240705,3.04,3.08,3.03,3.06,3.06,0.0,0.0,31869.0,9764.78,3.07,40014.98,3.03,46596.46,3.16,62718.99,3.49,193330.53,3.55,177056.13,3.33,140710.82,3.04,45498.69,3.04,49817.74,3.12,59820.43,3.28,106442.52,3.42,211158.4
2,000850.SZ,20240704,3.09,3.09,3.01,3.06,3.08,-0.020000000000000018,-0.65,62967.92,19172.326,3.07,42191.78,3.03,46773.75,3.17,63696.84,3.5,193638.05,3.55,177533.89,3.33,141385.33,3.03,46540.79,3.04,54793.63,3.13,61571.13,3.29,122299.07,3.42,211515.87
3,000850.SZ,20240703,3.1,3.1,3.07,3.08,3.09,-0.009999999999999787,-0.32,31423.0,9704.46,3.06,38514.0,3.03,44969.76,3.18,63545.47,3.5,193639.75,3.56,177673.85,3.34,141860.05,3.03,46036.18,3.04,58403.26,3.14,61187.8,3.31,139940.34,3.43,211851.1
4,000850.SZ,20240702,3.06,3.1,3.05,3.09,3.07,0.020000000000000018,0.65,42452.0,13108.668,3.06,42482.1,3.03,46207.11,3.19,64677.47,3.51,193989.95,3.56,177950.18,3.34,143290.21,3.03,47949.4,3.05,60284.89,3.15,63079.05,3.32,145123.66,3.44,212333.69
5,000850.SZ,20240701,3.05,3.07,3.03,3.07,3.04,0.029999999999999805,0.99,31363.0,9585.273,3.03,43915.0,3.03,47368.38,3.21,66328.56,3.52,194192.13,3.56,178021.34,3.35,144488.86,3.02,47121.59,3.06,62519.51,3.17,65457.79,3.33,151831.11,3.44,212748.97
6,000850.SZ,20240628,3.03,3.07,3.03,3.04,3.04,0.0,0.0,42753.0,13050.928,3.0,50982.4,3.03,48692.69,3.21,67972.58,3.52,194514.73,3.57,178249.33,3.35,145432.3,3.02,47936.89,3.07,64535.39,3.18,66582.89,3.34,154210.74,3.45,213090.73
7,000850.SZ,20240627,3.05,3.07,3.03,3.04,3.05,-0.009999999999999787,-0.33,44579.0,13595.039,3.0,50889.8,3.03,50790.38,3.23,68710.08,3.53,194749.17,3.57,178369.06,3.35,146806.89,3.02,48412.45,3.08,65712.59,3.2,67085.17,3.34,155640.06,3.46,213287.62
8,000850.SZ,20240626,3.0,3.05,2.98,3.05,2.95,0.09999999999999964,3.39,51263.5,15448.231,2.99,53558.37,3.03,54534.46,3.24,69873.52,3.53,195150.25,3.57,178590.91,3.36,148961.74,3.02,49709.4,3.1,67560.49,3.21,67929.57,3.35,156554.99,3.46,213771.0
9,000850.SZ,20240625,2.93,2.98,2.9,2.95,2.93,0.020000000000000018,0.68,49616.5,14629.429,2.99,53416.71,3.03,60697.79,3.25,70316.42,3.54,195314.36,3.58,178695.9,3.36,149895.97,3.02,49440.95,3.11,67371.76,3.23,69507.09,3.35,157362.19,3.47,214346.72
10,000850.SZ,20240624,3.02,3.02,2.91,2.93,3.03,-0.09999999999999964,-3.3,66700.0,19642.375,3.01,50328.17,3.04,67278.09,3.27,72849.85,3.55,195449.64,3.58,178706.01,3.36,151082.17,3.03,51481.6,3.13,68146.49,3.24,70761.85,3.36,158345.12,3.48,214787.34
11,000850.SZ,20240621,3.0,3.05,2.98,3.03,3.0,0.029999999999999805,1.0,42290.0,12775.157,3.03,44891.37,3.06,67459.29,3.28,74163.66,3.55,195518.63,3.59,178560.44,3.37,152422.39,3.05,54136.8,3.15,66981.31,3.26,70799.46,3.37,159413.49,3.48,214862.15
12,000850.SZ,20240620,3.04,3.06,2.98,3.0,3.05,-0.04999999999999982,-1.64,57921.83,17428.001,3.04,45935.09,3.08,70909.63,3.3,75755.41,3.56,196015.18,3.59,178611.06,3.37,154550.56,3.05,63046.47,3.17,69086.31,3.27,72194.32,3.38,160299.58,3.49,215351.29
13,000850.SZ,20240619,3.06,3.1,3.04,3.05,3.05,0.0,0.0,50555.21,15537.882,3.04,45860.42,3.11,71967.99,3.31,78450.99,3.56,196186.92,3.59,178574.6,3.37,158666.12,3.06,70770.34,3.2,68763.61,3.29,72474.33,3.38,161015.14,3.5,215879.82
14,000850.SZ,20240618,3.03,3.07,3.02,3.05,3.03,0.020000000000000018,0.66,34173.83,10421.561,3.05,45465.18,3.12,73178.9,3.32,80811.31,3.57,196403.28,3.6,178850.23,3.38,160218.68,3.08,72620.37,3.22,70643.88,3.3,75314.26,3.39,161699.46,3.51,216651.32
15,000850.SZ,20240617,3.04,3.05,3.02,3.03,3.06,-0.03000000000000025,-0.98,39516.0,11992.025,3.05,52635.02,3.15,76822.22,3.33,82334.49,3.58,196587.11,3.6,179040.84,3.38,163068.77,3.1,77917.44,3.24,74625.89,3.32,77887.45,3.4,163316.36,3.51,217656.4
