,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600328.SH,20250801,7.84,7.94,7.8,7.89,7.85,0.040000000000000036,0.51,125720.82,99191.343,8.02,237987.09,8.1,343123.32,7.81,264346.86,7.4,167655.99,7.5,166361.98,7.41,167560.66,8.21,360383.21,8.0,297355.25,7.87,268979.47,7.51,187213.6,7.38,169850.63
1,600328.SH,20250731,8.02,8.07,7.81,7.85,8.07,-0.22000000000000064,-2.73,260218.82,205567.158,8.13,327383.52,8.09,364836.03,7.79,266573.14,7.4,167365.98,7.5,166632.4,7.4,167147.78,8.22,401126.05,7.98,297594.1,7.86,284016.74,7.5,186419.9,7.38,170243.72
2,600328.SH,20250730,8.14,8.24,8.0,8.07,8.11,-0.03999999999999915,-0.49,250831.61,203781.47,8.27,350607.79,8.11,364983.4,7.77,266337.16,7.4,166204.28,7.51,166363.72,7.38,165005.16,8.2,388297.48,7.98,290773.56,7.84,278858.98,7.48,184244.71,7.37,169038.57
3,600328.SH,20250729,8.19,8.22,8.03,8.11,8.19,-0.08000000000000007,-0.98,219967.03,178092.439,8.3,367749.52,8.1,369183.19,7.75,261518.13,7.4,165320.13,7.51,166040.54,7.37,163863.58,8.15,382383.19,7.96,288993.76,7.81,273630.65,7.46,181404.86,7.36,168333.14
4,600328.SH,20250728,8.28,8.37,8.14,8.19,8.45,-0.2599999999999998,-3.08,333197.19,274196.884,8.37,429531.35,8.08,368262.83,7.72,257251.6,7.4,164753.27,7.51,166197.56,7.35,163457.32,8.12,401185.09,7.94,285127.08,7.78,271035.16,7.44,179252.57,7.36,167533.12
5,600328.SH,20250725,8.53,8.78,8.41,8.45,8.52,-0.07000000000000028,-0.82,572702.94,492178.601,8.39,482779.32,8.04,352635.91,7.69,249484.74,7.4,163080.23,7.51,165450.59,7.34,162524.6,8.1,394078.84,7.91,276792.43,7.76,266642.4,7.42,175222.7,7.35,165540.7
6,600328.SH,20250724,8.21,8.55,8.18,8.52,8.21,0.3099999999999987,3.78,376340.2,315524.133,8.31,474868.58,7.98,316154.67,7.65,234668.21,7.4,160059.52,7.51,163614.0,7.31,159834.08,8.05,367351.44,7.88,264140.93,7.72,255958.83,7.4,166810.06,7.34,161757.39
7,600328.SH,20250723,8.46,8.49,8.18,8.21,8.48,-0.2699999999999996,-3.18,336540.24,279524.519,8.13,425987.16,7.91,292932.8,7.61,225253.54,7.39,158352.84,7.51,162588.13,7.3,156575.11,7.98,350517.65,7.84,266883.64,7.67,246313.64,7.37,161605.82,7.33,159738.16
8,600328.SH,20250722,8.33,8.5,8.14,8.48,8.29,0.19000000000000128,2.29,528876.17,442072.459,8.01,397016.87,7.87,277083.38,7.58,218745.42,7.39,157066.03,7.51,162614.55,7.28,153330.75,7.93,329868.34,7.8,257960.14,7.64,237592.46,7.36,157300.41,7.32,157903.64
9,600328.SH,20250721,8.09,8.48,8.09,8.29,8.04,0.25,3.11,599437.04,499011.983,7.86,372838.84,7.81,245924.29,7.54,205519.9,7.39,154345.16,7.51,161238.62,7.27,148070.65,7.85,286825.41,7.74,241228.41,7.59,222267.39,7.33,150118.12,7.31,154510.19
