,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000756.SZ,20250801,16.89,17.47,16.82,16.93,16.9,0.030000000000001137,0.18,253448.93,435617.281,17.07,248531.24,17.1,273691.55,15.99,244745.12,15.09,192074.95,15.22,178492.32,15.2,214562.06,17.07,248209.18,16.79,316341.04,16.17,259584.12,15.55,252000.28,15.01,176521.12
1,000756.SZ,20250731,16.9,17.25,16.81,16.9,17.07,-0.1700000000000017,-1.0,200758.93,341808.81,17.1,250319.16,17.06,274152.78,15.93,240945.0,15.09,191192.79,15.22,177459.04,15.16,213702.73,17.09,245218.72,16.74,323222.03,16.08,254274.92,15.5,248713.06,15.0,176588.67
2,000756.SZ,20250730,17.0,17.49,16.87,17.07,17.23,-0.16000000000000014,-0.93,261751.75,450771.76,17.23,289508.98,17.05,289913.47,15.88,240395.98,15.09,190753.36,15.22,176881.06,15.12,212166.99,17.12,262087.33,16.65,321005.5,15.99,252264.99,15.44,246441.49,14.98,176142.59
3,000756.SZ,20250729,17.2,17.29,16.86,17.23,17.2,0.030000000000001137,0.17,236043.61,403918.945,17.15,271493.26,17.03,318962.43,15.83,239311.05,15.08,190225.14,15.21,175811.61,15.07,210352.97,17.14,284203.06,16.55,313749.35,15.92,248035.98,15.39,243048.12,14.96,175284.04
4,000756.SZ,20250728,17.45,17.98,17.14,17.2,17.1,0.09999999999999787,0.58,290653.0,506858.252,17.09,264192.49,16.92,316471.89,15.78,236546.66,15.07,189633.01,15.2,175239.19,15.02,209346.12,17.06,286543.19,16.44,309818.03,15.85,245644.36,15.33,240143.23,14.94,173995.64
5,000756.SZ,20250725,17.52,17.58,17.05,17.1,17.54,-0.4399999999999977,-2.51,262388.5,453161.919,17.06,247887.12,16.81,310449.59,15.73,236113.61,15.07,188616.53,15.2,174114.34,14.97,207549.33,17.02,298042.68,16.31,299200.13,15.77,240097.42,15.26,236111.4,14.92,172446.04
6,000756.SZ,20250724,16.85,17.78,16.68,17.54,16.7,0.8399999999999999,5.03,396708.06,683720.621,17.09,240118.28,16.71,319830.79,15.68,237429.29,15.06,187163.2,15.19,173372.76,14.92,206367.58,16.98,335742.64,16.19,289953.29,15.71,237420.88,15.21,232653.34,14.9,171249.13
7,000756.SZ,20250723,16.8,16.98,16.65,16.7,16.89,-0.19000000000000128,-1.12,171673.11,288533.887,17.02,234665.67,16.6,340389.85,15.6,229556.27,15.04,184864.86,15.19,172233.42,14.89,202495.17,16.81,316438.5,16.05,275688.83,15.64,231692.75,15.15,227091.9,14.88,168797.92
8,000756.SZ,20250722,17.0,17.25,16.8,16.89,17.09,-0.1999999999999993,-1.17,199539.8,338315.494,17.13,296912.86,16.54,357266.44,15.55,230216.51,15.03,184290.04,15.19,173814.68,14.87,202178.0,16.72,320507.51,15.95,276214.0,15.6,230705.46,15.1,225554.64,14.86,168335.12
9,000756.SZ,20250721,17.13,17.28,16.78,17.09,17.22,-0.129999999999999,-0.75,209126.14,355888.271,17.03,308893.89,16.41,353950.16,15.5,229555.86,15.03,183642.96,15.19,173672.29,14.85,203721.2,16.61,338987.93,15.85,271844.28,15.55,233251.78,15.05,223295.79,14.85,168066.06
