,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600335.SH,20250801,6.36,6.41,6.34,6.39,6.37,0.019999999999999574,0.31,104390.65,66580.093,6.48,119622.7,6.53,125976.83,6.4,109839.68,6.38,171025.41,6.41,194719.37,6.35,112428.71,6.55,134075.61,6.5,120540.54,6.44,112933.48,6.4,107847.31,6.43,160611.83
1,600335.SH,20250731,6.49,6.49,6.34,6.37,6.51,-0.13999999999999968,-2.15,148660.83,95142.622,6.52,124948.18,6.53,127573.55,6.39,109329.13,6.38,172106.38,6.42,195497.41,6.35,113266.42,6.56,134149.41,6.5,120611.12,6.42,111465.09,6.4,108374.82,6.43,162827.7
2,600335.SH,20250730,6.56,6.56,6.44,6.51,6.55,-0.040000000000000036,-0.61,115525.32,75176.5,6.58,124171.01,6.54,125895.03,6.38,107928.21,6.38,173730.32,6.42,196531.36,6.34,113423.12,6.57,128654.49,6.5,118907.16,6.41,109736.13,6.4,108835.4,6.43,163924.0
3,600335.SH,20250729,6.56,6.57,6.46,6.55,6.56,-0.009999999999999787,-0.15,108320.18,70510.929,6.59,133433.24,6.53,127277.56,6.38,106834.65,6.38,175395.01,6.42,197924.16,6.33,114760.65,6.56,126912.2,6.49,118314.34,6.4,109802.32,6.4,109034.76,6.43,164891.66
4,600335.SH,20250728,6.64,6.65,6.55,6.56,6.59,-0.03000000000000025,-0.46,121216.5,79907.62,6.61,144079.56,6.53,125527.04,6.37,106237.58,6.38,178934.3,6.42,200507.98,6.32,116737.97,6.55,128594.99,6.49,117857.23,6.39,108588.4,6.39,109237.3,6.43,166120.03
5,600335.SH,20250725,6.65,6.67,6.58,6.59,6.68,-0.08999999999999986,-1.35,131018.06,86812.257,6.62,148528.53,6.52,124021.57,6.36,106692.7,6.38,182826.09,6.42,201123.58,6.31,119854.09,6.54,129157.34,6.48,117307.61,6.38,107448.92,6.39,109654.7,6.42,166803.17
6,600335.SH,20250724,6.56,6.7,6.55,6.68,6.56,0.1200000000000001,1.83,144774.97,96146.136,6.6,143350.64,6.51,121091.77,6.36,105255.83,6.38,188977.62,6.42,201858.6,6.31,121069.76,6.52,129405.35,6.46,115691.53,6.36,106449.31,6.38,109762.43,6.42,167850.52
7,600335.SH,20250723,6.66,6.67,6.56,6.56,6.67,-0.11000000000000032,-1.65,161836.51,106915.336,6.55,133137.97,6.49,118223.4,6.35,103092.84,6.39,192532.8,6.42,202443.94,6.31,123338.01,6.5,123484.2,6.44,112137.43,6.35,104234.94,6.37,110449.87,6.42,169188.73
8,600335.SH,20250722,6.6,6.68,6.55,6.67,6.6,0.07000000000000028,1.06,161551.77,106849.443,6.53,120391.15,6.47,113913.08,6.34,101165.09,6.39,194014.83,6.42,203506.43,6.31,125701.07,6.49,117465.08,6.43,108559.61,6.34,101774.39,6.37,109774.3,6.41,172645.67
9,600335.SH,20250721,6.5,6.61,6.48,6.6,6.49,0.10999999999999943,1.69,143461.32,94224.495,6.48,113110.41,6.45,110299.99,6.33,98550.55,6.38,194123.65,6.42,205138.84,6.31,129457.77,6.47,110602.97,6.41,105990.72,6.33,100945.69,6.36,110219.74,6.41,172272.52
