,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603612.SH,20241016,11.9,12.14,11.81,11.95,11.9,0.049999999999998934,0.42,68090.4,81431.313,12.04,90743.8,11.7,113624.52,10.87,73662.88,12.5,89214.58,12.33,86178.54,11.39,59942.66,12.13,122020.56,11.16,88550.6,10.94,74594.66,11.04,61626.68,12.46,74211.72
1,603612.SH,20241015,12.05,12.26,11.9,11.9,12.2,-0.29999999999999893,-2.46,79436.45,95872.435,12.11,112570.02,11.54,113276.49,10.82,72675.05,12.5,89360.98,12.34,85981.33,11.39,59721.98,11.98,124424.24,11.08,86908.4,10.89,75009.57,11.05,61131.52,12.46,74660.26
2,603612.SH,20241014,11.95,12.2,11.71,12.2,11.87,0.33000000000000007,2.78,89442.61,107192.5,12.4,145123.15,11.42,110784.07,10.78,71427.33,12.5,89168.25,12.34,85842.34,11.41,59290.26,11.83,127192.39,11.0,84888.1,10.84,74077.25,11.07,60844.44,12.47,75219.68
3,603612.SH,20241011,12.28,12.3,11.79,11.87,12.3,-0.4300000000000015,-3.5,96292.02,115534.401,12.52,164212.5,11.25,106689.3,10.73,69706.67,12.49,89071.27,12.35,85683.3,11.41,59146.97,11.6,124014.93,10.93,82706.77,10.77,73755.02,11.08,60624.41,12.48,76055.84
4,603612.SH,20241010,12.43,12.69,12.05,12.3,12.28,0.02000000000000135,0.16,120457.5,149112.179,12.48,160656.51,11.11,101896.06,10.7,68621.61,12.49,88774.46,12.35,85477.44,11.44,58400.72,11.41,120742.32,10.86,79748.27,10.72,72375.88,11.09,60689.41,12.5,77273.97
5,603612.SH,20241009,13.01,13.1,12.18,12.28,13.35,-1.0700000000000003,-8.01,177221.52,224277.117,12.22,153297.31,10.96,95281.46,10.65,66517.45,12.49,88331.57,12.35,85069.65,11.46,57510.49,11.21,113400.07,10.78,75519.55,10.66,69510.77,11.1,59665.95,12.52,78560.91
6,603612.SH,20241008,14.08,14.08,12.8,13.35,12.8,0.5499999999999989,4.3,242202.1,324354.625,11.84,136278.45,10.81,84901.34,10.61,62156.79,12.48,87497.24,12.35,84215.99,11.47,55558.14,10.98,99298.98,10.7,69058.65,10.6,64837.18,11.1,57596.7,12.54,78704.07
7,603612.SH,20240930,12.22,12.84,12.05,12.8,11.68,1.120000000000001,9.59,184889.34,231333.001,11.26,109261.62,10.57,69066.87,10.54,56175.26,12.47,86316.06,12.35,83171.56,11.48,52757.96,10.65,78476.77,10.57,59884.55,10.5,57795.12,11.09,54045.94,12.54,79710.06
8,603612.SH,20240927,11.3,11.72,11.2,11.68,10.98,0.6999999999999993,6.38,78512.1,89881.685,10.68,83817.35,10.38,57555.88,10.49,51629.48,12.47,85627.88,12.36,82298.67,11.48,50864.68,10.41,63434.6,10.46,53428.18,10.43,53612.15,11.09,51722.7,12.55,82055.9
9,603612.SH,20240926,10.45,10.99,10.4,10.98,10.4,0.5800000000000001,5.58,83661.51,89273.347,10.34,80828.13,10.28,54518.84,10.47,50348.48,12.47,85700.82,12.37,82089.8,11.51,50271.78,10.27,59811.39,10.39,51847.3,10.39,52625.61,11.12,51294.13,12.56,83485.17
