,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002067.SZ,20241016,2.97,3.01,2.96,2.99,3.0,-0.009999999999999787,-0.33,182978.01,54702.885,3.05,234224.72,3.0,304787.32,2.82,211189.68,2.83,206422.2,2.81,204487.93,2.77,158037.99,3.08,341813.27,2.89,229330.04,2.83,191331.73,2.78,167518.15,2.81,198052.37
1,002067.SZ,20241015,3.08,3.08,2.99,3.0,3.08,-0.08000000000000007,-2.6,229292.09,69673.251,3.06,284935.46,2.98,298930.01,2.82,219608.21,2.83,205843.26,2.81,204320.58,2.76,157221.38,3.06,349568.31,2.87,223863.69,2.82,190665.83,2.77,165740.57,2.81,198577.83
2,002067.SZ,20241014,3.05,3.1,3.01,3.08,3.04,0.040000000000000036,1.32,205791.15,63078.349,3.13,377131.36,2.96,289773.45,2.81,216191.01,2.82,204853.47,2.81,203851.16,2.76,155089.99,3.03,346438.5,2.85,216997.64,2.81,191184.21,2.77,163744.55,2.8,199214.21
3,002067.SZ,20241011,3.13,3.16,3.01,3.04,3.12,-0.08000000000000007,-2.56,247259.15,76337.67,3.16,454114.08,2.92,282718.98,2.8,213031.0,2.82,204373.3,2.81,203851.48,2.75,154341.39,3.0,334417.39,2.84,210603.68,2.8,197347.41,2.76,162785.33,2.8,198557.41
4,002067.SZ,20241010,3.09,3.18,3.03,3.12,3.06,0.06000000000000005,1.96,305803.22,95469.528,3.15,463565.01,2.89,268894.58,2.79,208743.53,2.82,203559.05,2.81,203495.94,2.75,152116.66,2.96,320374.77,2.82,203980.77,2.8,210504.29,2.76,160555.12,2.8,197544.46
5,002067.SZ,20241009,3.3,3.3,3.06,3.06,3.35,-0.29000000000000004,-8.66,436531.67,138123.354,3.1,449401.82,2.85,251061.95,2.78,201419.02,2.82,202437.04,2.81,202963.99,2.74,149082.23,2.92,300820.14,2.8,193740.31,2.79,215951.12,2.75,158918.8,2.8,196550.7
6,002067.SZ,20241008,3.53,3.53,3.22,3.35,3.22,0.1299999999999999,4.04,690271.63,232965.027,3.05,414201.16,2.82,221408.9,2.77,190779.82,2.81,200284.97,2.81,201083.98,2.74,144387.26,2.87,268575.27,2.79,179666.93,2.78,205170.3,2.75,153489.45,2.8,194611.5
7,002067.SZ,20240930,3.07,3.24,3.03,3.22,2.99,0.22999999999999998,7.69,590704.71,185627.204,2.94,315745.64,2.77,176051.84,2.75,172622.98,2.81,196547.6,2.81,198436.47,2.73,136448.59,2.8,206302.31,2.76,154364.2,2.76,185439.61,2.74,143806.89,2.8,190183.56
8,002067.SZ,20240927,2.94,3.02,2.9,2.99,2.9,0.0900000000000003,3.1,294513.82,87234.598,2.83,214720.7,2.73,136278.48,2.74,157701.86,2.81,193625.06,2.81,195773.7,2.73,130201.19,2.75,154629.74,2.73,129627.96,2.74,169132.29,2.73,136616.76,2.8,186885.3
9,002067.SZ,20240926,2.81,2.91,2.8,2.9,2.81,0.08999999999999986,3.2,234987.25,67123.713,2.78,177184.53,2.71,120698.26,2.73,151658.1,2.8,193790.99,2.81,194826.85,2.72,128510.8,2.71,130282.56,2.72,121493.42,2.73,161207.5,2.72,133103.96,2.8,186433.46
