,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603011.SH,20250801,15.09,15.76,15.09,15.63,15.24,0.39000000000000057,2.56,297813.54,461714.5,15.75,314059.98,16.25,471913.54,16.1,612953.84,11.77,628652.16,11.18,577794.84,14.81,826490.22,16.23,483549.84,16.3,602166.36,16.03,596458.22,15.96,845560.39,12.74,723459.26
1,603011.SH,20250731,15.75,15.8,15.2,15.24,15.81,-0.5700000000000003,-3.61,307182.61,473799.204,15.92,360524.58,16.3,490894.12,16.19,626783.41,11.71,627402.81,11.14,581634.09,14.75,825431.44,16.27,486886.12,16.28,608429.36,16.01,612646.77,15.89,857783.56,12.67,722380.78
2,603011.SH,20250730,15.72,16.11,15.39,15.81,15.83,-0.019999999999999574,-0.13,294413.5,463650.362,16.28,445051.82,16.41,522164.24,16.3,652158.83,11.65,626396.61,11.1,586255.83,14.68,833867.69,16.39,496606.78,16.29,621575.33,16.03,626257.55,15.82,878346.19,12.6,720854.11
3,603011.SH,20250729,16.1,16.12,15.69,15.83,16.25,-0.41999999999999993,-2.58,360270.45,570345.64,16.52,570370.62,16.5,568410.41,16.41,680815.29,11.59,625233.64,11.06,589467.63,14.6,846325.19,16.46,523546.63,16.31,649815.7,16.09,637260.06,15.74,876965.11,12.53,719397.95
4,603011.SH,20250728,16.31,16.34,16.0,16.25,16.47,-0.21999999999999886,-1.34,310619.78,501628.562,16.61,589517.65,16.61,626565.36,16.5,704745.18,11.53,624060.29,11.01,589523.42,14.52,861707.15,16.5,541975.7,16.3,681085.23,16.16,652691.68,15.63,879220.35,12.45,717488.13
5,603011.SH,20250725,16.87,16.87,16.28,16.47,17.06,-0.5899999999999999,-3.46,530136.58,871007.442,16.71,653039.71,16.61,700083.53,16.57,732138.83,11.47,622863.75,10.96,590497.77,14.43,866531.09,16.54,582283.13,16.27,693778.89,16.24,667938.32,15.53,881751.06,12.38,715952.01
6,603011.SH,20250724,16.8,17.56,16.7,17.06,16.99,0.07000000000000028,0.41,729818.78,1252963.381,16.63,613247.65,16.53,705996.48,16.63,745545.9,11.41,620784.0,10.91,591317.86,14.36,859932.44,16.6,618830.85,16.21,685654.61,16.33,689265.33,15.41,881544.78,12.3,713032.6
7,603011.SH,20250723,16.75,17.51,16.65,16.99,16.27,0.7199999999999989,4.43,921007.52,1568711.251,16.49,548161.75,16.44,708697.84,16.63,751959.28,11.34,616710.87,10.85,587918.33,14.3,870083.13,16.61,657477.46,16.11,669111.82,16.42,707229.14,15.29,876806.3,12.21,708472.68
8,603011.SH,20250722,16.56,16.68,16.13,16.27,16.77,-0.5,-2.98,456005.59,743144.009,16.39,476722.65,16.31,670395.24,16.66,759758.5,11.28,611543.32,10.8,584222.42,14.25,879457.51,16.55,692012.3,16.04,647631.81,16.47,715658.45,15.17,872726.09,12.13,702519.89
9,603011.SH,20250721,16.03,16.88,16.03,16.77,16.04,0.7300000000000004,4.55,628230.09,1038444.732,16.39,494433.76,16.24,679171.88,16.72,787787.67,11.22,609460.76,10.75,583332.98,14.22,891631.0,16.45,707112.24,16.01,657713.01,16.55,741858.39,15.07,881545.16,12.06,700725.35
10,603011.SH,20250718,16.4,16.5,16.0,16.04,16.36,-0.3200000000000003,-1.96,331176.25,533724.164,16.37,511526.55,16.19,696940.4,16.79,806647.82,11.16,606868.23,10.69,581226.14,14.17,905047.46,16.37,720782.87,15.93,652912.4,16.61,753783.29,14.96,880885.33,11.97,696237.62
11,603011.SH,20250717,16.36,16.49,16.12,16.36,16.52,-0.16000000000000014,-0.97,404389.31,657980.781,16.57,624414.06,16.17,747285.38,16.92,845876.06,11.1,606069.04,10.65,581539.65,14.13,925722.48,16.29,729972.62,15.88,675527.09,16.65,774339.87,14.86,887144.16,11.9,694580.05
12,603011.SH,20250716,16.16,16.88,15.85,16.52,16.25,0.2699999999999996,1.66,563811.99,923803.535,16.74,766793.16,16.11,759601.05,17.01,858641.0,11.05,605367.95,10.59,580701.34,14.08,946467.71,16.2,746543.88,15.85,691082.93,16.7,800399.59,14.75,893123.42,11.82,692254.45
13,603011.SH,20250715,16.2,16.91,15.91,16.25,16.67,-0.4200000000000017,-2.52,544561.16,884570.371,16.7,907301.95,16.01,744511.74,17.05,887993.22,10.99,603325.98,10.54,579487.69,14.02,940058.44,16.16,776084.77,15.91,694116.78,16.76,828572.44,14.65,901084.29,11.75,689199.03
14,603011.SH,20250714,17.1,17.7,16.55,16.67,17.07,-0.3999999999999986,-2.34,713694.06,1225515.579,16.52,919790.72,15.93,733311.88,17.05,919604.77,10.93,601170.46,10.49,577165.05,13.96,935010.12,16.11,820194.75,15.99,708049.67,16.86,852736.24,14.54,906085.1,11.67,685768.87
15,603011.SH,20250711,17.2,17.51,16.78,17.07,17.17,-0.10000000000000142,-0.58,895613.79,1535491.354,16.37,930039.19,15.84,716212.9,17.0,934525.54,10.88,598520.15,10.43,574486.78,13.87,932431.92,16.0,805274.64,16.1,710765.91,16.98,884444.32,14.44,909893.92,11.58,681092.34
16,603011.SH,20250710,16.02,17.65,15.71,17.17,16.35,0.8200000000000003,5.02,1116284.81,1832266.562,16.01,835531.17,15.73,697906.43,16.9,948617.09,10.82,595020.24,10.37,570762.57,13.77,930952.38,15.82,752478.36,16.2,724482.57,17.06,882537.1,14.34,898607.11,11.5,675112.42
17,603011.SH,20250709,15.3,16.85,15.2,16.35,15.32,1.0300000000000011,6.72,1266355.95,2077417.013,15.66,726294.61,15.58,652978.21,16.77,947245.36,10.75,590075.47,10.31,565402.46,13.66,920019.29,15.62,680746.18,16.32,732104.98,17.08,897387.18,14.22,895667.38,11.41,667616.94
18,603011.SH,20250708,15.99,16.05,15.2,15.32,15.92,-0.5999999999999996,-3.77,607004.98,935321.317,15.61,644867.59,15.48,615833.14,16.65,934873.5,10.7,583573.73,10.26,559311.26,13.56,907551.25,15.53,603251.32,16.43,727481.52,17.08,909153.78,14.11,895040.22,11.33,659298.58
19,603011.SH,20250707,15.0,16.13,14.87,15.92,15.3,0.6199999999999992,4.05,764936.41,1208961.333,15.7,720598.78,15.52,624179.37,16.57,951617.35,10.64,581408.19,10.21,557981.65,13.47,905386.55,15.56,608313.79,16.6,759231.47,17.07,929620.29,14.02,910155.43,11.26,654981.83
20,603011.SH,20250704,15.28,15.65,15.03,15.3,15.4,-0.09999999999999964,-0.65,423073.69,649967.751,15.63,680510.1,15.65,613375.72,16.48,960829.08,10.59,577938.93,10.16,555825.75,13.37,900796.18,15.5,585041.94,16.74,770283.5,16.99,949946.63,13.92,908613.4,11.18,649584.39
21,603011.SH,20250703,15.92,15.96,15.34,15.4,16.12,-0.7200000000000006,-4.47,570102.0,883756.584,15.62,669425.56,15.84,644156.12,16.41,988522.44,10.54,577226.58,10.12,556465.58,13.28,897511.04,15.47,621081.57,16.82,796523.49,16.91,971499.04,13.85,902149.48,11.11,646977.69
22,603011.SH,20250702,15.38,16.55,15.36,16.12,15.74,0.3800000000000008,2.41,859220.86,1377561.506,15.58,635197.76,16.11,659380.51,16.32,1007989.44,10.48,575567.6,10.07,556057.04,13.18,892708.77,15.51,635621.97,16.96,827327.44,16.8,980686.07,13.8,917499.78,11.03,643376.44
23,603011.SH,20250701,16.19,16.56,15.58,15.74,15.58,0.16000000000000014,1.03,985660.93,1584721.771,15.45,561635.05,16.34,683282.51,16.19,1015196.48,10.42,572384.87,10.02,554326.42,13.08,883800.67,15.66,612148.79,17.06,854816.27,16.68,991255.24,13.76,930247.54,10.96,637408.13
