,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600250.SH,20240712,7.56,8.03,7.43,8.03,7.3,0.7299999999999995,10.0,161731.51,126650.519,7.33,136827.26,7.43,180104.1,7.79,196759.28,9.36,274525.02,8.96,240873.56,8.41,241709.94,7.42,159755.48,7.33,161061.86,7.71,191040.18,8.29,227601.47,8.8,246821.41
1,600250.SH,20240711,7.21,7.37,7.14,7.3,7.11,0.1899999999999995,2.67,137512.0,100041.499,7.17,128017.63,7.35,178658.67,7.8,196793.53,9.36,273814.8,8.94,240079.47,8.42,242755.97,7.4,183283.3,7.32,160526.98,7.74,200099.4,8.3,229471.97,8.83,249613.78
2,600250.SH,20240710,7.13,7.27,6.99,7.11,7.15,-0.040000000000000036,-0.56,113175.35,80574.723,7.16,139532.83,7.29,177164.2,7.83,196398.7,9.36,273211.36,8.94,239466.99,8.43,243092.04,7.44,193574.98,7.34,164576.18,7.79,205186.73,8.32,232607.51,8.87,251816.89
3,600250.SH,20240709,7.06,7.15,6.8,7.15,7.05,0.10000000000000053,1.42,144208.72,100754.791,7.3,164104.76,7.29,174344.33,7.86,198027.9,9.36,272775.2,8.93,238998.65,8.45,243611.14,7.42,192893.44,7.39,169131.85,7.82,204510.65,8.37,236998.84,8.9,254342.45
4,600250.SH,20240708,7.3,7.51,7.0,7.05,7.26,-0.20999999999999996,-2.89,127508.71,92140.918,7.38,165536.24,7.29,171409.89,7.91,198715.05,9.36,272189.2,8.92,238325.22,8.47,244694.69,7.39,192766.67,7.46,177550.65,7.85,204439.6,8.41,245852.51,8.95,256622.03
5,600250.SH,20240705,7.19,7.39,7.0,7.26,7.21,0.04999999999999982,0.69,117683.39,85375.431,7.51,182683.69,7.32,173068.07,7.95,200111.45,9.36,271629.76,8.92,237818.59,8.48,246431.4,7.35,191824.19,7.51,177709.67,7.89,205619.17,8.46,249241.95,9.0,259000.9
6,600250.SH,20240704,7.73,7.74,7.19,7.21,7.81,-0.5999999999999996,-7.68,195087.99,144210.033,7.64,238548.97,7.33,173802.88,7.99,202417.61,9.35,271206.0,8.91,237298.66,8.49,247378.17,7.34,187707.55,7.57,181495.65,7.92,205832.66,8.49,250741.74,9.06,261928.9
7,600250.SH,20240703,7.63,8.1,7.63,7.81,7.59,0.21999999999999975,2.9,236034.97,184853.323,7.72,247617.12,7.34,171102.27,8.02,202791.17,9.35,270399.65,8.91,236349.47,8.5,248936.19,7.32,178804.85,7.66,185424.5,7.96,204948.66,8.52,251296.15,9.11,265343.7
8,600250.SH,20240702,7.65,7.78,7.52,7.59,7.67,-0.08000000000000007,-1.04,151366.13,115602.717,7.54,221682.13,7.34,164563.73,8.02,200268.4,9.35,269064.73,8.9,235360.57,8.51,248894.41,7.29,170107.85,7.73,195508.84,7.98,202666.56,8.53,250588.37,9.17,268523.04
9,600250.SH,20240701,7.7,7.85,7.6,7.67,7.9,-0.23000000000000043,-2.91,213245.98,164077.928,7.4,219997.1,7.35,169727.57,8.03,199593.15,9.34,268211.11,8.89,234776.52,8.52,250332.91,7.27,167694.84,7.8,205422.58,8.02,203453.89,8.55,251961.68,9.25,273579.68
10,600250.SH,20240628,7.5,8.37,7.43,7.9,7.61,0.29000000000000004,3.81,397009.76,308177.337,7.2,200964.68,7.39,169038.55,8.04,197015.41,9.33,266932.68,8.88,233813.97,8.53,251309.57,7.24,162368.24,7.86,206682.53,8.04,202882.12,8.57,253444.9,9.31,279993.09
11,600250.SH,20240627,6.92,7.61,6.86,7.61,6.92,0.6900000000000004,9.97,240428.76,178287.41,7.04,136866.13,7.44,162544.32,8.03,189816.17,9.32,264405.14,8.87,231633.49,8.53,249532.33,7.23,137770.66,7.9,208507.45,8.05,196574.76,8.58,252069.58,9.38,282702.37
12,600250.SH,20240626,6.91,6.97,6.71,6.92,6.91,0.009999999999999787,0.14,106360.0,72587.887,6.93,109992.58,7.48,154102.8,8.05,189949.45,9.32,263033.13,8.86,230392.36,8.53,249472.38,7.24,135577.39,7.97,210992.61,8.07,193569.16,8.6,253182.31,9.44,287044.04
13,600250.SH,20240625,6.68,7.15,6.66,6.91,6.64,0.27000000000000046,4.07,142941.0,98143.65,7.04,118533.58,7.59,160798.42,8.08,193697.75,9.32,262615.84,8.86,229898.77,8.53,250871.04,7.37,145370.26,8.02,210319.26,8.1,194304.09,8.63,258461.93,9.5,292539.98
14,600250.SH,20240624,7.03,7.03,6.63,6.64,7.1,-0.45999999999999996,-6.48,118083.88,79865.952,7.14,115392.58,7.75,170854.11,8.12,196657.28,9.31,262003.64,8.86,229260.16,8.53,252472.25,7.53,162334.64,8.07,210276.06,8.13,193726.14,8.65,257764.6,9.56,298457.49
15,600250.SH,20240621,7.06,7.27,7.04,7.1,7.06,0.040000000000000036,0.57,76517.0,54494.008,7.28,123771.8,7.96,195441.64,8.18,202298.88,9.31,261642.06,8.85,228756.49,8.53,255547.91,7.68,163595.15,8.16,212516.66,8.17,194864.54,8.68,258764.45,9.62,301813.16
16,600250.SH,20240620,7.45,7.45,7.03,7.06,7.49,-0.4300000000000006,-5.74,106061.0,77143.38,7.42,138675.2,8.1,216451.18,8.22,203496.85,9.31,261812.25,8.85,228526.78,8.52,258842.63,7.81,175283.75,8.21,214895.21,8.2,200479.32,8.7,261492.23,9.67,301291.48
17,600250.SH,20240619,7.39,7.7,7.25,7.49,7.39,0.10000000000000053,1.35,149065.0,111095.05,7.55,161162.2,8.23,226634.56,8.3,209902.69,9.31,261512.4,8.85,228196.99,8.51,259548.45,7.99,192044.15,8.27,218020.56,8.23,204737.36,8.72,262436.5,9.71,301045.24
18,600250.SH,20240618,7.33,7.44,7.22,7.39,7.35,0.040000000000000036,0.54,127236.0,93195.031,7.7,172206.95,8.33,248514.79,8.4,218414.83,9.3,260774.25,8.84,227572.75,8.51,258496.61,8.18,220909.83,8.33,218945.91,8.26,207887.36,8.74,262487.22,9.74,300333.31
19,600250.SH,20240617,7.6,7.6,7.32,7.35,7.82,-0.47000000000000064,-6.01,159980.0,118809.892,7.92,209276.7,8.45,261045.25,8.49,224539.98,9.29,260124.33,8.84,226987.31,8.53,258614.31,8.33,243150.33,8.39,221333.41,8.3,213976.1,8.75,264124.53,9.75,300330.15
20,600250.SH,20240614,7.72,8.1,7.56,7.82,7.72,0.10000000000000053,1.3,151034.0,118963.271,8.08,203418.5,8.5,255884.71,8.58,230382.43,9.28,259260.44,8.83,226217.77,8.54,258056.17,8.47,250996.83,8.44,223139.06,8.34,212551.7,8.77,265754.23,9.77,300506.16
21,600250.SH,20240613,8.06,8.19,7.7,7.72,8.2,-0.47999999999999954,-5.85,218496.0,172522.658,8.19,211892.3,8.51,255195.71,8.65,243155.35,9.27,258461.36,8.82,225469.09,8.56,257719.62,8.57,279244.23,8.47,225976.81,8.41,218312.54,8.78,266381.85,9.77,300173.16
22,600250.SH,20240612,8.22,8.3,7.86,8.2,8.5,-0.3000000000000007,-3.53,204288.76,166210.924,8.43,222926.1,8.55,250918.79,8.75,255578.69,9.26,257268.98,8.81,224352.77,8.58,256391.74,8.69,286407.83,8.48,222565.05,8.51,225645.28,8.78,267939.25,9.76,298802.4
23,600250.SH,20240611,8.97,8.97,8.5,8.5,8.15,0.34999999999999964,4.29,312584.76,274151.678,8.66,269612.7,8.56,244749.5,8.8,264684.6,9.25,256033.55,8.8,223296.96,8.6,255403.24,8.68,275268.25,8.46,218771.0,8.59,230018.68,8.78,268416.12,9.76,297465.49
24,600250.SH,20240524,8.41,8.45,8.13,8.15,8.39,-0.2400000000000002,-2.86,130689.0,107633.306,8.75,277023.95,8.54,233671.29,8.84,266918.19,9.23,254020.71,8.79,221689.13,8.62,253412.83,8.62,258217.48,8.43,209421.9,8.65,231553.3,8.78,267527.27,9.75,295199.69
25,600250.SH,20240523,8.86,8.86,8.33,8.39,8.91,-0.5199999999999996,-5.84,193403.0,164854.577,8.87,298575.15,8.58,236508.44,8.87,269830.88,9.21,253259.04,8.78,221089.68,8.65,253887.43,8.63,261438.18,8.42,210499.23,8.72,246707.45,8.78,270124.05,9.74,294606.11
