,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000815.SZ,20250801,13.19,13.26,12.81,13.12,13.15,-0.030000000000001137,-0.23,314968.05,410546.24,13.2,321313.52,13.3,382071.14,12.95,361015.56,12.37,521353.31,12.28,527334.84,12.85,415180.74,13.27,338028.41,13.16,369025.21,13.03,371881.4,12.93,394231.82,12.84,572851.58
1,000815.SZ,20250731,12.97,13.45,12.95,13.15,12.97,0.17999999999999972,1.39,407171.96,538954.313,13.28,359577.85,13.32,418877.18,12.94,359154.96,12.36,522616.93,12.27,532580.99,12.83,417724.96,13.31,360628.66,13.15,377400.5,13.01,370662.5,12.94,397073.25,12.82,575732.75
2,000815.SZ,20250730,13.22,13.24,12.91,12.97,13.29,-0.3199999999999985,-2.41,297207.96,388048.867,13.3,325587.18,13.3,403350.46,12.92,359135.99,12.34,522016.65,12.26,539487.23,12.82,418998.24,13.33,359245.79,13.14,373461.37,12.97,367470.85,12.95,402687.86,12.8,577202.16
3,000815.SZ,20250729,13.39,13.48,13.18,13.29,13.46,-0.1700000000000017,-1.26,267264.62,354197.671,13.33,318605.93,13.3,407275.27,12.92,363895.24,12.33,521703.25,12.25,543498.38,12.8,425669.18,13.37,394757.68,13.14,387881.69,12.95,364748.07,12.97,412644.5,12.78,578242.25
4,000815.SZ,20250728,13.41,13.51,13.27,13.46,13.53,-0.06999999999999851,-0.52,319955.01,428651.884,13.31,348146.75,13.26,403358.61,12.92,371340.69,12.31,522092.55,12.23,546728.48,12.78,429219.73,13.38,447375.89,13.11,390093.15,12.93,366263.88,12.97,426332.32,12.75,577197.74
5,000815.SZ,20250725,13.36,13.75,13.21,13.53,13.24,0.28999999999999915,2.19,506289.72,682204.528,13.33,354743.31,13.2,397138.96,12.91,383005.69,12.29,523991.22,12.21,546171.73,12.74,432664.44,13.32,435912.84,13.08,387714.37,12.9,363988.97,12.98,432490.95,12.72,575638.86
6,000815.SZ,20250724,13.09,13.32,13.09,13.24,13.14,0.09999999999999964,0.76,237218.6,313184.894,13.34,361679.48,13.16,380892.82,12.91,403017.45,12.28,526600.56,12.19,544463.68,12.71,428792.69,13.26,420106.92,13.05,380658.18,12.87,360663.54,12.96,434304.61,12.68,572891.71
7,000815.SZ,20250723,13.2,13.38,13.05,13.14,13.19,-0.049999999999998934,-0.38,262301.68,346491.644,13.37,392904.39,13.12,386956.03,12.92,431880.76,12.27,526920.67,12.17,544396.65,12.7,430041.78,13.21,418019.86,13.03,395665.95,12.86,368057.01,12.93,435585.21,12.65,571753.17
8,000815.SZ,20250722,13.46,13.47,13.15,13.19,13.57,-0.3800000000000008,-2.8,414968.74,549042.445,13.41,470909.43,13.1,403892.34,12.89,435010.93,12.25,528158.65,12.15,544993.3,12.7,430802.48,13.17,415699.64,13.01,400378.98,12.86,376660.62,12.91,435715.59,12.63,570668.78
9,000815.SZ,20250721,13.5,13.63,13.38,13.57,13.58,-0.009999999999999787,-0.07,352937.8,476750.166,13.44,546605.02,13.07,397232.4,12.86,429319.62,12.24,528574.8,12.14,544547.27,12.69,430732.69,13.15,403711.77,12.98,395993.29,12.86,386713.82,12.89,434354.1,12.6,568893.28
10,000815.SZ,20250718,13.43,13.64,13.24,13.58,13.38,0.1999999999999993,1.49,540970.56,729614.235,13.3,517082.36,13.03,415130.59,12.81,423230.0,12.23,529215.83,12.12,544705.23,12.68,434403.48,13.06,400022.01,12.92,388807.9,12.86,414505.55,12.86,432658.44,12.57,567008.95
11,000815.SZ,20250717,13.21,13.44,13.1,13.38,13.33,0.05000000000000071,0.38,393343.16,523838.701,13.17,478534.36,12.96,397478.53,12.77,414149.19,12.22,527801.93,12.1,543824.41,12.68,435830.72,12.99,394172.33,12.85,375679.42,12.86,437092.24,12.83,429124.26,12.53,563812.2
12,000815.SZ,20250716,13.38,13.8,13.24,13.33,13.35,-0.019999999999999574,-0.15,652326.9,881864.175,13.05,443135.33,12.92,388173.62,12.73,410225.47,12.21,528860.84,12.08,543325.51,12.67,437584.83,12.94,387676.96,12.79,371583.38,12.82,436271.72,12.8,426133.59,12.5,562003.83
13,000815.SZ,20250715,13.05,13.64,12.98,13.35,12.85,0.5,3.89,793446.69,1056886.888,12.94,360489.85,12.89,366084.32,12.69,397263.83,12.2,526876.61,12.06,540988.81,12.67,435583.75,12.91,381005.71,12.75,349743.26,12.78,421909.62,12.78,420190.58,12.47,558218.94
14,000815.SZ,20250714,12.96,12.98,12.76,12.85,12.96,-0.11000000000000121,-0.85,205324.51,263687.827,12.86,260818.52,12.86,346386.43,12.65,381415.97,12.19,523672.89,12.03,537526.78,12.67,433857.99,12.84,332810.41,12.7,325707.88,12.74,400324.43,12.75,414049.24,12.44,552772.25
15,000815.SZ,20250711,12.8,13.08,12.77,12.96,12.77,0.19000000000000128,1.49,348230.54,449703.236,12.83,282961.66,12.85,358020.09,12.64,393196.4,12.18,524941.42,12.01,539139.7,12.69,446205.74,12.84,339515.9,12.69,328027.03,12.7,401221.04,12.74,419547.66,12.41,552481.08
16,000815.SZ,20250710,12.7,12.88,12.64,12.77,12.75,0.019999999999999574,0.16,216348.0,275945.988,12.81,309810.3,12.82,356406.59,12.63,391392.68,12.17,524836.73,12.0,539859.6,12.72,458750.75,12.83,341209.44,12.67,330941.86,12.68,398277.91,12.72,422173.56,12.38,551058.64
17,000815.SZ,20250709,12.94,12.94,12.7,12.75,12.95,-0.1999999999999993,-1.54,239099.52,306404.083,12.83,332218.6,12.78,355859.05,12.63,394237.01,12.17,526403.86,11.98,541518.16,12.76,476960.31,12.85,373312.05,12.68,343075.58,12.65,398120.69,12.71,426945.56,12.35,551184.95
18,000815.SZ,20250708,12.68,12.96,12.58,12.95,12.7,0.25,1.97,295090.01,377618.632,12.88,401521.57,12.74,358882.24,12.64,395030.23,12.16,529247.1,11.97,543529.85,12.8,498592.01,12.85,385058.31,12.7,357141.11,12.63,398638.01,12.7,436252.7,12.33,551059.71
19,000815.SZ,20250707,12.6,12.73,12.42,12.7,12.88,-0.1800000000000015,-1.4,316040.22,397656.213,12.82,404802.31,12.69,360138.57,12.65,396534.77,12.16,531632.51,11.95,546921.1,12.85,526539.66,12.82,388274.81,12.71,378214.85,12.61,408996.99,12.67,440227.14,12.3,551053.35
20,000815.SZ,20250704,12.84,13.36,12.81,12.88,12.88,0.0,0.0,482473.75,631689.776,12.86,396070.13,12.66,352406.6,12.67,394904.61,12.16,537571.89,11.94,548480.65,12.89,541981.96,12.78,377593.79,12.75,421747.32,12.6,408025.78,12.64,444598.27,12.27,551893.49
21,000815.SZ,20250703,13.02,13.06,12.82,12.88,13.0,-0.11999999999999922,-0.92,328389.5,424068.353,12.86,372608.58,12.63,339350.07,12.69,389717.55,12.16,539161.96,11.92,548789.91,12.91,542944.5,12.71,357186.51,12.79,458552.19,12.6,402378.49,12.61,440155.52,12.26,550285.46
22,000815.SZ,20250702,12.65,13.11,12.39,13.0,12.62,0.3800000000000008,3.01,585614.35,750617.994,12.88,414405.5,12.61,333451.47,12.7,396963.54,12.15,541084.92,11.9,552193.02,12.91,559081.03,12.65,355489.79,12.76,460569.09,12.61,400301.14,12.61,440197.36,12.25,550474.61
23,000815.SZ,20250701,12.9,12.95,12.59,12.62,12.9,-0.28000000000000114,-2.17,311493.71,395399.574,12.82,368595.06,12.58,319675.52,12.73,404790.27,12.15,543948.31,11.88,550476.07,12.93,578331.26,12.58,318480.82,12.72,442361.57,12.62,392322.14,12.6,435759.69,12.23,548310.68
24,000815.SZ,20250630,12.87,12.98,12.81,12.9,12.9,0.0,0.0,272379.35,350862.139,12.82,371747.31,12.6,331023.89,12.76,408461.07,12.14,547493.84,11.86,551373.98,12.94,591988.7,12.57,318605.34,12.68,434081.43,12.65,390626.19,12.6,437397.04,12.22,549886.67
25,000815.SZ,20250627,12.9,13.2,12.77,12.9,12.96,-0.0600000000000005,-0.46,365166.01,473003.856,12.7,359117.44,12.63,350103.17,12.78,409333.4,12.13,553880.09,11.84,552224.51,12.93,594313.47,12.54,316538.17,12.64,432073.62,12.66,391750.65,12.61,443328.17,12.21,551757.93
26,000815.SZ,20250626,12.7,13.25,12.55,12.96,12.73,0.23000000000000043,1.81,537374.1,696361.852,12.57,341764.44,12.65,377133.85,12.8,409643.77,12.12,559688.43,11.82,552505.53,12.92,598999.27,12.51,320674.27,12.6,426812.15,12.68,398736.9,12.61,448042.3,12.19,551387.63
27,000815.SZ,20250625,12.61,12.77,12.46,12.73,12.59,0.14000000000000057,1.11,356562.11,450151.321,12.42,296574.08,12.69,427081.2,12.82,408116.71,12.12,566889.49,11.8,550617.6,12.92,600016.45,12.5,312839.11,12.55,410525.0,12.72,409215.2,12.61,447834.42,12.17,549010.18
28,000815.SZ,20250624,12.38,12.63,12.34,12.59,12.31,0.27999999999999936,2.27,327255.0,410393.865,12.34,268366.58,12.75,493389.59,12.85,419513.36,12.11,571184.84,11.77,550171.01,12.91,602193.13,12.55,329223.9,12.52,405427.86,12.75,411873.16,12.62,450262.49,12.16,548733.19
29,000815.SZ,20250623,12.06,12.32,11.96,12.31,12.24,0.07000000000000028,0.57,209230.0,255863.435,12.33,265463.37,12.74,496579.79,12.9,436200.18,12.09,574559.13,11.75,549683.29,12.9,605805.57,12.61,368154.89,12.5,419358.08,12.78,411032.62,12.63,455875.15,12.15,550950.76
30,000815.SZ,20250620,12.21,12.32,11.92,12.24,12.21,0.02999999999999936,0.25,278401.01,338088.058,12.39,273958.9,12.72,497520.86,12.94,462062.06,12.07,574674.64,11.73,550266.41,12.89,611663.27,12.73,465900.85,12.52,423241.78,12.82,416582.24,12.66,471244.73,12.14,556557.46
31,000815.SZ,20250619,12.35,12.6,12.18,12.21,12.36,-0.14999999999999858,-1.21,311422.26,385238.122,12.45,299584.1,12.7,487327.78,12.98,474152.4,12.06,574252.62,11.72,550759.56,12.89,621425.25,12.87,559917.86,12.54,424974.48,12.87,423484.01,12.71,488089.83,12.13,556598.42
32,000815.SZ,20250618,12.4,12.46,12.25,12.36,12.51,-0.15000000000000036,-1.2,215524.61,266334.261,12.59,329104.14,12.67,481235.53,12.98,483084.37,12.04,573658.64,11.7,551828.82,12.91,639611.37,12.88,565648.4,12.59,422706.82,12.92,437904.87,12.77,509267.2,12.12,557674.65
33,000815.SZ,20250617,12.62,12.69,12.3,12.51,12.64,-0.13000000000000078,-1.03,312738.96,389204.956,12.77,390081.23,12.66,484651.84,12.97,485982.32,12.03,574683.72,11.69,556079.69,12.94,640525.02,12.86,566242.32,12.65,429242.81,12.98,460540.94,12.83,536699.75,12.11,559836.06
34,000815.SZ,20250616,12.47,12.79,12.39,12.64,12.52,0.120000000000001,0.96,251707.67,317853.423,12.9,470846.41,12.62,476874.32,12.94,484728.94,12.01,574870.18,11.67,558975.01,12.95,654701.47,12.8,549557.53,12.69,426636.61,13.02,486400.77,12.9,571340.16,12.11,560940.29
35,000815.SZ,20250613,12.92,12.94,12.5,12.52,12.94,-0.41999999999999993,-3.25,406527.0,515498.538,13.07,657842.8,12.58,477098.29,12.92,487128.11,12.0,575758.55,11.65,561431.48,12.95,666408.85,12.73,547609.06,12.72,429356.9,13.05,500992.93,12.95,591715.24,12.11,561654.13
36,000815.SZ,20250612,13.11,13.28,12.73,12.94,13.23,-0.2900000000000009,-2.19,459022.46,598132.853,13.28,820251.63,12.56,492431.54,12.9,482559.61,11.98,575658.45,11.63,561903.55,12.95,672869.64,12.69,532950.02,12.76,437768.22,13.04,507945.67,12.98,594184.2,12.1,562814.96
37,000815.SZ,20250611,13.2,13.36,12.93,13.23,13.16,0.07000000000000028,0.53,520410.06,685772.102,13.17,802192.65,12.53,479191.66,12.87,478733.06,11.96,574616.82,11.6,562821.09,12.93,672347.72,12.59,508210.9,12.82,457403.24,13.01,503113.42,12.98,612177.65,12.09,562044.75
38,000815.SZ,20250610,13.56,13.61,12.92,13.16,13.5,-0.33999999999999986,-2.52,716564.86,947464.328,12.94,742403.42,12.5,463241.27,12.83,469718.15,11.93,572790.54,11.57,564082.39,12.9,670192.32,12.48,481631.83,12.84,453197.79,12.95,494770.55,13.0,637327.17,12.08,560475.59
39,000815.SZ,20250609,13.33,14.03,13.33,13.5,13.59,-0.08999999999999986,-0.66,1186689.61,1616026.289,12.7,628268.65,12.49,428587.75,12.78,457341.14,11.91,569261.36,11.54,563338.17,12.88,669234.66,12.4,470561.27,12.86,432471.48,12.92,481994.38,13.0,647647.78,12.07,557737.5
40,000815.SZ,20250606,12.9,13.59,12.9,13.59,12.35,1.2400000000000002,10.04,1218571.15,1631663.28,12.38,437375.33,12.49,363938.12,12.73,434937.5,11.88,564339.27,11.51,562368.86,12.86,664714.6,12.3,380582.71,12.86,391922.93,12.86,450811.32,12.98,635315.24,12.06,550624.7
41,000815.SZ,20250605,12.34,12.47,12.09,12.35,12.12,0.23000000000000043,1.9,368727.58,453479.274,12.1,245648.42,12.48,290249.18,12.69,414839.23,11.86,559140.12,11.48,556716.63,12.84,661095.92,12.22,290031.09,12.86,355267.08,12.81,421156.28,12.96,626949.07,12.04,544153.41
42,000815.SZ,20250604,11.94,12.18,11.94,12.12,11.93,0.1899999999999995,1.59,221463.9,268365.265,12.02,214229.14,12.55,285432.71,12.68,418870.32,11.84,560028.43,11.45,555207.86,12.83,662668.37,12.3,279765.24,12.94,374033.1,12.79,415995.46,12.96,631031.33,12.04,546485.06
43,000815.SZ,20250603,11.77,12.07,11.75,11.93,11.92,0.009999999999999787,0.08,145891.0,174404.553,12.02,220860.23,12.64,312608.82,12.68,427141.03,11.83,562511.85,11.42,554977.25,12.82,665784.92,12.43,292243.29,13.04,407690.24,12.77,418471.55,12.97,636003.81,12.04,549961.1
