,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,601019.SH,20250801,9.0,9.06,8.96,9.05,9.01,0.040000000000000924,0.44,59328.8,53447.737,9.05,94501.26,9.09,94650.0,9.31,74415.26,9.81,104983.25,9.96,110193.55,9.58,99624.44,9.1,91257.76,9.18,87544.23,9.27,77556.39,9.66,83458.69,9.68,101563.83
1,601019.SH,20250731,9.08,9.08,8.96,9.01,9.09,-0.08000000000000007,-0.88,105963.11,95370.286,9.08,103159.8,9.1,97068.97,9.33,73779.89,9.83,105178.84,9.97,110105.25,9.59,100378.4,9.1,95089.08,9.2,87236.44,9.29,77852.67,9.67,84029.92,9.69,101922.43
2,601019.SH,20250730,9.01,9.14,8.99,9.09,9.04,0.05000000000000071,0.55,93765.62,85104.256,9.12,101143.09,9.13,93301.61,9.36,72411.34,9.84,104938.07,9.98,109982.94,9.6,101020.4,9.1,99179.97,9.22,85270.55,9.31,75414.07,9.69,84659.98,9.71,101721.49
3,601019.SH,20250729,9.07,9.08,8.87,9.04,9.07,-0.030000000000001137,-0.33,116817.08,104700.934,9.12,98835.11,9.15,91193.25,9.38,71025.32,9.85,104898.79,9.99,109890.06,9.61,102362.35,9.11,97139.24,9.24,83244.32,9.33,73751.25,9.69,85565.77,9.72,101625.05
4,601019.SH,20250728,9.18,9.2,9.04,9.07,9.17,-0.09999999999999964,-1.09,96631.67,87908.692,9.14,90531.69,9.17,89347.02,9.41,69234.91,9.87,104780.84,10.0,109821.12,9.62,103038.5,9.12,94535.08,9.26,81105.7,9.35,71808.14,9.7,86832.11,9.74,101302.19
5,601019.SH,20250725,9.25,9.27,9.14,9.17,9.22,-0.05000000000000071,-0.54,102621.53,94487.98,9.15,88014.27,9.2,88588.39,9.44,67560.13,9.88,105024.23,10.0,109874.75,9.63,104554.86,9.14,90570.65,9.28,80548.52,9.37,69844.62,9.71,90694.81,9.75,101197.75
6,601019.SH,20250724,9.12,9.23,9.08,9.22,9.12,0.10000000000000142,1.1,95879.53,87938.687,9.12,87018.37,9.22,84748.18,9.46,65746.85,9.89,105123.37,10.01,109886.28,9.63,105668.23,9.17,86944.2,9.29,78527.74,9.39,68404.98,9.71,97294.94,9.76,101106.35
7,601019.SH,20250723,9.14,9.19,9.1,9.12,9.14,-0.02000000000000135,-0.22,82225.74,75295.584,9.08,97216.86,9.23,83067.48,9.49,64178.3,9.91,105790.02,10.02,110069.85,9.64,106388.58,9.18,86637.86,9.31,75203.99,9.42,66763.7,9.69,98490.56,9.77,100983.34
8,601019.SH,20250722,9.1,9.14,9.03,9.14,9.1,0.040000000000000924,0.44,75300.0,68466.652,9.09,95443.38,9.25,80832.65,9.52,62964.59,9.92,106753.25,10.03,110171.07,9.64,106160.9,9.21,87092.23,9.33,73151.86,9.45,65887.61,9.69,100059.59,9.78,100800.83
9,601019.SH,20250721,9.0,9.13,9.0,9.1,9.0,0.09999999999999964,1.11,84044.56,76294.546,9.09,98538.47,9.27,80166.92,9.55,62899.16,9.94,107405.22,10.03,110351.38,9.65,106484.9,9.24,84832.11,9.34,72075.67,9.47,64700.59,9.68,102470.09,9.79,101078.9
10,601019.SH,20250718,9.05,9.1,8.96,9.0,9.04,-0.03999999999999915,-0.44,97642.0,87932.725,9.14,93127.04,9.3,77797.4,9.58,62903.13,9.95,108335.24,10.04,110540.56,9.65,106756.41,9.27,83830.69,9.36,70705.71,9.5,63264.77,9.68,102007.81,9.79,101011.39
11,601019.SH,20250717,9.12,9.16,8.96,9.04,9.15,-0.11000000000000121,-1.2,146872.0,132629.611,9.22,86870.04,9.34,75982.23,9.61,62080.13,9.97,109441.18,10.05,110403.56,9.66,106696.24,9.3,79383.79,9.38,69234.47,9.54,61428.33,9.69,101442.32,9.8,100860.74
12,601019.SH,20250716,9.16,9.28,9.12,9.15,9.15,0.0,0.0,73358.32,67385.52,9.28,76058.86,9.38,71260.39,9.64,59592.63,9.98,110915.58,10.06,110053.98,9.67,106157.44,9.33,71361.14,9.42,63531.12,9.58,57897.91,9.69,99985.37,9.81,100400.12
13,601019.SH,20250715,9.36,9.36,9.11,9.15,9.35,-0.1999999999999993,-2.14,90775.47,83424.405,9.34,78741.08,9.39,70402.51,9.67,59929.06,10.0,112231.64,10.07,110105.66,9.68,106788.71,9.37,69349.39,9.44,62057.25,9.61,57888.49,9.7,100154.96,9.81,100621.52
