,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,601019.SH,20241010,11.62,12.44,11.62,12.05,11.66,0.39000000000000057,3.34,201215.01,242319.107,12.36,226122.74,12.1,139320.94,12.29,108948.03,11.44,114735.89,11.14,122814.4,11.78,106130.72,12.08,155167.97,12.28,115248.2,12.25,107511.65,11.74,109230.23,11.61,116175.31
1,601019.SH,20241009,12.76,12.76,11.66,11.66,12.95,-1.2899999999999991,-9.96,248840.57,295891.314,12.34,203748.53,12.14,129569.91,12.29,111761.65,11.42,114370.23,11.12,122217.36,11.79,105463.56,12.07,144379.26,12.28,109815.5,12.28,104057.06,11.74,107479.32,11.59,115142.56
2,601019.SH,20241008,14.1,14.2,12.5,12.95,12.94,0.009999999999999787,0.08,378399.58,494298.266,12.38,172481.22,12.22,118399.89,12.29,111528.93,11.42,113611.5,11.1,121090.06,11.8,104711.08,12.11,127013.36,12.29,103601.27,12.31,99272.34,11.74,104763.97,11.58,113522.28
3,601019.SH,20240930,12.4,13.18,11.85,12.94,12.19,0.75,6.15,236695.98,296683.121,12.17,114356.58,12.21,95021.2,12.25,106139.89,11.4,111953.03,11.07,119370.78,11.8,103669.17,12.06,98271.71,12.24,92856.41,12.29,89852.1,11.72,99408.31,11.56,110983.48
4,601019.SH,20240927,12.06,12.25,11.84,12.19,11.94,0.25,2.09,65462.54,78905.051,11.89,80897.98,12.18,81407.94,12.19,102583.38,11.38,111264.79,11.05,118188.76,11.81,101888.51,12.03,82047.27,12.2,84417.95,12.27,87969.4,11.7,96676.92,11.54,109744.4
5,601019.SH,20240926,11.9,11.97,11.57,11.94,11.87,0.07000000000000028,0.59,89344.0,104939.271,11.81,84213.21,12.22,81029.82,12.16,103375.23,11.36,112258.41,11.03,118127.75,11.82,102253.3,12.08,85864.04,12.21,84729.93,12.28,95683.25,11.69,97474.87,11.52,110271.77
6,601019.SH,20240925,11.93,12.42,11.82,11.87,11.9,-0.030000000000001137,-0.25,92504.0,111970.335,11.8,85009.98,12.26,78173.28,12.13,102928.23,11.35,113368.76,11.01,117971.49,11.83,102193.33,12.17,84377.31,12.23,82874.08,12.26,100736.05,11.69,98075.82,11.51,110515.8
7,601019.SH,20240924,11.63,11.91,11.42,11.9,11.57,0.33000000000000007,2.85,87776.38,102553.516,11.85,81545.51,12.3,76346.33,12.1,102584.41,11.34,114972.52,10.99,117692.72,11.85,102227.92,12.23,81099.26,12.25,83091.68,12.26,104158.33,11.7,98312.26,11.5,110334.89
8,601019.SH,20240923,11.77,12.01,11.54,11.57,11.77,-0.1999999999999993,-1.7,69403.0,81668.407,11.96,82186.84,12.32,76714.38,12.07,102699.24,11.33,115733.48,10.98,117561.07,11.85,102427.09,12.31,78376.32,12.27,81201.15,12.22,105091.6,11.69,98842.36,11.49,110250.49
9,601019.SH,20240920,11.94,11.94,11.61,11.77,11.87,-0.09999999999999964,-0.84,82038.65,96462.143,12.17,83196.55,12.35,80956.92,12.06,103543.39,11.32,115811.57,10.96,117426.66,11.87,102740.35,12.41,76656.92,12.31,80739.67,12.2,105857.68,11.7,99721.04,11.48,110536.89
10,601019.SH,20240919,12.19,12.21,11.73,11.87,12.14,-0.27000000000000135,-2.22,93327.88,111101.181,12.36,87514.88,12.36,87223.35,12.03,103669.03,11.3,116039.18,10.94,117304.94,11.88,103344.65,12.47,75328.43,12.34,83683.48,12.18,105594.6,11.7,99850.0,11.47,110796.21
11,601019.SH,20240918,12.44,12.6,12.0,12.14,12.46,-0.3200000000000003,-2.57,75181.64,91739.748,12.55,83744.63,12.38,85269.43,12.0,103486.0,11.29,116267.95,10.93,117162.52,11.89,104913.52,12.49,75251.74,12.38,83895.96,12.14,105177.47,11.7,99660.01,11.46,111390.7
12,601019.SH,20240913,12.61,12.76,12.2,12.46,12.62,-0.15999999999999837,-1.27,90983.02,113048.466,12.62,80653.02,12.4,85001.77,11.96,102814.92,11.27,116804.23,10.91,117202.59,11.89,104990.18,12.47,80189.17,12.41,85401.83,12.1,105727.43,11.7,99613.65,11.45,111801.25
13,601019.SH,20240912,12.5,12.69,12.38,12.62,12.7,-0.08000000000000007,-0.63,74451.58,93329.806,12.66,74565.81,12.38,82020.55,11.92,102003.69,11.25,117454.32,10.89,117122.42,11.88,104726.16,12.41,87441.1,12.41,85642.3,12.06,105964.8,11.7,99516.19,11.44,111883.52
14,601019.SH,20240911,12.85,12.91,12.48,12.7,12.82,-0.120000000000001,-0.94,103630.29,131213.171,12.64,70117.29,12.36,83743.96,11.87,102009.85,11.22,117997.93,10.87,117436.42,11.87,104763.88,12.37,86788.64,12.39,90930.46,12.0,106360.09,11.69,99491.02,11.42,112107.83
15,601019.SH,20240910,12.39,12.86,12.39,12.82,12.5,0.3200000000000003,2.56,74476.63,94162.153,12.58,63141.97,12.33,79615.92,11.82,102273.84,11.2,118578.96,10.85,117418.64,11.86,104518.28,12.34,83595.81,12.37,100592.85,11.94,105809.25,11.69,99509.17,11.4,112163.86
16,601019.SH,20240909,12.65,12.72,12.37,12.5,12.65,-0.15000000000000036,-1.19,59723.56,74728.091,12.43,66758.84,12.29,78515.66,11.76,103612.03,11.17,119465.34,10.83,117674.84,11.85,104458.76,12.28,81370.86,12.31,108915.42,11.87,105072.2,11.68,100787.52,11.39,112392.44
17,601019.SH,20240906,12.48,12.88,12.42,12.65,12.53,0.120000000000001,0.96,60546.98,76787.719,12.33,79725.33,12.28,84761.16,11.7,103906.07,11.14,120095.44,10.81,117877.36,11.84,104846.67,12.26,85084.11,12.27,115687.86,11.82,105194.78,11.69,102998.87,11.37,112457.35
