,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002783.SZ,20250801,10.1,10.19,9.98,10.06,10.16,-0.09999999999999964,-0.98,165352.0,166222.993,10.16,277831.33,10.1,524364.75,9.21,281515.96,8.25,174222.03,8.3,171978.64,8.65,210658.29,10.41,636315.74,9.69,408055.83,9.33,304835.54,8.85,227699.35,8.35,177862.01
1,002783.SZ,20250731,10.1,10.18,9.94,10.16,10.04,0.120000000000001,1.2,276544.6,278484.129,10.23,396907.02,10.02,524741.78,9.17,279625.46,8.24,173787.87,8.29,171669.0,8.62,209570.64,10.31,631249.98,9.63,404859.38,9.27,301815.61,8.83,232118.57,8.33,177452.26
2,002783.SZ,20250730,10.2,10.26,9.97,10.04,10.27,-0.23000000000000043,-2.24,272064.24,274225.56,10.39,560425.31,9.94,520039.58,9.12,275731.07,8.22,173051.69,8.28,170728.05,8.58,207066.84,10.2,616270.42,9.56,395732.05,9.2,295846.32,8.8,237037.41,8.31,175986.82
3,002783.SZ,20250729,10.31,10.32,10.1,10.27,10.29,-0.019999999999999574,-0.19,322197.69,328347.431,10.59,872766.94,9.85,509499.06,9.07,271108.59,8.21,172040.18,8.27,169772.18,8.55,205265.01,10.11,610278.09,9.49,388411.67,9.15,290543.21,8.76,234093.48,8.29,174322.21
4,002783.SZ,20250728,10.28,10.42,10.21,10.29,10.39,-0.10000000000000142,-0.96,352998.11,364303.814,10.72,932311.18,9.75,505657.96,9.02,264457.89,8.2,170892.0,8.26,169073.25,8.51,202975.83,9.99,595083.66,9.42,379646.03,9.09,284512.8,8.72,230202.53,8.27,172272.7
5,002783.SZ,20250725,10.66,10.7,10.17,10.39,10.95,-0.5599999999999987,-5.11,760730.48,787204.815,10.66,994800.16,9.65,508422.45,8.97,259779.27,8.19,169128.36,8.25,167997.38,8.47,200092.58,9.86,581325.44,9.34,366162.0,9.03,276115.36,8.68,226749.9,8.25,169900.14
6,002783.SZ,20250724,10.7,11.1,10.36,10.95,11.03,-0.08000000000000007,-0.73,1094136.01,1175752.66,10.39,865592.94,9.53,457152.87,8.92,242655.62,8.17,164634.55,8.24,164771.52,8.43,192383.17,9.72,518756.15,9.24,332118.42,8.97,255562.19,8.64,215151.69,8.22,164276.52
7,002783.SZ,20250723,11.79,12.06,10.63,11.03,10.96,0.06999999999999851,0.64,1833772.41,2071352.136,10.02,672115.54,9.36,378237.97,8.86,220802.02,8.16,157989.98,8.23,160489.54,8.39,178915.0,9.52,436568.89,9.12,281430.86,8.89,222920.99,8.59,198029.49,8.2,155906.14
8,002783.SZ,20250722,10.6,10.96,10.32,10.96,9.96,1.0,10.04,619918.88,661695.574,9.63,347789.24,9.18,244980.32,8.78,171334.88,8.14,146724.31,8.22,150949.08,8.36,155383.59,9.3,292085.29,8.99,194591.83,8.81,164997.71,8.53,168752.1,8.17,141362.25
9,002783.SZ,20250721,9.48,9.96,9.3,9.96,9.05,0.9100000000000001,10.06,665443.02,645388.213,9.25,257856.15,9.02,204524.87,8.71,159448.59,8.13,143989.79,8.2,149305.57,8.32,148493.62,9.09,239516.01,8.87,168110.69,8.73,150797.91,8.48,160177.62,8.14,136995.36
10,002783.SZ,20250718,9.07,9.13,9.03,9.05,9.08,-0.02999999999999936,-0.33,114694.4,104128.453,9.06,167850.73,8.93,163002.83,8.67,142706.29,8.12,140679.15,8.2,147314.92,8.29,141281.66,8.97,179795.92,8.79,139095.44,8.68,134567.36,8.44,150219.59,8.12,132269.02
11,002783.SZ,20250717,9.05,9.13,9.03,9.08,9.11,-0.02999999999999936,-0.33,126749.0,115106.793,9.04,171919.35,8.9,165479.03,8.65,143870.98,8.12,141282.82,8.19,148368.76,8.28,141747.95,8.94,178468.78,8.74,137098.42,8.67,142448.0,8.42,149395.75,8.11,132270.95
12,002783.SZ,20250716,9.09,9.24,9.03,9.11,9.03,0.08000000000000007,0.89,212140.91,193539.402,9.02,201022.23,8.87,162138.14,8.63,145772.96,8.12,142662.96,8.19,149369.4,8.27,142969.87,8.91,175193.68,8.7,135634.27,8.65,143286.02,8.4,148209.04,8.1,132118.05
13,002783.SZ,20250715,9.03,9.16,8.99,9.03,9.05,-0.02000000000000135,-0.22,170253.43,154530.168,8.98,236381.35,8.82,151962.6,8.61,142261.58,8.12,142502.43,8.18,149711.67,8.25,142201.08,8.88,166545.24,8.66,130675.77,8.64,143407.49,8.37,146008.73,8.09,131245.39
14,002783.SZ,20250714,8.93,9.12,8.88,9.05,8.93,0.120000000000001,1.34,215415.9,194722.569,8.93,221175.86,8.78,145049.63,8.59,140973.77,8.11,143013.57,8.18,150611.09,8.24,141682.85,8.85,164208.4,8.64,129227.37,8.62,140939.21,8.35,144687.61,8.07,130494.83
15,002783.SZ,20250711,9.0,9.05,8.9,8.93,8.97,-0.040000000000000924,-0.45,135037.5,120813.871,8.88,191741.12,8.74,135940.09,8.56,138344.75,8.11,142295.07,8.17,150185.07,8.23,140550.26,8.81,150998.56,8.62,123510.32,8.6,138901.81,8.33,143282.68,8.06,129608.61
16,002783.SZ,20250710,8.95,9.12,8.89,8.97,8.9,0.07000000000000028,0.79,272263.41,245229.316,8.84,185018.22,8.71,132498.43,8.54,139383.35,8.11,142053.58,8.16,150086.86,8.22,140129.85,8.77,145480.7,8.59,123965.21,8.58,140781.09,8.3,142428.35,8.05,129121.56
17,002783.SZ,20250709,9.19,9.2,8.88,8.9,8.82,0.08000000000000007,0.91,388936.5,350360.116,8.81,149365.14,8.65,118104.17,8.52,137793.22,8.1,141249.68,8.15,149166.63,8.2,137895.15,8.72,126292.84,8.57,116097.04,8.56,134797.45,8.28,139369.96,8.04,127797.02
18,002783.SZ,20250708,8.8,8.91,8.77,8.82,8.79,0.030000000000001137,0.34,94226.0,83140.635,8.78,96709.14,8.6,93936.29,8.5,129801.49,8.1,139600.07,8.15,148283.71,8.19,134014.08,8.68,97098.37,8.56,101453.92,8.54,126048.5,8.26,135169.8,8.03,125612.91
19,002783.SZ,20250707,8.73,8.79,8.72,8.79,8.72,0.06999999999999851,0.8,68242.2,59776.885,8.77,107240.94,8.55,94185.52,8.49,130288.28,8.1,139927.8,8.14,149625.4,8.19,134543.58,8.65,96705.37,8.54,106438.86,8.52,127108.6,8.23,136107.85,8.02,126465.29
