,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600481.SH,20241016,4.27,4.34,4.2,4.25,4.3,-0.04999999999999982,-1.16,216088.57,92089.054,4.39,288436.74,4.28,403632.42,3.92,280020.6,5.28,236393.49,5.6,256069.07,4.12,239620.28,4.45,432476.25,4.04,331446.21,3.93,299562.51,4.04,241026.12,4.81,242265.13
1,600481.SH,20241015,4.4,4.44,4.3,4.3,4.45,-0.15000000000000036,-3.37,218226.12,95415.432,4.47,377016.97,4.22,404430.61,3.91,277730.05,5.31,237766.3,5.62,256389.44,4.13,240459.28,4.41,443509.99,4.01,328464.15,3.92,298118.13,4.04,240134.73,4.83,242330.37
2,600481.SH,20241014,4.35,4.48,4.29,4.45,4.35,0.10000000000000053,2.3,269288.28,118320.408,4.62,540856.72,4.17,403872.17,3.9,274677.87,5.33,239457.8,5.64,256626.12,4.14,240001.12,4.35,468318.7,3.97,325621.09,3.9,295122.16,4.04,240777.08,4.86,242144.06
3,600481.SH,20241011,4.62,4.62,4.28,4.35,4.62,-0.27000000000000046,-5.84,344849.0,152217.569,4.66,608443.68,4.09,392691.94,3.89,271522.17,5.36,239602.48,5.65,256451.84,4.14,239236.89,4.26,454361.84,3.94,324389.08,3.88,290538.78,4.03,243868.44,4.88,240971.59
4,600481.SH,20241010,4.61,4.81,4.55,4.62,4.61,0.009999999999999787,0.22,393731.71,184223.596,4.63,593196.73,4.03,383320.58,3.89,266623.46,5.38,240059.41,5.67,256041.07,4.15,236353.49,4.17,442523.45,3.91,320000.07,3.86,282408.28,4.03,246794.51,4.9,239332.33
5,600481.SH,20241009,5.06,5.06,4.61,4.61,5.08,-0.46999999999999975,-9.25,658989.74,318492.745,4.51,576515.76,3.96,373823.07,3.88,259058.22,5.41,240504.24,5.69,255273.48,4.16,232576.05,4.07,424246.92,3.86,313486.58,3.84,273890.89,4.02,245821.68,4.93,237302.69
6,600481.SH,20241008,5.09,5.09,4.81,5.08,4.63,0.4500000000000002,9.72,1037424.87,519072.154,4.35,510003.01,3.89,335108.68,3.86,244873.82,5.43,240963.18,5.7,253091.86,4.17,225831.72,3.96,370742.47,3.81,298375.03,3.82,255739.63,4.01,238703.47,4.95,233132.05
7,600481.SH,20240930,4.43,4.63,4.42,4.63,4.21,0.41999999999999993,9.98,607223.08,278620.99,4.08,395780.69,3.78,268486.62,3.84,219190.42,5.45,238276.13,5.72,248673.13,4.17,214274.5,3.81,289302.13,3.75,258188.59,3.79,226558.61,4.0,224444.5,4.97,225926.56
8,600481.SH,20240927,4.08,4.24,4.08,4.21,4.0,0.20999999999999996,5.25,268614.23,111905.814,3.86,300280.01,3.7,233811.55,3.83,205778.3,5.48,239203.07,5.74,246334.26,4.18,208051.34,3.72,255606.22,3.71,242799.29,3.78,212260.94,4.0,216906.5,4.99,222008.16
9,600481.SH,20240926,3.8,4.0,3.78,4.0,3.82,0.18000000000000016,4.71,310326.88,120730.266,3.72,291850.17,3.66,225561.61,3.83,203069.61,5.5,240765.68,5.76,245996.07,4.19,206035.81,3.66,244315.06,3.69,238583.28,3.78,207857.59,4.01,214733.22,5.02,221304.93
