,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600481.SH,20250801,5.52,6.13,5.52,6.13,5.57,0.5599999999999996,10.05,2318602.75,1405468.028,5.83,967572.05,5.81,1095251.39,5.39,1001923.4,5.24,575082.99,5.41,617034.23,4.92,602992.59,5.86,1029542.14,5.78,1233903.63,5.49,1088824.9,5.04,686886.67,5.19,560784.66
1,600481.SH,20250731,5.69,5.8,5.53,5.57,5.81,-0.23999999999999932,-4.13,684954.96,385160.63,5.77,643923.65,5.76,987129.24,5.34,941445.54,5.24,563197.55,5.41,615613.01,4.9,574949.4,5.81,928367.86,5.74,1186315.86,5.44,1025607.14,5.01,654015.9,5.19,556666.47
2,600481.SH,20250730,5.9,6.0,5.77,5.81,5.92,-0.11000000000000032,-1.86,598973.17,352212.112,5.84,660976.34,5.78,996045.86,5.31,934228.02,5.24,561805.96,5.42,616444.6,4.88,569926.63,5.83,1067237.39,5.73,1268417.9,5.41,1011945.36,5.0,647622.95,5.19,555512.96
3,600481.SH,20250729,5.72,5.96,5.68,5.92,5.73,0.1899999999999995,3.32,783127.79,456725.096,5.85,798329.88,5.77,1054957.82,5.28,944188.31,5.24,561682.78,5.42,617311.4,4.87,567701.49,5.81,1063573.72,5.71,1318390.53,5.37,1000782.22,4.98,643213.44,5.19,554538.1
4,600481.SH,20250728,5.77,5.77,5.66,5.73,5.82,-0.08999999999999986,-1.55,452201.58,258391.755,5.88,971881.08,5.78,1151824.47,5.24,928682.0,5.24,558784.79,5.42,617385.22,4.85,564362.99,5.76,1076562.42,5.65,1296508.54,5.33,989324.56,4.95,638136.23,5.19,551668.2
5,600481.SH,20250725,5.91,6.03,5.79,5.82,5.91,-0.08999999999999986,-1.52,700360.75,413882.432,5.89,1091512.24,5.79,1290958.34,5.2,921695.0,5.24,557850.29,5.42,619583.24,4.83,565337.29,5.77,1111429.36,5.6,1305333.19,5.29,982996.36,4.93,634609.94,5.19,556078.68
6,600481.SH,20250724,5.75,5.92,5.72,5.91,5.87,0.040000000000000036,0.68,770218.43,448625.664,5.85,1212812.07,5.79,1408873.6,5.17,907212.83,5.24,555199.99,5.42,619672.89,4.81,559434.84,5.76,1177876.16,5.55,1286668.6,5.25,974302.98,4.9,626704.42,5.18,553878.52
7,600481.SH,20250723,6.11,6.14,5.85,5.87,6.09,-0.21999999999999975,-3.61,1285740.84,770125.49,5.83,1473498.44,5.75,1413048.71,5.13,887713.66,5.24,552396.85,5.43,621727.22,4.81,551698.99,5.77,1305093.73,5.49,1267644.06,5.21,979883.14,4.87,617448.13,5.18,551269.56
8,600481.SH,20250722,5.69,6.14,5.66,6.09,5.75,0.33999999999999986,5.91,1650883.81,979666.876,5.76,1328817.55,5.7,1419287.67,5.09,852910.56,5.24,546214.76,5.43,622379.54,4.8,536317.81,5.76,1402613.84,5.43,1218971.34,5.16,945555.55,4.85,599527.67,5.18,544956.02
9,600481.SH,20250721,5.7,5.87,5.66,5.75,5.64,0.11000000000000032,1.95,1050357.37,605673.891,5.64,1181243.76,5.66,1471296.28,5.04,809391.59,5.24,537940.63,5.44,622186.92,4.79,516226.56,5.74,1460851.37,5.36,1154227.17,5.11,897680.87,4.82,575793.28,5.17,537275.83
