,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002365.SZ,20250801,19.59,19.74,19.43,19.6,19.59,0.010000000000001563,0.05,163364.28,319752.955,20.08,221073.96,21.34,304641.24,25.15,477325.49,14.51,321767.21,13.63,280709.37,20.15,541144.99,20.6,304436.62,23.34,349224.37,24.97,440310.42,22.39,554303.18,15.81,381009.17
1,002365.SZ,20250731,19.93,20.02,19.58,19.59,20.11,-0.5199999999999996,-2.59,232836.9,460272.114,20.25,236235.28,21.6,327580.2,25.36,495004.46,14.43,320766.3,13.56,280187.42,20.02,544792.06,21.0,316293.34,23.84,371827.53,25.21,461059.34,22.26,561725.66,15.72,379961.97
2,002365.SZ,20250730,20.29,20.9,19.94,20.11,20.43,-0.3200000000000003,-1.57,294755.28,597332.729,20.49,249505.1,22.07,332069.5,25.53,498121.57,14.35,319362.37,13.5,279195.05,19.9,549719.51,21.48,326911.51,24.28,383168.11,25.4,475006.27,22.14,572270.42,15.62,378224.95
3,002365.SZ,20250729,20.66,20.68,20.05,20.43,20.68,-0.25,-1.21,218398.7,442231.79,20.65,251514.85,22.6,335235.12,25.61,506095.94,14.26,317525.07,13.43,277673.61,19.77,554829.76,21.81,326937.96,24.68,399865.67,25.67,490776.47,21.99,567907.17,15.52,375957.97
4,002365.SZ,20250728,20.36,20.8,20.36,20.68,20.42,0.259999999999998,1.27,196014.64,404064.042,20.79,299958.27,23.04,349641.83,25.62,517087.14,14.18,316403.22,13.35,276702.45,19.63,559416.09,22.07,351255.17,25.06,417967.4,25.84,510657.05,21.87,572865.82,15.42,374481.39
5,002365.SZ,20250725,20.5,20.9,20.35,20.42,20.79,-0.36999999999999744,-1.78,239170.89,490297.871,21.11,387799.29,23.63,361729.78,25.68,529607.3,14.09,315296.01,13.28,275802.02,19.49,564717.56,22.56,360773.49,25.36,430119.95,26.05,529604.87,21.76,582398.44,15.32,373004.62
6,002365.SZ,20250724,20.8,21.08,20.44,20.79,20.91,-0.120000000000001,-0.57,299186.0,618035.989,21.76,396351.39,24.26,382873.48,25.72,541653.97,14.01,313854.97,13.2,274681.32,19.34,569052.64,23.22,370447.23,25.67,445449.99,26.21,532926.46,21.64,594748.95,15.21,371242.44
7,002365.SZ,20250723,21.09,21.41,20.7,20.91,21.17,-0.26000000000000156,-1.23,304804.0,641655.309,22.47,404317.92,25.01,410827.74,25.7,550431.15,13.92,312025.85,13.13,273225.81,19.18,567714.79,23.77,381097.22,26.06,461914.97,26.28,541816.39,21.49,606503.91,15.11,368895.51
8,002365.SZ,20250722,21.68,21.84,20.99,21.17,22.26,-1.0899999999999999,-4.9,460615.81,981587.221,22.97,402361.08,25.69,434721.86,25.64,557206.38,13.84,310369.33,13.06,271840.5,19.01,564141.95,24.5,385932.63,26.37,482231.99,26.27,551392.91,21.34,609794.33,15.0,366515.94
9,002365.SZ,20250721,24.0,24.0,21.72,22.26,23.67,-1.4100000000000001,-5.96,635219.74,1429957.727,23.35,402552.07,26.23,434647.45,25.59,560362.93,13.75,307419.03,12.98,269419.23,18.84,558984.6,25.25,391274.94,26.79,502501.69,26.33,556762.38,21.18,604969.95,14.89,362961.14
10,002365.SZ,20250718,24.36,24.51,23.39,23.67,24.35,-0.6799999999999997,-2.79,281931.42,672386.29,24.02,333747.7,26.68,434146.43,25.54,560546.2,13.66,303464.43,12.9,265999.55,18.66,551123.56,26.08,394012.11,27.15,508247.31,26.32,557213.65,20.98,602058.27,14.77,357797.71
11,002365.SZ,20250717,23.39,24.75,23.15,24.35,23.4,0.9500000000000028,4.06,339018.62,821510.53,24.68,344543.07,27.03,457108.11,25.43,567650.45,13.56,302101.94,12.81,264727.35,18.45,547937.51,26.69,427361.72,27.31,533442.35,26.19,567736.28,20.75,604005.41,14.64,355623.18
12,002365.SZ,20250716,23.12,23.65,23.11,23.4,23.05,0.34999999999999787,1.52,295019.81,690409.082,25.07,357876.53,27.2,464804.04,25.36,578737.19,13.45,299958.46,12.72,263062.92,18.24,544037.49,27.07,439424.7,27.36,549053.65,26.01,574274.37,20.49,601964.97,14.51,352954.56
