,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603580.SH,20250801,14.5,14.69,14.5,14.68,14.57,0.10999999999999943,0.75,7318.0,10683.642,14.77,9578.78,14.85,13158.1,14.88,18895.9,16.28,29454.58,16.92,32150.38,14.8,27218.34,14.81,12310.59,14.91,14650.42,14.91,16795.77,14.41,27003.78,16.05,31246.34
1,603580.SH,20250731,14.74,14.8,14.48,14.57,14.76,-0.1899999999999995,-1.29,12984.96,19020.742,14.82,11204.38,14.87,14102.25,14.88,19180.31,16.3,29633.71,16.97,32751.65,14.82,27340.78,14.84,13591.55,14.93,14704.77,14.92,18010.08,14.39,29455.39,16.08,31429.33
2,603580.SH,20250730,14.87,14.93,14.71,14.76,14.87,-0.10999999999999943,-0.74,7571.0,11187.629,14.85,11481.04,14.92,14227.73,14.87,19504.34,16.33,29840.85,17.0,33021.93,14.84,27584.48,14.88,13708.94,14.95,14917.42,14.91,18473.51,14.39,29294.28,16.11,31494.4
3,603580.SH,20250729,14.97,14.97,14.75,14.87,14.95,-0.08000000000000007,-0.54,11009.0,16314.91,14.84,13342.44,14.95,14882.5,14.87,20457.0,16.36,30101.03,17.03,33495.14,14.85,27845.8,14.9,14318.14,14.97,15386.97,14.91,19451.92,14.39,29181.84,16.13,31585.21
4,603580.SH,20250728,14.95,14.98,14.87,14.95,14.93,0.019999999999999574,0.13,9010.96,13447.032,14.85,13755.84,14.96,15293.62,14.85,20971.07,16.39,30191.95,17.07,34014.52,14.86,28033.8,14.91,15176.44,15.0,16153.97,14.9,20119.26,14.41,29005.49,16.15,31632.34
5,603580.SH,20250725,14.76,14.98,14.72,14.93,14.75,0.17999999999999972,1.22,15445.96,22963.424,14.85,15042.39,14.96,16157.66,14.82,21630.31,16.42,30269.01,17.12,34873.43,14.88,28232.01,14.94,15736.95,15.01,17103.98,14.89,20385.16,14.44,29698.86,16.17,31734.86
6,603580.SH,20250724,14.69,14.83,14.57,14.75,14.69,0.0600000000000005,0.41,14368.29,21153.531,14.86,15978.71,14.97,16754.58,14.79,22171.4,16.46,30327.48,17.16,35073.75,14.92,28383.28,14.96,15800.66,15.0,17364.79,14.87,20670.36,14.49,30181.81,16.19,31728.56
7,603580.SH,20250723,14.88,14.91,14.61,14.69,14.92,-0.23000000000000043,-1.54,16878.0,24962.267,14.9,15936.83,14.98,16561.56,14.77,22469.42,16.49,30477.64,17.21,35323.54,14.96,28371.84,14.99,15999.18,15.0,17411.37,14.86,21523.46,14.53,30600.48,16.21,31879.05
8,603580.SH,20250722,14.97,14.98,14.87,14.92,14.97,-0.05000000000000071,-0.33,13076.0,19507.692,14.96,15293.83,15.0,15909.79,14.74,22710.71,16.53,30555.1,17.25,35626.58,15.0,28430.98,15.01,16335.73,15.0,17268.84,14.85,21910.44,14.57,30587.09,16.23,31884.64
9,603580.SH,20250721,14.9,15.0,14.9,14.97,14.97,0.0,0.0,15443.68,23091.902,14.97,16597.03,15.0,16229.94,14.7,23086.66,16.58,30754.15,17.29,35997.59,15.03,28567.32,15.02,17348.73,14.99,18344.44,14.82,22522.07,14.6,30553.29,16.26,31923.31
10,603580.SH,20250718,14.91,15.01,14.85,14.97,14.97,0.0,0.0,20127.6,30031.797,15.03,16431.51,15.03,16346.74,14.66,23719.61,16.62,30845.97,17.34,36438.08,15.07,28869.89,15.02,16990.25,14.96,19038.36,14.79,23135.39,14.63,30463.02,16.28,32059.58
11,603580.SH,20250717,14.98,15.01,14.83,14.97,14.98,-0.009999999999999787,-0.07,14158.86,21126.552,15.06,15622.6,15.07,16825.31,14.63,24369.15,16.67,30922.33,17.38,36993.41,15.11,29166.65,15.01,15817.99,14.95,20219.35,14.75,23281.17,14.66,30331.91,16.3,32042.19
12,603580.SH,20250716,14.9,15.0,14.88,14.98,14.94,0.040000000000000924,0.27,13663.0,20406.751,15.07,16061.53,15.08,17890.87,14.61,26683.63,16.71,31094.01,17.43,37702.49,15.16,29918.08,15.01,16125.91,14.92,20855.8,14.71,23645.27,14.69,30324.66,16.32,32135.88
13,603580.SH,20250715,15.16,15.16,14.75,14.94,15.28,-0.33999999999999986,-2.23,19592.0,29280.888,15.07,17377.63,15.06,18429.25,14.6,26794.95,16.76,31314.62,17.48,38502.81,15.22,31149.17,15.05,16455.81,14.91,22018.82,14.67,24051.77,14.72,30423.54,16.33,32165.48
14,603580.SH,20250714,15.17,15.38,15.11,15.28,15.13,0.14999999999999858,0.99,14616.08,22185.509,15.08,18100.42,15.04,18099.1,14.57,27186.27,16.8,31512.63,17.53,39429.35,15.27,31555.39,15.1,17131.51,14.9,22590.67,14.62,24630.84,14.75,30539.73,16.35,32119.23
15,603580.SH,20250711,14.98,15.17,14.92,15.13,15.02,0.11000000000000121,0.73,16083.04,24229.738,15.01,17549.0,15.0,18053.82,14.52,27405.39,16.84,31970.52,17.57,40267.12,15.32,32048.5,15.08,18471.02,14.86,22709.26,14.57,25550.7,14.77,30601.86,16.36,32118.72
