,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600425.SH,20250801,4.04,4.07,4.01,4.03,4.04,-0.009999999999999787,-0.25,255002.47,102817.684,4.15,438663.98,4.13,829614.33,3.87,411302.91,3.75,238419.93,3.79,263185.79,3.79,268740.07,4.24,1041275.01,4.02,609192.82,3.91,452059.33,3.8,292970.05,3.77,259112.3
1,600425.SH,20250731,4.16,4.16,4.02,4.04,4.16,-0.1200000000000001,-2.88,470076.66,191232.269,4.2,526333.42,4.11,826587.14,3.86,407498.25,3.75,237598.12,3.79,262854.69,3.78,268215.3,4.21,1029715.88,4.0,607408.7,3.89,445639.25,3.79,291096.42,3.76,258517.39
2,600425.SH,20250730,4.22,4.24,4.13,4.16,4.24,-0.08000000000000007,-1.89,455341.02,190454.563,4.27,675352.04,4.09,804430.55,3.85,398404.67,3.75,236412.58,3.79,261936.57,3.78,265432.69,4.19,994014.62,3.99,591159.02,3.88,435113.42,3.79,286371.86,3.76,255517.67
3,600425.SH,20250729,4.28,4.29,4.18,4.24,4.26,-0.019999999999999574,-0.47,564590.07,239134.275,4.3,970338.03,4.07,786941.63,3.84,387863.55,3.75,236762.78,3.79,260914.4,3.78,263939.51,4.15,960456.61,3.97,584200.36,3.86,423676.22,3.78,281554.45,3.76,252618.64
4,600425.SH,20250728,4.3,4.31,4.21,4.26,4.3,-0.040000000000000036,-0.93,448309.7,190800.43,4.35,1470453.04,4.04,759694.95,3.83,376049.76,3.75,235289.77,3.79,259981.86,3.77,262614.14,4.1,925562.51,3.94,559674.36,3.84,407976.29,3.77,277548.71,3.75,249112.8
5,600425.SH,20250725,4.38,4.43,4.26,4.3,4.38,-0.08000000000000007,-1.83,693349.67,299005.954,4.33,1643886.04,4.01,746116.76,3.81,368447.26,3.75,233439.3,3.78,259804.97,3.76,263245.75,4.06,898935.64,3.91,543141.93,3.82,397220.77,3.76,272045.29,3.75,246256.83
6,600425.SH,20250724,4.26,4.48,4.23,4.38,4.32,0.05999999999999961,1.39,1215169.72,531457.475,4.22,1533098.34,3.97,704582.86,3.8,353123.48,3.74,229766.74,3.78,257566.56,3.75,260538.66,4.01,852399.17,3.88,514194.99,3.8,379472.28,3.75,263418.28,3.74,241248.84
7,600425.SH,20250723,4.36,4.49,4.21,4.32,4.5,-0.17999999999999972,-4.0,1930270.98,843523.551,4.1,1312677.2,3.92,621693.63,3.78,328448.34,3.74,222784.9,3.78,251798.1,3.75,247401.92,3.96,751920.53,3.84,458219.62,3.78,342198.05,3.74,246136.13,3.73,231666.68
8,600425.SH,20250722,4.42,4.57,4.28,4.5,4.15,0.34999999999999964,8.43,3065165.13,1361867.789,3.99,950575.2,3.88,490082.01,3.76,275853.63,3.74,212052.15,3.78,242109.97,3.74,223862.24,3.91,586072.75,3.81,367631.68,3.76,283286.39,3.73,216737.06,3.73,216233.11
9,600425.SH,20250721,3.96,4.15,3.93,4.15,3.77,0.38000000000000034,10.08,1315474.68,536606.411,3.85,380671.97,3.82,265460.31,3.74,188597.72,3.73,192587.58,3.77,226170.19,3.73,185584.7,3.84,294897.14,3.77,219207.12,3.74,187441.71,3.72,168878.17,3.72,191519.98
10,600425.SH,20250718,3.78,3.78,3.75,3.77,3.77,0.0,0.0,139411.2,52456.633,3.78,153985.24,3.79,188590.56,3.72,152429.9,3.73,186059.24,3.77,221486.77,3.73,171975.09,3.8,177110.64,3.74,157451.49,3.72,149337.26,3.71,150324.88,3.72,181282.19
11,600425.SH,20250717,3.76,3.79,3.75,3.77,3.77,0.0,0.0,113064.0,42597.337,3.8,171700.0,3.78,183564.32,3.72,151126.84,3.74,188167.31,3.77,224705.85,3.73,173388.78,3.8,185101.52,3.73,153600.93,3.73,157230.72,3.71,149872.04,3.72,180932.92
12,600425.SH,20250716,3.78,3.79,3.75,3.77,3.77,0.0,0.0,119761.0,45235.205,3.81,191163.86,3.77,183917.93,3.72,150978.66,3.74,193050.85,3.77,226816.63,3.73,174055.34,3.79,188303.42,3.72,155662.83,3.72,158196.95,3.71,149905.21,3.72,180721.31
13,600425.SH,20250715,3.83,3.84,3.75,3.77,3.83,-0.06000000000000005,-1.57,215648.99,81464.576,3.82,221570.3,3.76,183506.4,3.72,151169.78,3.74,203539.82,3.77,227946.72,3.73,175267.32,3.79,207944.11,3.72,155286.03,3.72,157487.05,3.71,150173.96,3.71,180784.27
14,600425.SH,20250714,3.84,3.87,3.82,3.83,3.85,-0.020000000000000018,-0.52,182041.0,69829.677,3.83,209122.3,3.75,174276.64,3.71,147326.13,3.74,203685.3,3.77,228129.88,3.74,177647.47,3.78,193786.21,3.71,149183.18,3.72,153157.72,3.71,149112.98,3.71,179745.46
15,600425.SH,20250711,3.85,3.87,3.82,3.85,3.85,0.0,0.0,227985.0,87445.688,3.81,200236.03,3.74,169389.81,3.71,145218.22,3.75,204722.81,3.77,229047.33,3.74,178782.91,3.76,187348.21,3.71,146363.33,3.71,150259.92,3.71,149547.15,3.71,179010.53
16,600425.SH,20250710,3.84,3.9,3.83,3.85,3.81,0.040000000000000036,1.05,210383.33,81045.795,3.79,198503.03,3.73,159288.97,3.7,142683.05,3.75,204423.04,3.77,231136.05,3.74,180484.1,3.75,175990.81,3.7,143008.83,3.71,146261.29,3.71,149341.48,3.71,177873.53
17,600425.SH,20250709,3.8,3.86,3.79,3.81,3.79,0.020000000000000018,0.53,271793.18,104153.016,3.77,185442.97,3.71,149287.32,3.7,139986.36,3.75,204350.74,3.77,232675.66,3.74,184310.73,3.73,164518.7,3.69,137336.81,3.7,143457.14,3.71,150191.44,3.71,177050.2
18,600425.SH,20250708,3.77,3.8,3.75,3.79,3.77,0.020000000000000018,0.53,153409.0,57923.362,3.76,194317.92,3.69,133180.16,3.69,136918.64,3.75,204089.6,3.77,232590.04,3.74,186974.89,3.71,149190.6,3.69,131893.2,3.7,137229.53,3.71,151384.09,3.71,175977.72
19,600425.SH,20250707,3.74,3.77,3.72,3.77,3.75,0.020000000000000018,0.53,137609.66,51685.638,3.73,178450.13,3.68,133248.85,3.69,136013.97,3.75,205186.91,3.77,234049.99,3.74,188968.31,3.7,143517.1,3.69,133714.0,3.69,135794.97,3.71,156580.39,3.71,176500.74
20,600425.SH,20250704,3.72,3.81,3.72,3.75,3.73,0.020000000000000018,0.54,219320.0,82555.26,3.71,174460.4,3.67,131296.18,3.69,135715.57,3.75,205764.18,3.77,234468.92,3.74,192350.66,3.68,137792.34,3.69,135450.57,3.69,135934.28,3.71,162548.25,3.7,177096.7
21,600425.SH,20250703,3.75,3.76,3.72,3.73,3.75,-0.020000000000000018,-0.53,145083.0,54194.272,3.7,153478.6,3.66,121624.8,3.69,132414.9,3.75,205788.34,3.76,233945.6,3.74,192494.1,3.67,122100.34,3.69,143295.32,3.69,132580.15,3.71,167064.87,3.7,177245.89
22,600425.SH,20250702,3.67,3.77,3.66,3.75,3.67,0.08000000000000007,2.18,316167.94,117537.805,3.68,143594.44,3.66,120129.5,3.69,133116.66,3.76,207904.77,3.76,234095.83,3.74,192710.45,3.65,123022.24,3.69,143143.72,3.69,133327.07,3.71,168478.72,3.7,178471.81
23,600425.SH,20250701,3.66,3.67,3.65,3.67,3.66,0.009999999999999787,0.27,74070.04,27090.828,3.67,104063.29,3.65,108185.42,3.68,127156.25,3.76,208307.01,3.76,233134.37,3.74,190628.9,3.64,102627.94,3.68,132258.52,3.68,126876.48,3.71,165955.84,3.71,177409.09
24,600425.SH,20250630,3.67,3.68,3.65,3.66,3.67,-0.009999999999999787,-0.27,117661.0,43040.421,3.67,108584.08,3.66,109944.88,3.69,129213.61,3.76,212923.86,3.76,234054.57,3.74,192541.86,3.65,104580.15,3.69,132843.47,3.68,128656.28,3.72,167960.51,3.71,178283.11
25,600425.SH,20250627,3.66,3.68,3.65,3.67,3.66,0.009999999999999787,0.27,114411.0,41955.492,3.66,101124.28,3.67,113426.42,3.69,129043.5,3.76,218210.0,3.76,235203.65,3.74,194469.05,3.65,105378.45,3.69,131715.77,3.69,128304.15,3.72,170912.06,3.71,178441.44
26,600425.SH,20250626,3.68,3.68,3.64,3.66,3.68,-0.020000000000000018,-0.54,95662.2,35033.525,3.64,90722.08,3.67,119227.49,3.68,129636.28,3.77,218797.75,3.76,236289.9,3.74,195762.58,3.65,110026.85,3.69,131396.52,3.69,130121.88,3.72,173095.83,3.71,179982.67
27,600425.SH,20250625,3.67,3.68,3.64,3.68,3.66,0.020000000000000018,0.55,118512.2,43382.889,3.62,102450.04,3.68,125125.86,3.69,131016.36,3.77,220320.34,3.76,238153.67,3.74,196571.08,3.66,110154.93,3.69,132926.36,3.69,130716.94,3.73,174219.06,3.72,183400.24
