,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600156.SH,20241108,4.91,4.95,4.76,4.83,4.91,-0.08000000000000007,-1.63,153281.0,74061.252,4.78,147546.02,4.82,251569.24,4.43,300803.53,3.65,151398.56,3.76,166900.52,3.74,211645.38,4.83,196252.22,4.71,256345.19,4.53,297575.02,3.93,251192.09,3.59,153449.09
1,600156.SH,20241107,4.72,4.93,4.68,4.91,4.74,0.16999999999999993,3.59,151303.02,73361.042,4.75,163804.68,4.85,259173.25,4.39,305075.56,3.65,154356.65,3.75,168838.59,3.72,210878.27,4.84,215044.65,4.68,263337.82,4.49,306366.94,3.91,249208.71,3.58,152922.22
2,600156.SH,20241106,4.77,4.85,4.69,4.74,4.78,-0.040000000000000036,-0.84,131609.51,62590.846,4.74,171189.68,4.83,270239.9,4.36,314005.3,3.66,157364.15,3.75,169439.82,3.69,209194.25,4.81,231284.54,4.63,267743.68,4.45,310826.14,3.88,247470.76,3.57,152405.81
3,600156.SH,20241105,4.65,4.89,4.65,4.78,4.66,0.1200000000000001,2.58,171374.12,81536.633,4.77,181616.58,4.82,284045.59,4.33,330956.06,3.66,159999.89,3.75,170530.8,3.67,208017.96,4.82,283420.66,4.6,276321.61,4.42,314936.41,3.85,246191.83,3.57,151987.81
4,600156.SH,20241104,4.62,4.66,4.55,4.66,4.68,-0.019999999999999574,-0.43,130162.45,60213.597,4.78,204055.16,4.79,288788.75,4.3,334009.97,3.66,162149.39,3.74,171344.11,3.64,206320.22,4.86,291496.57,4.59,294859.52,4.38,320658.42,3.82,244205.28,3.56,151051.22
5,600156.SH,20241101,4.86,4.96,4.59,4.68,4.86,-0.1800000000000006,-3.7,234574.3,110241.394,4.87,244958.41,4.76,305109.57,4.26,341480.72,3.66,165688.86,3.74,172226.85,3.62,205591.16,4.87,307997.26,4.58,314916.36,4.34,326270.66,3.8,243118.01,3.55,150569.28
6,600156.SH,20241031,4.83,4.88,4.74,4.86,4.85,0.010000000000000675,0.21,188228.01,90911.222,4.92,266284.62,4.71,303109.01,4.24,352729.76,3.66,166190.2,3.73,172918.77,3.6,203226.47,4.86,315648.18,4.55,318201.26,4.31,333615.33,3.77,240354.57,3.55,149272.89
7,600156.SH,20241030,4.82,4.87,4.73,4.85,4.83,0.019999999999999574,0.41,183744.02,88169.052,4.88,291379.41,4.67,305105.49,4.2,354872.35,3.66,166550.26,3.73,172990.58,3.57,201544.48,4.8,320128.9,4.51,326879.95,4.27,350938.91,3.74,237744.37,3.54,148570.21
8,600156.SH,20241029,5.15,5.19,4.83,4.83,5.14,-0.3099999999999996,-6.03,283567.0,140185.972,4.88,385224.75,4.62,313520.08,4.16,357963.03,3.65,167517.64,3.72,173170.69,3.54,199770.83,4.75,335987.81,4.48,341805.09,4.24,353987.68,3.71,235474.64,3.53,147971.02
9,600156.SH,20241028,4.95,5.19,4.9,5.14,4.94,0.1999999999999993,4.05,334678.73,168656.899,4.95,378937.97,4.56,310124.16,4.12,364182.02,3.65,167343.5,3.71,172865.42,3.52,196498.6,4.67,328487.81,4.43,345143.85,4.19,357341.03,3.68,231373.4,3.53,146928.74
10,600156.SH,20241025,4.77,5.07,4.7,4.94,4.66,0.28000000000000025,6.01,341205.35,166332.045,4.86,371036.11,4.48,307700.27,4.07,361774.41,3.65,166015.6,3.7,172402.9,3.49,192627.57,4.58,316438.16,4.37,348236.42,4.15,366753.14,3.64,226583.59,3.52,145599.72
11,600156.SH,20241024,4.76,4.84,4.56,4.66,4.81,-0.14999999999999947,-3.12,313701.95,145998.772,4.79,365011.74,4.45,323156.2,4.02,354603.22,3.64,164581.53,3.69,172116.87,3.47,188659.04,4.52,311630.99,4.32,352028.09,4.11,364082.16,3.6,221916.73,3.51,143510.78
12,600156.SH,20241023,5.39,5.39,4.72,4.81,5.18,-0.3700000000000001,-7.14,652970.7,326515.477,4.72,348878.38,4.43,339894.45,3.98,347028.08,3.64,163528.25,3.69,171801.34,3.45,185138.48,4.46,304202.81,4.27,350596.93,4.06,363252.99,3.57,217906.67,3.5,141668.85
13,600156.SH,20241022,4.78,5.18,4.66,5.18,4.71,0.46999999999999975,9.98,252133.14,127403.561,4.63,286750.86,4.38,312763.8,3.92,328701.44,3.64,159908.73,3.68,169579.86,3.43,176988.44,4.38,269222.55,4.21,330694.29,4.02,357987.73,3.54,208452.94,3.49,136880.25
14,600156.SH,20241021,4.52,4.79,4.46,4.71,4.58,0.1299999999999999,2.84,295169.43,137006.995,4.4,278037.64,4.3,321199.86,3.86,322583.46,3.63,159050.44,3.68,170114.94,3.4,174055.43,4.31,298222.48,4.14,335239.34,3.96,358010.62,3.5,204974.39,3.48,135683.08
15,600156.SH,20241018,4.35,4.74,4.35,4.58,4.34,0.2400000000000002,5.53,311083.49,141680.82,4.31,261840.2,4.25,335590.43,3.8,315254.69,3.63,157846.69,3.68,170596.26,3.38,170654.8,4.29,321835.46,4.08,335407.36,3.92,351417.81,3.47,200928.35,3.47,134031.08
16,600156.SH,20241017,4.35,4.45,4.3,4.34,4.32,0.019999999999999574,0.46,233035.14,102049.772,4.24,258250.24,4.2,338610.32,3.76,307240.64,3.62,156706.79,3.67,171238.57,3.36,167099.18,4.24,320754.33,4.04,342598.9,3.86,342919.93,3.44,197339.42,3.47,132537.41
17,600156.SH,20241016,4.0,4.47,4.0,4.32,4.07,0.25,6.14,342333.12,145907.895,4.19,259527.24,4.17,351186.86,3.72,301366.28,3.62,156194.67,3.68,173084.99,3.34,164515.38,4.22,333631.02,4.01,366343.92,3.82,336147.59,3.42,193872.19,3.46,132157.12
18,600156.SH,20241015,4.23,4.23,4.05,4.07,4.24,-0.16999999999999993,-4.01,208567.0,86145.529,4.14,251694.24,4.14,356933.45,3.68,292332.95,3.62,154643.54,3.68,175532.95,3.33,160808.53,4.2,347622.38,3.98,362987.61,3.77,326207.22,3.39,188889.77,3.46,130941.78
19,600156.SH,20241014,4.27,4.3,4.14,4.24,4.25,-0.009999999999999787,-0.24,214182.26,90343.793,4.22,318407.33,4.11,362818.97,3.65,287564.65,3.62,154174.18,3.69,179853.41,3.31,158431.58,4.19,361799.89,3.95,371767.65,3.73,320788.02,3.38,186147.71,3.46,131266.84
