,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600156.SH,20250801,6.75,6.75,6.68,6.7,6.73,-0.03000000000000025,-0.45,67896.0,45536.53,6.76,117783.81,6.74,129301.35,6.95,235396.08,5.66,197946.17,5.6,208113.82,6.25,228249.33,6.74,128449.46,6.75,129750.98,6.89,230110.48,6.53,242568.11,5.81,206826.45
1,600156.SH,20250731,6.82,6.95,6.71,6.73,6.84,-0.10999999999999943,-1.61,131315.54,89304.109,6.79,141004.72,6.73,134850.35,6.96,240202.91,5.66,198767.47,5.59,208607.35,6.24,233363.79,6.74,132209.46,6.76,135820.74,6.92,236569.64,6.51,242982.26,5.79,208339.11
2,600156.SH,20250730,6.77,6.85,6.68,6.84,6.78,0.05999999999999961,0.88,147013.22,99689.989,6.78,151627.76,6.74,132070.23,6.97,245704.51,5.65,199295.62,5.58,208609.09,6.23,241041.62,6.75,131279.4,6.76,136837.43,6.94,238906.23,6.48,242301.82,5.78,208485.64
3,600156.SH,20250729,6.74,6.85,6.63,6.78,6.77,0.010000000000000675,0.15,126307.13,85350.458,6.73,149229.52,6.73,130552.45,6.96,249007.1,5.64,199943.3,5.57,208753.23,6.21,241599.33,6.74,133469.28,6.77,140671.72,6.95,243636.76,6.45,241244.1,5.76,208072.94
4,600156.SH,20250728,6.8,6.86,6.7,6.77,6.81,-0.040000000000000036,-0.59,116387.14,78623.697,6.72,145147.32,6.72,131413.21,6.96,252470.5,5.64,200614.62,5.55,208776.05,6.19,242265.92,6.72,134841.86,6.79,150385.17,6.97,251031.17,6.43,241603.56,5.74,207619.79
5,600156.SH,20250725,6.68,6.89,6.58,6.81,6.7,0.10999999999999943,1.64,184000.57,123907.792,6.71,139115.11,6.72,132600.12,6.95,258806.38,5.63,201385.75,5.54,209475.38,6.18,244692.64,6.72,132720.55,6.81,165068.76,6.98,254862.53,6.4,242888.49,5.72,207447.46
6,600156.SH,20250724,6.59,7.09,6.57,6.7,6.6,0.10000000000000053,1.52,184430.73,125070.868,6.69,123414.19,6.72,129863.87,6.94,264345.73,5.62,202794.65,5.53,209500.39,6.16,248879.02,6.71,127048.7,6.85,190646.81,6.99,259341.51,6.38,242565.23,5.7,206483.21
7,600156.SH,20250723,6.79,6.85,6.59,6.6,6.72,-0.1200000000000001,-1.79,135022.01,89949.57,6.71,110931.04,6.74,125974.56,6.93,269470.89,5.61,204641.87,5.52,209496.33,6.14,247588.52,6.71,122355.33,6.88,204653.33,6.99,261837.19,6.34,241177.97,5.68,205807.53
8,600156.SH,20250722,6.68,6.73,6.6,6.72,6.7,0.019999999999999574,0.3,105896.17,70461.364,6.75,117709.04,6.76,130149.12,6.91,269981.14,5.61,208931.98,5.51,210375.29,6.12,247220.26,6.73,122034.83,6.88,227599.76,6.99,265471.88,6.31,241342.83,5.67,205637.86
9,600156.SH,20250721,6.71,6.76,6.65,6.7,6.71,-0.009999999999999787,-0.15,86226.05,57907.112,6.72,124536.4,6.77,133668.59,6.89,272726.25,5.6,209709.89,5.5,211729.04,6.1,246979.31,6.74,126288.15,6.91,271144.6,6.99,273002.25,6.28,242765.73,5.65,205984.14
10,600156.SH,20250718,6.85,6.86,6.67,6.71,6.82,-0.11000000000000032,-1.61,105496.0,70869.094,6.73,126325.99,6.79,144243.43,6.87,278669.41,5.6,212847.45,5.49,213237.79,6.08,248261.16,6.76,131052.51,6.96,280941.0,6.98,282539.33,6.24,245027.36,5.63,206360.99
11,600156.SH,20250717,6.71,6.87,6.69,6.82,6.8,0.020000000000000462,0.29,122014.97,82976.568,6.73,130683.21,6.82,160788.06,6.84,283367.88,5.59,215157.5,5.48,214469.78,6.06,248372.31,6.78,139432.03,7.01,288749.73,6.96,290979.0,6.21,245079.03,5.61,206806.34
12,600156.SH,20250716,6.55,6.98,6.55,6.8,6.55,0.25,3.82,168912.0,114544.594,6.71,133779.62,6.86,182945.28,6.82,289073.14,5.58,216249.64,5.47,217611.53,6.04,248241.1,6.78,142395.46,7.03,292719.64,6.93,291990.85,6.19,245936.35,5.6,206687.93
13,600156.SH,20250715,6.77,6.78,6.48,6.55,6.76,-0.20999999999999996,-3.11,140033.0,91992.268,6.7,126360.62,6.92,223456.79,6.79,295676.61,5.57,216688.0,5.46,218103.96,6.02,247412.89,6.8,147874.16,7.06,298720.5,6.91,293001.45,6.16,246447.83,5.58,206966.89
