,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000151.SZ,20241010,11.58,12.83,11.34,12.83,11.66,1.17,10.03,239060.73,293567.688,12.37,318971.22,11.27,264890.97,10.0,162740.32,10.23,122198.54,10.3,148260.64,9.81,107421.02,11.58,277155.06,10.7,236899.92,10.13,180101.88,9.71,116358.52,10.18,123540.96
1,000151.SZ,20241009,12.5,12.55,11.66,11.66,12.95,-1.2899999999999991,-9.96,229004.16,273660.984,12.06,320329.81,11.03,260466.58,9.9,156491.65,10.22,122119.23,10.28,147208.94,9.78,105920.27,11.35,275895.48,10.52,230071.05,10.0,173178.59,9.65,114017.85,10.16,122748.58
2,000151.SZ,20241008,13.82,13.82,12.3,12.95,12.6,0.34999999999999964,2.78,417363.48,542571.189,11.97,367362.85,10.9,259460.5,9.82,150748.68,10.21,121510.44,10.27,146096.48,9.76,105663.65,11.19,271664.67,10.4,222620.09,9.92,166241.78,9.62,110921.65,10.15,121669.55
3,000151.SZ,20240930,12.14,12.8,11.8,12.6,11.81,0.7899999999999991,6.69,373802.65,461054.531,11.61,324869.31,10.66,252812.58,9.71,140698.21,10.19,119701.7,10.26,144065.58,9.74,101177.17,10.91,255815.42,10.23,207117.01,9.79,153794.2,9.58,104637.38,10.13,118864.8
4,000151.SZ,20240927,11.66,12.11,11.25,11.81,11.27,0.5400000000000009,4.79,335625.09,387886.993,11.11,273289.71,10.48,238448.54,9.62,132938.94,10.18,118766.39,10.24,142110.0,9.73,97841.79,10.62,236589.52,10.06,193506.33,9.67,142464.66,9.53,99410.81,10.11,116180.22
5,000151.SZ,20240926,11.01,11.35,11.01,11.27,11.24,0.02999999999999936,0.27,245853.68,275177.831,10.8,235338.89,10.29,225133.12,9.56,126647.81,10.17,119152.82,10.24,140474.34,9.72,95720.58,10.43,224619.52,9.93,181751.83,9.58,132164.03,9.51,94831.24,10.1,113940.06
6,000151.SZ,20240925,11.06,12.16,10.91,11.24,11.13,0.10999999999999943,0.99,464169.37,532485.766,10.63,231461.16,10.12,214271.57,9.51,121033.61,10.16,119313.87,10.23,139307.62,9.71,95244.35,10.29,233128.21,9.8,170982.84,9.51,125093.67,9.49,92001.51,10.09,112656.75
7,000151.SZ,20240924,10.23,11.13,9.88,11.13,10.12,1.0100000000000016,9.98,204895.75,217999.782,10.41,175966.48,9.98,187163.01,9.45,108516.63,10.16,118144.98,10.23,136798.47,9.7,91660.04,10.19,205418.29,9.68,150060.02,9.44,112142.94,9.48,85330.76,10.09,109715.5
8,000151.SZ,20240923,10.1,10.17,9.97,10.12,10.22,-0.10000000000000142,-0.98,115904.67,116706.005,10.2,186761.53,9.83,179285.14,9.4,104306.37,10.15,118288.14,10.23,135894.6,9.69,93331.19,10.01,201181.18,9.56,141784.07,9.39,108979.33,9.47,83410.38,10.08,108598.29
9,000151.SZ,20240920,10.31,10.46,10.1,10.22,10.46,-0.2400000000000002,-2.29,145871.0,149294.76,10.13,199889.33,9.76,176522.09,9.38,102621.73,10.15,119668.12,10.23,135501.25,9.7,98363.85,9.91,200056.07,9.48,137709.34,9.38,109173.4,9.47,83393.86,10.07,108259.31
