,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600078.SH,20241108,7.08,7.16,6.86,6.88,7.06,-0.17999999999999972,-2.55,181964.92,126707.779,6.96,170423.12,6.98,259199.96,6.13,177957.1,6.34,99393.38,6.27,96116.59,5.67,118196.31,7.08,231519.91,6.59,221224.79,6.29,195378.01,5.72,136805.68,6.19,101617.8
1,600078.SH,20241107,6.94,7.16,6.86,7.06,6.99,0.0699999999999994,1.0,147872.11,103906.722,6.99,173612.36,6.91,257473.47,6.08,173859.28,6.34,98623.68,6.26,95361.96,5.65,116178.68,7.09,249921.03,6.53,216864.7,6.22,190651.55,5.7,134467.93,6.19,100609.14
2,600078.SH,20241106,6.99,7.2,6.94,6.99,7.0,-0.009999999999999787,-0.14,156605.14,110510.136,7.03,205049.79,6.81,257894.61,6.02,170965.07,6.33,97963.81,6.25,94895.36,5.63,115024.75,7.04,277169.71,6.46,217022.24,6.16,187487.28,5.67,132871.53,6.19,99887.41
3,600078.SH,20241105,6.86,7.17,6.83,7.0,6.86,0.13999999999999968,2.04,176304.04,123811.87,7.12,228607.3,6.72,257321.6,5.97,167885.18,6.33,97289.75,6.24,94412.08,5.62,113785.93,6.99,288315.73,6.4,220066.51,6.09,183783.47,5.64,131530.44,6.19,98974.76
4,600078.SH,20241104,7.03,7.07,6.78,6.86,7.04,-0.17999999999999972,-2.56,189369.4,130955.059,7.17,262125.18,6.63,251940.61,5.91,164138.21,6.32,96617.16,6.23,93719.46,5.6,111995.52,6.88,286637.38,6.37,226356.97,6.02,179593.17,5.61,129314.16,6.19,97991.31
5,600078.SH,20241101,7.26,7.5,7.03,7.04,7.26,-0.21999999999999975,-3.03,197911.1,143585.729,7.21,292616.7,6.56,247344.38,5.86,160692.52,6.31,95895.49,6.22,92999.5,5.59,110307.05,6.77,283035.14,6.35,227970.59,5.96,174702.16,5.59,126971.44,6.19,96998.61
6,600078.SH,20241031,7.26,7.45,6.99,7.26,7.42,-0.16000000000000014,-2.16,305059.25,218823.148,7.19,326229.71,6.48,251583.62,5.81,157165.4,6.31,95194.11,6.21,92262.05,5.58,108190.44,6.65,278159.63,6.28,221375.04,5.89,169754.09,5.56,124572.84,6.19,96046.0
7,600078.SH,20241030,7.24,7.79,7.08,7.42,7.29,0.1299999999999999,1.78,274392.71,202735.718,7.04,349289.63,6.37,236108.45,5.76,151004.81,6.31,93968.09,6.2,91008.85,5.56,104816.1,6.51,258288.81,6.2,211196.88,5.82,161315.08,5.53,120207.79,6.19,93910.0
8,600078.SH,20241029,7.08,7.61,7.0,7.29,7.05,0.2400000000000002,3.4,343893.42,251316.563,6.86,348024.16,6.22,222290.79,5.71,148121.41,6.3,92914.98,6.19,90246.56,5.54,101880.37,6.36,243811.39,6.09,203848.19,5.75,153798.89,5.5,116121.34,6.18,92538.15
9,600078.SH,20241028,6.94,7.32,6.91,7.05,6.93,0.1200000000000001,1.73,341827.02,242436.837,6.58,311149.58,6.1,207454.59,5.65,141512.78,6.29,91638.87,6.18,88790.77,5.52,97927.55,6.22,234724.17,5.99,192703.42,5.68,144742.98,5.47,111050.57,6.18,90560.18
