,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600125.SH,20240712,5.96,6.0,5.92,5.96,5.96,0.0,0.0,95672.05,57016.853,5.91,109997.77,5.95,105702.89,6.1,109866.09,5.97,181686.05,6.0,177127.85,6.08,154700.42,5.95,105244.77,5.98,101467.93,6.07,111258.55,6.16,156429.3,5.92,164150.78
1,600125.SH,20240711,5.95,5.98,5.91,5.96,5.87,0.08999999999999986,1.53,104821.0,62363.338,5.9,108352.29,5.95,104676.18,6.12,110111.12,5.97,181865.07,6.0,177152.59,6.07,155403.64,5.95,108280.91,5.99,102711.63,6.08,111243.77,6.16,159222.1,5.92,164331.51
2,600125.SH,20240710,5.92,5.95,5.84,5.87,5.95,-0.08000000000000007,-1.34,97274.6,57223.446,5.89,110203.63,5.95,104423.18,6.13,111761.39,5.97,182299.85,6.0,177617.95,6.07,155435.87,5.94,107104.02,5.99,105084.25,6.09,110727.74,6.16,160039.0,5.92,164456.41
3,600125.SH,20240709,5.81,5.97,5.72,5.95,5.81,0.14000000000000057,2.41,132182.22,77371.195,5.92,106673.3,5.96,102805.52,6.14,113803.75,5.98,182949.65,6.0,178200.88,6.07,156405.1,5.96,107637.0,6.01,104886.36,6.11,110608.9,6.16,161146.51,5.92,164897.91
4,600125.SH,20240708,5.86,5.93,5.79,5.81,5.91,-0.10000000000000053,-1.69,120039.0,70118.158,5.94,100531.46,5.96,100458.12,6.16,114726.83,5.98,183184.64,6.0,178929.77,6.07,156627.3,5.96,102651.25,6.02,106233.97,6.13,110183.24,6.15,161081.77,5.92,165190.13
5,600125.SH,20240705,5.9,5.92,5.84,5.91,5.9,0.009999999999999787,0.17,87444.63,51412.418,5.99,100491.77,5.99,97407.12,6.18,115465.08,5.98,183910.66,6.0,179632.38,6.07,156680.62,5.97,100800.56,6.05,106906.88,6.14,109648.71,6.15,161195.01,5.93,165843.19
6,600125.SH,20240704,5.99,6.02,5.87,5.9,6.01,-0.10999999999999943,-1.83,114077.71,67778.867,6.0,108209.54,6.01,99053.07,6.2,117786.53,5.99,184218.79,6.0,180299.43,6.06,157928.28,5.98,99680.59,6.06,112189.59,6.16,112098.23,6.15,162026.59,5.93,166789.94
7,600125.SH,20240703,6.05,6.08,6.0,6.01,6.06,-0.04999999999999982,-0.83,79622.95,48070.559,6.0,104004.41,6.02,98295.96,6.22,121221.1,5.99,184163.54,6.0,180208.83,6.06,158285.43,5.99,98439.42,6.08,112802.36,6.18,113852.8,6.15,162490.44,5.93,168611.66
8,600125.SH,20240702,6.04,6.1,6.03,6.06,6.05,0.009999999999999787,0.17,101472.99,61500.717,6.0,108600.69,6.02,101443.89,6.23,124439.77,5.99,184598.51,6.0,180291.06,6.05,159238.67,6.0,98514.72,6.1,114604.0,6.2,116650.93,6.15,164268.72,5.93,169815.85
9,600125.SH,20240701,5.96,6.06,5.93,6.05,5.97,0.08000000000000007,1.34,119840.55,71945.728,5.98,104771.05,6.02,105351.61,6.25,131363.15,5.99,184929.29,6.0,180209.51,6.05,159353.98,6.01,99251.62,6.11,115782.45,6.21,118106.48,6.14,164861.12,5.93,171448.71
