,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000885.SZ,20250801,13.83,13.97,13.83,13.94,13.84,0.09999999999999964,0.72,38495.07,53573.508,14.03,37978.93,14.15,41316.9,13.77,40072.34,12.9,46404.71,12.94,48427.41,13.43,46811.64,14.2,45125.49,14.09,44028.65,13.85,41846.5,13.61,42958.09,13.03,47702.48
1,000885.SZ,20250731,14.1,14.1,13.77,13.84,14.11,-0.2699999999999996,-1.91,47066.9,65312.602,14.1,37039.33,14.16,41964.9,13.75,40223.37,12.89,46373.53,12.94,49054.81,13.41,46768.09,14.21,44118.16,14.08,44547.75,13.82,41332.57,13.6,43486.87,13.01,47786.04
2,000885.SZ,20250730,14.04,14.17,14.01,14.11,14.07,0.03999999999999915,0.28,36817.09,51973.087,14.21,38447.64,14.19,43893.59,13.73,40352.88,12.89,46336.6,12.94,49174.18,13.39,46633.92,14.22,42059.39,14.07,43981.7,13.8,40817.06,13.59,43792.95,13.0,47737.07
3,000885.SZ,20250729,14.15,14.19,13.95,14.07,14.17,-0.09999999999999964,-0.71,31427.0,44143.434,14.26,41470.94,14.17,45135.96,13.71,40197.2,12.88,46376.27,12.94,49528.26,13.36,46837.34,14.21,41474.07,14.04,43871.47,13.77,40421.52,13.57,44582.34,12.98,48131.22
4,000885.SZ,20250728,14.3,14.37,14.12,14.17,14.3,-0.13000000000000078,-0.91,36088.6,51196.431,14.34,48789.78,14.17,45274.1,13.69,40063.87,12.87,46504.54,12.93,49919.51,13.33,47395.18,14.21,43023.28,14.0,45201.22,13.74,40288.45,13.55,45136.32,12.97,48253.89
5,000885.SZ,20250725,14.38,14.56,14.28,14.3,14.4,-0.09999999999999964,-0.69,33797.07,48645.288,14.37,52272.04,14.15,45942.04,13.67,40213.07,12.86,46569.08,12.93,50250.81,13.3,47956.58,14.21,46628.4,13.96,45054.44,13.71,40539.84,13.54,45654.87,12.95,48262.68
6,000885.SZ,20250724,14.32,14.43,14.2,14.4,14.34,0.0600000000000005,0.42,54108.44,77439.647,14.31,51196.99,14.12,46988.81,13.64,40277.42,12.85,46846.16,12.92,50443.02,13.27,48781.09,14.17,48545.48,13.92,44895.52,13.68,41128.94,13.52,46906.22,12.94,48235.49
7,000885.SZ,20250723,14.52,14.59,14.29,14.34,14.5,-0.16000000000000014,-1.1,51933.6,75049.985,14.23,45671.14,14.08,46367.14,13.61,39766.83,12.84,46849.53,12.92,50443.5,13.25,48702.7,14.14,46456.92,13.86,43576.48,13.64,40376.12,13.51,49579.15,12.92,48016.66
8,000885.SZ,20250722,14.31,14.5,14.23,14.5,14.31,0.1899999999999995,1.33,68021.2,97902.534,14.16,41477.19,14.02,46132.03,13.58,39523.68,12.83,47013.3,12.91,50634.37,13.23,48507.57,14.1,45740.74,13.81,42917.29,13.61,39541.46,13.48,49504.56,12.9,47793.15
9,000885.SZ,20250721,14.06,14.34,14.02,14.31,14.02,0.2900000000000009,2.07,53499.9,75824.919,14.07,37256.77,13.96,43649.31,13.55,38787.88,12.82,46902.8,12.91,50849.79,13.2,48114.08,14.03,43679.13,13.74,41573.26,13.57,38646.13,13.44,48959.1,12.88,47468.61
10,000885.SZ,20250718,14.01,14.03,13.91,14.02,13.98,0.03999999999999915,0.29,28421.8,39714.011,14.05,40984.75,13.89,42196.44,13.53,39536.44,12.81,46991.4,12.9,51320.38,13.18,47901.1,13.99,42931.81,13.68,40207.01,13.54,38062.31,13.41,48674.85,12.86,47213.45
11,000885.SZ,20250717,14.0,14.07,13.92,13.98,13.99,-0.009999999999999787,-0.07,26479.2,36986.903,14.03,45893.97,13.85,44473.36,13.52,40109.98,12.81,47217.97,12.9,52081.65,13.16,48290.86,13.95,44977.35,13.63,39939.77,13.52,38339.86,13.38,48628.96,12.85,47269.47
12,000885.SZ,20250716,14.04,14.18,13.92,13.99,14.06,-0.07000000000000028,-0.5,30963.84,43334.109,14.05,47242.71,13.8,44986.74,13.51,41649.53,12.81,47326.83,12.89,52378.73,13.15,48388.12,13.91,45904.01,13.59,40195.89,13.5,38912.77,13.35,48694.43,12.83,47294.73
13,000885.SZ,20250715,14.18,14.24,13.95,14.06,14.22,-0.16000000000000014,-1.13,46919.1,66149.56,14.03,50004.28,13.75,44960.18,13.49,43326.22,12.8,47607.1,12.89,52804.6,13.13,48486.4,13.86,46268.88,13.55,39895.25,13.48,39314.1,13.32,48518.64,12.82,47378.32
14,000885.SZ,20250714,13.87,14.25,13.85,14.22,13.89,0.33000000000000007,2.38,72139.8,101958.066,14.0,50101.5,13.69,43483.91,13.47,42866.38,12.8,47607.3,12.88,52974.03,13.12,48412.44,13.8,47379.16,13.51,38921.04,13.46,40381.83,13.29,48245.19,12.8,47242.17
15,000885.SZ,20250711,14.08,14.12,13.84,13.89,14.08,-0.1899999999999995,-1.35,52967.9,73761.455,13.92,44878.87,13.62,40915.45,13.43,41563.75,12.79,47410.83,12.87,53285.46,13.1,48264.83,13.71,43480.49,13.46,37495.56,13.45,39574.57,13.25,47578.24,12.78,46891.44
16,000885.SZ,20250710,13.9,14.09,13.9,14.08,13.92,0.16000000000000014,1.15,33222.9,46628.065,13.87,44060.72,13.57,40005.67,13.41,41282.34,12.79,47273.64,12.87,54400.87,13.08,48167.4,13.66,41245.55,13.43,37420.66,13.44,40436.44,13.23,47282.59,12.76,46703.29
17,000885.SZ,20250709,13.88,14.05,13.87,13.92,13.87,0.05000000000000071,0.36,44771.71,62483.139,13.78,44565.31,13.49,39463.51,13.38,41485.94,12.78,47339.03,12.86,56150.29,13.06,48120.3,13.58,40696.03,13.39,37335.72,13.42,42261.39,13.19,47345.6,12.75,46834.29
18,000885.SZ,20250708,13.85,13.9,13.72,13.87,13.85,0.019999999999999574,0.14,47405.19,65568.681,13.69,42533.49,13.43,37794.69,13.37,41629.39,12.78,47539.94,12.85,56338.94,13.05,47980.64,13.51,40093.84,13.37,36441.82,13.39,41811.82,13.16,47467.3,12.73,46910.88
19,000885.SZ,20250707,13.61,13.86,13.6,13.85,13.61,0.2400000000000002,1.76,46026.66,63281.39,13.6,44656.82,13.36,36579.03,13.35,41639.62,12.78,47747.06,12.84,56501.39,13.04,48011.56,13.45,39467.39,13.34,36129.63,13.36,41159.99,13.13,47898.31,12.72,46909.32
20,000885.SZ,20250704,13.58,13.73,13.56,13.61,13.63,-0.02000000000000135,-0.15,48877.15,66686.643,13.5,42082.1,13.31,34957.83,13.34,41596.77,12.77,47862.63,12.83,56565.83,13.02,48367.99,13.37,37482.21,13.32,35627.56,13.34,41072.44,13.1,48434.43,12.71,46979.26
21,000885.SZ,20250703,13.53,13.67,13.46,13.63,13.49,0.14000000000000057,1.04,35745.82,48505.38,13.45,38430.38,13.29,33308.42,13.34,40954.03,12.77,47860.02,12.82,56471.17,13.01,48431.03,13.32,34902.2,13.3,35021.11,13.32,40781.38,13.07,49213.72,12.7,47073.67
22,000885.SZ,20250702,13.4,13.5,13.32,13.49,13.44,0.05000000000000071,0.37,34612.61,46485.881,13.38,36826.75,13.26,33914.91,13.33,40952.42,12.77,48081.14,12.81,56631.44,13.0,48900.19,13.26,34487.78,13.29,35417.15,13.32,41244.82,13.06,49421.78,12.69,47031.68
23,000885.SZ,20250701,13.35,13.58,13.32,13.44,13.32,0.11999999999999922,0.9,58021.85,77932.451,13.34,37654.19,13.24,35211.63,13.33,40931.44,12.76,48205.06,12.8,56886.81,12.99,49259.32,13.23,33521.62,13.29,35836.71,13.31,41682.83,13.05,49466.55,12.68,47045.2
24,000885.SZ,20250630,13.38,13.39,13.23,13.32,13.38,-0.0600000000000005,-0.45,33153.08,44059.391,13.29,34277.97,13.24,33173.34,13.33,40251.43,12.76,48395.16,12.79,56965.44,12.97,49231.71,13.22,30462.91,13.29,36883.16,13.31,41234.42,13.03,49141.34,12.68,46870.39
25,000885.SZ,20250627,13.28,13.42,13.28,13.38,13.27,0.11000000000000121,0.83,30618.55,40914.589,13.25,32882.31,13.24,32691.85,13.34,40916.98,12.76,49258.67,12.78,57223.83,12.96,49285.58,13.21,31510.62,13.31,37621.62,13.32,41030.12,13.02,49214.23,12.68,46877.5
26,000885.SZ,20250626,13.31,13.35,13.25,13.27,13.29,-0.019999999999999574,-0.15,27727.66,36855.452,13.19,31374.02,13.24,33502.84,13.35,42820.1,12.76,50049.7,12.77,57403.25,12.94,49529.84,13.2,33595.78,13.32,40031.89,13.32,41199.21,13.01,49664.82,12.67,46970.26
27,000885.SZ,20250625,13.28,13.37,13.21,13.29,13.21,0.0799999999999983,0.61,38749.81,51544.136,13.15,32148.81,13.25,34138.03,13.34,44069.92,12.77,50324.09,12.76,57502.95,12.93,49703.53,13.21,33975.41,13.34,43044.07,13.33,41404.93,13.0,49765.58,12.67,47093.6
28,000885.SZ,20250624,13.08,13.21,13.07,13.21,13.09,0.120000000000001,0.92,41140.73,55607.527,13.13,29389.05,13.25,33984.06,13.34,44854.69,12.77,50726.22,12.75,57546.0,12.91,49754.98,13.22,32789.81,13.33,42670.81,13.34,41276.66,12.99,49758.67,12.67,47186.51
29,000885.SZ,20250623,13.03,13.11,12.95,13.09,13.09,0.0,0.0,26174.8,35030.595,13.14,26647.86,13.27,34178.36,13.34,46120.56,12.77,51117.94,12.75,57671.05,12.9,49693.47,13.23,32791.87,13.32,42006.29,13.35,41764.69,12.99,49762.53,12.66,47221.85
30,000885.SZ,20250620,13.07,13.15,13.02,13.09,13.06,0.02999999999999936,0.23,23077.1,31018.973,13.17,30138.94,13.3,35472.91,13.34,47252.65,12.77,51575.6,12.74,57841.19,12.88,50019.03,13.26,33772.91,13.32,42867.55,13.36,44069.68,12.98,50344.1,12.66,47617.87
31,000885.SZ,20250619,13.21,13.21,12.98,13.06,13.19,-0.129999999999999,-0.99,31601.6,42458.977,13.21,35817.53,13.33,39770.89,13.35,48550.43,12.77,51875.63,12.74,58074.29,12.87,50575.01,13.29,35140.02,13.33,43720.97,13.37,45641.17,12.98,50720.49,12.66,47880.5
32,000885.SZ,20250618,13.29,13.3,13.16,13.19,13.27,-0.08000000000000007,-0.6,24951.01,33839.528,13.27,35802.02,13.37,41026.32,13.36,50823.26,12.78,52032.48,12.73,58497.8,12.86,50981.18,13.32,36346.52,13.34,44623.34,13.37,46768.84,12.97,50688.64,12.66,48246.46
33,000885.SZ,20250617,13.25,13.29,13.2,13.27,13.23,0.03999999999999915,0.3,27434.8,37331.377,13.32,36190.57,13.41,45170.39,13.37,56397.77,12.78,52443.87,12.73,59274.4,12.85,51526.41,13.35,38151.81,13.35,45763.43,13.37,48743.15,12.97,50844.41,12.66,48472.77
34,000885.SZ,20250616,13.21,13.33,13.19,13.23,13.29,-0.05999999999999872,-0.45,43630.19,59334.768,13.33,38935.88,13.43,49827.05,13.35,56986.69,12.78,52978.54,12.72,59864.55,12.83,51662.64,13.37,43303.41,13.36,46620.18,13.36,49984.19,12.96,51215.9,12.66,48796.31
