,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600203.SH,20250801,10.74,10.95,10.58,10.66,10.61,0.05000000000000071,0.47,577351.88,619821.669,10.79,961732.78,10.04,574695.27,9.49,356611.27,9.59,449963.59,9.78,481543.83,9.31,329702.22,10.22,673230.44,9.77,454869.89,9.57,383013.47,9.46,344686.15,9.76,466328.69
1,600203.SH,20250731,10.67,10.99,10.53,10.61,10.67,-0.0600000000000005,-0.56,563385.01,603077.587,10.67,1007839.68,9.94,562093.35,9.44,345174.3,9.58,449470.23,9.79,483038.42,9.28,326894.05,10.1,634964.35,9.69,437244.7,9.51,368432.48,9.44,342632.82,9.75,470661.44
2,600203.SH,20250730,10.84,10.98,10.63,10.67,11.06,-0.39000000000000057,-3.53,713436.0,771782.688,10.48,982244.8,9.84,531082.12,9.39,336878.77,9.57,449983.54,9.8,485399.39,9.25,323329.62,9.98,607154.06,9.63,424486.23,9.45,355405.24,9.43,346414.67,9.74,469301.03
3,600203.SH,20250729,10.46,11.1,10.35,11.06,10.94,0.120000000000001,1.1,1370909.0,1477683.67,10.22,876935.0,9.73,487719.74,9.34,324216.27,9.56,450494.93,9.81,484893.29,9.22,319430.27,9.86,561686.56,9.55,403993.58,9.39,337451.47,9.41,340685.49,9.72,465097.92
4,600203.SH,20250728,9.98,11.07,9.98,10.94,10.06,0.879999999999999,8.75,1583582.0,1714727.321,9.92,646488.2,9.59,393596.43,9.29,290825.21,9.56,445710.19,9.82,480794.67,9.18,307968.69,9.69,465948.36,9.47,353109.26,9.32,296656.71,9.37,322556.14,9.7,455067.79
5,600203.SH,20250725,9.68,10.63,9.68,10.06,9.67,0.39000000000000057,4.03,807886.39,821889.878,9.65,384728.1,9.46,291627.24,9.24,255689.19,9.57,440012.86,9.82,474380.88,9.13,292828.67,9.52,323614.06,9.39,286162.66,9.25,250153.81,9.33,299264.71,9.68,443823.16
6,600203.SH,20250724,9.53,9.95,9.51,9.67,9.38,0.28999999999999915,3.09,435410.6,422047.014,9.52,262089.03,9.41,259122.74,9.23,240729.73,9.58,441947.61,9.83,472722.73,9.11,284078.97,9.44,257797.92,9.35,256256.19,9.21,232602.16,9.3,288384.55,9.66,439347.45
7,600203.SH,20250723,9.48,9.51,9.37,9.38,9.53,-0.14999999999999858,-1.57,186887.0,176642.508,9.49,232063.32,9.37,234264.38,9.22,236747.77,9.6,452013.13,9.85,474492.45,9.1,280847.17,9.4,228987.46,9.32,243161.46,9.2,227518.84,9.28,284113.19,9.65,437293.38
8,600203.SH,20250722,9.55,9.6,9.44,9.53,9.6,-0.07000000000000028,-0.73,218675.0,208301.604,9.49,246438.12,9.35,237184.46,9.23,243035.89,9.61,461283.76,9.88,481558.97,9.1,280956.7,9.39,236097.01,9.31,243183.66,9.19,229143.03,9.26,284075.21,9.65,437856.15
9,600203.SH,20250721,9.44,9.62,9.41,9.6,9.44,0.16000000000000014,1.69,274781.53,263410.604,9.46,285408.52,9.33,244072.2,9.23,254730.6,9.62,463608.38,9.9,486018.08,9.09,280645.97,9.37,252762.3,9.29,244003.56,9.19,234819.11,9.25,285103.09,9.64,439970.09
